,0
0,-32
1,-34
2,-36
3,-37
4,-38
5,-39
6,-40
7,-41
8,-42
9,-43
10,-45
11,-48
12,-51
13,-54
14,-55
15,-56
16,-55
17,-54
18,-53
19,-51
20,-50
21,-46
22,-46
23,-55
24,-60
25,-63
26,-66
27,-69
28,-72
29,-73
30,-74
31,-75
32,-75
33,-75
34,-73
35,-71
36,-69
37,-65
38,-62
39,-59
40,-56
41,-51
42,-43
43,-35
44,-35
45,-41
46,-51
47,-61
48,-77
49,-92
50,-103
51,-112
52,-118
53,-118
54,-110
55,-101
56,-96
57,-91
58,-87
59,-83
60,-78
61,-75
62,-73
63,-72
64,-71
65,-70
66,-69
67,-69
68,-70
69,-71
70,-72
71,-73
72,-74
73,-74
74,-75
75,-76
76,-76
77,-76
78,-76
79,-76
80,-76
81,-77
82,-78
83,-79
84,-80
85,-81
86,-82
87,-85
88,-84
89,-70
90,-61
91,-54
92,-47
93,-42
94,-40
95,-41
96,-43
97,-46
98,-50
99,-55
100,-63
101,-68
102,-63
103,-52
104,-38
105,-21
106,-12
107,-6
108,-1
109,1
110,3
111,3
112,2
113,1
114,0
115,0
116,0
117,-1
118,-2
119,-4
120,-6
121,-8
122,-10
123,-12
124,-16
125,-19
126,-24
127,-34
128,-58
129,-74
130,-82
131,-89
132,-93
133,-95
134,-95
135,-93
136,-90
137,-87
138,-83
139,-77
140,-72
141,-73
142,-81
143,-93
144,-104
145,-118
146,-125
147,-122
148,-114
149,-95
150,-33
151,76
152,237
153,441
154,657
155,839
156,933
157,897
158,734
159,477
160,187
161,-61
162,-216
163,-262
164,-263
165,-223
166,-165
167,-121
168,-97
169,-77
170,-63
171,-57
172,-54
173,-52
174,-50
175,-49
176,-49
177,-49
178,-49
179,-49
180,-49
181,-51
182,-53
183,-56
184,-59
185,-62
186,-65
187,-70
188,-75
189,-74
190,-68
191,-57
192,-40
193,-13
194,14
195,36
196,47
197,55
198,59
199,55
200,46
201,34
202,20
203,11
204,5
205,-1
206,-4
207,0
208,11
209,28
210,52
211,75
212,98
213,113
214,120
215,127
216,134
217,141
218,148
219,154
220,161
221,166
222,170
223,172
224,174
225,175
226,177
227,180
228,182
229,177
230,165
231,153
232,136
233,121
234,101
235,75
236,56
237,46
238,36
239,27
240,18
241,6
242,-7
243,-21
244,-26
245,-28
246,-30
247,-32
248,-34
249,-35
250,-36
251,-36
252,-36
253,-35
254,-35
255,-35
256,-36
257,-36
258,-37
259,-38
260,-40
261,-40
262,-41
263,-42
264,-42
265,-43
266,-45
267,-46
268,-47
269,-47
270,-48
271,-48
272,-49
273,-51
274,-52
275,-54
276,-55
277,-55
278,-55
279,-56
280,-56
281,-55
282,-54
283,-53
284,-52
285,-51
286,-51
287,-50
288,-49
289,-48
290,-47
291,-46
292,-46
293,-45
294,-45
295,-44
296,-43
297,-42
298,-41
299,-40
300,-39
301,-40
302,-40
303,-39
304,-39
305,-39
306,-39
307,-39
308,-39
309,-38
310,-36
311,-34
312,-33
313,-33
314,-35
315,-37
316,-40
317,-43
318,-44
319,-46
320,-48
321,-50
322,-52
323,-53
324,-54
325,-54
326,-54
327,-54
328,-53
329,-53
330,-52
