,0
0,-6
1,-5
2,-3
3,-2
4,0
5,0
6,1
7,1
8,2
9,3
10,3
11,4
12,5
13,5
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,9
22,9
23,9
24,10
25,10
26,10
27,11
28,11
29,11
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,13
45,13
46,14
47,15
48,16
49,16
50,17
51,18
52,19
53,19
54,20
55,20
56,21
57,22
58,24
59,26
60,28
61,28
62,28
63,27
64,25
65,22
66,18
67,14
68,8
69,-1
70,-7
71,-12
72,-15
73,-18
74,-20
75,-22
76,-22
77,-21
78,-18
79,-13
80,-7
81,-2
82,4
83,11
84,17
85,21
86,24
87,26
88,27
89,29
90,29
91,30
92,31
93,32
94,33
95,35
96,36
97,38
98,39
99,40
100,42
101,44
102,46
103,51
104,61
105,69
106,75
107,79
108,82
109,82
110,77
111,68
112,53
113,33
114,3
115,-24
116,-57
117,-69
118,-76
119,-80
120,-69
121,-34
122,5
123,44
124,57
125,59
126,60
127,61
128,62
129,63
130,65
131,66
132,67
133,67
134,68
135,68
136,68
137,68
138,67
139,66
140,66
141,65
142,65
143,64
144,63
145,62
146,62
147,61
148,60
149,58
150,56
151,54
152,52
153,49
154,47
155,43
156,39
157,35
158,32
159,29
160,28
161,27
162,26
163,25
164,25
165,25
166,25
167,25
168,24
169,24
170,24
171,24
172,24
173,25
174,25
175,25
176,26
177,27
178,28
179,30
180,31
181,33
182,35
183,37
184,38
185,40
186,41
187,43
188,44
189,45
190,47
191,48
192,49
193,49
194,49
195,49
196,49
197,48
198,47
199,45
200,43
201,40
202,38
203,34
204,29
205,18
206,8
207,0
208,-9
209,-18
210,-26
211,-32
212,-39
213,-47
214,-54
215,-60
216,-65
217,-67
218,-69
219,-70
220,-71
221,-72
222,-73
223,-74
224,-74
225,-75
226,-75
227,-75
228,-75
229,-74
230,-74
231,-73
232,-71
233,-69
234,-68
235,-66
236,-64
237,-62
238,-60
239,-58
240,-55
241,-52
242,-50
243,-48
244,-47
245,-45
246,-44
247,-43
248,-42
249,-42
250,-41
251,-41
252,-40
253,-40
254,-39
255,-39
256,-38
257,-38
258,-37
259,-37
260,-36
261,-35
262,-34
263,-33
264,-32
265,-31
266,-30
267,-29
268,-28
269,-27
270,-26
271,-25
272,-23
273,-21
274,-19
275,-17
276,-15
277,-13
278,-11
279,-9
280,-8
281,-6
282,-5
283,-4
284,-3
285,-2
286,-1
287,0
