,0
0,-38
1,-37
2,-50
3,-58
4,-57
5,-57
6,-62
7,-67
8,-63
9,-56
10,-65
11,-85
12,-105
13,-112
14,-120
15,-134
16,-146
17,-153
18,-160
19,-168
20,-178
21,-182
22,-177
23,-173
24,-165
25,-144
26,-69
27,23
28,138
29,263
30,363
31,397
32,391
33,355
34,273
35,152
36,25
37,-68
38,-97
39,-118
40,-141
41,-165
42,-189
43,-223
44,-248
45,-268
46,-280
47,-285
48,-290
49,-297
50,-304
51,-305
52,-298
53,-288
54,-284
55,-280
56,-276
57,-270
58,-266
59,-266
60,-267
61,-265
62,-260
63,-248
64,-231
65,-219
66,-214
67,-211
68,-207
69,-208
70,-210
71,-208
72,-197
73,-180
74,-163
75,-146
76,-125
77,-109
78,-100
79,-93
80,-87
81,-82
82,-77
83,-71
84,-61
85,-46
86,-34
87,-30
88,-29
89,-27
90,-17
91,1
92,21
93,40
94,57
95,71
96,86
97,95
98,88
99,78
100,72
101,73
102,75
103,71
104,72
105,86
106,100
107,107
108,110
109,115
110,120
111,114
112,98
113,83
114,72
115,61
116,48
117,35
118,29
119,27
120,18
121,-1
122,-24
123,-41
124,-47
125,-48
126,-48
127,-46
128,-39
129,-32
130,-32
131,-43
132,-57
133,-75
134,-97
135,-115
136,-126
137,-127
138,-123
139,-123
140,-123
141,-122
142,-125
143,-124
144,-128
145,-133
146,-132
147,-130
148,-126
149,-118
150,-113
151,-110
152,-107
153,-107
154,-104
155,-100
156,-99
157,-99
158,-96
159,-84
160,-75
161,-68
162,-63
163,-57
164,-47
165,-31
166,0
167,30
168,48
169,60
170,71
171,79
172,87
173,94
174,99
175,102
176,101
177,101
178,106
179,116
180,125
181,128
182,132
183,138
184,146
185,155
186,164
187,172
188,178
189,182
190,183
191,182
192,181
193,177
194,169
195,158
196,145
197,134
198,122
199,109
200,99
201,94
202,94
203,97
204,100
205,106
206,111
207,110
208,107
209,107
210,108
211,103
212,91
213,76
214,57
215,28
216,-14
217,-45
218,-53
219,-60
220,-66
221,-71
222,-72
223,-69
224,-65
225,-60
226,-49
227,-35
228,-22
229,-13
230,-6
231,0
232,2
233,4
234,8
235,15
236,21
237,25
238,38
239,66
240,166
241,301
242,462
243,627
244,732
245,764
246,731
247,638
248,498
249,361
250,281
251,243
252,227
253,216
254,210
255,207
256,205
257,200
258,190
259,180
260,173
261,169
262,164
263,157
264,148
265,139
266,126
267,106
268,85
269,68
270,60
271,59
272,58
273,55
274,52
275,51
276,54
277,62
278,75
279,88
280,98
281,104
282,106
283,108
284,111
285,115
286,118
287,118
288,114
289,104
290,90
291,76
292,66
293,57
294,49
295,44
296,38
297,29
298,21
299,15
300,11
301,10
302,11
303,14
304,16
305,18
306,20
307,24
308,31
309,34
310,37
311,42
312,46
313,47
314,47
315,46
316,44
317,36
318,27
319,16
320,5
321,-8
322,-26
323,-61
324,-92
325,-119
326,-154
327,-193
328,-222
329,-251
330,-279
331,-306
332,-318
333,-324
334,-327
335,-328
336,-330
337,-335
338,-340
339,-344
340,-348
341,-351
342,-355
343,-361
344,-369
345,-380
346,-394
347,-408
348,-421
349,-431
350,-438
351,-439
352,-435
353,-427
354,-419
355,-413
356,-407
357,-398
358,-381
359,-345
360,-307
361,-283
362,-270
363,-262
364,-256
365,-247
366,-234
367,-218
368,-212
369,-205
370,-196
371,-188
372,-181
373,-174
374,-168
375,-162
376,-160
377,-160
378,-162
379,-166
380,-174
381,-183
382,-192
383,-203
384,-214
385,-232
386,-268
387,-296
388,-318
389,-337
390,-350
391,-353
392,-344
393,-324
394,-291
395,-239
396,-196
397,-163
398,-131
399,-105
400,-83
401,-64
402,-47
403,-33
404,-22
405,-11
406,-1
407,8
408,19
409,30
410,43
411,57
412,72
413,88
414,103
415,116
416,128
417,141
418,157
419,170
420,179
421,187
422,195
423,203
424,210
425,217
426,223
427,229
428,235
429,240
430,245
431,249
432,253
433,258
434,262
435,267
436,270
437,273
438,276
439,278
440,280
441,281
442,283
443,285
444,286
445,286
446,285
447,285
448,283
449,282
450,282
451,282
452,282
453,283
454,285
455,288
456,292
457,298
458,317
459,355
460,412
461,480
462,571
463,680
464,796
465,881
466,909
467,888
468,826
469,716
470,599
471,505
472,429
473,377
474,350
475,336
476,324
477,315
478,310
479,306
480,301
481,297
482,294
483,293
484,296
485,299
486,304
487,308
488,311
489,315
490,321
491,327
492,333
493,338
494,343
495,348
496,352
497,356
498,360
499,362
500,361
501,360
502,357
503,354
504,350
505,348
506,348
507,350
508,352
509,355
510,358
511,361
512,363
513,365
514,368
515,371
516,375
517,382
518,391
519,401
520,412
521,424
522,434
523,441
524,445
525,445
526,443
527,440
528,436
529,432
530,429
531,425
532,422
533,419
534,416
535,414
536,410
537,405
538,399
539,392
540,387
541,381
542,375
543,370
544,364
545,357
546,347
547,328
548,294
549,271
550,248
551,225
552,204
553,193
554,187
555,182
556,177
557,172
558,168
559,164
560,159
561,155
562,152
563,149
564,146
565,143
566,139
567,136
568,133
569,129
570,125
571,123
572,120
573,117
574,115
575,113
576,111
577,108
578,104
579,100
580,96
581,92
582,87
583,83
584,78
585,73
586,68
587,64
588,60
589,54
590,50
591,45
592,39
593,29
594,14
595,1
596,-9
597,-21
598,-33
599,-47
600,-63
601,-78
602,-91
603,-103
604,-117
605,-131
606,-137
607,-141
608,-145
609,-149
610,-153
611,-155
612,-158
613,-160
614,-163
615,-165
616,-166
617,-166
618,-166
619,-164
620,-162
621,-160
622,-157
623,-154
624,-151
625,-149
626,-147
627,-145
628,-143
629,-141
630,-139
631,-136
632,-133
633,-129
634,-123
635,-118
636,-112
637,-106
638,-99
639,-92
640,-84
641,-74
642,-60
643,-45
644,-32
645,-19
646,-8
647,2
648,12
649,18
650,21
651,20
652,18
653,16
654,15
655,13
656,12
657,11
658,11
659,11
660,11
661,11
662,10
663,9
664,8
665,7
666,6
667,4
668,3
669,2
670,3
671,4
672,4
673,5
674,6
675,7
676,6
677,7
678,7
679,9
680,10
681,11
682,13
683,16
684,19
685,24
686,31
687,45
688,80
689,141
690,227
691,332
692,439
693,534
694,588
695,607
696,586
697,523
698,414
699,291
700,187
701,126
702,89
703,69
704,58
705,50
706,42
707,34
708,27
709,22
710,15
711,6
712,-15
713,-52
714,-76
715,-90
716,-95
717,-84
718,-60
719,-25
720,20
721,61
722,104
723,129
724,143
725,155
726,162
727,167
728,171
729,173
730,175
731,176
732,177
733,177
734,178
735,178
736,179
737,179
738,180
739,180
740,179
741,177
742,175
743,172
744,170
745,167
746,163
747,161
748,158
749,156
750,153
751,147
752,142
753,143
754,153
755,167
756,184
757,206
758,223
759,235
760,246
761,254
762,254
763,246
764,235
765,226
766,218
767,210
768,201
769,192
770,183
771,172
772,155
773,131
774,113
775,97
776,81
777,54
778,29
779,8
780,-5
781,-14
782,-27
783,-42
784,-56
785,-76
786,-102
787,-123
788,-135
789,-148
790,-163
791,-179
792,-195
793,-207
794,-216
795,-225
796,-233
797,-240
798,-248
799,-255
800,-260
801,-264
802,-268
803,-272
804,-274
805,-274
806,-271
807,-269
808,-265
809,-261
810,-254
811,-243
812,-243
813,-256
814,-277
815,-298
816,-307
817,-313
818,-317
819,-320
820,-320
821,-317
822,-310
823,-301
824,-288
825,-269
826,-260
827,-253
828,-248
829,-242
830,-236
831,-229
832,-225
833,-221
834,-217
835,-215
836,-214
837,-215
838,-220
839,-227
840,-234
841,-239
842,-243
843,-246
844,-250
845,-254
846,-257
847,-261
848,-264
849,-268
850,-271
851,-274
852,-275
853,-275
854,-274
855,-272
856,-270
857,-266
858,-262
859,-258
860,-254
861,-250
862,-246
863,-242
864,-237
865,-223
866,-216
867,-213
868,-211
869,-209
870,-207
871,-204
872,-202
873,-200
874,-198
875,-195
876,-193
877,-191
878,-190
879,-188
880,-186
881,-183
882,-180
883,-178
884,-178
885,-182
886,-188
887,-195
888,-203
889,-218
890,-236
891,-250
892,-262
893,-273
894,-284
895,-293
896,-298
897,-301
898,-304
899,-307
900,-309
901,-311
902,-314
903,-316
904,-319
905,-322
906,-324
907,-327
908,-329
909,-331
910,-334
911,-338
912,-344
913,-350
914,-352
915,-350
916,-344
917,-335
918,-308
919,-245
920,-162
921,-66
922,29
923,112
924,155
925,169
926,142
927,61
928,-53
929,-167
930,-255
931,-310
932,-354
933,-401
934,-428
935,-441
936,-448
937,-454
938,-458
939,-461
940,-463
941,-463
942,-463
943,-462
944,-460
945,-458
946,-455
947,-451
948,-453
949,-465
950,-472
951,-477
952,-481
953,-485
954,-487
955,-487
956,-487
957,-486
958,-483
959,-480
960,-475
961,-470
962,-463
963,-450
964,-437
965,-424
966,-408
967,-391
968,-380
969,-373
970,-367
971,-360
972,-351
973,-342
974,-332
975,-322
976,-313
977,-306
978,-300
979,-287
980,-265
981,-243
982,-227
983,-209
984,-185
985,-160
986,-145
987,-135
988,-123
989,-109
990,-92
991,-74
992,-62
993,-48
994,-27
995,-8
996,6
997,27
998,41
999,51
1000,58
1001,65
1002,70
1003,74
1004,78
1005,82
1006,85
1007,88
1008,91
1009,93
1010,94
1011,93
1012,90
1013,85
1014,78
1015,71
1016,63
1017,53
1018,38
1019,25
1020,19
1021,14
1022,11
1023,8
1024,6
1025,3
1026,2
1027,0
1028,0
1029,3
1030,7
1031,13
1032,19
1033,26
1034,33
1035,43
1036,54
1037,65
1038,78
1039,90
1040,104
1041,118
1042,133
1043,146
1044,159
1045,177
1046,200
1047,217
1048,228
1049,236
1050,243
1051,252
1052,262
1053,273
1054,286
1055,303
1056,319
1057,334
1058,351
1059,372
1060,392
1061,406
1062,415
1063,424
1064,433
1065,442
1066,452
1067,461
1068,471
1069,481
1070,491
1071,500
1072,508
1073,517
1074,526
1075,533
1076,539
1077,544
1078,548
1079,551
1080,554
1081,557
1082,560
1083,562
1084,565
1085,566
1086,567
1087,569
1088,569
1089,567
1090,564
1091,560
1092,554
1093,548
1094,543
1095,537
1096,532
1097,528
1098,524
1099,522
1100,520
1101,518
1102,516
1103,514
1104,512
1105,510
1106,508
1107,507
1108,506
1109,505
1110,503
1111,501
1112,499
1113,497
1114,496
1115,494
1116,493
1117,491
1118,489
1119,487
1120,486
1121,484
1122,482
1123,478
1124,472
1125,465
1126,460
1127,458
1128,457
1129,457
1130,459
1131,460
1132,462
1133,465
1134,471
1135,475
1136,465
1137,448
1138,438
1139,430
1140,423
1141,417
1142,413
1143,409
1144,406
1145,405
1146,404
1147,405
1148,409
1149,413
1150,420
1151,428
1152,439
1153,484
1154,561
1155,653
1156,751
1157,839
1158,895
1159,915
1160,895
1161,836
1162,731
1163,619
1164,531
1165,468
1166,434
1167,402
1168,374
1169,350
1170,323
1171,308
1172,301
1173,297
1174,294
1175,292
1176,290
1177,287
1178,284
1179,282
1180,278
1181,275
1182,272
1183,269
1184,268
1185,267
1186,266
1187,264
1188,262
1189,259
1190,257
1191,255
1192,254
1193,252
1194,251
1195,249
1196,248
1197,246
1198,245
1199,242
1200,240
1201,237
1202,234
1203,231
1204,228
1205,226
1206,222
1207,218
1208,215
1209,212
1210,209
1211,208
1212,208
1213,209
1214,211
1215,215
1216,220
1217,225
1218,232
1219,244
1220,273
1221,294
1222,308
1223,315
1224,318
1225,321
1226,324
1227,327
1228,329
1229,331
1230,331
1231,328
1232,324
1233,317
1234,309
1235,298
1236,277
1237,253
1238,227
1239,202
1240,179
1241,156
1242,134
1243,111
1244,94
1245,81
1246,68
1247,54
1248,40
1249,25
1250,7
1251,-9
1252,-24
1253,-37
1254,-48
1255,-57
1256,-67
1257,-77
1258,-87
1259,-97
1260,-106
1261,-115
1262,-124
1263,-133
1264,-143
1265,-151
1266,-158
1267,-164
1268,-170
1269,-176
1270,-181
1271,-187
1272,-193
1273,-199
1274,-205
1275,-211
1276,-219
1277,-227
1278,-236
1279,-246
1280,-255
1281,-264
1282,-273
1283,-282
1284,-290
1285,-297
1286,-305
1287,-313
1288,-319
1289,-323
1290,-325
1291,-327
1292,-329
1293,-331
1294,-333
1295,-336
1296,-337
1297,-339
1298,-340
1299,-341
1300,-344
1301,-346
1302,-350
1303,-354
1304,-359
1305,-364
1306,-369
1307,-375
1308,-381
1309,-388
1310,-395
1311,-401
1312,-406
1313,-409
1314,-410
1315,-410
1316,-408
1317,-406
1318,-403
1319,-401
1320,-398
1321,-395
1322,-393
1323,-392
1324,-389
1325,-387
1326,-383
1327,-380
1328,-375
1329,-370
1330,-366
1331,-362
1332,-358
1333,-355
1334,-352
1335,-350
1336,-348
1337,-344
1338,-340
1339,-334
1340,-328
1341,-321
1342,-314
1343,-306
1344,-297
1345,-288
1346,-278
1347,-267
1348,-255
1349,-242
1350,-228
1351,-216
1352,-206
1353,-197
1354,-190
1355,-187
1356,-184
1357,-181
1358,-180
1359,-178
1360,-177
1361,-175
1362,-174
1363,-172
1364,-170
1365,-168
1366,-168
1367,-168
1368,-168
1369,-168
1370,-168
1371,-167
1372,-166
1373,-164
1374,-162
1375,-160
1376,-157
1377,-154
1378,-151
1379,-147
1380,-143
1381,-139
1382,-135
1383,-129
1384,-116
1385,-101
1386,-87
1387,-73
1388,-51
1389,-24
1390,-3
1391,49
1392,112
1393,201
1394,315
1395,452
1396,599
1397,731
1398,785
1399,803
1400,768
1401,664
1402,556
1403,465
1404,404
1405,371
1406,340
1407,304
1408,281
1409,266
1410,257
1411,254
1412,259
1413,267
1414,275
1415,281
1416,286
1417,291
1418,295
1419,298
1420,302
1421,304
1422,304
1423,301
1424,295
1425,287
1426,278
1427,270
1428,262
1429,252
1430,241
1431,231
1432,224
1433,222
1434,221
1435,222
1436,222
1437,223
1438,223
1439,224
1440,224
1441,225
1442,226
1443,226
1444,226
1445,227
1446,228
1447,231
1448,233
1449,235
1450,237
1451,239
1452,241
1453,242
1454,242
1455,242
1456,242
1457,242
1458,242
1459,244
1460,245
1461,246
1462,247
1463,247
1464,248
1465,249
1466,249
1467,248
1468,246
1469,243
1470,239
1471,236
1472,232
1473,227
1474,222
1475,217
1476,211
1477,204
1478,187
1479,171
1480,160
1481,150
1482,138
1483,126
1484,110
1485,91
1486,74
1487,58
1488,46
1489,34
1490,23
1491,14
1492,7
1493,1
1494,-4
1495,-11
1496,-18
1497,-25
1498,-33
1499,-39
