,0
0,24
1,27
2,31
3,34
4,36
5,40
6,43
7,46
8,48
9,48
10,47
11,44
12,41
13,36
14,31
15,24
16,11
17,-2
18,-8
19,-13
20,-17
21,-20
22,-23
23,-25
24,-27
25,-29
26,-30
27,-30
28,-31
29,-31
30,-30
31,-30
32,-30
33,-30
34,-30
35,-31
36,-31
37,-32
38,-33
39,-33
40,-33
41,-33
42,-33
43,-31
44,-30
45,-27
46,-24
47,-20
48,-15
49,-10
50,14
51,59
52,119
53,192
54,270
55,342
56,389
57,405
58,392
59,349
60,259
61,153
62,47
63,-40
64,-80
65,-94
66,-87
67,-65
68,-45
69,-42
70,-40
71,-38
72,-36
73,-35
74,-34
75,-32
76,-30
77,-28
78,-26
79,-24
80,-23
81,-23
82,-23
83,-22
84,-21
85,-20
86,-18
87,-17
88,-15
89,-13
90,-11
91,-9
92,-6
93,-4
94,-2
95,-1
96,0
97,2
98,4
99,6
100,8
101,10
102,13
103,17
104,21
105,24
106,28
107,30
108,32
109,34
110,37
111,39
112,42
113,46
114,50
115,54
116,58
117,63
118,70
119,80
120,91
121,99
122,107
123,115
124,124
125,132
126,139
127,145
128,151
129,156
130,160
131,163
132,166
133,169
134,170
135,171
136,170
137,169
138,166
139,163
140,158
141,149
142,132
143,115
144,97
145,79
146,61
147,44
148,28
149,16
150,2
151,-12
152,-26
153,-35
154,-40
155,-44
156,-50
157,-55
158,-58
159,-62
160,-65
161,-67
162,-70
163,-72
164,-74
165,-76
166,-78
167,-80
168,-82
169,-83
170,-85
171,-86
172,-86
173,-85
174,-84
175,-83
176,-81
177,-79
178,-77
179,-76
180,-75
181,-74
182,-73
183,-72
184,-72
185,-71
186,-71
187,-70
188,-69
189,-69
190,-68
191,-67
192,-67
193,-66
194,-66
195,-66
196,-65
197,-64
198,-63
199,-61
200,-59
201,-56
202,-51
203,-45
204,-40
205,-35
206,-30
207,-26
208,-22
209,-18
210,-15
211,-11
212,-8
213,-6
214,-3
215,0
216,1
217,3
218,4
219,5
220,6
221,7
222,8
223,9
224,6
225,0
226,-11
227,-25
228,-37
229,-50
230,-61
231,-68
232,-71
233,-72
234,-73
235,-75
236,-76
237,-75
238,-73
239,-72
240,-72
241,-71
242,-70
243,-69
244,-68
245,-67
246,-66
247,-65
248,-65
249,-65
250,-66
251,-67
252,-67
253,-68
254,-68
255,-69
256,-70
257,-71
258,-71
259,-72
260,-73
261,-76
262,-78
263,-75
264,-65
265,-40
266,0
267,52
268,118
269,189
270,255
271,307
272,338
273,340
274,321
275,252
276,154
277,46
278,-51
279,-120
280,-141
281,-140
282,-114
283,-80
284,-69
285,-67
286,-66
287,-65
288,-64
289,-63
290,-61
291,-59
292,-55
293,-52
294,-49
295,-46
296,-44
