,0
0,436
1,609
2,790
3,950
4,1037
5,1041
6,965
7,773
8,516
9,252
10,31
11,-117
12,-159
13,-173
14,-153
15,-130
16,-112
17,-111
18,-116
19,-122
20,-129
21,-128
22,-112
23,-86
24,-66
25,-60
26,-56
27,-55
28,-56
29,-59
30,-63
31,-65
32,-68
33,-71
34,-73
35,-73
36,-68
37,-60
38,-52
39,-45
40,-38
41,-30
42,-23
43,-18
44,-14
45,-11
46,-9
47,-6
48,-3
49,0
50,3
51,8
52,15
53,22
54,30
55,39
56,49
57,58
58,66
59,76
60,87
61,99
62,110
63,124
64,140
65,156
66,167
67,175
68,182
69,186
70,189
71,191
72,193
73,196
74,198
75,199
76,199
77,196
78,190
79,182
80,172
81,155
82,140
83,125
84,110
85,97
86,81
87,61
88,42
89,21
90,0
91,-11
92,-14
93,-16
94,-16
95,-17
96,-18
97,-19
98,-20
99,-20
100,-21
101,-22
102,-22
103,-22
104,-21
105,-19
106,-17
107,-14
108,-12
109,-9
110,-6
111,-4
112,-2
113,0
114,1
115,4
116,8
117,12
118,14
119,14
120,12
121,7
122,2
123,-3
124,-10
125,-22
126,-34
127,-47
128,-57
129,-68
130,-73
131,-68
132,-57
133,-39
134,-16
135,4
136,27
137,52
138,77
139,91
140,100
141,107
142,110
143,111
144,110
145,108
146,107
147,106
148,106
149,105
150,104
151,103
152,102
153,102
154,102
155,102
156,103
157,104
158,104
159,105
160,106
161,106
162,106
163,105
164,105
165,104
166,103
167,103
168,103
169,103
170,104
171,104
172,104
173,105
174,106
175,106
176,105
177,104
178,102
179,101
180,101
181,104
182,109
183,114
184,118
185,123
186,128
187,131
188,129
189,123
190,115
191,108
192,100
193,93
194,86
195,81
196,76
197,70
198,65
199,59
200,52
201,44
202,32
203,10
204,-19
205,-42
206,-66
207,-89
208,-114
209,-140
210,-168
211,-191
212,-209
213,-224
214,-235
215,-245
216,-249
217,-245
218,-235
219,-206
220,-143
221,-49
222,77
223,238
224,425
225,618
226,782
227,845
228,831
229,693
230,442
231,152
232,-117
233,-320
234,-410
235,-443
236,-446
237,-436
238,-431
239,-429
240,-427
241,-424
242,-422
243,-420
244,-417
245,-414
246,-410
247,-407
248,-404
249,-401
250,-400
251,-399
252,-398
253,-397
254,-396
255,-395
256,-393
257,-391
258,-389
259,-388
260,-386
261,-385
262,-383
263,-382
264,-382
265,-381
266,-380
267,-379
268,-378
269,-375
270,-372
