,0
0,5
1,5
2,6
3,7
4,8
5,8
6,8
7,7
8,6
9,4
10,3
11,1
12,-1
13,-4
14,-6
15,-8
16,-11
17,-13
18,-15
19,-18
20,-21
21,-23
22,-26
23,-32
24,-40
25,-47
26,-51
27,-50
28,-45
29,-38
30,-28
31,-9
32,22
33,73
34,138
35,228
36,339
37,462
38,572
39,623
40,616
41,533
42,371
43,187
44,19
45,-106
46,-134
47,-143
48,-146
49,-145
50,-137
51,-128
52,-119
53,-107
54,-94
55,-81
56,-63
57,-44
58,-38
59,-33
60,-30
61,-29
62,-28
63,-28
64,-26
65,-22
66,-17
67,-12
68,-7
69,-4
70,-2
71,0
72,2
73,6
74,9
75,13
76,16
77,20
78,23
79,27
80,31
81,34
82,37
83,41
84,46
85,54
86,63
87,73
88,83
89,94
90,106
91,121
92,136
93,150
94,162
95,171
96,179
97,187
98,195
99,204
100,212
101,220
102,226
103,232
104,238
105,245
106,251
107,255
108,255
109,251
110,246
111,238
112,230
113,221
114,206
115,193
116,180
117,160
118,129
119,106
120,91
121,74
122,56
123,34
124,10
125,-10
126,-24
127,-35
128,-43
129,-49
130,-53
131,-57
132,-59
133,-61
134,-64
135,-66
136,-69
137,-71
138,-73
139,-74
140,-76
141,-77
142,-78
143,-78
144,-78
145,-78
146,-79
147,-81
148,-85
149,-90
150,-92
151,-92
152,-90
153,-88
154,-86
155,-84
156,-82
157,-79
158,-77
159,-77
160,-79
161,-82
162,-85
163,-87
164,-89
165,-91
166,-94
167,-96
168,-99
169,-100
170,-101
171,-101
172,-101
173,-100
174,-100
175,-99
176,-97
177,-95
178,-93
179,-92
180,-92
181,-92
182,-91
183,-90
184,-89
185,-88
186,-88
187,-87
188,-86
189,-83
190,-79
191,-77
192,-77
193,-80
194,-84
195,-88
196,-92
197,-96
198,-100
199,-104
200,-105
201,-102
202,-98
203,-93
204,-89
205,-85
206,-81
207,-78
208,-76
209,-77
210,-80
211,-84
212,-89
213,-92
214,-95
215,-98
216,-102
217,-104
218,-107
219,-108
220,-109
221,-108
222,-107
223,-106
224,-105
225,-104
226,-102
227,-100
228,-97
229,-94
230,-91
231,-88
232,-84
233,-80
234,-76
235,-72
236,-69
237,-66
238,-63
239,-61
240,-59
241,-55
242,-51
243,-47
244,-43
245,-39
246,-36
247,-33
248,-31
249,-29
250,-29
251,-29
252,-29
253,-29
254,-29
255,-29
256,-27
257,-26
258,-24
259,-23
260,-22
261,-21
262,-22
263,-24
264,-28
265,-34
266,-39
267,-45
268,-50
269,-55
270,-60
271,-65
272,-69
273,-72
274,-74
275,-75
276,-75
277,-74
278,-73
279,-70
280,-66
281,-61
282,-54
283,-26
284,21
285,89
286,176
287,282
288,394
289,498
290,563
291,570
292,541
293,434
294,287
295,132
296,-5
297,-104
298,-148
299,-163
300,-170
301,-169
302,-162
303,-153
304,-137
305,-108
306,-74
307,-46
308,-26
309,-12
310,-3
311,3
312,9
313,13
314,13
315,5
316,-6
317,-21
318,-40
319,-46
320,-53
321,-60
322,-40
323,-19
324,-3
325,10
326,23
327,39
328,56
329,63
330,68
331,71
332,75
333,78
334,82
335,87
336,93
337,99
338,107
339,116
340,125
341,135
342,143
343,150
344,159
345,169
346,180
347,191
348,207
349,228
350,243
351,256
352,267
353,277
354,288
355,294
356,300
357,305
358,309
359,312
360,312
361,310
362,305
363,299
364,291
365,274
366,247
367,222
368,197
369,177
370,161
371,140
372,119
373,99
374,77
375,60
376,46
377,34
378,24
379,16
380,9
381,3
382,-1
383,-6
384,-10
385,-14
386,-17
387,-20
388,-22
389,-25
390,-28
391,-30
392,-31
393,-29
394,-27
395,-23
396,-20
397,-16
398,-10
399,-7
400,-10
401,-16
402,-18
403,-20
404,-23
405,-25
406,-27
407,-28
408,-29
409,-30
410,-31
411,-31
412,-31
413,-30
414,-28
415,-26
416,-24
417,-22
418,-21
419,-19
420,-17
421,-15
422,-13
423,-10
424,-9
425,-7
426,-6
427,-4
428,-4
429,-5
430,-8
431,-11
432,-15
433,-18
434,-21
435,-24
436,-27
437,-30
438,-34
439,-37
440,-40
441,-42
442,-44
443,-46
444,-47
445,-48
446,-49
447,-49
448,-52
449,-57
450,-62
451,-62
452,-55
453,-47
454,-43
455,-40
456,-38
457,-36
458,-33
459,-31
460,-28
461,-26
462,-24
463,-24
464,-24
465,-24
466,-25
467,-27
468,-28
469,-30
470,-32
471,-33
472,-34
473,-34
474,-34
475,-35
476,-35
477,-36
478,-37
479,-38
480,-39
481,-39
482,-38
