,0
0,-155
1,-141
2,-111
3,-71
4,-55
5,-48
6,-40
7,-30
8,-17
9,2
10,18
11,25
12,32
13,38
14,46
15,62
16,72
17,80
18,86
19,89
20,90
21,89
22,85
23,82
24,68
25,80
26,84
27,87
28,87
29,87
30,86
31,84
32,81
33,76
34,75
35,92
36,60
37,42
38,17
39,64
40,114
41,193
42,301
43,392
44,440
45,437
46,372
47,253
48,122
49,9
50,37
51,130
52,47
53,97
54,113
55,102
56,70
57,43
58,56
59,61
60,63
61,64
62,63
63,62
64,60
65,57
66,54
67,53
68,57
69,66
70,74
71,87
72,98
73,106
74,111
75,116
76,116
77,112
78,108
79,104
80,101
81,95
82,86
83,69
84,16
85,65
86,141
87,173
88,209
89,249
90,248
91,205
92,239
93,314
94,343
95,363
96,351
97,253
98,216
99,256
100,210
101,208
102,229
103,208
104,116
105,116
106,203
107,251
108,296
109,320
110,328
111,317
112,283
113,226
114,201
115,176
116,118
117,37
118,22
119,28
120,31
121,28
122,18
123,53
124,67
125,64
126,51
127,41
128,31
129,17
130,14
131,20
132,17
133,8
134,4
135,1
136,2
137,5
138,11
139,10
140,-5
141,16
142,25
143,33
144,47
145,51
146,41
147,48
148,79
149,81
150,63
151,51
152,37
153,17
154,-2
155,-18
156,-19
157,5
158,61
159,150
160,187
161,233
162,258
163,258
164,243
165,223
166,173
167,134
168,108
169,193
170,232
171,419
172,451
173,449
174,413
175,326
176,198
177,122
178,62
179,33
180,7
181,10
182,35
183,32
184,5
185,-10
186,-22
187,-38
188,-41
189,-32
190,-27
191,-24
192,-29
193,-39
194,-48
195,-57
196,-64
197,-68
198,-71
199,-73
200,-76
201,-80
202,-85
203,-91
204,-96
205,-101
206,-105
207,-108
208,-111
209,-114
210,-117
211,-121
212,-127
213,-133
214,-140
215,-151
216,-168
217,-184
218,-195
219,-207
220,-218
221,-227
222,-235
223,-241
224,-249
225,-263
226,-276
227,-286
228,-297
229,-305
230,-312
231,-316
232,-316
233,-313
234,-308
235,-301
236,-293
237,-285
238,-274
239,-255
240,-228
241,-211
242,-200
243,-181
244,-125
245,-175
246,-241
247,-168
248,-121
249,-90
250,-67
251,-41
252,-13
253,-3
254,7
255,31
256,59
257,123
258,98
259,16
260,11
261,33
262,44
263,55
264,63
265,81
266,80
267,38
268,71
269,75
270,71
271,69
272,64
273,55
274,58
275,79
276,77
277,51
278,47
279,56
280,55
281,47
282,42
283,38
284,31
285,32
286,36
287,37
288,39
289,43
290,47
291,52
292,61
293,70
294,65
295,59
296,56
297,56
298,62
299,71
300,79
301,58
302,-2
303,60
304,141
305,181
306,238
307,262
308,258
309,240
310,232
311,224
312,219
313,204
314,177
315,66
316,53
317,72
318,83
319,87
320,85
321,79
322,71
323,61
324,55
325,40
326,116
327,183
328,282
329,401
330,464
331,465
332,409
333,352
334,195
335,63
336,16
337,-24
338,112
339,32
340,58
341,48
342,8
343,-14
344,-8
345,0
346,13
347,24
348,31
349,35
350,36
351,34
352,30
353,26
354,23
355,20
356,17
357,14
358,13
359,14
360,16
361,19
362,22
363,24
364,27
365,30
366,32
367,31
368,27
369,21
370,16
371,8
372,-1
373,-13
374,-21
375,-28
376,-34
377,-39
378,-41
379,-41
380,-39
381,-35
382,-30
383,-23
384,-11
385,11
386,25
387,32
388,37
389,40
390,41
391,41
392,38
393,34
394,28
395,17
396,0
397,-15
398,-30
399,-45
400,-62
401,-96
402,-135
403,-155
404,-183
405,-203
406,-210
407,-198
408,-163
409,-69
410,79
411,241
412,397
413,484
414,497
415,483
416,352
417,209
418,128
419,79
420,64
421,55
422,48
423,44
424,39
425,31
426,19
427,-3
428,-16
429,-24
430,-30
431,-33
432,-36
433,-39
434,-41
435,-44
436,-46
437,-48
438,-50
439,-52
440,-54
441,-56
442,-58
443,-61
444,-64
445,-68
446,-73
447,-78
448,-84
449,-92
450,-101
451,-109
452,-117
453,-128
454,-142
455,-151
456,-158
457,-162
458,-168
459,-176
460,-186
461,-199
462,-215
463,-224
464,-231
465,-236
466,-244
467,-254
468,-266
469,-279
470,-287
471,-292
472,-296
473,-299
474,-300
475,-299
476,-295
477,-289
478,-270
479,-236
480,-220
481,-198
482,-159
483,-139
484,-127
485,-119
486,-110
487,-100
488,-85
489,-57
490,-31
491,-13
492,0
493,12
494,24
495,36
496,64
497,83
498,81
499,66
500,56
501,56
502,62
503,73
504,75
505,69
506,69
507,82
508,68
509,70
510,97
511,75
512,67
513,67
514,76
515,90
516,93
517,82
518,85
519,114
520,83
521,79
522,85
523,83
524,75
525,69
526,65
527,61
528,56
529,56
530,64
531,83
532,107
533,95
534,90
535,84
536,77
537,79
538,88
539,94
540,95
541,93
542,89
543,87
544,86
545,85
546,85
547,83
548,82
549,84
550,85
551,88
552,91
553,92
554,93
555,95
556,96
557,98
558,100
559,101
560,102
561,104
562,105
563,106
564,106
565,106
566,106
567,104
568,102
569,100
570,98
571,97
572,95
573,93
574,91
575,87
576,77
577,67
578,61
579,57
580,52
581,49
582,49
583,49
584,50
585,51
586,51
587,52
588,54
589,55
590,55
591,53
592,50
593,45
594,37
595,26
596,20
597,15
598,10
599,8
600,6
601,2
602,3
603,9
604,13
605,18
606,26
607,23
608,8
609,0
610,-5
611,-11
612,-16
613,-20
614,-28
615,-42
616,-43
617,-22
618,-36
619,-41
620,-41
621,-38
622,-32
623,-17
624,-12
625,-18
626,-11
627,17
628,18
629,-2
630,-5
631,11
632,-26
633,-29
634,-12
635,-24
636,-106
637,-56
638,-23
639,-4
640,18
641,23
642,1
643,-36
644,-50
645,-54
646,-47
647,-27
648,31
649,5
650,55
651,180
652,218
653,263
654,298
655,301
656,275
657,210
658,176
659,110
660,6
661,-36
662,16
663,54
664,107
665,322
666,489
667,711
668,890
669,977
670,969
671,839
672,581
673,146
674,15
675,-180
676,-140
677,260
678,323
679,557
680,598
681,538
682,358
683,119
684,-54
685,-148
686,-90
687,-212
688,-126
689,-157
690,-171
691,-183
692,-201
693,-242
694,-166
695,-109
696,-46
697,2
698,4
699,-32
700,-55
701,-8
702,6
703,0
704,-20
705,-122
706,-163
707,-134
708,-160
709,-174
710,-186
711,-218
712,-327
713,-380
714,-337
715,-321
716,-308
717,-297
718,-289
719,-280
720,-269
721,-257
722,-243
723,-226
724,-210
725,-193
726,-173
727,-149
728,-129
729,-123
730,-110
731,-71
732,-56
733,-39
734,-23
735,-27
736,-63
737,24
738,97
739,134
740,192
741,216
742,218
743,213
744,210
745,206
746,200
747,183
748,101
749,32
750,6
751,4
752,6
753,7
754,10
755,12
756,10
757,6
758,-4
759,10
760,14
761,18
762,22
763,25
764,30
765,41
766,37
767,4
768,0
769,30
770,1
771,-13
772,-29
773,-24
774,27
775,121
776,219
777,276
778,365
779,396
780,371
781,360
782,343
783,301
784,233
785,123
786,26
787,-13
788,-28
789,-33
790,-21
791,13
792,-37
793,-26
794,73
795,115
796,137
797,150
798,159
799,163
800,162
801,155
802,137
803,78
804,121
805,125
806,109
807,214
808,249
809,253
810,258
811,256
812,228
813,189
814,138
815,40
816,-52
817,-85
818,-99
819,-119
820,-121
821,-87
822,-58
823,102
824,190
825,364
826,527
827,744
828,1097
829,1330
830,1624
831,1783
832,1806
833,1766
834,1327
835,1008
836,222
837,-177
838,-459
839,-405
840,-387
841,-345
842,-179
843,-312
844,-353
845,-366
846,-352
847,-339
848,-331
849,-324
850,-317
851,-311
852,-305
853,-297
854,-290
855,-283
856,-279
857,-275
858,-272
859,-272
860,-271
861,-269
862,-267
863,-267
864,-266
865,-267
866,-269
867,-274
868,-280
869,-287
870,-304
871,-325
872,-348
873,-382
874,-393
