,0
0,-200
1,-199
2,-198
3,-198
4,-199
5,-202
6,-205
7,-209
8,-213
9,-218
10,-222
11,-228
12,-234
13,-239
14,-239
15,-234
16,-225
17,-214
18,-198
19,-175
20,-168
21,-164
22,-160
23,-156
24,-154
25,-154
26,-154
27,-155
28,-155
29,-157
30,-160
31,-162
32,-162
33,-162
34,-160
35,-158
36,-156
37,-153
38,-151
39,-147
40,-143
41,-137
42,-130
43,-124
44,-118
45,-111
46,-103
47,-96
48,-89
49,-82
50,-76
51,-70
52,-65
53,-59
54,-52
55,-46
56,-41
57,-33
58,-22
59,-5
60,10
61,21
62,29
63,37
64,45
65,53
66,60
67,66
68,73
69,80
70,85
71,89
72,91
73,93
74,94
75,96
76,98
77,101
78,102
79,102
80,102
81,102
82,101
83,98
84,94
85,89
86,81
87,67
88,40
89,26
90,19
91,13
92,9
93,5
94,4
95,5
96,7
97,11
98,14
99,17
100,19
101,23
102,28
103,32
104,33
105,31
106,26
107,20
108,14
109,10
110,6
111,2
112,-1
113,-4
114,-5
115,-4
116,-2
117,0
118,4
119,8
120,12
121,14
122,15
123,16
124,17
125,19
126,21
127,23
128,25
129,27
130,29
131,30
132,31
133,31
134,32
135,31
136,31
137,29
138,28
139,28
140,27
141,27
142,27
143,27
144,27
145,26
146,26
147,26
148,25
149,25
150,24
151,24
152,24
153,25
154,26
155,26
156,25
157,22
158,19
159,16
160,16
161,19
162,21
163,24
164,27
165,32
166,35
167,35
168,32
169,30
170,27
171,25
172,22
173,21
174,22
175,25
176,28
177,31
178,36
179,45
180,45
181,31
182,8
183,-17
184,-52
185,-113
186,-206
187,-326
188,-463
189,-603
190,-736
191,-858
192,-964
193,-1046
194,-1093
195,-1110
196,-1117
197,-1109
198,-1086
199,-1021
200,-917
201,-803
202,-709
203,-641
204,-613
205,-599
206,-591
207,-581
208,-569
209,-532
210,-482
211,-432
212,-397
213,-373
214,-362
215,-355
216,-348
217,-341
218,-335
219,-330
220,-325
221,-319
222,-312
223,-304
224,-294
225,-282
226,-271
227,-260
228,-248
229,-236
230,-226
231,-217
232,-209
233,-201
234,-193
235,-185
236,-177
237,-171
238,-163
239,-133
240,-80
241,-18
242,42
243,73
244,100
245,128
246,153
247,171
248,185
249,199
250,214
251,230
252,273
253,330
254,395
255,459
256,483
257,493
258,501
259,500
260,482
261,432
262,378
263,304
264,205
265,88
266,-25
267,-115
268,-145
269,-153
270,-159
271,-168
272,-180
273,-203
274,-234
275,-258
276,-273
277,-254
278,-222
279,-185
280,-164
281,-153
282,-145
283,-140
284,-138
285,-138
286,-139
287,-139
288,-140
289,-140
290,-140
291,-140
292,-141
293,-142
294,-143
295,-144
296,-141
