,0
0,-19
1,-21
2,-24
3,-28
4,-36
5,-58
6,-74
7,-85
8,-93
9,-99
10,-104
11,-108
12,-111
13,-114
14,-116
15,-119
16,-120
17,-122
18,-123
19,-124
20,-126
21,-127
22,-131
23,-138
24,-130
25,-105
26,-65
27,-6
28,67
29,150
30,229
31,279
32,285
33,257
34,165
35,36
36,-98
37,-208
38,-280
39,-304
40,-312
41,-300
42,-280
43,-258
44,-226
45,-191
46,-159
47,-150
48,-145
49,-139
50,-134
51,-128
52,-115
53,-99
54,-93
55,-91
56,-90
57,-89
58,-88
59,-87
60,-86
61,-84
62,-82
63,-79
64,-76
65,-73
66,-71
67,-69
68,-67
69,-66
70,-64
71,-61
72,-57
73,-54
74,-49
75,-45
76,-41
77,-38
78,-35
79,-32
80,-28
81,-22
82,-9
83,15
84,26
85,31
86,34
87,36
88,39
89,42
90,45
91,48
92,51
93,54
94,58
95,63
96,85
97,122
98,143
99,154
100,160
101,165
102,168
103,169
104,168
105,165
106,161
107,156
108,151
109,145
110,138
111,132
112,126
113,120
114,106
115,87
116,69
117,52
118,34
119,14
120,-4
121,-18
122,-37
123,-49
124,-57
125,-63
126,-67
127,-70
128,-73
129,-75
130,-77
131,-78
132,-79
133,-80
134,-81
135,-82
136,-82
137,-83
138,-83
139,-84
140,-85
141,-87
142,-87
143,-88
144,-88
145,-89
146,-90
147,-91
148,-92
149,-92
150,-92
151,-91
152,-91
153,-91
154,-91
155,-89
156,-87
157,-85
158,-84
159,-82
160,-80
161,-77
162,-74
163,-71
164,-68
165,-64
166,-58
167,-49
168,-42
169,-38
170,-34
171,-31
172,-30
173,-28
174,-27
175,-24
176,-23
177,-22
178,-21
179,-21
180,-20
181,-19
182,-18
183,-16
184,-15
185,-15
186,-14
187,-13
188,-12
189,-12
190,-11
191,-10
192,-10
193,-9
194,-9
195,-9
196,-8
197,-7
198,-7
199,-6
200,-6
201,-7
202,-8
203,-8
204,-7
205,-7
206,-7
207,-7
208,-6
209,-5
210,-3
211,0
212,2
213,4
214,5
215,7
216,9
217,15
218,22
219,28
220,32
221,36
222,41
223,46
224,52
225,58
226,64
227,70
228,77
229,85
230,96
231,104
232,108
233,110
234,111
235,114
236,116
237,117
238,115
239,110
240,102
241,92
242,77
243,57
244,46
245,40
246,34
247,29
248,25
249,22
250,18
251,15
252,12
253,9
254,6
255,3
256,0
257,-3
258,-9
259,-16
260,-19
261,-19
262,-17
263,-11
264,-2
265,27
266,70
267,130
268,200
269,272
270,338
271,360
272,377
273,337
274,253
275,136
276,7
277,-106
278,-165
279,-184
280,-193
281,-193
282,-187
283,-176
284,-140
285,-95
286,-47
287,-16
288,4
289,16
290,24
291,28
292,26
293,22
294,17
295,14
296,11
297,8
298,6
299,5
300,4
301,4
302,3
303,2
304,3
305,5
306,8
307,11
308,15
309,19
310,23
311,30
312,38
313,42
314,41
315,37
316,33
317,29
318,24
319,21
320,22
321,32
322,45
323,57
324,70
325,82
326,92
327,100
328,109
329,117
330,125
331,133
332,140
333,148
334,157
335,164
336,166
337,168
338,169
339,170
340,171
341,173
342,173
343,174
344,174
345,174
346,174
347,174
348,172
349,169
350,166
351,162
352,157
353,152
354,140
355,113
356,94
357,82
358,70
359,59
360,41
361,16
362,-3
363,-16
364,-29
365,-42
366,-48
367,-51
368,-55
369,-58
370,-62
371,-64
372,-65
373,-67
374,-69
375,-70
376,-72
377,-73
378,-74
379,-74
380,-74
381,-75
382,-78
383,-82
384,-87
385,-93
386,-99
387,-107
388,-106
389,-94
390,-90
391,-89
392,-87
393,-84
394,-82
395,-80
396,-79
397,-77
398,-75
399,-73
400,-72
401,-70
402,-70
403,-69
404,-69
405,-69
406,-69
407,-69
408,-70
409,-70
410,-69
411,-69
412,-68
413,-68
414,-68
415,-67
416,-68
417,-68
418,-69
419,-70
420,-70
421,-70
422,-69
423,-68
424,-67
425,-67
426,-66
427,-65
428,-64
429,-63
430,-63
431,-63
432,-62
433,-62
434,-61
435,-58
436,-56
437,-53
438,-50
439,-48
440,-47
441,-46
442,-45
443,-46
444,-47
445,-48
446,-50
447,-52
448,-54
449,-56
450,-57
451,-58
452,-59
453,-60
454,-65
455,-68
456,-67
457,-58
458,-46
459,-30
460,-12
461,-8
462,-7
463,-6
464,-4
465,-2
466,0
467,1
468,2
469,2
470,2
471,2
472,2
473,1
474,0
475,-3
476,-6
477,-10
478,-13
479,-16
480,-19
481,-23
482,-28
483,-33
484,-39
485,-42
486,-45
487,-49
488,-53
489,-57
490,-61
491,-65
492,-69
493,-73
494,-78
495,-83
496,-88
497,-93
498,-99
499,-102
500,-102
501,-101
502,-97
503,-92
504,-84
505,-56
506,-13
507,40
508,101
509,168
510,230
511,266
512,278
513,259
514,198
515,92
516,-26
517,-139
518,-229
519,-276
520,-291
521,-281
522,-256
523,-216
524,-191
525,-164
526,-139
527,-121
528,-108
529,-92
530,-82
531,-76
532,-70
533,-66
534,-61
535,-57
536,-53
537,-48
538,-38
539,-23
540,-18
541,-15
542,-12
543,-11
544,-12
545,-16
546,-20
547,-22
548,-24
549,-26
550,-28
551,-29
552,-30
553,-30
554,-28
555,-24
556,-18
557,-12
558,-4
559,7
560,17
561,26
562,35
563,44
564,54
565,62
566,68
567,72
568,76
569,81
570,86
571,91
572,95
573,98
574,103
575,109
576,115
577,123
578,133
579,142
580,151
581,159
582,169
583,177
584,183
585,187
586,192
587,199
588,210
589,211
590,203
591,197
592,192
593,185
594,177
595,167
596,150
597,123
598,100
599,84
600,75
601,65
602,49
603,31
604,9
605,-1
606,-5
607,-8
608,-11
609,-13
610,-16
611,-18
612,-19
613,-21
614,-22
615,-22
616,-23
617,-23
618,-22
619,-22
620,-23
621,-23
622,-23
623,-23
624,-22
625,-21
626,-20
627,-20
628,-19
629,-18
630,-16
631,-15
632,-13
633,-12
634,-11
635,-9
636,-6
637,-3
638,-1
639,0
640,-2
641,-5
642,-8
643,-11
644,-15
645,-23
646,-29
647,-30
648,-29
649,-29
650,-27
651,-27
652,-26
653,-27
654,-30
655,-34
656,-37
657,-40
658,-43
659,-47
660,-49
661,-47
662,-40
663,-31
664,-22
665,-12
666,-5
667,-2
668,0
669,1
670,3
671,6
672,5
673,-1
674,-10
675,-20
676,-31
677,-38
678,-42
679,-46
680,-49
681,-53
682,-53
683,-49
684,-43
685,-39
686,-35
687,-30
688,-27
689,-25
690,-25
691,-25
692,-27
693,-28
694,-29
695,-30
696,-31
697,-33
698,-34
699,-36
700,-36
701,-35
702,-32
703,-29
704,-26
705,-22
706,-18
707,-13
708,-7
709,0
710,7
711,16
712,24
713,36
714,42
715,38
716,30
717,21
718,12
719,2
720,-8
721,-25
722,-41
723,-46
724,-49
725,-51
726,-53
727,-55
728,-55
729,-56
730,-57
731,-58
732,-59
733,-60
734,-60
735,-60
736,-60
737,-60
738,-60
739,-61
740,-61
741,-61
742,-63
743,-66
744,-54
745,-20
746,25
747,82
748,148
749,216
750,265
751,269
752,240
753,140
754,7
755,-128
756,-230
757,-249
758,-255
759,-258
760,-259
761,-257
762,-252
763,-236
764,-195
765,-142
766,-94
767,-74
768,-67
769,-62
770,-59
771,-57
772,-56
773,-55
774,-53
775,-51
776,-49
777,-47
778,-46
779,-45
780,-45
781,-44
782,-43
783,-41
784,-39
785,-37
786,-36
787,-34
788,-33
789,-31
790,-28
791,-25
792,-22
793,-20
794,-18
795,-15
796,-11
797,-6
798,-2
799,2
800,6
801,10
802,15
803,20
804,25
805,30
806,35
807,39
808,43
809,48
810,54
811,62
812,70
813,81
814,101
815,125
816,136
817,143
818,148
819,152
820,154
821,156
822,158
823,160
824,162
825,164
826,165
827,164
828,161
829,157
830,152
831,146
832,138
833,125
834,114
835,105
836,92
837,67
838,46
839,35
840,27
841,17
842,9
843,2
844,-4
845,-11
846,-18
847,-26
848,-37
849,-47
850,-54
851,-61
852,-67
853,-73
854,-77
855,-79
856,-77
857,-74
858,-70
859,-65
860,-61
861,-59
862,-56
863,-54
864,-51
865,-49
866,-47
867,-46
868,-44
869,-43
870,-41
871,-39
872,-38
873,-37
874,-37
875,-36
876,-34
877,-33
878,-32
879,-31
880,-31
881,-31
882,-32
883,-32
884,-32
885,-32
886,-33
887,-34
888,-35
889,-35
890,-35
891,-35
892,-35
893,-35
894,-36
895,-38
896,-38
897,-39
898,-40
899,-41
900,-42
901,-44
902,-45
903,-45
904,-45
905,-44
906,-44
907,-43
908,-43
909,-43
910,-41
911,-40
912,-38
913,-36
914,-34
915,-33
916,-32
917,-30
918,-26
919,-23
920,-21
921,-22
922,-26
923,-30
924,-35
925,-39
926,-45
