,0
0,-98
1,-108
2,-118
3,-129
4,-138
5,-146
6,-153
7,-161
8,-171
9,-181
10,-189
11,-195
12,-201
13,-208
14,-215
15,-222
16,-227
17,-232
18,-236
19,-240
20,-243
21,-245
22,-246
23,-247
24,-246
25,-245
26,-243
27,-241
28,-237
29,-232
30,-227
31,-219
32,-204
33,-190
34,-173
35,-151
36,-132
37,-118
38,-105
39,-91
40,-78
41,-66
42,-53
43,-40
44,-24
45,-19
46,-16
47,-13
48,-11
49,-9
50,-7
51,-6
52,-4
53,-3
54,-2
55,-1
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,2
71,2
72,2
73,2
74,2
75,1
76,1
77,1
78,0
79,0
80,0
81,0
82,2
83,2
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,3
95,5
96,8
97,10
98,13
99,15
100,18
101,20
102,21
103,22
104,23
105,24
106,25
107,26
108,26
109,26
110,26
111,25
112,25
113,24
114,23
115,22
116,21
117,21
118,20
119,20
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,18
129,18
130,19
131,19
132,20
133,21
134,21
135,20
136,20
137,21
138,21
139,21
140,21
141,22
142,22
143,23
144,23
145,23
146,22
147,22
148,21
149,20
150,20
151,18
152,16
153,15
154,14
155,12
156,9
157,6
158,2
159,-8
160,-19
161,-21
162,-16
163,-5
164,23
165,86
166,163
167,247
168,335
169,425
170,515
171,604
172,688
173,759
174,802
175,821
176,831
177,833
178,833
179,833
180,834
181,836
182,838
183,838
184,837
185,835
186,832
187,829
188,824
189,819
190,812
191,800
192,787
193,778
194,770
195,763
196,756
197,750
198,744
199,736
200,728
201,720
202,712
203,704
204,696
205,687
206,679
207,673
208,667
209,664
210,661
211,653
212,640
213,616
214,575
215,513
216,429
217,329
218,224
219,119
220,28
221,-33
222,-78
223,-123
224,-168
225,-211
226,-235
227,-257
228,-278
229,-295
230,-314
231,-354
232,-401
233,-435
234,-450
235,-443
236,-429
237,-414
238,-398
239,-386
240,-377
241,-370
242,-363
243,-357
244,-353
245,-350
246,-348
247,-347
248,-346
249,-345
250,-343
251,-341
252,-339
253,-337
254,-335
255,-334
256,-333
257,-332
258,-331
259,-330
260,-328
261,-326
262,-324
263,-321
264,-318
265,-316
266,-315
267,-316
268,-318
269,-321
270,-324
271,-328
272,-333
273,-337
274,-343
275,-351
276,-359
277,-367
278,-374
279,-380
280,-386
281,-391
282,-396
283,-399
284,-400
285,-401
286,-401
287,-402
288,-403
289,-405
290,-407
291,-405
292,-400
293,-392
294,-382
295,-368
296,-354
297,-341
298,-331
299,-322
300,-314
301,-302
302,-284
303,-267
304,-254
305,-241
306,-227
307,-213
308,-198
309,-183
310,-169
311,-158
312,-150
313,-144
314,-138
315,-133
316,-129
317,-124
318,-119
319,-115
320,-110
321,-104
322,-99
323,-95
324,-92
325,-90
326,-88
327,-87
328,-87
329,-87
330,-87
331,-87
332,-88
333,-88
334,-90
335,-92
336,-94
337,-95
338,-96
339,-97
340,-97
341,-96
342,-94
343,-91
344,-87
345,-83
346,-78
347,-70
348,-53
349,-39
350,-26
351,-15
352,-9
353,-7
354,-5
355,-3
356,-2
357,-3
358,-4
359,-7
360,-10
361,-12
362,-15
363,-17
364,-19
365,-20
366,-21
367,-20
368,-20
369,-19
370,-17
371,-14
372,-10
373,-6
374,-3
375,0
376,2
377,5
378,8
379,11
380,13
381,15
382,17
383,18
384,20
385,21
386,23
387,26
388,27
389,29
390,32
391,33
392,35
393,35
394,36
395,37
396,39
397,40
398,40
399,40
400,39
401,36
402,33
403,30
404,26
405,21
406,17
407,12
408,7
409,-1
410,-11
411,-18
412,-23
413,-27
414,-30
415,-32
416,-33
417,-33
418,-34
419,-34
420,-34
421,-35
422,-37
423,-38
424,-41
425,-44
426,-47
427,-51
428,-54
429,-60
430,-72
431,-80
432,-85
433,-88
434,-89
435,-91
436,-93
437,-94
438,-95
439,-96
440,-97
441,-98
442,-99
443,-100
444,-100
445,-100
446,-98
447,-97
448,-95
449,-92
450,-88
451,-84
452,-81
453,-78
454,-75
455,-71
456,-68
457,-64
458,-62
459,-59
460,-56
461,-55
462,-53
463,-52
464,-53
465,-53
466,-54
467,-54
468,-54
469,-53
470,-53
471,-52
472,-52
473,-51
474,-49
475,-47
476,-44
477,-41
478,-39
479,-42
480,-53
481,-85
482,-129
483,-194
484,-281
485,-392
486,-521
487,-651
488,-760
489,-821
490,-826
491,-788
492,-680
493,-534
494,-379
495,-244
496,-140
497,-84
498,-64
499,-54
500,-48
501,-44
502,-37
503,-28
504,-17
505,-13
506,-11
507,-9
508,-7
509,-4
510,-2
511,-1
512,0
513,0
514,0
515,0
516,-1
517,-4
518,-7
519,-9
520,-11
521,-13
522,-15
523,-17
524,-19
525,-22
526,-24
527,-27
528,-31
529,-35
530,-39
531,-42
532,-43
533,-44
534,-46
535,-49
536,-53
537,-58
538,-67
539,-76
540,-84
541,-93
542,-101
543,-110
544,-121
545,-131
546,-140
547,-148
548,-157
549,-164
550,-168
551,-171
552,-173
553,-175
554,-177
555,-179
556,-181
557,-181
558,-181
559,-180
560,-178
561,-176
562,-173
563,-169
564,-165
565,-160
566,-154
567,-140
568,-129
569,-114
570,-96
571,-79
572,-60
573,-43
574,-32
575,-20
576,-12
577,-8
578,-6
579,-8
580,-10
581,-8
582,-1
583,16
584,85
585,182
586,300
587,426
588,549
589,666
590,779
591,887
592,983
593,1038
594,1061
595,1056
596,1038
597,1012
598,990
599,973
600,960
601,947
602,928
603,909
604,896
605,885
606,871
607,853
608,840
609,831
610,821
611,811
612,802
613,793
614,785
615,777
616,770
617,764
618,758
619,751
620,743
621,735
622,726
623,718
624,710
625,700
626,689
627,675
628,662
629,652
630,643
631,634
632,626
633,618
634,609
635,601
636,594
637,591
638,589
639,591
640,594
641,592
642,585
643,566
644,495
645,399
646,284
647,161
648,40
649,-79
650,-199
651,-313
652,-417
653,-475
654,-502
655,-515
656,-510
657,-497
658,-486
659,-478
660,-472
661,-468
662,-465
663,-461
664,-458
665,-454
666,-451
667,-448
668,-445
669,-441
670,-437
671,-434
672,-431
673,-428
674,-425
675,-422
676,-420
677,-417
678,-415
679,-411
680,-408
681,-405
682,-401
683,-398
684,-394
685,-392
686,-390
687,-390
688,-388
689,-386
690,-382
691,-379
692,-375
693,-370
694,-366
695,-361
696,-356
697,-352
698,-346
699,-339
700,-332
701,-324
702,-316
703,-311
704,-306
705,-303
706,-300
707,-297
708,-295
709,-294
710,-292
711,-290
712,-287
713,-285
714,-282
715,-278
716,-274
717,-269
718,-264
719,-260
720,-256
721,-252
722,-247
723,-243
724,-238
725,-234
726,-230
727,-225
728,-221
729,-218
730,-216
731,-214
732,-212
733,-209
734,-207
735,-205
736,-204
737,-203
738,-202
739,-202
740,-201
741,-199
742,-198
743,-195
744,-192
745,-185
746,-184
747,-194
748,-220
749,-267
750,-335
751,-424
752,-530
753,-644
754,-752
755,-837
756,-873
757,-870
758,-817
759,-714
760,-587
761,-458
762,-348
763,-271
764,-224
765,-198
766,-176
767,-151
768,-107
769,-58
770,-17
771,7
772,13
773,17
774,21
775,24
776,26
777,26
778,25
779,23
780,20
781,17
782,13
783,8
784,3
785,-1
786,-7
787,-13
788,-18
789,-22
790,-26
791,-29
792,-31
793,-32
794,-33
795,-33
796,-33
797,-33
798,-32
799,-31
800,-31
801,-31
802,-31
803,-32
804,-33
805,-33
806,-34
807,-35
