,0
0,169
1,174
2,175
3,172
4,168
5,163
6,157
7,149
8,138
9,126
10,114
11,101
12,79
13,43
14,4
15,-28
16,-43
17,-51
18,-58
19,-62
20,-63
21,-63
22,-59
23,-53
24,-46
25,-40
26,-34
27,-28
28,-22
29,-15
30,-12
31,-11
32,-14
33,-20
34,-27
35,-36
36,-55
37,-86
38,-102
39,-112
40,-119
41,-123
42,-122
43,-115
44,-105
45,-95
46,-84
47,-71
48,-58
49,-45
50,-32
51,-23
52,-14
53,-6
54,-1
55,1
56,0
57,-4
58,-11
59,-21
60,-35
61,-56
62,-72
63,-82
64,-92
65,-98
66,-99
67,-90
68,-77
69,-60
70,-38
71,-22
72,-5
73,9
74,14
75,18
76,23
77,21
78,4
79,-41
80,-96
81,-171
82,-275
83,-405
84,-549
85,-690
86,-821
87,-938
88,-1006
89,-1013
90,-978
91,-887
92,-794
93,-741
94,-741
95,-800
96,-896
97,-954
98,-974
99,-954
100,-893
101,-792
102,-690
103,-610
104,-554
105,-522
106,-490
107,-458
108,-432
109,-412
110,-389
111,-359
112,-325
113,-294
114,-264
115,-241
116,-223
117,-201
118,-191
119,-187
120,-184
121,-182
122,-181
123,-179
124,-177
125,-174
126,-171
127,-167
128,-165
129,-162
130,-159
131,-156
132,-152
133,-148
134,-142
135,-130
136,-104
137,-88
138,-72
139,-55
140,-29
141,-11
142,1
143,12
144,22
145,31
146,38
147,45
148,52
149,60
150,70
151,79
152,87
153,96
154,115
155,143
156,187
157,246
158,314
159,382
160,446
161,464
162,471
163,460
164,384
165,289
166,190
167,104
168,54
169,36
170,30
171,30
172,30
173,30
174,29
175,27
176,9
177,-8
178,-26
179,-28
180,-16
181,17
182,58
183,99
184,119
185,130
186,135
187,138
188,138
189,135
190,128
191,122
192,117
193,111
194,106
195,102
196,99
197,99
198,100
199,104
200,109
201,115
202,122
203,134
204,145
205,155
206,171
207,195
208,220
209,242
210,253
211,259
212,264
213,266
214,268
215,267
216,265
217,262
218,259
219,255
220,250
221,247
222,248
223,256
224,271
225,295
226,322
227,334
228,340
229,347
230,354
231,362
232,371
233,381
234,379
235,359
236,336
237,312
238,301
239,287
240,268
241,237
242,196
243,184
244,181
245,179
246,178
247,176
248,174
249,170
250,165
251,159
252,160
253,171
254,184
255,197
256,202
257,206
258,209
259,208
260,199
261,176
262,144
263,95
264,41
265,-6
266,-20
267,-26
268,-20
269,5
270,24
271,38
272,49
273,61
274,92
275,120
276,129
277,136
278,141
279,145
280,150
281,152
282,150
283,143
284,123
285,95
286,62
287,25
288,-12
289,-49
290,-59
291,-63
292,-56
293,-34
294,-16
295,0
296,14
297,35
298,67
299,98
300,113
301,122
302,128
303,118
304,101
305,80
306,56
307,33
308,-4
309,-53
310,-103
311,-146
312,-168
313,-176
314,-164
315,-145
316,-125
317,-97
318,-69
319,-38
320,-9
321,1
322,2
323,-4
324,-25
325,-53
326,-81
327,-114
328,-150
329,-166
330,-171
331,-174
332,-174
333,-171
334,-165
335,-157
336,-143
337,-116
338,-82
339,-46
340,-34
341,-26
342,-20
343,-11
344,-2
345,4
346,1
347,-30
348,-70
349,-105
350,-127
351,-150
352,-171
353,-190
354,-201
355,-206
356,-209
357,-209
358,-199
359,-191
360,-184
361,-175
362,-164
363,-146
364,-124
365,-103
366,-80
367,-57
368,-36
369,-2
370,27
371,44
372,72
373,105
374,144
375,185
376,198
377,186
378,152
379,72
380,-24
381,-116
382,-190
383,-229
384,-243
385,-236
386,-215
387,-181
388,-129
389,-70
390,-36
391,-25
392,-19
393,-19
394,-21
395,-23
396,-26
397,-31
398,-31
399,-22
400,-12
401,0
402,9
403,22
404,42
405,58
406,69
407,79
408,87
409,99
410,122
411,137
412,144
413,150
414,153
415,155
416,155
417,154
418,152
419,149
420,146
421,139
422,128
423,122
424,118
425,116
426,118
427,123
428,131
429,141
430,153
431,163
432,189
433,223
434,262
435,284
436,291
437,296
438,298
439,299
440,297
441,293
442,288
443,277
444,265
445,259
446,255
447,265
448,295
449,319
450,327
451,331
