,0
0,5
1,5
2,5
3,4
4,3
5,2
6,1
7,0
8,-1
9,-3
10,-4
11,-5
12,-6
13,-7
14,-9
15,-10
16,-11
17,-12
18,-12
19,-11
20,-9
21,-6
22,-3
23,0
24,3
25,8
26,12
27,13
28,12
29,8
30,3
31,-5
32,-20
33,-34
34,-48
35,-63
36,-78
37,-90
38,-98
39,-103
40,-106
41,-108
42,-109
43,-110
44,-110
45,-110
46,-111
47,-111
48,-111
49,-111
50,-111
51,-109
52,-107
53,-105
54,-103
55,-100
56,-98
57,-97
58,-95
59,-94
60,-94
61,-93
62,-92
63,-91
64,-90
65,-89
66,-88
67,-87
68,-86
69,-85
70,-84
71,-83
72,-82
73,-81
74,-79
75,-77
76,-75
77,-73
78,-70
79,-67
80,-64
81,-62
82,-59
83,-57
84,-55
85,-53
86,-51
87,-50
88,-48
89,-46
90,-45
91,-43
92,-42
93,-41
94,-41
95,-41
96,-41
97,-42
98,-43
99,-44
100,-44
101,-45
102,-45
103,-46
104,-46
105,-47
106,-48
107,-50
108,-50
109,-47
110,-40
111,-33
112,-23
113,-14
114,-8
115,-5
116,-1
117,0
118,2
119,3
120,4
121,5
122,6
123,7
124,7
125,9
126,11
127,5
128,-11
129,-45
130,-98
131,-171
132,-257
133,-337
134,-370
135,-364
136,-292
137,-161
138,-20
139,89
140,136
141,139
142,106
143,61
144,40
145,34
146,41
147,46
148,48
149,50
150,51
151,51
152,52
153,53
154,54
155,54
156,54
157,53
158,52
159,51
160,50
161,49
162,48
163,47
164,46
165,45
166,45
167,44
168,43
169,43
170,42
171,42
172,42
173,43
174,45
175,47
176,50
177,52
178,54
179,58
180,61
181,61
182,56
183,50
184,45
185,41
186,37
187,34
188,34
189,36
190,39
191,43
192,48
193,57
194,62
195,64
196,65
197,66
198,67
199,68
200,69
201,70
202,70
203,71
204,71
205,71
206,71
207,71
208,71
209,71
210,71
211,71
212,71
213,71
214,72
215,72
216,72
217,73
218,73
219,74
220,74
221,75
222,76
223,77
224,77
225,78
226,79
227,79
228,80
229,81
230,82
231,83
232,84
233,85
234,86
235,87
236,88
237,88
238,87
239,87
240,86
241,84
242,83
243,81
244,80
245,78
246,76
247,74
248,71
249,68
250,64
251,60
252,56
253,52
254,49
255,46
256,43
257,41
258,39
259,38
260,38
261,39
262,40
263,41
264,42
265,43
266,44
267,45
268,46
269,47
270,48
271,49
272,50
273,51
274,51
275,50
276,49
277,46
278,43
279,39
280,35
281,17
282,-14
283,-64
284,-135
285,-220
286,-305
287,-362
288,-365
289,-324
290,-209
291,-73
292,42
293,105
294,112
295,90
296,41
297,16
298,9
299,6
300,3
301,0
302,-3
303,-6
304,-10
305,-14
306,-18
307,-21
308,-24
309,-27
310,-30
311,-33
312,-37
313,-41
314,-47
315,-52
316,-57
317,-62
318,-64
319,-66
320,-67
321,-68
322,-68
323,-69
324,-69
325,-69
326,-69
327,-70
328,-71
329,-72
330,-73
331,-74
332,-74
333,-75
334,-76
335,-77
336,-79
337,-82
338,-90
339,-95
340,-98
341,-102
342,-104
343,-104
344,-101
345,-95
346,-88
347,-78
348,-70
349,-65
350,-61
351,-59
352,-57
353,-54
354,-52
355,-49
356,-47
357,-45
358,-43
359,-40
360,-38
361,-35
362,-33
363,-32
364,-31
365,-30
366,-30
367,-29
368,-29
369,-29
370,-29
371,-29
372,-29
373,-29
374,-30
375,-30
376,-30
377,-30
378,-31
379,-31
380,-32
381,-32
382,-32
383,-33
384,-33
385,-33
386,-33
387,-33
388,-32
389,-31
390,-31
391,-30
392,-29
393,-28
394,-27
395,-26
396,-26
397,-25
398,-25
399,-25
400,-25
401,-25
402,-26
403,-26
404,-27
405,-27
406,-28
407,-28
408,-29
409,-30
410,-30
411,-31
412,-32
413,-34
414,-35
415,-36
416,-35
417,-33
418,-29
419,-25
420,-23
421,-20
422,-17
423,-14
424,-11
425,-9
426,-8
427,-7
428,-6
429,-5
430,-5
431,-5
432,-4
433,-2
434,0
435,-9
436,-37
437,-82
438,-148
439,-233
440,-319
441,-388
442,-409
443,-360
444,-246
445,-98
446,36
447,122
448,149
449,122
450,73
451,40
452,28
453,29
454,36
455,39
456,42
457,43
458,45
459,46
460,47
461,47
462,48
463,48
464,48
465,47
466,45
467,43
468,41
469,39
470,38
471,37
472,35
473,33
474,32
475,30
476,29
477,30
478,31
479,33
480,35
481,38
482,42
483,47
484,56
485,62
486,66
487,69
488,71
489,72
490,71
491,69
492,67
493,65
494,63
495,62
496,64
497,70
498,78
499,92
