,0
0,-169
1,-174
2,-179
3,-183
4,-188
5,-192
6,-196
7,-199
8,-200
9,-201
10,-202
11,-204
12,-205
13,-207
14,-208
15,-209
16,-210
17,-212
18,-214
19,-215
20,-216
21,-215
22,-214
23,-213
24,-211
25,-209
26,-207
27,-205
28,-202
29,-199
30,-197
31,-196
32,-194
33,-193
34,-192
35,-190
36,-189
37,-188
38,-186
39,-185
40,-185
41,-185
42,-185
43,-186
44,-187
45,-189
46,-192
47,-194
48,-197
49,-199
50,-202
51,-204
52,-205
53,-207
54,-209
55,-211
56,-213
57,-214
58,-214
59,-214
60,-213
61,-212
62,-210
63,-208
64,-205
65,-202
66,-198
67,-194
68,-190
69,-186
70,-181
71,-174
72,-160
73,-143
74,-129
75,-117
76,-106
77,-96
78,-86
79,-77
80,-69
81,-63
82,-59
83,-57
84,-56
85,-56
86,-56
87,-56
88,-56
89,-56
90,-55
91,-53
92,-50
93,-48
94,-47
95,-46
96,-46
97,-47
98,-48
99,-51
100,-56
101,-62
102,-68
103,-75
104,-82
105,-87
106,-92
107,-97
108,-103
109,-110
110,-116
111,-120
112,-121
113,-119
114,-113
115,-106
116,-97
117,-87
118,-78
119,-68
120,-57
121,-46
122,-36
123,-28
124,-20
125,-11
126,0
127,12
128,25
129,37
130,50
131,68
132,91
133,115
134,126
135,133
136,139
137,144
138,149
139,153
140,157
141,161
142,163
143,165
144,166
145,167
146,168
147,169
148,170
149,170
150,172
151,175
152,179
153,182
154,181
155,173
156,161
157,149
158,142
159,135
160,129
161,122
162,116
163,110
164,107
165,106
166,107
167,108
168,108
169,108
170,108
171,109
172,112
173,118
174,114
175,87
176,68
177,51
178,39
179,34
180,39
181,51
182,66
183,90
184,137
185,227
186,335
187,482
188,674
189,891
190,1102
191,1252
192,1268
193,1199
194,955
195,621
196,267
197,-18
198,-149
199,-192
200,-176
201,-158
202,-144
203,-144
204,-160
205,-175
206,-190
207,-188
208,-163
209,-145
210,-128
211,-115
212,-109
213,-116
214,-129
215,-143
216,-151
217,-159
218,-165
219,-171
220,-174
221,-177
222,-178
223,-175
224,-168
225,-160
226,-151
227,-143
228,-137
229,-131
230,-123
231,-115
232,-107
233,-100
234,-94
235,-89
236,-86
237,-82
238,-77
239,-71
240,-65
241,-58
242,-45
243,-30
244,-12
245,4
246,22
247,35
248,46
249,51
250,56
251,59
252,62
253,65
254,68
255,71
256,76
257,81
258,86
259,92
260,97
261,103
262,109
263,114
264,119
265,123
266,127
267,131
268,136
269,140
270,145
271,148
272,151
273,154
274,156
275,159
276,161
277,162
278,162
279,162
280,161
281,159
282,156
283,153
284,150
285,145
286,140
287,135
288,129
289,122
290,115
291,108
292,97
293,69
294,43
295,17
296,0
297,-13
298,-24
299,-35
300,-44
301,-54
302,-63
303,-71
304,-78
305,-83
306,-86
307,-89
308,-92
309,-95
310,-98
311,-101
312,-102
313,-103
314,-103
315,-104
316,-106
317,-107
318,-108
319,-108
320,-108
321,-107
322,-107
323,-106
324,-105
325,-104
326,-101
327,-99
328,-96
329,-93
330,-91
331,-89
332,-87
333,-84
334,-81
335,-77
336,-73
337,-69
338,-65
339,-60
340,-51
341,-40
342,-30
343,-20
344,-11
345,-3
346,3
347,11
348,19
349,25
350,27
351,23
352,14
353,3
354,-6
355,-13
356,-20
357,-27
358,-34
359,-41
360,-45
361,-46
362,-45
363,-44
364,-41
365,-39
366,-37
367,-35
368,-32
369,-27
370,-23
371,-19
372,-15
373,-11
374,-7
375,-4
376,-2
377,-2
378,-2
379,-4
380,-6
381,-10
382,-13
383,-16
384,-20
385,-23
386,-26
387,-28
388,-29
389,-30
390,-32
391,-35
392,-38
393,-43
394,-48
395,-53
396,-58
397,-63
398,-68
399,-71
400,-74
401,-75
402,-73
403,-71
404,-67
405,-64
406,-60
407,-55
408,-50
409,-44
410,-40
411,-35
412,-31
413,-28
414,-21
415,-13
416,-6
417,-1
418,-2
419,-7
420,-16
421,-27
422,-36
423,-44
424,-51
425,-59
426,-67
427,-74
428,-78
429,-80
