,0
0,59
1,56
2,52
3,48
4,45
5,41
6,38
7,35
8,33
9,30
10,27
11,24
12,21
13,17
14,14
15,9
16,5
17,1
18,-2
19,-5
20,-8
21,-10
22,-11
23,-12
24,-12
25,-13
26,-13
27,-13
28,-14
29,-16
30,-19
31,-22
32,-26
33,-31
34,-35
35,-40
36,-47
37,-53
38,-60
39,-66
40,-71
41,-75
42,-79
43,-83
44,-88
45,-93
46,-97
47,-101
48,-104
49,-106
50,-108
51,-108
52,-106
53,-104
54,-101
55,-98
56,-94
57,-90
58,-86
59,-83
60,-80
61,-77
62,-74
63,-72
64,-68
65,-65
66,-61
67,-57
68,-53
69,-51
70,-48
71,-46
72,-44
73,-42
74,-40
75,-40
76,-40
77,-40
78,-39
79,-39
80,-38
81,-37
82,-36
83,-36
84,-35
85,-35
86,-34
87,-34
88,-33
89,-33
90,-33
91,-32
92,-30
93,-29
94,-28
95,-27
96,-25
97,-24
98,-22
99,-20
100,-16
101,-13
102,-10
103,-5
104,0
105,5
106,10
107,14
108,17
109,19
110,20
111,20
112,20
113,20
114,20
115,20
116,21
117,23
118,26
119,25
120,17
121,8
122,3
123,0
124,-3
125,-6
126,-10
127,-14
128,-19
129,-23
130,-26
131,-29
132,-31
133,-33
134,-35
135,-38
136,-41
137,-47
138,-60
139,-59
140,-42
141,1
142,100
143,251
144,453
145,699
146,960
147,1194
148,1335
149,1349
150,1277
151,1058
152,766
153,455
154,177
155,-29
156,-156
157,-189
158,-199
159,-204
160,-203
161,-196
162,-184
163,-172
164,-159
165,-148
166,-138
167,-134
168,-131
169,-126
170,-122
171,-119
172,-117
173,-115
174,-113
175,-111
176,-108
177,-106
178,-104
179,-103
180,-103
181,-103
182,-102
183,-101
184,-98
185,-95
186,-92
187,-89
188,-85
189,-80
190,-75
191,-69
192,-63
193,-59
194,-54
195,-50
196,-46
197,-42
198,-38
199,-34
200,-29
201,-24
202,-19
203,-14
204,-8
205,-3
206,1
207,5
208,8
209,12
210,14
211,17
212,19
213,21
214,24
215,26
216,29
217,32
218,36
219,39
220,42
221,45
222,47
223,50
224,53
225,57
226,63
227,78
228,87
229,93
230,98
231,103
232,107
233,107
234,98
235,86
236,75
237,65
238,54
239,44
240,36
241,28
242,19
243,9
244,0
245,-13
246,-25
247,-32
248,-37
249,-42
250,-46
251,-51
252,-55
253,-58
254,-59
255,-59
256,-58
257,-57
258,-57
259,-57
260,-57
261,-56
262,-56
263,-55
264,-55
265,-55
266,-55
267,-55
268,-54
269,-52
270,-49
271,-46
272,-43
273,-40
274,-35
275,-30
276,-23
277,-17
278,-11
279,-7
280,-3
281,1
282,8
283,16
284,27
285,39
286,61
287,92
288,115
289,133
290,150
291,169
292,183
293,183
294,184
295,184
296,185
297,185
298,185
299,183
300,179
301,172
302,165
303,154
304,135
305,113
306,82
307,47
308,-7
309,-60
310,-110
311,-158
312,-207
313,-254
314,-302
315,-327
316,-339
317,-346
318,-351
319,-353
320,-355
321,-352
322,-347
323,-339
324,-331
