,0
0,-7
1,9
2,21
3,28
4,15
5,2
6,-6
7,-16
8,-29
9,-42
10,-53
11,-64
12,-74
13,-80
14,-83
15,-84
16,-85
17,-89
18,-93
19,-83
20,-74
21,-69
22,-64
23,-59
24,-55
25,-52
26,-46
27,-40
28,-57
29,-76
30,-90
31,-97
32,-93
33,-82
34,-49
35,19
36,112
37,202
38,269
39,278
40,263
41,174
42,87
43,13
44,-60
45,-121
46,-165
47,-190
48,-230
49,-266
50,-279
51,-280
52,-268
53,-234
54,-185
55,-134
56,-95
57,-57
58,-34
59,-14
60,0
61,8
62,14
63,20
64,25
65,29
66,33
67,39
68,46
69,46
70,40
71,35
72,31
73,27
74,24
75,23
76,22
77,18
78,24
79,51
80,71
81,81
82,88
83,93
84,95
85,94
86,90
87,83
88,75
89,56
90,51
91,71
92,83
93,88
94,91
95,96
96,105
97,113
98,121
99,124
100,123
101,120
102,114
103,122
104,146
105,159
106,168
107,174
108,183
109,206
110,227
111,238
112,246
113,251
114,255
115,258
116,263
117,268
118,272
119,272
120,268
121,262
122,255
123,245
124,235
125,224
126,215
127,218
128,220
129,222
130,212
131,200
132,192
133,182
134,172
135,138
136,92
137,48
138,8
139,-8
140,-20
141,-36
142,-54
143,-64
144,-70
145,-74
146,-78
147,-84
148,-89
149,-96
150,-105
151,-117
152,-125
153,-130
154,-134
155,-136
156,-139
157,-141
158,-141
159,-138
160,-133
161,-129
162,-126
163,-123
164,-120
165,-117
166,-114
167,-112
168,-110
169,-109
170,-109
171,-109
172,-110
173,-111
174,-113
175,-116
176,-119
177,-122
178,-128
179,-139
180,-127
181,-118
182,-113
183,-108
184,-104
185,-103
186,-105
187,-109
188,-115
189,-120
190,-127
191,-138
192,-140
193,-132
194,-123
195,-115
196,-118
197,-123
198,-116
199,-95
200,-84
201,-97
202,-114
203,-127
204,-115
205,-101
206,-91
207,-92
208,-112
209,-143
210,-153
211,-127
212,-83
213,-80
214,-107
215,-136
216,-132
217,-81
218,-46
219,0
220,2
221,-31
222,-54
223,-62
224,-51
225,-31
226,-37
227,-58
228,-67
229,-73
230,-77
231,-80
232,-82
233,-84
234,-85
235,-86
236,-88
237,-90
238,-93
239,-98
240,-95
241,-75
242,-60
243,-47
244,-37
245,-31
246,-28
247,-25
248,-13
249,-17
250,-36
251,-44
252,-50
253,-55
254,-60
255,-64
256,-67
257,-72
258,-79
259,-83
260,-78
261,-69
262,-60
263,-50
264,-39
265,-23
266,-3
267,14
268,9
269,5
270,3
271,0
272,-2
273,-9
274,-17
275,-24
276,-32
277,-41
278,-50
279,-59
280,-68
281,-78
282,-84
283,-82
284,-76
285,-70
286,-63
287,-55
288,-48
289,-26
290,29
291,32
292,15
293,6
294,3
295,8
296,18
297,30
298,45
299,61
300,101
301,168
302,233
303,255
304,243
305,211
306,162
307,94
308,28
309,-21
310,-72
311,-150
312,-227
313,-263
314,-276
315,-276
316,-269
317,-261
318,-251
319,-231
320,-176
321,-90
322,-32
323,16
324,55
325,69
326,52
327,38
328,27
329,19
330,19
331,27
332,38
333,49
334,61
335,74
336,87
337,93
338,98
339,104
340,108
341,111
342,114
343,117
344,120
345,123
346,125
347,127
348,129
349,131
350,133
351,137
352,143
353,148
354,154
355,159
356,163
357,168
358,172
359,176
360,180
361,183
362,186
363,190
364,195
365,203
366,216
367,229
368,239
369,246
370,252
371,260
372,266
373,272
374,279
375,288
376,295
377,300
378,304
379,307
380,310
381,312
382,315
383,316
384,313
385,308
386,302
387,295
388,284
389,268
390,257
391,248
392,240
393,230
394,217
395,207
396,197
397,189
398,184
399,179
400,162
401,107
402,10
403,-50
404,-112
405,-170
406,-230
407,-252
408,-278
409,-227
410,-164
411,-88
412,-46
413,24
414,-41
415,-67
416,-92
417,-170
418,-268
419,-319
420,-319
421,-272
422,-151
423,-27
424,17
425,33
426,33
427,23
428,-5
429,-53
430,-37
431,-32
432,-29
433,-28
434,-27
435,-26
436,-28
437,-31
438,-35
439,-40
440,-45
441,-50
442,-54
443,-58
444,-62
445,-65
446,-67
447,-68
448,-69
449,-71
450,-73
451,-75
452,-78
453,-81
454,-84
455,-87
456,-90
457,-93
458,-96
459,-98
460,-100
461,-101
