,0
0,7
1,-16
2,-40
3,-63
4,-85
5,-111
6,-130
7,-140
8,-148
9,-153
10,-158
11,-161
12,-163
13,-165
14,-168
15,-170
16,-172
17,-174
18,-176
19,-178
20,-179
21,-179
22,-179
23,-177
24,-175
25,-172
26,-169
27,-167
28,-164
29,-161
30,-159
31,-156
32,-154
33,-153
34,-151
35,-149
36,-146
37,-144
38,-141
39,-139
40,-137
41,-135
42,-133
43,-132
44,-130
45,-129
46,-128
47,-128
48,-127
49,-126
50,-125
51,-123
52,-121
53,-119
54,-117
55,-114
56,-111
57,-104
58,-96
59,-93
60,-91
61,-89
62,-87
63,-85
64,-82
65,-80
66,-78
67,-75
68,-72
69,-69
70,-67
71,-65
72,-63
73,-61
74,-59
75,-57
76,-55
77,-52
78,-49
79,-47
80,-44
81,-41
82,-38
83,-35
84,-32
85,-28
86,-24
87,-20
88,-15
89,-10
90,-5
91,0
92,6
93,17
94,35
95,49
96,57
97,62
98,65
99,68
100,69
101,69
102,66
103,61
104,56
105,51
106,49
107,47
108,44
109,42
110,39
111,36
112,34
113,32
114,29
115,27
116,25
117,23
118,22
119,21
120,20
121,19
122,17
123,13
124,3
125,-2
126,-7
127,-11
128,-13
129,-7
130,5
131,45
132,111
133,215
134,362
135,549
136,765
137,988
138,1184
139,1284
140,1281
141,1166
142,915
143,604
144,308
145,89
146,-2
147,-32
148,-16
149,-1
150,9
151,15
152,14
153,12
154,9
155,8
156,7
157,6
158,6
159,6
160,6
161,4
162,3
163,2
164,2
165,4
166,7
167,10
168,13
169,17
170,20
171,25
172,32
173,40
174,50
175,63
176,79
177,98
178,110
179,119
180,128
181,138
182,151
183,163
184,173
185,182
186,190
187,198
188,214
189,237
190,248
191,254
192,258
193,261
194,264
195,266
196,268
197,270
198,272
199,274
200,277
201,282
202,286
203,285
204,279
205,268
206,251
207,223
208,194
209,166
210,138
211,112
212,88
213,64
214,40
215,15
216,-5
217,-21
218,-34
219,-41
220,-46
221,-50
222,-53
223,-56
224,-59
225,-62
226,-64
227,-67
228,-69
229,-71
230,-74
231,-78
232,-82
233,-84
234,-85
235,-83
236,-80
237,-76
238,-73
239,-70
240,-68
241,-66
242,-64
243,-62
244,-61
245,-60
246,-59
247,-59
248,-59
249,-59
250,-59
251,-59
252,-59
253,-59
254,-60
255,-60
256,-60
257,-60
258,-60
259,-61
260,-61
261,-61
262,-60
263,-59
264,-58
265,-55
266,-51
267,-46
268,-40
269,-28
270,-17
271,-11
272,-8
273,-5
274,-2
275,0
276,0
277,1
278,1
279,2
280,1
281,1
282,0
283,-2
284,-5
285,-7
286,-8
287,-10
288,-12
289,-15
290,-19
291,-21
292,-20
293,-15
294,-8
295,-1
296,4
297,10
298,17
299,23
300,28
301,32
302,36
303,40
304,45
305,52
306,61
307,72
308,81
309,90
310,97
311,100
