,0
0,28
1,26
2,23
3,21
4,20
5,20
6,20
7,20
8,21
9,25
10,30
11,36
12,42
13,47
14,52
15,56
16,60
17,62
18,64
19,65
20,67
21,69
22,71
23,72
24,73
25,75
26,77
27,80
28,83
29,85
30,87
31,88
32,89
33,90
34,93
35,96
36,98
37,99
38,101
39,103
40,107
41,111
42,116
43,120
44,124
45,128
46,132
47,138
48,146
49,154
50,162
51,169
52,178
53,189
54,201
55,214
56,228
57,240
58,246
59,253
60,260
61,267
62,273
63,277
64,280
65,282
66,283
67,285
68,285
69,285
70,283
71,279
72,274
73,270
74,265
75,259
76,253
77,245
78,228
79,212
80,197
81,184
82,173
83,162
84,151
85,140
86,120
87,86
88,55
89,33
90,16
91,2
92,-9
93,-21
94,-34
95,-39
96,-42
97,-45
98,-47
99,-50
100,-52
101,-55
102,-56
103,-58
104,-59
105,-60
106,-60
107,-60
108,-59
109,-59
110,-58
111,-58
112,-58
113,-58
114,-60
115,-61
116,-61
117,-62
118,-63
119,-64
120,-64
121,-65
122,-66
123,-65
124,-64
125,-64
126,-64
127,-66
128,-69
129,-72
130,-75
131,-78
132,-80
133,-83
134,-85
135,-87
136,-87
137,-87
138,-87
139,-87
140,-87
141,-87
142,-87
143,-87
144,-87
145,-89
146,-91
147,-93
148,-95
149,-95
150,-96
151,-97
152,-97
153,-97
154,-97
155,-96
156,-96
157,-98
158,-100
159,-102
160,-104
161,-104
162,-103
163,-103
164,-102
165,-101
166,-101
167,-100
168,-98
169,-97
170,-96
171,-96
172,-98
173,-99
174,-99
175,-100
176,-101
177,-103
178,-105
179,-107
180,-108
181,-109
182,-109
183,-109
184,-108
185,-107
186,-106
187,-104
188,-102
189,-99
190,-98
191,-98
192,-97
193,-96
194,-95
195,-94
196,-94
197,-95
198,-95
199,-96
200,-96
201,-96
202,-96
203,-98
204,-99
205,-100
206,-99
207,-99
208,-99
209,-99
210,-98
211,-98
212,-98
213,-96
214,-95
215,-94
216,-93
217,-92
218,-91
219,-89
220,-88
221,-86
222,-84
223,-82
224,-81
225,-80
226,-78
227,-76
228,-74
229,-73
230,-70
231,-67
232,-63
233,-61
234,-59
235,-59
236,-61
237,-64
238,-68
239,-72
240,-76
241,-81
242,-90
243,-98
244,-101
245,-99
246,-92
247,-79
248,-39
249,17
250,89
251,168
252,247
253,319
254,386
255,409
256,400
257,374
258,277
259,145
260,2
261,-123
262,-202
263,-229
264,-214
265,-190
266,-157
267,-119
268,-82
269,-51
270,-30
271,-25
272,-20
273,-16
274,-16
275,-23
276,-29
277,-36
278,-39
279,-28
280,-8
281,3
282,11
283,18
284,24
285,30
286,34
287,38
288,41
289,43
290,46
291,48
292,51
293,54
294,57
295,59
296,61
297,65
298,69
299,74
300,79
301,85
302,91
303,98
304,108
305,118
306,126
307,132
308,138
309,143
310,147
311,152
312,158
313,163
314,169
315,174
316,180
317,188
318,200
319,217
320,235
321,254
322,267
323,278
324,287
325,296
326,306
327,314
328,321
329,326
330,331
331,335
332,339
333,343
334,346
335,347
336,346
337,345
338,344
339,342
340,339
341,336
342,331
343,326
344,316
345,305
346,292
347,269
348,240
349,218
350,201
351,188
352,172
353,149
354,121
355,94
356,72
357,54
358,37
359,27
360,20
361,15
362,11
363,8
364,6
365,4
366,2
367,1
368,0
369,-1
370,-3
371,-4
372,-5
373,-6
374,-6
375,-5
376,-4
377,-2
378,0
379,3
380,8
381,16
382,15
383,5
384,-6
385,-17
386,2
387,18
388,26
389,33
390,39
391,45
392,50
393,55
394,61
395,71
396,77
397,74
398,68
399,64
400,60
401,56
402,54
403,53
404,55
405,58
406,61
407,64
408,67
409,69
410,73
411,76
412,80
413,82
414,83
415,83
416,82
417,81
418,79
419,77
420,74
421,71
422,68
423,63
424,58
425,55
426,55
427,58
428,62
429,66
430,69
431,72
432,75
433,78
434,81
