,0
0,-44
1,-34
2,-27
3,-22
4,-19
5,-17
6,-14
7,-10
8,-7
9,-4
10,-4
11,-5
12,-5
13,-4
14,-2
15,-1
16,-4
17,-11
18,-22
19,-32
20,-42
21,-49
22,-54
23,-56
24,-59
25,-63
26,-67
27,-70
28,-71
29,-72
30,-72
31,-75
32,-81
33,-86
34,-86
35,-82
36,-76
37,-71
38,-68
39,-67
40,-69
41,-71
42,-73
43,-75
44,-80
45,-87
46,-88
47,-93
48,-98
49,-101
50,-102
51,-98
52,-93
53,-87
54,-81
55,-77
56,-72
57,-66
58,-60
59,-57
60,-57
61,-61
62,-66
63,-71
64,-75
65,-78
66,-78
67,-77
68,-76
69,-77
70,-81
71,-84
72,-86
73,-85
74,-80
75,-74
76,-68
77,-64
78,-62
79,-64
80,-69
81,-73
82,-74
83,-71
84,-66
85,-63
86,-61
87,-62
88,-63
89,-63
90,-60
91,-48
92,-19
93,1
94,16
95,28
96,38
97,49
98,61
99,73
100,79
101,82
102,85
103,88
104,89
105,91
106,95
107,98
108,101
109,103
110,104
111,106
112,108
113,110
114,113
115,116
116,119
117,121
118,121
119,120
120,117
121,113
122,108
123,102
124,96
125,87
126,71
127,53
128,39
129,29
130,20
131,11
132,3
133,-3
134,-10
135,-18
136,-24
137,-24
138,-13
139,9
140,76
141,233
142,472
143,773
144,1084
145,1326
146,1418
147,1315
148,1038
149,658
150,278
151,-14
152,-184
153,-218
154,-231
155,-218
156,-205
157,-194
158,-183
159,-174
160,-167
161,-164
162,-164
163,-165
164,-164
165,-163
166,-160
167,-159
168,-158
169,-159
170,-160
171,-161
172,-162
173,-160
174,-158
175,-155
176,-150
177,-145
178,-139
179,-128
180,-116
181,-102
182,-84
183,-67
184,-62
185,-60
186,-60
187,-60
188,-61
189,-61
190,-62
191,-63
192,-67
193,-71
194,-77
195,-81
196,-84
197,-86
198,-88
199,-90
200,-92
201,-91
202,-89
203,-85
204,-80
205,-74
206,-68
207,-63
208,-56
209,-50
210,-44
211,-36
212,-26
213,-19
214,-13
215,-8
216,-4
217,-2
218,0
219,0
220,2
221,6
222,13
223,21
224,31
225,38
226,45
227,53
228,64
229,75
230,89
231,102
232,105
233,106
234,106
235,103
236,95
237,91
238,90
239,88
240,84
241,78
242,70
243,63
244,56
245,50
246,47
247,46
248,45
249,43
250,41
251,40
252,41
253,43
254,47
255,51
256,55
257,60
258,64
259,67
260,68
261,70
262,71
263,71
264,70
265,69
266,68
267,66
268,64
269,62
270,61
271,59
272,58
273,56
274,54
275,51
276,49
277,47
278,45
279,43
280,42
281,41
282,40
283,39
284,38
285,37
286,35
287,34
288,32
289,31
290,29
291,28
292,27
293,26
294,25
295,24
296,24
297,24
298,23
299,23
300,22
301,21
302,21
303,22
304,23
305,25
306,27
307,29
308,31
309,34
310,36
311,40
312,43
313,48
314,56
315,65
316,72
317,78
318,84
319,88
320,93
321,97
322,101
323,105
324,107
325,109
326,110
327,111
328,113
329,115
330,117
331,120
332,123
333,124
334,121
335,117
336,111
337,103
338,92
339,79
340,65
341,52
342,43
343,37
344,33
345,30
346,25
347,21
348,16
349,12
350,8
351,5
352,2
353,0
354,-2
355,-5
356,-8
357,-11
358,-17
359,-25
360,-24
361,-10
362,26
363,119
364,278
365,513
366,805
367,1107
368,1348
369,1453
370,1374
371,1118
372,745
373,358
374,46
375,-143
376,-204
377,-212
378,-188
379,-160
380,-149
381,-140
382,-132
383,-124
384,-112
385,-108
386,-106
387,-103
388,-101
389,-100
390,-98
391,-97
392,-96
393,-94
394,-93
395,-92
396,-91
397,-91
398,-90
399,-90
400,-90
401,-91
402,-91
403,-91
404,-91
405,-91
406,-91
407,-92
408,-92
409,-93
410,-94
411,-95
412,-96
413,-96
414,-97
415,-98
416,-98
417,-99
418,-102
419,-105
420,-104
421,-96
422,-87
423,-82
424,-79
425,-76
426,-72
427,-69
428,-65
429,-62
430,-59
431,-57
432,-55
433,-53
434,-51
435,-48
436,-40
437,-23
438,-12
439,-7
440,-3
441,-1
442,-1
443,-3
444,-8
445,-14
446,-26
447,-49
448,-75
449,-98
450,-119
451,-134
452,-140
453,-144
454,-147
455,-148
456,-145
457,-138
458,-131
459,-126
460,-122
461,-117
462,-114
463,-111
464,-109
465,-108
466,-108
467,-108
468,-108
469,-109
470,-110
471,-112
472,-114
473,-117
474,-120
475,-121
476,-119
477,-116
478,-112
479,-110
480,-108
481,-106
482,-104
483,-101
484,-98
485,-95
486,-93
487,-90
488,-87
489,-85
490,-83
491,-81
492,-78
493,-76
494,-72
495,-69
496,-66
497,-63
498,-61
499,-58
500,-56
501,-53
502,-51
503,-49
504,-47
505,-46
506,-45
507,-43
508,-41
509,-39
510,-37
511,-35
512,-33
513,-32
514,-30
515,-29
516,-27
517,-26
518,-25
519,-24
520,-23
521,-20
522,-17
523,-13
524,-8
525,-3
526,0
527,3
528,6
529,9
530,12
531,15
532,18
533,22
534,26
535,32
536,41
537,49
538,56
539,61
540,65
541,69
542,73
543,78
544,81
545,85
546,89
547,92
548,94
549,94
550,91
551,87
552,81
553,75
554,67
555,61
556,58
557,56
558,53
559,51
560,47
561,40
562,32
563,26
564,21
565,18
566,14
567,12
568,9
569,7
570,6
571,4
572,1
573,-1
574,-3
575,-6
576,-8
577,-10
578,-13
579,-16
580,-18
581,-23
582,-31
583,-30
584,-10
585,44
586,180
587,399
588,691
589,1012
590,1294
591,1431
592,1426
593,1257
594,909
595,497
596,130
597,-117
598,-212
599,-225
600,-200
601,-157
602,-137
603,-133
604,-131
605,-128
606,-123
607,-119
608,-116
609,-113
610,-110
611,-107
612,-106
613,-104
614,-102
615,-101
616,-99
617,-97
618,-95
619,-93
620,-91
621,-90
622,-88
623,-86
624,-84
625,-82
626,-80
627,-78
628,-75
629,-72
630,-69
631,-66
632,-62
633,-57
634,-55
635,-57
636,-59
637,-62
638,-64
639,-66
640,-69
641,-71
642,-72
643,-72
644,-70
645,-68
646,-66
647,-63
648,-59
649,-54
650,-47
651,-41
652,-34
653,-27
654,-19
655,-10
656,-2
657,2
658,6
659,9
660,12
661,14
662,17
663,19
664,21
665,24
666,29
667,40
668,54
669,68
670,82
671,96
672,104
673,107
674,110
675,113
676,114
677,115
678,114
679,113
680,110
681,106
682,103
683,98
684,89
685,80
686,72
687,66
688,60
689,54
690,51
691,48
692,46
693,43
694,41
695,39
696,36
697,34
698,33
699,31
700,28
701,24
702,16
703,7
704,4
705,2
706,0
707,-1
708,-2
709,-4
710,-5
711,-5
712,-6
713,-6
714,-6
715,-7
716,-8
717,-9
718,-10
719,-10
720,-11
721,-11
722,-12
723,-13
724,-14
725,-15
726,-16
727,-16
728,-16
729,-17
730,-18
731,-20
732,-22
733,-24
734,-25
735,-26
736,-27
737,-28
738,-28
739,-28
740,-27
741,-26
742,-25
743,-24
744,-23
745,-22
746,-22
747,-21
748,-20
749,-19
750,-17
751,-13
752,-10
753,-10
754,-12
755,-16
756,-22
757,-28
758,-28
759,-19
760,-12
761,-5
762,-1
763,1
764,3
765,7
766,11
767,11
768,4
769,-6
770,-16
771,-18
772,-19
773,-20
774,-21
775,-22
776,-23
777,-25
778,-26
779,-29
780,-31
781,-35
782,-40
783,-50
784,-56
785,-59
786,-61
787,-63
788,-64
789,-65
790,-66
791,-68
792,-70
793,-71
794,-72
795,-73
796,-75
797,-76
798,-78
799,-84
800,-98
801,-114
802,-130
803,-145
804,-154
805,-139
806,-93
807,22
808,213
809,483
810,802
811,1103
812,1312
813,1360
814,1222
815,925
816,538
817,157
818,-130
819,-283
820,-317
821,-291
822,-269
823,-264
824,-261
825,-257
826,-252
827,-248
828,-243
829,-231
830,-216
831,-211
832,-208
833,-206
834,-205
835,-204
836,-204
837,-204
838,-204
839,-204
840,-204
841,-205
842,-206
843,-207
844,-209
845,-211
846,-212
847,-213
848,-215
849,-217
850,-220
851,-221
852,-221
853,-219
854,-216
855,-212
856,-209
857,-206
858,-202
859,-197
860,-193
861,-190
862,-187
863,-184
864,-181
865,-177
866,-174
867,-170
868,-167
869,-164
870,-161
871,-158
872,-154
873,-150
874,-145
875,-140
876,-134
877,-127
878,-117
879,-107
880,-99
881,-93
882,-86
883,-81
884,-71
885,-56
886,-46
887,-40
888,-36
889,-33
890,-30
891,-24
892,-11
893,0
894,4
895,8
896,10
897,12
898,14
899,15
900,15
901,16
902,17
903,17
904,18
905,19
906,19
907,20
908,20
909,21
910,23
911,24
912,26
913,29
914,35
915,48
916,61
917,75
918,90
919,105
920,116
921,125
922,134
923,138
924,141
925,144
926,146
927,149
928,153
929,156
930,160
931,165
932,172
933,178
934,183
935,191
936,205
937,225
938,240
939,247
940,251
941,255
942,259
943,264
944,269
945,275
946,282
947,282
948,275
949,270
950,267
951,263
952,260
953,256
954,252
955,247
956,243
957,237
958,232
959,226
960,222
961,218
962,212
963,202
964,192
965,184
966,178
967,173
968,169
969,167
970,163
971,158
972,159
973,167
974,178
975,195
976,214
977,232
978,248
979,261
980,264
981,267
982,269
983,270
984,271
985,272
986,272
987,272
988,272
989,272
990,272
991,271
992,269
993,268
994,266
995,264
996,262
997,259
998,255
999,252
1000,248
1001,243
