,0
0,-229
1,-230
2,-230
3,-229
4,-230
5,-231
6,-232
7,-233
8,-233
9,-231
10,-227
11,-222
12,-217
13,-212
14,-203
15,-198
16,-199
17,-201
18,-203
19,-205
20,-208
21,-210
22,-211
23,-209
24,-204
25,-199
26,-195
27,-191
28,-188
29,-185
30,-181
31,-177
32,-174
33,-171
34,-169
35,-167
36,-164
37,-162
38,-159
39,-157
40,-156
41,-153
42,-151
43,-148
44,-145
45,-142
46,-139
47,-136
48,-133
49,-130
50,-127
51,-123
52,-118
53,-111
54,-103
55,-94
56,-87
57,-82
58,-78
59,-73
60,-69
61,-65
62,-61
63,-58
64,-54
65,-50
66,-45
67,-38
68,-30
69,-22
70,-14
71,-4
72,0
73,-4
74,-12
75,-18
76,-23
77,-28
78,-33
79,-38
80,-43
81,-48
82,-55
83,-59
84,-55
85,-49
86,-46
87,-45
88,-43
89,-40
90,-39
91,-37
92,-35
93,-32
94,-29
95,-26
96,-23
97,-20
98,-18
99,-15
100,-9
101,0
102,7
103,8
104,8
105,9
106,10
107,10
108,10
109,7
110,5
111,1
112,2
113,15
114,49
115,90
116,141
117,199
118,262
119,321
120,355
121,356
122,324
123,250
124,161
125,78
126,33
127,18
128,34
129,44
130,48
131,52
132,54
133,56
134,58
135,59
136,60
137,61
138,62
139,64
140,66
141,67
142,67
143,67
144,68
145,69
146,71
147,72
148,73
149,74
150,75
151,76
152,79
153,83
154,86
155,87
156,86
157,86
158,85
159,84
160,83
161,80
162,80
163,85
164,88
165,91
166,93
167,94
168,94
169,95
170,98
171,100
172,103
173,106
174,108
175,110
176,113
177,119
178,126
179,131
180,136
181,140
182,143
183,146
184,150
185,155
186,160
187,165
188,171
189,180
190,196
191,213
192,223
193,230
194,236
195,242
196,248
197,253
198,259
199,267
200,277
201,285
202,292
203,298
204,305
205,308
206,304
207,296
208,284
209,266
210,247
211,230
212,215
213,201
214,188
215,174
216,159
217,145
218,131
219,114
220,93
221,76
222,62
223,48
224,34
225,20
226,9
227,0
228,-9
229,-20
230,-31
231,-39
232,-45
233,-50
234,-55
235,-58
236,-61
237,-62
238,-64
239,-65
240,-66
241,-67
242,-67
243,-67
244,-67
245,-65
246,-63
247,-60
248,-58
249,-55
250,-49
251,-45
252,-48
253,-54
254,-61
255,-70
256,-79
257,-88
258,-97
259,-100
260,-103
261,-106
262,-105
263,-98
264,-94
265,-91
266,-89
267,-87
268,-86
269,-85
270,-85
271,-85
272,-85
273,-86
274,-87
275,-90
276,-92
277,-95
278,-97
279,-99
280,-100
281,-103
282,-105
283,-107
284,-109
285,-111
286,-112
287,-112
288,-113
289,-113
290,-112
291,-112
292,-111
293,-110
294,-109
295,-108
296,-106
297,-104
298,-102
299,-102
300,-107
301,-112
302,-115
303,-117
304,-119
305,-120
306,-121
307,-122
308,-123
309,-123
310,-123
311,-123
312,-122
313,-122
314,-121
315,-120
316,-119
317,-118
318,-117
319,-117
320,-116
321,-115
322,-114
323,-112
324,-111
325,-109
326,-108
327,-107
328,-106
329,-105
330,-104
331,-102
332,-98
333,-96
334,-100
335,-107
336,-113
337,-120
338,-123
339,-120
340,-112
341,-102
342,-85
343,-71
344,-61
345,-57
346,-55
347,-54
348,-53
349,-52
350,-51
351,-50
352,-49
353,-48
354,-47
355,-45
356,-44
357,-42
358,-38
359,-39
360,-50
361,-59
362,-66
363,-72
364,-76
365,-78
366,-80
367,-82
368,-83
369,-85
370,-88
371,-90
372,-92
373,-95
374,-98
375,-102
376,-105
377,-102
378,-94
379,-71
380,-34
381,14
382,78
383,151
384,229
385,305
386,370
387,425
388,468
389,492
390,500
391,492
392,480
393,461
394,446
395,437
396,431
397,431
398,433
399,437
400,448
401,471
402,509
403,569
404,654
405,753
406,852
407,915
408,922
409,895
410,820
411,734
412,660
413,619
414,606
415,599
416,595
417,589
418,575
419,563
420,557
421,554
422,551
423,548
424,546
425,544
426,542
427,538
428,532
429,522
430,510
431,492
432,472
433,452
434,438
435,428
436,422
437,417
438,411
439,404
440,395
441,387
442,378
443,369
444,360
445,351
446,342
447,333
448,324
449,314
450,307
451,301
452,296
453,290
454,282
455,269
456,249
457,236
458,229
459,223
460,218
461,213
462,203
463,190
464,183
465,180
466,177
467,174
468,170
469,166
470,164
471,161
472,158
473,156
474,154
475,153
476,154
477,156
478,158
479,161
480,165
481,169
482,177
483,183
484,188
485,193
486,197
487,199
488,199
489,196
490,190
491,184
492,177
493,169
494,160
495,146
496,123
497,101
498,85
499,73
500,57
501,37
502,5
503,-27
504,-45
505,-61
506,-72
507,-84
508,-99
509,-120
510,-145
511,-166
512,-183
513,-201
514,-220
515,-239
516,-254
517,-265
518,-278
519,-284
520,-287
521,-290
522,-292
523,-294
524,-295
525,-297
526,-299
527,-300
528,-301
529,-303
530,-304
531,-305
532,-306
533,-306
534,-307
535,-308
536,-309
537,-310
538,-311
539,-312
540,-314
541,-315
542,-317
543,-319
544,-321
545,-324
546,-326
547,-329
548,-332
549,-335
550,-340
551,-349
552,-356
553,-358
554,-360
555,-362
556,-365
557,-367
558,-369
559,-369
560,-367
561,-364
562,-360
563,-358
564,-354
565,-350
566,-348
567,-349
568,-351
569,-355
570,-361
571,-369
572,-382
573,-389
574,-394
575,-398
576,-403
577,-406
578,-408
579,-409
