,0
0,-156
1,-152
2,-147
3,-142
4,-137
5,-132
6,-129
7,-127
8,-125
9,-124
10,-122
11,-120
12,-117
13,-115
14,-113
15,-110
16,-105
17,-101
18,-98
19,-96
20,-95
21,-94
22,-92
23,-91
24,-88
25,-85
26,-82
27,-77
28,-67
29,-55
30,-42
31,-29
32,-17
33,-7
34,1
35,10
36,19
37,26
38,33
39,38
40,43
41,48
42,54
43,58
44,63
45,69
46,75
47,81
48,85
49,86
50,85
51,81
52,74
53,66
54,56
55,37
56,3
57,-11
58,-19
59,-25
60,-29
61,-32
62,-33
63,-34
64,-34
65,-33
66,-31
67,-28
68,-26
69,-23
70,-18
71,-14
72,-15
73,-27
74,-41
75,-50
76,-59
77,-69
78,-76
79,-80
80,-77
81,-69
82,-60
83,-51
84,-46
85,-41
86,-36
87,-31
88,-25
89,-21
90,-18
91,-17
92,-16
93,-15
94,-15
95,-15
96,-15
97,-16
98,-18
99,-19
100,-19
101,-19
102,-19
103,-20
104,-22
105,-23
106,-24
107,-25
108,-25
109,-24
110,-24
111,-24
112,-23
113,-21
114,-18
115,-16
116,-14
117,-13
118,-11
119,-11
120,-10
121,-10
122,-10
123,-11
124,-11
125,-12
126,-12
127,-11
128,-10
129,-9
130,-8
131,-7
132,-6
133,-5
134,-4
135,-4
136,-3
137,-2
138,-2
139,-2
140,-1
141,0
142,0
143,0
144,1
145,2
146,2
147,3
148,6
149,8
150,11
151,14
152,16
153,18
154,20
155,22
156,24
157,26
158,27
159,27
160,28
161,29
162,30
163,32
164,34
165,36
166,38
167,40
168,42
169,44
170,46
171,47
172,47
173,47
174,47
175,46
176,46
177,45
178,45
179,45
180,45
181,45
182,46
183,46
184,46
185,45
186,44
187,42
188,39
189,36
190,33
191,30
192,27
193,24
194,22
195,19
196,16
197,13
198,3
199,-6
200,-11
201,-9
202,-3
203,6
204,21
205,50
206,84
207,114
208,142
209,170
210,185
211,192
212,197
213,202
214,208
215,215
216,221
217,229
218,239
219,255
220,282
221,304
222,330
223,366
224,405
225,439
226,489
227,541
228,572
229,595
230,611
231,610
232,593
233,569
234,531
235,484
236,442
237,405
238,367
239,329
240,289
241,248
242,217
243,195
244,174
245,139
246,79
247,-6
248,-109
249,-207
250,-264
251,-283
252,-268
253,-242
254,-214
255,-198
256,-188
257,-182
258,-180
259,-182
260,-185
261,-187
262,-188
263,-190
264,-191
265,-192
266,-190
267,-187
268,-185
269,-184
270,-181
271,-178
272,-175
273,-173
274,-173
275,-176
276,-181
277,-186
278,-191
279,-198
280,-206
281,-210
282,-208
283,-202
284,-196
285,-192
286,-190
287,-188
288,-186
289,-183
290,-181
291,-178
292,-175
293,-172
294,-169
295,-167
296,-165
297,-164
298,-162
299,-161
300,-159
301,-157
302,-153
303,-147
304,-137
305,-127
306,-116
307,-102
308,-78
309,-37
310,-8
311,8
312,23
313,37
314,49
315,57
316,63
317,69
318,74
319,78
320,81
321,83
322,82
323,81
324,79
325,76
326,72
327,67
328,59
329,50
330,36
331,22
332,6
333,-6
334,-17
335,-27
336,-34
337,-40
338,-43
339,-45
340,-48
341,-50
342,-52
343,-54
344,-55
345,-56
346,-57
347,-57
348,-57
349,-56
350,-53
351,-49
352,-45
353,-41
354,-38
355,-34
356,-29
357,-25
358,-22
359,-21
360,-21
361,-21
362,-21
363,-22
364,-22
365,-22
366,-22
367,-22
368,-20
369,-17
370,-14
371,-12
372,-11
373,-10
374,-10
375,-10
376,-9
377,-7
378,-6
379,-4
380,-2
381,0
382,4
