,0
0,53
1,35
2,14
3,-1
4,-11
5,-17
6,-4
7,34
8,82
9,132
10,186
11,224
12,229
13,214
14,164
15,101
16,38
17,12
18,3
19,-3
20,-9
21,-19
22,-35
23,-65
24,-90
25,-102
26,-118
27,-159
28,-164
29,-144
30,-100
31,-52
32,-31
33,-23
34,-36
35,-58
36,-77
37,-93
38,-102
39,-107
40,-110
41,-101
42,-75
43,-47
44,-11
45,24
46,55
47,84
48,93
49,81
50,45
51,-16
52,-76
53,-118
54,-132
55,-137
56,-140
57,-135
58,-117
59,-85
60,-40
61,6
62,26
63,23
64,-11
65,-42
66,-53
67,-57
68,-56
69,-55
70,-52
71,-60
72,-107
73,-162
74,-210
75,-241
76,-252
77,-259
78,-255
79,-237
80,-222
81,-198
82,-159
83,-103
84,-51
85,-38
86,-34
87,-39
88,-45
89,-50
90,-33
91,-10
92,6
93,-3
94,-17
95,-28
96,-20
97,1
98,35
99,64
100,74
101,78
102,80
103,81
104,84
105,77
106,39
107,-14
108,-68
109,-116
110,-150
111,-170
112,-183
113,-196
114,-209
115,-224
116,-239
117,-264
118,-305
119,-364
120,-431
121,-503
122,-566
123,-585
124,-574
125,-501
126,-360
127,-168
128,16
129,142
130,176
131,175
132,136
133,112
134,137
135,216
136,325
137,436
138,515
139,534
140,530
141,490
142,450
143,418
144,406
145,401
146,399
147,398
148,395
149,392
150,387
151,380
152,373
153,363
154,355
155,350
156,345
157,342
158,340
159,337
160,334
161,331
162,328
163,316
164,293
165,269
166,256
167,247
168,241
169,235
170,227
171,222
172,218
173,214
174,210
175,207
176,203
177,199
178,190
179,173
180,153
181,136
182,122
183,106
184,93
185,84
186,79
187,76
188,73
189,70
190,67
191,64
192,60
193,53
194,31
195,9
196,-3
197,-13
198,-20
199,-23
200,-24
201,-26
202,-27
203,-28
204,-24
205,-16
206,-7
207,2
208,9
209,20
210,32
211,42
212,49
213,55
214,59
215,61
216,64
217,67
218,71
219,75
220,79
221,83
222,87
223,89
224,89
225,87
226,83
227,78
228,69
229,55
230,31
231,7
232,-4
233,-11
234,-15
235,-18
236,-20
237,-20
238,-20
239,-19
240,-18
241,-17
242,-15
243,-12
244,-7
245,-14
246,-21
247,-25
248,-30
249,-35
250,-41
251,-47
252,-53
253,-57
254,-58
255,-55
256,-50
257,-44
258,-37
259,-33
260,-31
261,-29
262,-26
263,-28
264,-38
265,-45
266,-49
267,-52
268,-55
269,-58
270,-60
271,-62
272,-63
273,-64
274,-66
275,-74
276,-95
277,-139
278,-199
279,-273
280,-347
281,-382
282,-395
283,-396
284,-386
285,-359
286,-318
287,-260
288,-197
289,-133
290,-91
291,-77
292,-91
293,-132
294,-199
295,-270
296,-342
297,-400
298,-431
299,-441
300,-426
301,-384
302,-303
303,-211
304,-128
305,-64
306,-36
307,-27
308,-23
309,-22
310,-23
311,-26
312,-35
313,-81
314,-160
315,-280
316,-406
317,-502
318,-542
319,-513
320,-422
321,-300
322,-196
323,-120
324,-81
325,-68
326,-76
327,-101
328,-154
329,-229
330,-311
331,-390
332,-452
333,-481
334,-481
335,-453
336,-395
337,-325
338,-252
339,-182
340,-116
341,-68
342,-35
343,-26
344,-24
345,-23
346,-23
347,-21
348,-17
349,-12
350,-7
351,-2
352,2
353,7
354,13
355,19
356,25
357,30
358,35
359,39
360,43
361,46
362,45
363,40
364,30
365,0
366,-45
367,-107
368,-193
369,-298
370,-400
371,-478
372,-507
373,-467
374,-354
375,-186
376,-7
377,153
378,274
379,325
380,327
381,288
382,236
383,197
384,170
385,148
386,134
387,125
388,118
389,116
390,119
391,128
392,142
393,156
394,163
395,168
396,158
397,142
398,128
399,119
400,112
401,103
402,99
403,97
404,95
405,93
406,92
407,90
408,89
409,88
410,87
411,86
412,85
413,85
414,85
415,85
416,85
417,85
418,84
419,81
420,79
421,79
422,84
423,90
424,93
425,96
426,98
427,100
428,101
429,103
430,104
431,104
432,104
433,103
434,102
435,101
436,100
437,98
438,96
439,94
440,91
441,85
442,78
443,65
444,50
445,43
446,40
447,37
448,36
449,36
450,36
451,37
452,38
453,40
454,43
455,47
456,55
457,64
458,69
459,72
460,74
461,76
462,80
463,83
464,86
465,90
466,99
467,113
468,125
469,136
470,155
471,179
472,189
473,195
474,200
475,193
476,183
477,169
478,158
479,151
480,147
481,145
482,143
483,140
484,140
485,147
486,152
487,158
488,161
489,158
490,152
491,143
492,130
493,118
494,107
495,101
496,98
497,96
498,94
499,92
500,90
501,87
502,85
503,83
504,81
505,79
506,77
507,76
508,75
509,74
510,73
511,72
512,71
513,70
514,70
515,70
516,71
517,72
518,73
519,75
520,76
521,77
522,78
523,82
524,85
525,87
526,85
527,81
528,77
529,74
530,70
531,67
532,65
533,62
534,61
535,59
536,59
537,57
538,54
539,54
540,56
541,61
542,59
543,43
544,34
545,29
546,26
547,32
548,38
549,43
550,47
551,50
552,52
553,62
554,87
555,94
556,95
557,97
558,97
559,97
560,96
561,92
562,87
563,79
564,65
565,56
566,52
567,48
568,45
569,41
570,39
571,36
572,29
573,17
574,6
575,-1
576,-10
577,-20
578,-30
579,-37
580,-45
581,-58
582,-85
583,-124
584,-170
585,-229
586,-292
587,-334
588,-349
589,-345
590,-334
591,-308
592,-263
593,-201
594,-129
595,-53
596,10
597,60
598,81
599,60
600,18
601,-37
602,-101
603,-166
604,-229
605,-278
606,-291
607,-295
608,-283
609,-249
610,-191
611,-116
612,-41
613,24
614,59
615,70
616,57
617,18
618,-49
619,-138
620,-251
621,-379
622,-505
623,-599
624,-627
625,-569
626,-436
627,-256
628,-67
629,86
630,177
631,211
632,185
633,128
634,98
635,97
636,118
637,142
638,151
639,147
640,136
641,97
642,54
643,17
644,0
645,-6
646,-8
647,-5
648,0
649,5
650,10
651,13
652,10
653,4
654,-6
655,-15
656,-17
657,-19
658,-18
659,-11
660,-5
661,0
662,3
663,0
664,-6
665,-15
666,-31
667,-41
668,-47
669,-50
670,-52
671,-51
672,-48
673,-44
674,-36
675,-29
676,-26
677,-24
678,-34
679,-50
680,-66
681,-77
682,-86
683,-93
684,-102
685,-116
686,-132
687,-149
688,-162
689,-169
690,-176
691,-183
692,-187
693,-190
694,-192
695,-195
696,-196
697,-197
698,-198
699,-198
700,-198
701,-197
702,-196
703,-195
704,-193
705,-190
706,-187
707,-180
708,-163
709,-152
710,-146
711,-141
712,-135
713,-130
714,-124
715,-117
716,-105
717,-94
718,-80
719,-62
720,-42
721,-25
722,-13
723,-5
724,-2
725,-6
726,-15
727,-30
728,-48
729,-59
730,-67
731,-67
732,-55
733,-46
734,-39
735,-34
736,-32
737,-32
738,-31
739,-31
740,-30
741,-29
742,-30
743,-32
744,-33
745,-33
746,-33
747,-33
748,-33
749,-34
750,-34
751,-34
752,-35
753,-36
754,-36
755,-37
756,-38
757,-38
758,-38
759,-39
760,-39
761,-40
762,-41
763,-42
764,-43
765,-43
766,-45
767,-47
768,-48
769,-50
770,-50
771,-49
772,-47
773,-43
774,-38
775,-29
776,-12
777,-1
778,5
779,11
780,15
781,17
782,20
783,23
784,22
785,11
786,-5
787,-20
788,-25
789,-28
790,-31
791,-32
792,-32
793,-30
794,-28
795,-25
796,-23
797,-20
798,-17
799,-14
800,-12
801,-11
802,-12
803,-13
804,-15
805,-17
806,-18
807,-20
808,-23
809,-27
810,-31
811,-35
812,-38
813,-41
814,-45
815,-48
816,-50
817,-51
818,-51
819,-49
820,-48
821,-47
822,-47
823,-46
824,-45
825,-43
826,-43
827,-43
828,-44
829,-45
830,-48
831,-52
832,-56
833,-61
834,-70
835,-77
836,-82
837,-86
838,-91
839,-93
840,-88
841,-78
842,-62
843,-42
844,-28
845,-17
846,-7
847,6
848,23
849,35
850,43
851,49
852,55
853,64
854,80
855,94
856,102
857,109
858,115
859,120
860,125
861,129
862,132
863,136
864,144
865,155
866,174
867,205
868,220
869,234
870,235
871,213
872,167
873,97
874,13
875,-71
876,-152
877,-215
878,-240
879,-213
880,-134
881,-10
882,138
883,281
884,381
885,406
886,396
887,323
888,209
889,89
890,14
891,6
892,40
893,135
894,241
895,319
896,364
897,391
898,399
899,408
900,417
901,429
902,440
903,427
904,386
905,313
906,230
907,158
908,122
909,120
910,145
911,195
912,249
913,297
914,340
915,371
916,383
917,383
918,375
919,364
920,348
921,337
922,331
923,325
924,318
925,311
926,303
927,294
928,284
929,274
930,262
931,249
932,239
933,232
934,227
935,222
936,217
937,212
938,206
939,197
940,189
941,179
942,163
943,144
944,126
945,111
946,100
947,90
948,85
949,82
950,79
951,77
952,75
953,74
954,73
955,71
956,70
957,69
958,68
959,67
960,66
961,66
962,65
963,64
964,63
965,63
966,63
967,63
968,64
