,0
0,48
1,58
2,65
3,71
4,75
5,75
6,72
7,68
8,64
9,63
10,62
11,61
12,60
13,60
14,58
15,56
16,54
17,52
18,50
19,48
20,46
21,44
22,42
23,40
24,38
25,37
26,35
27,33
28,29
29,25
30,21
31,17
32,13
33,10
34,6
35,4
36,2
37,1
38,1
39,1
40,0
41,0
42,0
43,0
44,0
45,0
46,-1
47,-3
48,-3
49,-1
50,3
51,7
52,10
53,13
54,15
55,18
56,22
57,25
58,28
59,30
60,31
61,32
62,34
63,35
64,36
65,37
66,38
67,41
68,47
69,52
70,46
71,34
72,23
73,11
74,3
75,-1
76,-4
77,-8
78,-11
79,-14
80,-17
81,-20
82,-23
83,-26
84,-29
85,-34
86,-38
87,-42
88,-46
89,-51
90,-55
91,-60
92,-65
93,-71
94,-77
95,-82
96,-85
97,-88
98,-91
99,-93
100,-95
101,-96
102,-97
103,-98
104,-99
105,-100
106,-102
107,-104
108,-105
109,-106
110,-107
111,-108
112,-109
113,-109
114,-109
115,-108
116,-107
117,-107
118,-106
119,-106
120,-106
121,-106
122,-106
123,-109
124,-111
125,-112
126,-111
127,-107
128,-102
129,-99
130,-96
131,-92
132,-89
133,-87
134,-86
135,-87
136,-88
137,-90
138,-92
139,-94
140,-96
141,-99
142,-101
143,-103
144,-105
145,-106
146,-107
147,-107
148,-106
149,-103
150,-98
151,-93
152,-87
153,-82
154,-78
155,-73
156,-67
157,-61
158,-55
159,-50
160,-46
161,-44
162,-42
163,-40
164,-39
165,-38
166,-36
167,-35
168,-34
169,-33
170,-32
171,-30
172,-30
173,-29
174,-29
175,-29
176,-30
177,-31
178,-33
179,-35
180,-37
181,-39
182,-41
183,-43
184,-45
185,-46
186,-46
187,-47
188,-48
189,-50
190,-51
191,-53
192,-54
193,-56
194,-59
195,-61
196,-63
197,-64
198,-65
199,-65
200,-65
201,-66
202,-67
203,-68
204,-68
205,-69
206,-74
207,-78
208,-73
209,-62
210,-53
211,-44
212,-37
213,-34
214,-33
215,-31
216,-30
217,-28
218,-26
219,-25
220,-26
221,-29
222,-33
223,-37
224,-41
225,-48
226,-52
227,-46
228,-29
229,20
230,88
231,175
232,274
233,375
234,467
235,532
236,554
237,541
238,503
239,434
240,378
241,350
242,309
243,262
244,197
245,128
246,67
247,46
248,38
249,32
250,39
251,47
252,53
253,54
254,48
255,42
256,37
257,38
258,52
259,73
260,98
261,120
262,146
263,165
264,177
265,184
266,185
267,176
268,165
269,158
270,152
271,146
272,141
273,137
274,134
275,132
276,129
277,127
278,125
279,123
280,122
281,122
282,120
283,115
284,112
285,118
286,129
287,140
288,152
289,161
290,167
291,172
292,176
293,180
294,183
295,184
296,180
297,173
298,166
299,161
300,156
301,152
302,148
303,145
304,142
305,140
306,139
307,138
308,137
309,134
310,132
311,135
312,141
313,145
314,150
315,154
316,156
317,153
318,145
319,135
320,122
321,105
322,97
323,93
324,89
325,85
326,83
327,82
328,83
329,84
330,86
331,87
332,91
333,97
334,84
335,69
336,56
337,45
338,36
339,28
340,22
341,16
342,10
343,2
344,1
345,7
346,13
347,20
348,20
349,9
350,-2
351,-15
352,-27
353,-33
354,-36
355,-38
356,-40
357,-43
358,-46
359,-49
360,-52
361,-54
362,-56
363,-59
364,-62
365,-68
366,-79
367,-83
368,-86
369,-88
370,-90
371,-90
372,-84
373,-78
374,-74
375,-69
376,-65
377,-62
378,-60
379,-61
380,-63
381,-66
382,-70
383,-74
384,-77
385,-80
386,-84
387,-87
388,-90
389,-94
390,-97
391,-101
392,-104
393,-106
394,-111
395,-115
396,-118
397,-118
398,-115
399,-110
400,-104
401,-96
402,-85
403,-81
404,-78
405,-74
406,-76
407,-89
408,-98
409,-104
410,-109
411,-113
412,-115
413,-114
414,-112
415,-109
416,-106
417,-101
418,-95
419,-85
420,-78
421,-71
422,-64
423,-56
424,-56
425,-65
426,-79
427,-97
428,-111
429,-121
430,-126
431,-129
432,-132
433,-133
434,-129
435,-121
436,-110
437,-98
438,-88
439,-75
440,-58
441,-46
442,-39
443,-34
444,-33
445,-36
446,-42
447,-51
448,-68
449,-88
450,-102
451,-108
452,-113
453,-112
454,-101
455,-83
456,-62
457,-43
458,-23
459,-10
460,-2
461,1
462,1
463,-2
464,-9
465,-17
466,-26
467,-36
468,-45
469,-51
470,-55
471,-60
472,-63
473,-65
474,-66
475,-64
476,-61
477,-55
478,-46
479,-16
480,44
481,120
482,209
483,300
484,384
485,451
486,482
487,483
488,455
489,411
490,358
491,298
492,231
493,170
494,120
495,82
496,62
497,43
498,21
499,-21
500,-66
501,-120
502,-142
503,-150
504,-137
505,-97
506,-62
507,-44
508,-31
509,-23
510,-30
511,-38
512,-44
513,-47
514,-42
515,-32
516,-26
517,-20
518,-15
519,-12
520,-12
521,-15
522,-19
523,-24
524,-27
525,-32
526,-36
527,-37
528,-34
