,0
0,-53
1,-55
2,-58
3,-60
4,-62
5,-65
6,-66
7,-67
8,-69
9,-71
10,-74
11,-82
12,-93
13,-97
14,-99
15,-100
16,-101
17,-102
18,-102
19,-100
20,-98
21,-96
22,-94
23,-90
24,-84
25,-84
26,-92
27,-98
28,-102
29,-107
30,-110
31,-114
32,-116
33,-118
34,-120
35,-122
36,-124
37,-126
38,-128
39,-129
40,-131
41,-133
42,-136
43,-140
44,-144
45,-148
46,-152
47,-158
48,-163
49,-168
50,-171
51,-174
52,-177
53,-180
54,-184
55,-187
56,-184
57,-178
58,-174
59,-170
60,-167
61,-164
62,-161
63,-159
64,-157
65,-154
66,-152
67,-147
68,-138
69,-128
70,-115
71,-96
72,-80
73,-70
74,-65
75,-67
76,-71
77,-74
78,-78
79,-81
80,-83
81,-82
82,-78
83,-73
84,-64
85,-50
86,-40
87,-33
88,-34
89,-45
90,-53
91,-59
92,-64
93,-69
94,-73
95,-75
96,-77
97,-80
98,-83
99,-87
100,-91
101,-96
102,-103
103,-117
104,-130
105,-133
106,-135
107,-136
108,-137
109,-136
110,-136
111,-135
112,-134
113,-132
114,-130
115,-128
116,-125
117,-122
118,-120
119,-120
120,-122
121,-125
122,-131
123,-141
124,-157
125,-173
126,-191
127,-206
128,-215
129,-223
130,-230
131,-240
132,-261
133,-278
134,-288
135,-294
136,-299
137,-303
138,-309
139,-316
140,-329
141,-340
142,-347
143,-354
144,-361
145,-369
146,-384
147,-397
148,-400
149,-402
150,-403
151,-404
152,-406
153,-408
154,-410
155,-412
156,-416
157,-420
158,-423
159,-423
160,-420
161,-413
162,-395
163,-358
164,-305
165,-232
166,-137
167,-21
168,100
169,198
170,241
171,200
172,79
173,-84
174,-251
175,-382
176,-441
177,-447
178,-414
179,-355
180,-304
181,-289
182,-286
183,-283
184,-282
185,-279
186,-277
187,-275
188,-273
189,-269
190,-261
191,-246
192,-239
193,-236
194,-235
195,-234
196,-233
197,-231
198,-228
199,-225
200,-221
201,-219
202,-216
203,-212
204,-207
205,-202
206,-198
207,-195
208,-192
209,-188
210,-183
211,-178
212,-170
213,-162
214,-153
215,-143
216,-136
217,-131
218,-125
219,-117
220,-107
221,-96
222,-86
223,-77
224,-66
225,-49
226,-28
227,-9
228,8
229,25
230,40
231,56
232,74
233,96
234,113
235,122
236,130
237,137
238,144
239,148
240,152
241,157
242,159
243,160
244,158
245,154
246,150
247,146
248,145
249,144
250,142
251,141
252,139
253,137
254,136
255,134
256,132
257,131
258,130
259,130
260,130
261,130
262,130
263,130
264,130
265,130
266,130
267,130
268,129
269,127
270,125
271,123
272,121
273,119
274,116
275,110
276,90
277,75
278,67
279,61
280,58
281,55
282,52
283,50
284,47
285,45
286,42
287,38
288,33
289,27
290,22
291,19
292,15
293,11
294,7
295,5
296,3
297,4
298,6
299,9
300,13
301,17
302,21
303,26
304,30
305,35
306,39
307,44
308,49
309,55
310,62
311,74
312,92
313,104
314,131
315,167
316,190
317,217
318,242
319,260
320,274
321,287
322,303
323,324
324,348
325,369
326,387
327,407
328,425
329,438
330,452
331,464
332,472
333,479
334,486
335,492
336,497
337,501
338,505
339,508
340,510
341,509
342,505
343,500
344,494
345,481
346,459
347,440
348,427
349,417
350,407
351,397
352,386
353,374
354,362
355,351
356,346
357,343
358,340
359,337
360,335
361,333
362,332
363,330
364,328
365,326
366,324
367,322
368,321
369,320
370,318
371,316
372,315
373,313
374,312
375,311
376,310
377,310
378,310
379,311
380,312
381,315
382,317
383,319
384,321
385,325
386,328
387,330
388,327
389,320
390,312
391,306
392,300
393,294
394,289
395,285
396,281
397,277
398,273
399,270
400,267
401,264
402,260
403,257
404,254
405,251
406,248
407,245
408,241
409,236
410,229
411,224
412,224
413,228
414,236
415,260
416,307
417,374
418,461
419,565
420,674
421,764
422,799
423,790
424,707
425,549
426,365
427,205
428,96
429,63
430,65
431,107
432,147
433,159
434,161
435,162
436,163
437,162
438,155
439,145
440,133
441,118
442,100
443,91
444,85
445,81
446,77
447,73
448,70
449,67
450,64
451,62
452,60
453,57
454,55
455,51
456,44
457,37
458,31
459,27
460,24
461,21
462,18
463,17
464,18
465,20
466,24
467,28
468,34
469,41
470,45
471,38
472,27
473,20
474,13
475,7
476,3
477,0
478,-3
479,-6
480,-8
481,-9
482,-10
483,-10
484,-10
485,-10
486,-10
487,-10
488,-10
489,-10
490,-11
491,-12
492,-13
493,-14
494,-15
495,-16
496,-18
497,-19
498,-21
499,-24
500,-26
501,-28
502,-32
503,-37
504,-43
505,-49
506,-54
507,-57
508,-60
509,-62
510,-65
511,-67
512,-71
513,-74
514,-76
515,-77
516,-74
517,-70
518,-63
519,-55
520,-46
521,-32
522,-18
523,-5
524,0
525,4
526,8
527,11
528,12
529,14
530,15
531,16
532,17
533,19
534,21
535,24
536,25
537,26
538,27
539,28
540,29
541,30
542,30
543,31
544,31
545,33
546,36
547,39
548,42
549,43
550,42
551,41
552,39
553,37
554,36
555,34
556,32
557,30
558,28
559,26
560,23
561,20
562,16
563,12
564,7
565,2
566,-1
567,-5
568,-10
569,-17
570,-23
571,-28
572,-30
573,-32
574,-33
575,-33
576,-34
577,-35
578,-36
579,-36
580,-37
581,-38
582,-39
583,-40
584,-41
585,-42
586,-43
587,-45
588,-48
589,-51
590,-55
591,-60
592,-71
593,-81
594,-90
595,-100
596,-110
597,-122
598,-136
599,-150
600,-164
601,-177
602,-188
603,-196
604,-202
605,-207
606,-211
607,-215
608,-219
609,-222
610,-225
611,-228
612,-230
613,-232
614,-236
615,-240
616,-243
617,-244
618,-241
619,-236
620,-230
621,-226
622,-224
623,-223
624,-221
625,-218
626,-215
627,-213
628,-211
629,-208
630,-206
631,-204
632,-203
633,-202
634,-202
635,-202
636,-203
637,-204
638,-205
639,-206
640,-207
641,-208
642,-210
643,-211
644,-212
645,-213
646,-214
647,-216
648,-217
649,-219
650,-220
651,-222
652,-223
653,-226
654,-228
655,-232
656,-235
657,-239
658,-242
659,-245
660,-248
661,-250
662,-251
663,-251
664,-252
665,-252
666,-252
667,-253
668,-254
669,-254
670,-256
671,-262
672,-262
673,-248
674,-210
675,-162
676,-91
677,0
678,96
679,171
680,197
681,174
682,103
683,-29
684,-174
685,-300
686,-367
687,-389
688,-372
689,-354
690,-339
691,-338
692,-344
693,-351
694,-356
695,-332
696,-315
697,-305
698,-297
699,-290
700,-285
701,-282
702,-279
703,-277
704,-275
705,-272
706,-270
707,-269
708,-268
709,-268
710,-268
711,-269
712,-270
713,-270
714,-270
715,-269
716,-267
717,-266
718,-265
719,-264
720,-264
721,-263
722,-262
723,-261
724,-261
725,-262
726,-262
727,-263
728,-263
729,-264
730,-264
731,-264
732,-263
733,-262
734,-261
735,-259
736,-256
737,-255
738,-253
739,-250
740,-247
741,-244
742,-241
743,-238
744,-234
745,-230
746,-226
747,-222
748,-216
749,-210
750,-203
751,-197
752,-192
753,-188
754,-185
755,-183
756,-181
757,-178
758,-176
759,-173
760,-170
761,-167
762,-163
763,-158
764,-153
765,-146
766,-136
767,-120
768,-107
769,-96
770,-87
771,-80
772,-72
773,-64
774,-58
775,-52
776,-47
777,-41
778,-33
779,-25
780,-18
781,-13
782,-9
783,-6
784,-3
785,-1
786,0
787,2
788,4
789,6
790,9
791,12
792,14
793,15
794,17
795,19
796,21
797,23
798,25
799,27
800,30
801,35
802,42
803,48
804,53
805,57
806,60
807,64
808,67
809,71
810,75
811,80
812,86
813,92
814,100
815,109
816,123
817,135
818,147
819,153
820,157
821,160
822,163
823,166
824,169
825,172
826,175
827,177
828,179
829,182
830,184
831,185
832,186
833,187
834,188
835,189
836,190
837,191
838,192
839,193
840,194
841,196
842,198
843,199
844,200
845,201
846,202
847,202
848,201
849,201
850,200
851,199
852,197
853,195
854,194
855,192
856,191
857,189
858,187
859,185
860,182
861,179
862,176
863,173
864,167
865,159
866,151
867,144
868,136
869,128
870,121
871,114
872,108
873,103
874,101
875,102
876,102
877,103
878,103
879,103
880,102
881,102
882,101
883,101
884,102
885,102
886,102
887,103
888,103
889,104
890,105
891,105
892,104
893,102
894,101
895,99
896,97
897,95
898,92
899,90
900,89
901,88
902,87
903,86
904,85
905,84
906,83
907,81
908,79
909,76
910,74
911,70
912,67
913,64
914,61
915,58
916,55
917,52
918,49
919,45
920,39
921,32
922,26
923,23
924,24
925,28
926,33
927,40
928,53
929,81
930,132
931,194
932,268
933,353
934,438
935,496
936,516
937,490
938,413
939,279
940,129
941,-1
942,-87
943,-113
944,-121
945,-102
946,-78
947,-59
948,-49
949,-46
950,-44
951,-42
952,-40
953,-39
954,-37
955,-34
956,-32
957,-30
958,-29
959,-28
960,-28
961,-29
962,-31
963,-33
964,-34
965,-36
966,-38
967,-40
968,-41
969,-43
970,-43
971,-43
972,-43
973,-43
974,-44
975,-45
976,-47
977,-49
978,-51
979,-53
980,-55
981,-56
982,-58
983,-59
984,-59
985,-59
986,-58
987,-58
988,-57
989,-57
990,-56
991,-55
992,-54
993,-52
994,-51
995,-50
996,-49
997,-47
998,-45
999,-43
1000,-40
1001,-38
1002,-36
1003,-35
1004,-34
1005,-33
1006,-31
1007,-30
1008,-29
1009,-28
1010,-28
1011,-27
1012,-27
1013,-26
1014,-25
1015,-24
1016,-25
1017,-25
1018,-25
1019,-26
1020,-26
1021,-27
1022,-29
1023,-30
1024,-32
1025,-34
1026,-35
1027,-37
1028,-38
1029,-40
1030,-41
1031,-43
1032,-46
1033,-48
1034,-51
1035,-53
1036,-55
1037,-58
1038,-60
1039,-61
1040,-63
1041,-64
1042,-66
1043,-68
1044,-70
1045,-70
1046,-69
1047,-67
1048,-66
1049,-65
1050,-65
1051,-64
1052,-63
1053,-61
1054,-60
1055,-59
1056,-58
1057,-58
1058,-57
1059,-56
1060,-55
1061,-54
1062,-54
1063,-54
1064,-54
1065,-54
1066,-53
1067,-53
1068,-53
1069,-53
1070,-54
1071,-54
1072,-54
1073,-55
1074,-57
1075,-59
1076,-61
1077,-64
1078,-70
1079,-87
1080,-98
1081,-104
1082,-109
1083,-112
1084,-112
1085,-108
1086,-102
1087,-97
1088,-91
1089,-85
1090,-79
1091,-75
1092,-72
1093,-69
1094,-67
1095,-65
1096,-63
1097,-61
1098,-59
1099,-58
1100,-58
1101,-59
1102,-59
1103,-60
1104,-61
1105,-61
1106,-61
1107,-62
1108,-62
1109,-63
