,0
0,-289
1,-297
2,-303
3,-307
4,-310
5,-312
6,-313
7,-311
8,-308
9,-303
10,-297
11,-288
12,-274
13,-265
14,-255
15,-241
16,-227
17,-211
18,-199
19,-192
20,-184
21,-176
22,-166
23,-154
24,-145
25,-136
26,-127
27,-117
28,-104
29,-88
30,-73
31,-57
32,-44
33,-37
34,-29
35,-23
36,-17
37,-14
38,-11
39,-7
40,-4
41,0
42,3
43,8
44,15
45,19
46,16
47,8
48,-10
49,-64
50,-154
51,-290
52,-481
53,-727
54,-1007
55,-1290
56,-1520
57,-1628
58,-1625
59,-1498
60,-1235
61,-912
62,-586
63,-297
64,-61
65,117
66,254
67,358
68,433
69,471
70,485
71,492
72,501
73,515
74,532
75,551
76,567
77,579
78,588
79,594
80,600
81,604
82,606
83,607
84,609
85,612
86,613
87,612
88,608
89,605
90,602
91,600
92,598
93,599
94,604
95,611
96,617
97,621
98,625
99,629
100,633
101,637
102,641
103,644
104,647
105,650
106,654
107,658
108,662
109,668
110,678
111,687
112,693
113,697
114,699
115,701
116,703
117,704
118,705
119,706
120,707
121,707
122,707
123,707
124,707
125,706
126,705
127,704
128,702
129,700
130,698
131,696
132,694
133,692
134,689
135,685
136,682
137,678
138,674
139,670
140,664
141,656
142,648
143,639
144,633
145,628
146,624
147,621
148,619
149,619
150,621
151,625
152,628
153,632
154,635
155,640
156,645
157,649
158,649
159,644
160,637
161,631
162,628
163,626
164,624
165,621
166,618
167,616
168,614
169,613
170,612
171,610
172,608
173,607
174,606
175,606
176,606
177,606
178,605
179,603
180,602
181,599
182,597
183,590
184,572
185,558
186,547
187,533
188,523
189,518
190,513
191,508
192,503
193,499
194,496
195,491
196,484
197,472
198,457
199,445
200,435
201,426
202,417
203,407
204,396
205,392
206,389
207,388
208,387
209,386
210,385
211,385
212,387
213,393
214,401
215,408
216,416
217,424
218,433
219,439
220,442
221,444
222,446
223,448
224,451
225,453
226,448
227,438
228,425
229,409
230,395
231,384
232,375
233,368
234,362
235,357
236,351
237,346
238,340
239,332
240,321
241,307
242,290
243,277
244,267
245,258
246,249
247,239
248,208
249,159
250,74
251,-63
252,-261
253,-516
254,-817
255,-1131
256,-1416
257,-1619
258,-1697
259,-1628
260,-1429
261,-1136
262,-817
263,-525
264,-293
265,-113
266,28
267,134
268,202
269,243
270,256
271,262
272,267
273,270
274,273
275,277
276,282
277,284
278,279
279,267
280,254
281,238
282,224
283,211
284,198
285,185
286,172
287,159
288,150
289,146
290,143
291,142
292,141
293,140
294,140
295,140
296,141
297,142
298,145
299,148
300,151
301,153
302,156
303,158
304,161
305,164
306,165
307,166
308,167
309,167
310,166
311,164
312,162
313,160
314,157
315,153
316,149
317,143
318,131
319,113
320,101
321,93
322,87
323,82
324,77
325,75
326,72
327,69
328,63
329,54
330,43
331,33
332,25
333,16
334,6
335,-5
336,-19
337,-32
338,-39
339,-44
340,-49
341,-52
342,-53
343,-53
344,-50
345,-46
346,-40
347,-35
348,-30
349,-25
350,-19
351,-15
352,-11
353,-9
354,-7
355,-5
356,-3
357,-1
358,0
359,0
360,0
361,1
362,2
363,3
364,3
365,3
366,3
367,2
368,1
369,0
370,-2
371,-5
372,-8
373,-11
374,-15
375,-19
376,-25
377,-33
378,-42
379,-51
380,-57
381,-60
382,-64
383,-67
384,-69
385,-72
386,-74
387,-75
388,-76
389,-77
390,-78
391,-79
392,-80
393,-81
394,-85
395,-97
396,-115
397,-130
398,-145
399,-163
400,-184
401,-203
402,-234
403,-264
404,-297
405,-309
406,-317
407,-321
408,-324
409,-326
410,-328
411,-329
412,-328
413,-326
414,-324
415,-322
416,-320
417,-319
418,-317
419,-315
420,-313
421,-312
422,-312
423,-313
424,-315
425,-318
426,-322
427,-326
428,-330
429,-334
430,-337
431,-340
432,-343
433,-346
434,-348
435,-350
436,-352
437,-354
438,-357
439,-363
440,-373
441,-382
442,-396
443,-411
444,-425
445,-438
446,-458
447,-495
448,-561
449,-666
450,-820
451,-1033
452,-1297
453,-1593
454,-1873
455,-2079
456,-2160
457,-2088
458,-1879
459,-1585
460,-1268
461,-987
462,-772
463,-633
464,-549
465,-513
466,-502
467,-491
468,-482
469,-466
470,-442
471,-415
472,-396
473,-388
474,-382
475,-379
476,-385
477,-395
478,-400
479,-405
480,-408
481,-411
482,-413
483,-414
484,-413
485,-412
486,-409
487,-406
488,-403
489,-400
490,-396
491,-392
492,-388
493,-387
494,-388
495,-391
496,-396
497,-401
498,-405
499,-409
500,-414
501,-418
502,-420
503,-420
504,-418
505,-415
506,-411
507,-408
508,-406
509,-403
510,-401
511,-398
512,-396
513,-393
514,-392
515,-390
516,-389
517,-388
518,-387
519,-388
520,-390
521,-392
522,-395
523,-398
524,-401
525,-405
526,-409
527,-413
528,-417
529,-421
530,-426
531,-433
532,-439
533,-443
534,-444
535,-442
536,-440
537,-436
538,-431
539,-421
540,-401
541,-387
542,-380
543,-373
544,-366
545,-359
546,-353
547,-346
548,-340
549,-335
