,0
0,155
1,281
2,437
3,623
4,836
5,1057
6,1244
7,1313
8,1294
9,1121
10,808
11,443
12,119
13,-90
14,-154
15,-154
16,-104
17,-69
18,-57
19,-51
20,-46
21,-42
22,-38
23,-37
24,-36
25,-34
26,-33
27,-31
28,-27
29,-22
30,-15
31,-6
32,1
33,9
34,17
35,27
36,37
37,48
38,57
39,66
40,76
41,88
42,102
43,122
44,141
45,161
46,185
47,213
48,246
49,269
50,286
51,301
52,316
53,329
54,340
55,350
56,364
57,379
58,395
59,410
60,427
61,448
62,470
63,491
64,499
65,504
66,507
67,508
68,510
69,513
70,516
71,519
72,520
73,522
74,525
75,527
76,528
77,527
78,526
79,526
80,525
81,523
82,521
83,517
84,513
85,509
86,503
87,495
88,477
89,437
90,407
91,372
92,328
93,292
94,265
95,241
96,211
97,170
98,136
99,110
100,80
101,55
102,36
103,20
104,7
105,0
106,-7
107,-12
108,-19
109,-26
110,-35
111,-44
112,-54
113,-64
114,-73
115,-78
116,-84
117,-91
118,-99
119,-106
120,-112
121,-117
122,-121
123,-124
124,-124
125,-123
126,-124
127,-125
128,-128
129,-130
130,-132
131,-134
132,-133
133,-133
134,-131
135,-130
136,-131
137,-133
138,-137
139,-143
140,-148
141,-153
142,-157
143,-160
144,-163
145,-165
146,-170
147,-177
148,-182
149,-185
150,-187
151,-189
152,-191
153,-192
154,-192
155,-192
156,-191
157,-191
158,-192
159,-192
160,-191
161,-191
162,-191
163,-193
164,-196
165,-198
166,-199
167,-198
168,-197
169,-197
170,-198
171,-197
172,-194
173,-189
174,-183
175,-178
176,-172
177,-164
178,-156
179,-150
180,-145
181,-140
182,-133
183,-125
184,-118
185,-111
186,-106
187,-101
188,-97
189,-95
190,-93
191,-90
192,-87
193,-84
194,-80
195,-77
196,-74
197,-73
198,-72
199,-72
200,-72
201,-72
202,-72
203,-71
204,-71
205,-72
206,-72
207,-71
208,-71
209,-72
210,-73
211,-73
212,-72
213,-70
214,-66
215,-62
216,-58
217,-56
218,-55
219,-54
220,-53
221,-50
222,-44
223,-37
224,-29
225,-22
226,-17
227,-13
228,-9
229,-3
230,5
231,14
232,22
233,29
234,33
235,32
236,25
237,15
238,3
239,-7
240,-17
241,-26
242,-34
243,-42
244,-50
245,-57
246,-63
247,-69
248,-73
249,-73
250,-72
251,-71
252,-72
253,-74
254,-76
255,-79
256,-80
257,-81
258,-83
259,-86
260,-90
261,-96
262,-96
263,-73
264,-2
265,96
266,237
267,415
268,626
269,866
270,1108
271,1307
272,1363
273,1333
274,1125
275,780
276,396
277,75
278,-91
279,-153
280,-131
281,-85
282,-53
283,-44
284,-39
285,-35
286,-34
287,-38
288,-41
289,-43
290,-45
291,-46
292,-48
293,-49
294,-50
295,-49
296,-48
297,-48
298,-46
299,-43
300,-38
301,-35
302,-34
303,-34
304,-35
305,-37
306,-38
307,-38
308,-37
309,-35
310,-31
311,-26
312,-21
313,-17
314,-13
315,-5
316,7
317,23
318,37
319,47
320,55
321,62
322,69
323,78
324,89
325,104
326,121
327,134
328,145
329,156
330,169
331,186
332,204
333,219
334,233
335,245
336,256
337,264
338,272
339,280
340,290
341,300
342,310
343,317
344,319
345,316
346,308
347,299
348,289
349,276
350,260
351,235
352,213
353,194
354,169
355,140
356,110
357,71
358,31
359,-2
360,-37
361,-74
362,-110
363,-145
364,-183
365,-212
366,-231
367,-246
368,-258
369,-266
370,-272
371,-281
372,-290
373,-299
374,-305
375,-309
376,-313
377,-316
378,-320
379,-324
380,-325
381,-324
382,-319
383,-310
384,-300
385,-290
386,-281
387,-274
388,-269
389,-264
390,-261
391,-256
392,-250
393,-244
394,-240
395,-237
396,-235
397,-233
398,-231
399,-230
400,-229
401,-229
402,-226
403,-224
404,-222
405,-221
406,-221
407,-219
408,-217
409,-215
410,-212
411,-209
412,-208
413,-206
414,-204
415,-202
416,-200
417,-199
418,-198
419,-197
420,-196
421,-194
422,-193
423,-192
424,-189
425,-184
426,-179
427,-175
428,-171
429,-166
430,-161
431,-156
432,-153
433,-152
434,-149
435,-144
436,-139
437,-134
438,-130
439,-125
440,-121
441,-119
442,-119
443,-119
444,-117
445,-115
446,-112
447,-111
448,-111
449,-112
450,-115
451,-119
452,-122
453,-124
454,-123
455,-120
456,-117
457,-113
458,-111
459,-109
460,-106
461,-104
462,-101
463,-97
464,-91
465,-86
466,-82
467,-78
468,-76
469,-73
470,-71
471,-66
472,-61
473,-55
474,-51
475,-48
476,-44
477,-40
478,-35
479,-28
480,-20
481,-11
482,-3
483,2
484,5
485,7
486,9
487,13
488,18
489,24
490,29
491,32
492,34
493,36
494,37
495,38
496,40
497,44
498,50
499,55
500,61
501,73
502,96
503,122
504,143
505,161
506,176
507,190
508,200
509,207
510,212
511,217
512,224
513,231
514,237
515,242
516,248
517,254
518,259
519,263
520,266
521,265
522,261
523,254
524,245
525,234
526,225
527,211
528,197
529,185
530,177
531,169
532,156
533,140
534,124
535,108
536,98
537,89
538,82
539,77
540,74
541,72
542,71
543,72
544,78
545,90
546,111
547,151
548,224
549,331
550,480
551,678
552,915
553,1172
554,1415
555,1597
556,1659
557,1561
558,1310
559,946
560,556
561,231
562,30
563,-17
564,-15
565,50
566,73
567,80
568,88
569,93
570,98
571,98
572,96
573,92
574,89
575,88
576,88
577,88
578,88
579,88
580,87
581,84
582,81
583,80
584,82
585,85
586,90
587,94
588,97
589,101
590,106
591,115
592,132
593,147
594,160
595,172
596,183
597,192
598,201
599,210
600,222
601,232
602,239
603,243
604,245
605,247
606,250
607,254
608,257
609,260
610,263
611,266
612,268
613,270
614,273
615,276
616,282
617,289
618,298
619,308
620,317
621,326
622,336
623,345
624,353
625,360
626,366
627,370
628,374
629,374
630,371
631,364
632,352
633,332
634,296
635,266
636,241
637,218
638,192
639,161
640,130
641,97
642,62
643,27
644,-1
645,-22
646,-46
647,-67
648,-84
649,-101
650,-117
651,-135
652,-154
653,-172
654,-189
655,-207
656,-225
657,-238
658,-247
659,-252
660,-257
661,-260
662,-262
663,-262
664,-263
665,-263
666,-263
667,-262
668,-258
669,-253
670,-247
671,-240
672,-233
673,-228
674,-224
675,-222
676,-220
677,-218
678,-214
679,-208
680,-201
681,-193
682,-183
683,-175
684,-168
685,-163
686,-159
687,-156
688,-152
689,-148
690,-144
691,-139
692,-136
693,-134
694,-132
695,-130
696,-130
697,-130
698,-131
699,-133
700,-134
701,-136
702,-138
703,-139
704,-139
705,-138
706,-137
707,-135
708,-132
709,-130
710,-130
711,-130
712,-130
713,-129
714,-127
715,-124
716,-121
717,-117
718,-114
719,-113
720,-119
721,-131
722,-146
723,-163
724,-184
725,-205
726,-226
727,-237
728,-246
729,-254
730,-262
731,-268
732,-273
733,-276
734,-278
735,-278
736,-277
737,-274
738,-269
739,-263
740,-257
741,-252
742,-246
743,-239
744,-232
745,-223
746,-214
747,-204
748,-195
749,-186
750,-178
751,-171
752,-163
753,-154
754,-145
755,-136
756,-127
757,-118
758,-111
759,-106
760,-103
761,-101
762,-99
763,-99
764,-100
765,-100
766,-100
767,-100
768,-99
769,-98
770,-96
771,-93
772,-91
773,-89
774,-86
775,-82
776,-79
777,-74
778,-68
779,-60
780,-51
781,-41
782,-32
783,-25
784,-18
785,-12
786,-6
787,0
788,4
789,9
790,13
791,17
792,21
793,25
794,29
795,31
796,34
797,39
798,46
799,53
800,60
801,69
802,86
803,101
804,114
805,121
806,128
807,134
808,139
809,144
810,148
811,150
812,151
813,148
814,143
815,136
816,128
817,119
818,110
819,103
820,97
821,90
822,83
823,75
824,67
825,61
826,56
827,51
828,47
829,44
830,43
831,42
832,39
833,35
834,26
835,19
836,17
837,26
838,45
839,104
840,203
841,344
842,530
843,762
844,1032
845,1311
846,1555
847,1665
848,1656
849,1488
850,1145
851,732
852,354
853,92
854,-4
855,-16
856,41
857,84
858,97
859,106
860,110
861,109
862,106
863,100
864,94
865,87
866,81
