,0
0,227
1,237
2,253
3,276
4,288
5,292
6,295
7,294
8,287
9,277
10,266
11,251
12,223
13,179
14,137
15,121
16,115
17,108
18,100
19,88
20,72
21,63
22,59
23,56
24,53
25,50
26,46
27,41
28,34
29,43
30,51
31,57
32,62
33,61
34,55
35,48
36,42
37,36
38,31
39,28
40,28
41,30
42,33
43,37
44,47
45,58
46,75
47,95
48,125
49,171
50,253
51,382
52,541
53,690
54,782
55,787
56,720
57,531
58,272
59,-4
60,-244
61,-408
62,-465
63,-432
64,-353
65,-277
66,-252
67,-244
68,-250
69,-260
70,-267
71,-256
72,-223
73,-182
74,-142
75,-105
76,-76
77,-65
78,-66
79,-75
80,-90
81,-100
82,-102
83,-104
84,-105
85,-105
86,-104
87,-102
88,-99
89,-97
90,-92
91,-93
92,-99
93,-116
94,-136
95,-162
96,-186
97,-195
98,-203
99,-208
100,-213
101,-215
102,-213
103,-208
104,-199
105,-185
106,-167
107,-158
108,-153
109,-156
110,-179
111,-207
112,-233
113,-242
114,-242
115,-235
116,-213
117,-190
118,-176
119,-168
120,-165
121,-162
122,-160
123,-158
124,-156
125,-155
126,-153
127,-150
128,-139
129,-117
130,-89
131,-70
132,-65
133,-62
134,-60
135,-58
136,-57
137,-56
138,-55
139,-54
140,-53
141,-52
142,-52
143,-52
144,-53
145,-52
146,-51
147,-49
148,-47
149,-47
150,-49
151,-53
152,-56
153,-58
154,-60
155,-63
156,-66
157,-69
158,-70
159,-70
160,-70
161,-71
162,-72
163,-74
164,-80
165,-87
166,-94
167,-100
168,-103
169,-102
170,-100
171,-96
172,-93
173,-111
174,-127
175,-138
176,-146
177,-151
178,-154
179,-155
180,-158
181,-163
182,-162
183,-151
184,-133
185,-116
186,-110
187,-105
188,-102
189,-100
190,-100
191,-103
192,-109
193,-117
194,-133
195,-151
196,-158
197,-161
198,-165
199,-168
200,-171
201,-174
202,-179
203,-188
204,-205
205,-218
206,-226
207,-229
208,-225
209,-216
210,-190
211,-151
212,-111
213,-76
214,-48
215,-21
216,7
217,42
218,88
219,137
220,194
221,260
222,302
223,316
224,302
225,258
226,207
227,173
228,160
229,160
230,169
231,182
232,202
233,224
234,242
235,257
236,273
237,284
238,290
239,295
240,301
241,307
242,317
243,333
244,345
245,352
246,358
247,362
248,367
249,376
250,390
251,399
252,404
253,407
254,409
255,407
256,402
257,395
258,383
259,360
260,335
261,319
262,313
263,309
264,309
265,320
266,328
267,336
268,341
269,341
270,338
271,333
272,326
273,317
274,307
275,301
276,297
277,293
278,291
279,289
280,288
281,289
282,292
283,297
284,303
285,325
286,364
287,417
288,489
289,582
290,680
291,760
292,803
293,817
294,800
295,749
296,653
297,546
298,431
299,305
300,182
301,86
302,24
303,-12
304,-42
305,-78
306,-118
307,-156
308,-185
309,-187
310,-170
311,-108
312,-11
313,96
314,166
315,135
316,-47
317,-398
318,-884
319,-1409
320,-1848
321,-2059
322,-2074
323,-1937
324,-1680
325,-1439
326,-1278
327,-1219
328,-1214
329,-1246
330,-1284
331,-1315
332,-1327
333,-1329
334,-1325
335,-1320
336,-1305
337,-1275
338,-1239
339,-1193
340,-1140
341,-1081
342,-1018
343,-956
344,-893
345,-834
346,-783
347,-740
348,-693
349,-646
350,-609
351,-579
352,-552
353,-537
354,-514
355,-485
356,-454
357,-437
358,-425
359,-415
360,-402
361,-369
362,-334
363,-317
364,-306
365,-297
366,-288
367,-279
368,-272
369,-272
370,-279
371,-300
372,-336
373,-361
374,-368
375,-376
376,-384
377,-395
378,-405
379,-399
380,-380
381,-350
382,-317
383,-288
384,-277
385,-269
386,-262
387,-255
388,-247
389,-241
390,-236
391,-229
392,-221
393,-213
394,-205
395,-199
396,-194
397,-190
398,-186
399,-183
400,-183
401,-185
402,-189
403,-194
404,-200
405,-191
406,-177
407,-164
408,-156
409,-152
410,-150
411,-150
412,-153
413,-158
414,-165
415,-179
416,-195
417,-209
418,-223
419,-240
420,-255
421,-265
422,-267
423,-267
424,-269
425,-270
426,-261
427,-247
428,-232
429,-205
430,-181
431,-173
432,-173
433,-181
434,-193
435,-208
436,-233
437,-262
438,-276
439,-286
440,-293
441,-288
442,-272
443,-251
444,-238
445,-228
446,-220
447,-210
448,-199
449,-189
450,-181
451,-176
452,-172
453,-170
454,-167
455,-165
456,-162
457,-160
458,-158
459,-155
460,-150
461,-144
462,-136
463,-113
464,-84
465,-55
466,-42
467,-37
468,-33
469,-31
470,-30
471,-32
472,-34
473,-37
474,-42
475,-47
476,-35
477,-25
478,-20
479,-15
480,-10
481,-6
482,0
483,18
484,44
485,61
486,67
487,70
488,72
489,72
490,70
491,66
492,61
493,51
494,36
495,24
496,17
497,24
498,48
499,66
500,72
501,62
502,45
503,33
504,29
505,27
506,25
507,25
508,25
509,27
510,31
511,37
512,50
513,62
514,67
515,65
516,41
517,14
518,5
519,2
520,4
521,9
522,23
523,65
524,135
525,244
526,387
527,536
528,660
529,742
530,772
531,767
532,713
533,588
534,404
535,192
536,-8
537,-159
538,-241
539,-266
540,-276
541,-290
542,-327
543,-376
544,-405
545,-400
546,-345
547,-218
548,-60
549,73
550,160
551,219
552,273
553,343
554,439
555,541
556,615
557,638
558,617
559,578
560,548
561,537
562,532
563,532
564,534
565,538
566,543
567,547
568,537
569,507
570,459
571,415
572,377
573,346
574,318
575,287
576,246
577,203
578,190
579,191
580,201
581,207
582,195
583,180
584,168
585,176
586,201
587,228
588,240
589,249
590,260
591,281
592,330
593,383
594,412
595,422
596,416
597,410
598,404
599,400
600,396
601,384
602,361
603,333
604,311
605,305
606,300
607,296
608,292
609,278
610,256
611,248
612,255
613,267
614,277
615,281
616,284
617,287
618,288
619,287
620,283
621,276
622,256
623,223
624,200
625,193
626,201
627,211
628,219
629,218
630,207
631,191
632,172
633,145
634,118
635,87
636,53
637,22
638,-4
639,-13
640,-22
641,-30
642,-43
643,-63
644,-98
645,-134
646,-162
647,-170
648,-175
649,-180
650,-184
651,-188
652,-196
653,-209
654,-224
655,-237
656,-251
657,-269
658,-292
659,-310
660,-316
661,-320
662,-323
663,-325
664,-326
665,-326
666,-326
667,-324
668,-322
669,-318
670,-311
671,-286
672,-257
673,-228
674,-197
675,-189
676,-187
677,-185
678,-188
679,-191
680,-194
681,-181
682,-171
683,-165
684,-160
685,-157
686,-155
687,-155
688,-155
689,-155
690,-155
691,-160
692,-193
693,-215
694,-223
695,-223
696,-218
697,-214
698,-210
699,-205
