,0
0,-32
1,41
2,148
3,287
4,451
5,614
6,735
7,777
8,715
9,554
10,328
11,93
12,-103
13,-226
14,-274
15,-291
16,-302
17,-309
18,-317
19,-320
20,-312
21,-297
22,-284
23,-271
24,-260
25,-254
26,-248
27,-241
28,-230
29,-215
30,-196
31,-173
32,-152
33,-128
34,-114
35,-107
36,-103
37,-100
38,-96
39,-92
40,-88
41,-85
42,-82
43,-78
44,-74
45,-70
46,-65
47,-61
48,-56
49,-51
50,-45
51,-37
52,-25
53,-14
54,-4
55,7
56,20
57,30
58,37
59,43
60,49
61,60
62,72
63,82
64,92
65,101
66,110
67,118
68,125
69,132
70,139
71,146
72,150
73,152
74,154
75,154
76,155
77,156
78,157
79,159
80,160
81,158
82,155
83,150
84,144
85,138
86,129
87,119
88,107
89,89
90,64
91,41
92,17
93,-2
94,-16
95,-26
96,-38
97,-58
98,-68
99,-71
100,-73
101,-75
102,-77
103,-79
104,-81
105,-82
106,-84
107,-85
108,-86
109,-86
110,-87
111,-87
112,-86
113,-85
114,-83
115,-82
116,-80
117,-79
118,-79
119,-78
120,-78
121,-79
122,-79
123,-79
124,-79
125,-79
126,-78
127,-76
128,-74
129,-72
130,-70
131,-68
132,-64
133,-59
134,-55
135,-50
136,-46
137,-42
138,-39
139,-35
140,-32
141,-29
142,-27
143,-25
144,-24
145,-23
146,-21
147,-19
148,-16
149,-13
150,-16
151,-23
152,-35
153,-55
154,-69
155,-75
156,-79
157,-82
158,-86
159,-90
160,-94
161,-98
162,-101
163,-103
164,-106
165,-109
166,-113
167,-117
168,-119
169,-118
170,-117
171,-115
172,-114
173,-112
174,-111
175,-110
176,-107
177,-105
178,-102
179,-100
180,-96
181,-92
182,-87
183,-81
184,-71
185,-56
186,-49
187,-45
188,-43
189,-41
190,-38
191,-37
192,-36
193,-35
194,-35
195,-36
196,-37
197,-40
198,-43
199,-46
200,-51
201,-55
202,-60
203,-65
204,-72
205,-77
206,-81
207,-84
208,-87
209,-89
210,-93
211,-97
212,-102
213,-105
214,-108
215,-114
216,-120
217,-108
218,-72
219,2
220,126
221,296
222,490
223,670
224,770
225,771
226,675
227,464
228,208
229,-46
230,-235
231,-324
232,-353
233,-341
234,-301
235,-264
236,-247
237,-241
238,-237
239,-235
240,-233
241,-230
242,-227
243,-222
244,-217
245,-212
246,-206
247,-200
248,-193
249,-188
250,-184
251,-180
252,-176
253,-170
254,-164
255,-156
256,-146
257,-129
258,-106
259,-92
260,-83
261,-75
262,-67
263,-55
264,-36
265,-14
266,7
267,30
268,53
269,75
270,100
271,127
272,147
273,155
274,159
275,163
276,166
277,167
278,168
279,168
280,168
281,167
282,167
283,166
284,165
285,163
286,161
287,162
288,164
289,167
290,169
291,173
292,175
293,170
294,159
295,150
296,141
297,132
298,125
299,117
300,109
301,100
302,91
303,81
304,71
305,57
306,41
307,19
308,-7
309,-18
310,-24
311,-29
312,-33
313,-35
314,-37
315,-38
316,-38
317,-38
318,-37
319,-35
320,-32
321,-27
322,-23
323,-18
324,-11
325,0
326,11
327,20
328,29
329,38
330,48
331,58
332,75
333,95
334,113
335,133
336,150
337,161
338,170
339,177
340,185
341,196
342,214
343,229
344,240
345,248
346,249
347,249
348,249
349,249
350,249
351,246
352,230
353,214
354,200
355,190
356,184
357,180
358,177
359,175
360,173
361,171
362,169
363,167
364,164
365,162
366,160
367,157
368,153
369,149
370,143
371,132
372,123
373,115
374,106
375,97
376,86
377,73
378,62
379,52
380,43
381,36
382,28
383,19
384,7
385,3
386,1
387,0
388,-1
389,-3
390,-2
391,2
392,11
393,21
394,35
395,51
396,59
397,64
398,68
399,72
400,75
401,76
402,76
403,75
404,73
405,71
406,68
407,66
408,63
409,60
410,56
411,52
412,49
413,47
414,47
415,48
416,52
417,58
418,64
419,79
420,102
421,114
422,120
423,125
424,129
425,135
426,141
427,147
428,155
429,165
430,175
431,183
432,194
433,207
434,219
435,230
436,241
437,257
438,295
439,365
440,470
441,617
442,798
443,995
444,1161
445,1227
446,1215
447,1087
448,860
449,612
450,391
451,249
452,207
453,191
454,191
455,204
456,218
457,232
458,240
459,248
460,256
461,255
462,244
463,231
464,218
465,207
466,202
467,198
468,196
469,194
470,192
471,189
472,186
473,183
474,181
475,178
476,175
477,171
478,167
479,159
480,144
481,134
482,129
483,125
484,122
485,120
486,119
487,119
488,120
489,122
490,125
491,130
492,135
493,143
494,157
495,163
496,166
497,170
498,173
499,175
500,176
501,174
502,172
503,170
504,167
505,163
506,160
507,160
508,164
509,168
510,171
511,175
512,178
513,180
514,181
515,180
516,175
517,169
518,163
519,158
520,151
521,145
522,138
