,0
0,2
1,2
2,1
3,0
4,0
5,-2
6,-4
7,-7
8,-9
9,-13
10,-16
11,-18
12,-21
13,-23
14,-25
15,-27
16,-29
17,-31
18,-33
19,-35
20,-37
21,-38
22,-39
23,-39
24,-39
25,-38
26,-38
27,-39
28,-40
29,-41
30,-42
31,-43
32,-43
33,-43
34,-41
35,-38
36,-35
37,-32
38,-28
39,-24
40,-21
41,-18
42,-15
43,-11
44,-7
45,-2
46,1
47,6
48,10
49,13
50,15
51,16
52,16
53,15
54,13
55,11
56,9
57,7
58,5
59,3
60,2
61,1
62,0
63,0
64,-2
65,-3
66,-3
67,-3
68,-2
69,0
70,3
71,7
72,10
73,12
74,15
75,17
76,19
77,22
78,28
79,32
80,25
81,2
82,-59
83,-145
84,-257
85,-387
86,-529
87,-674
88,-804
89,-893
90,-923
91,-892
92,-799
93,-615
94,-400
95,-193
96,-29
97,83
98,152
99,192
100,229
101,265
102,287
103,300
104,308
105,308
106,299
107,286
108,271
109,250
110,228
111,203
112,179
113,156
114,136
115,119
116,104
117,90
118,75
119,60
120,45
121,28
122,15
123,5
124,-2
125,-10
126,-18
127,-25
128,-31
129,-36
130,-40
131,-44
132,-47
133,-50
134,-52
135,-55
136,-59
137,-62
138,-65
139,-68
140,-71
141,-74
142,-78
143,-82
144,-87
145,-94
146,-102
147,-111
148,-119
149,-128
150,-138
151,-147
152,-158
153,-168
154,-179
155,-189
156,-199
157,-209
158,-219
159,-229
160,-237
161,-245
162,-253
163,-260
164,-266
165,-272
166,-277
167,-282
168,-286
169,-287
170,-286
171,-283
172,-277
173,-269
174,-259
175,-246
176,-222
177,-202
178,-182
179,-162
180,-142
181,-116
182,-88
183,-62
184,-36
185,-9
186,20
187,47
188,68
189,91
190,111
191,128
192,142
193,153
194,158
195,161
196,165
197,168
198,171
199,173
200,176
201,177
202,179
203,180
204,181
205,181
206,182
207,182
208,183
209,183
210,183
211,184
212,184
213,184
214,183
215,183
216,182
217,181
218,179
219,178
220,176
221,175
222,173
223,172
224,170
225,169
226,167
227,165
228,163
229,161
230,159
231,156
232,154
233,152
234,151
235,150
236,149
237,148
238,147
239,147
240,146
241,145
242,144
243,143
244,142
245,141
246,140
247,139
248,137
249,136
250,135
251,134
252,133
253,132
254,130
255,129
256,128
257,127
258,126
259,125
260,124
261,122
262,121
263,119
264,117
265,116
266,114
267,113
268,112
269,112
270,112
271,111
272,111
273,110
274,109
275,108
276,106
277,105
278,104
279,103
280,102
281,101
282,100
283,100
284,99
285,98
286,97
287,96
288,95
289,93
290,92
291,91
292,90
293,90
294,89
295,89
296,88
297,86
298,85
299,83
300,80
301,78
302,76
303,74
304,72
305,70
306,69
307,68
308,66
309,65
310,63
311,62
312,61
313,60
314,59
315,58
316,57
317,57
318,56
319,55
320,54
321,53
322,51
323,49
324,48
325,46
326,44
327,43
328,41
329,40
330,37
331,35
332,33
333,31
334,29
335,27
336,25
337,24
338,22
339,20
340,19
341,17
342,15
343,13
344,10
345,8
346,5
347,2
348,0
349,-4
350,-8
351,-12
352,-17
353,-21
354,-26
355,-31
356,-37
357,-42
358,-47
359,-52
360,-56
361,-58
362,-58
363,-57
364,-55
365,-53
366,-51
367,-49
368,-48
369,-46
370,-45
371,-45
372,-44
373,-43
374,-44
375,-48
376,-55
377,-62
378,-67
379,-72
380,-76
381,-80
382,-82
383,-84
384,-83
385,-82
386,-78
387,-74
388,-68
389,-63
390,-58
391,-55
392,-52
393,-51
394,-50
395,-49
396,-48
397,-48
398,-48
399,-47
400,-47
401,-46
402,-46
403,-45
404,-45
405,-45
406,-45
407,-45
408,-45
409,-44
410,-43
411,-42
412,-40
413,-39
414,-38
415,-39
416,-39
417,-42
418,-44
419,-46
420,-49
421,-53
422,-58
423,-64
424,-101
425,-163
426,-250
427,-360
428,-492
429,-641
430,-791
431,-923
432,-1011
433,-1022
434,-987
435,-856
436,-666
437,-444
438,-240
439,-80
440,25
441,86
442,123
443,158
444,188
445,203
446,213
447,218
448,217
449,208
450,193
451,174
452,150
453,132
454,116
455,102
456,87
457,72
458,55
459,35
460,15
461,-4
462,-24
463,-47
464,-63
465,-75
466,-85
467,-93
468,-101
469,-107
470,-111
471,-114
472,-116
473,-118
474,-119
475,-120
476,-120
477,-120
478,-120
479,-120
480,-120
481,-119
482,-120
483,-120
484,-121
485,-122
486,-123
