,0
0,55
1,61
2,66
3,71
4,76
5,82
6,88
7,94
8,99
9,104
10,108
11,113
12,120
13,124
14,127
15,130
16,133
17,134
18,133
19,131
20,127
21,123
22,118
23,109
24,99
25,85
26,71
27,62
28,56
29,49
30,42
31,30
32,15
33,4
34,-2
35,-7
36,-11
37,-13
38,-14
39,-15
40,-16
41,-17
42,-18
43,-19
44,-19
45,-20
46,-21
47,-21
48,-20
49,-19
50,-18
51,-17
52,-15
53,-14
54,-13
55,-13
56,-12
57,-11
58,-11
59,-11
60,-11
61,-10
62,-9
63,-9
64,-8
65,-7
66,-6
67,-6
68,-5
69,-4
70,-5
71,-5
72,-7
73,-8
74,-8
75,-9
76,-10
77,-11
78,-12
79,-13
80,-14
81,-14
82,-15
83,-16
84,-17
85,-18
86,-19
87,-20
88,-21
89,-21
90,-22
91,-22
92,-21
93,-21
94,-21
95,-20
96,-20
97,-19
98,-19
99,-19
100,-19
101,-18
102,-17
103,-16
104,-15
105,-13
106,-11
107,-10
108,-10
109,-12
110,-14
111,-16
112,-20
113,-22
114,-23
115,-21
116,-18
117,-17
118,-15
119,-13
120,-12
121,-12
122,-12
123,-13
124,-15
125,-16
126,-17
127,-18
128,-19
129,-21
130,-22
131,-22
132,-21
133,-19
134,-16
135,-12
136,-8
137,-5
138,-1
139,1
140,4
141,7
142,10
143,12
144,14
145,15
146,17
147,18
148,21
149,24
150,32
151,39
152,44
153,49
154,51
155,47
156,39
157,31
158,21
159,12
160,1
161,-11
162,-24
163,-35
164,-40
165,-43
166,-45
167,-46
168,-44
169,-40
170,-37
171,-34
172,-31
173,-29
174,-27
175,-26
176,-25
177,-27
178,-29
179,-33
180,-37
181,-42
182,-49
183,-53
184,-51
185,-46
186,-29
187,6
188,55
189,118
190,185
191,241
192,262
193,257
194,211
195,127
196,29
197,-64
198,-141
199,-184
200,-190
201,-175
202,-143
203,-117
204,-92
205,-68
206,-53
207,-46
208,-43
209,-40
210,-38
211,-36
212,-33
213,-30
214,-28
215,-24
216,-19
217,-10
218,0
219,7
220,14
221,20
222,24
223,28
224,32
225,35
226,35
227,33
228,30
229,28
230,27
231,26
232,24
233,23
234,22
235,22
236,23
237,25
238,26
239,28
240,30
241,33
242,35
243,37
244,40
245,42
246,45
247,48
248,51
249,55
250,60
251,65
252,70
253,75
254,80
255,86
256,92
257,97
258,102
259,106
260,111
261,116
262,121
263,124
264,126
265,129
266,131
267,133
268,134
269,134
270,133
271,133
272,132
273,130
274,128
275,125
276,119
277,106
278,93
279,77
280,64
281,56
282,48
283,40
284,33
285,26
286,20
287,15
288,11
289,5
290,0
291,-7
292,-15
293,-18
294,-20
295,-22
296,-23
297,-25
298,-27
299,-28
300,-30
301,-30
302,-31
303,-31
304,-31
305,-31
306,-31
307,-30
308,-29
309,-28
310,-28
311,-28
312,-27
313,-27
314,-26
315,-25
316,-24
317,-24
318,-23
319,-22
320,-21
321,-19
322,-18
323,-16
324,-15
325,-14
326,-13
327,-12
328,-11
329,-9
330,-7
331,-6
332,-5
333,-4
334,-4
335,-4
336,-5
337,-5
338,-5
339,-6
340,-6
341,-7
342,-7
343,-7
344,-8
345,-9
346,-10
347,-11
348,-12
349,-13
350,-13
351,-14
352,-14
353,-14
354,-13
355,-11
356,-10
357,-8
358,-6
359,-5
360,-4
361,-3
362,-2
363,-1
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,-1
374,-2
375,-4
376,-5
377,-6
378,-7
379,-9
380,-10
381,-13
382,-16
383,-18
384,-18
385,-15
386,-10
387,-6
388,-3
389,0
390,1
391,4
392,7
393,10
394,12
395,15
396,16
397,18
398,20
399,22
400,23
401,24
402,25
403,26
404,29
405,31
406,34
407,36
408,37
409,36
410,34
411,31
412,28
413,24
414,19
415,11
416,2
417,-6
418,-12
419,-18
420,-23
421,-27
422,-32
423,-36
424,-40
425,-43
426,-46
427,-50
428,-53
429,-55
430,-57
431,-58
432,-60
433,-61
434,-64
435,-66
436,-67
437,-65
438,-61
439,-55
440,-45
441,-27
442,2
443,37
444,79
445,129
446,183
447,233
448,255
449,250
450,205
451,119
452,13
453,-91
454,-180
455,-224
456,-239
457,-228
458,-194
459,-150
460,-109
461,-75
462,-55
463,-45
464,-41
465,-37
466,-34
467,-32
468,-29
469,-27
470,-26
471,-24
472,-23
473,-21
474,-19
475,-18
476,-16
477,-14
478,-12
479,-10
480,-8
481,-5
482,-3
483,-2
484,-1
485,0
486,0
487,1
488,2
489,3
490,5
491,6
492,7
493,8
494,8
495,8
496,8
497,7
498,6
499,6
500,5
501,4
502,2
503,2
504,1
505,1
506,1
507,3
508,5
509,8
510,12
511,16
512,22
513,34
514,45
515,57
516,68
517,74
518,77
519,79
520,81
521,83
522,84
523,84
524,85
525,85
526,85
527,84
528,83
529,82
530,80
531,77
532,75
533,72
534,67
535,60
536,52
537,45
538,37
539,27
540,18
541,11
542,4
543,-2
544,-9
545,-18
546,-27
547,-39
548,-51
549,-62
550,-68
551,-71
552,-73
553,-74
554,-75
555,-76
556,-77
557,-77
558,-77
559,-77
560,-76
561,-75
562,-74
563,-72
564,-71
565,-69
566,-66
567,-62
568,-53
569,-48
570,-45
571,-42
572,-44
573,-56
574,-63
575,-67
576,-71
577,-75
578,-77
579,-79
580,-79
581,-78
582,-76
