,0
0,-42
1,-43
2,-44
3,-44
4,-45
5,-45
6,-46
7,-46
8,-47
9,-47
10,-47
11,-46
12,-44
13,-43
14,-40
15,-38
16,-36
17,-35
18,-33
19,-31
20,-29
21,-27
22,-25
23,-23
24,-21
25,-19
26,-16
27,-14
28,-12
29,-10
30,-8
31,-4
32,-1
33,0
34,0
35,2
36,3
37,4
38,5
39,6
40,8
41,10
42,15
43,27
44,64
45,125
46,214
47,326
48,449
49,563
50,635
51,642
52,599
53,460
54,259
55,35
56,-173
57,-334
58,-427
59,-455
60,-429
61,-373
62,-300
63,-230
64,-175
65,-136
66,-108
67,-81
68,-64
69,-56
70,-53
71,-52
72,-51
73,-51
74,-50
75,-50
76,-49
77,-47
78,-45
79,-44
80,-43
81,-42
82,-41
83,-40
84,-38
85,-37
86,-33
87,-24
88,-17
89,-12
90,-8
91,-4
92,0
93,3
94,8
95,14
96,22
97,33
98,42
99,50
100,56
101,61
102,62
103,64
104,67
105,70
106,62
107,52
108,43
109,35
110,27
111,19
112,9
113,-3
114,-19
115,-32
116,-40
117,-46
118,-52
119,-59
120,-67
121,-74
122,-79
123,-82
124,-85
125,-88
126,-89
127,-91
128,-93
129,-95
130,-96
131,-96
132,-92
133,-88
134,-82
135,-75
136,-66
137,-57
138,-49
139,-50
140,-60
141,-66
142,-70
143,-73
144,-76
145,-78
146,-78
147,-77
148,-75
149,-72
150,-70
151,-68
152,-66
153,-63
154,-61
155,-58
156,-55
157,-53
158,-51
159,-50
160,-49
161,-49
162,-49
163,-49
164,-49
165,-48
166,-47
167,-46
168,-45
169,-44
170,-44
171,-43
172,-43
173,-43
174,-43
175,-43
176,-42
177,-39
178,-35
179,-22
180,16
181,80
182,172
183,288
184,418
185,536
186,600
187,597
188,518
189,333
190,91
191,-158
192,-369
193,-509
194,-551
195,-521
196,-444
197,-347
198,-246
199,-163
200,-106
201,-71
202,-57
203,-50
204,-46
205,-41
206,-35
207,-31
208,-29
209,-27
210,-25
211,-23
212,-21
213,-19
214,-17
215,-15
216,-11
217,-3
218,12
219,24
220,33
221,44
222,54
223,64
224,74
225,86
226,100
227,114
228,127
229,139
230,152
231,166
232,180
233,194
234,208
235,217
236,222
237,225
238,225
239,222
240,217
241,209
242,195
243,179
244,161
245,142
246,124
247,106
248,88
249,69
250,49
251,29
252,10
253,-8
254,-27
255,-41
256,-51
257,-59
258,-66
259,-73
260,-77
261,-80
262,-82
263,-85
264,-86
265,-83
266,-77
267,-72
268,-66
269,-59
270,-49
271,-39
272,-28
273,-25
274,-23
275,-22
276,-22
277,-21
278,-21
279,-22
280,-24
281,-28
282,-32
283,-35
284,-39
285,-42
286,-45
287,-46
288,-46
289,-46
290,-47
291,-48
292,-49
293,-50
294,-50
295,-50
296,-50
297,-50
298,-49
299,-48
300,-47
301,-46
302,-46
303,-47
304,-48
305,-50
306,-52
307,-51
308,-43
309,-37
310,-33
311,-29
312,-25
313,-21
314,-17
315,-12
316,-7
317,-3
318,0
319,4
320,7
321,10
322,13
323,14
324,13
325,9
326,3
327,-3
328,-13
329,-16
330,-20
331,-16
332,13
333,68
334,151
335,264
336,401
337,544
338,657
339,709
340,678
341,556
342,365
343,145
344,-63
345,-239
346,-347
347,-378
348,-378
349,-342
350,-283
351,-216
352,-161
353,-119
354,-90
355,-76
356,-65
357,-54
358,-41
359,-28
360,-14
361,-1
362,8
363,16
364,23
365,27
366,28
367,30
368,31
369,33
370,34
371,36
372,38
373,40
374,44
375,51
376,64
377,75
378,83
379,93
380,106
381,124
382,141
383,158
384,173
385,189
386,205
387,215
388,219
389,222
390,225
391,227
392,224
393,218
394,210
395,196
396,181
397,165
398,149
399,134
400,109
401,84
402,59
403,46
404,32
405,19
406,8
407,-5
408,-21
409,-35
410,-48
411,-60
412,-71
413,-85
414,-94
415,-98
416,-101
417,-103
418,-104
419,-105
420,-104
421,-104
422,-103
423,-103
424,-102
425,-101
426,-100
427,-98
428,-97
429,-96
430,-95
431,-94
432,-92
433,-91
434,-90
435,-88
436,-86
437,-84
438,-79
439,-74
440,-68
441,-59
442,-47
443,-30
444,0
445,48
446,120
447,213
448,322
449,431
450,521
451,568
452,544
453,436
454,253
455,33
456,-180
457,-347
458,-447
459,-472
460,-467
461,-420
462,-342
463,-258
464,-187
465,-129
466,-86
467,-60
468,-51
469,-45
470,-39
471,-31
472,-17
473,-4
474,3
475,11
476,16
477,20
478,23
479,26
480,30
481,34
482,38
483,44
484,50
485,57
486,65
487,74
488,85
489,94
490,102
491,109
492,115
493,123
494,131
495,137
496,139
497,141
498,142
499,143
500,144
501,145
502,145
503,144
504,143
505,142
506,139
507,136
508,132
509,123
510,108
511,95
512,78
513,56
514,38
515,22
516,7
517,-5
518,-20
519,-37
520,-51
521,-62
522,-70
523,-78
524,-90
525,-101
526,-106
527,-108
528,-110
529,-111
530,-112
531,-113
532,-113
533,-113
534,-112
535,-111
536,-109
537,-106
538,-104
539,-101
540,-98
541,-94
542,-90
543,-86
544,-83
545,-81
546,-80
547,-78
548,-78
549,-77
550,-77
551,-77
552,-76
553,-76
554,-75
555,-74
556,-73
557,-73
558,-72
559,-71
560,-69
561,-66
562,-53
563,-6
564,66
565,166
566,287
567,410
568,509
569,545
570,494
571,350
572,143
573,-85
574,-293
575,-448
576,-526
577,-537
578,-516
579,-448
580,-365
581,-286
582,-219
583,-172
584,-139
585,-115
586,-99
587,-80
588,-64
589,-55
590,-48
591,-40
592,-33
593,-28
594,-21
595,-14
596,-5
597,4
598,10
599,15
600,18
601,20
602,24
603,28
604,34
605,41
606,52
607,59
608,70
609,83
610,106
611,127
612,140
613,150
614,157
615,166
616,175
617,182
618,185
619,185
