,0
0,-74
1,-73
2,-71
3,-70
4,-70
5,-69
6,-69
7,-69
8,-68
9,-68
10,-68
11,-68
12,-68
13,-68
14,-67
15,-65
16,-64
17,-64
18,-63
19,-63
20,-62
21,-62
22,-61
23,-61
24,-61
25,-60
26,-60
27,-59
28,-58
29,-56
30,-55
31,-54
32,-54
33,-53
34,-52
35,-52
36,-52
37,-52
38,-52
39,-52
40,-52
41,-52
42,-52
43,-52
44,-51
45,-51
46,-50
47,-50
48,-49
49,-49
50,-49
51,-50
52,-51
53,-52
54,-53
55,-54
56,-55
57,-56
58,-57
59,-58
60,-58
61,-59
62,-59
63,-60
64,-60
65,-61
66,-61
67,-62
68,-63
69,-64
70,-65
71,-66
72,-67
73,-67
74,-68
75,-68
76,-67
77,-66
78,-64
79,-62
80,-60
81,-57
82,-55
83,-53
84,-51
85,-50
86,-48
87,-47
88,-47
89,-46
90,-46
91,-45
92,-44
93,-43
94,-42
95,-41
96,-41
97,-40
98,-39
99,-39
100,-39
101,-39
102,-40
103,-40
104,-40
105,-40
106,-39
107,-38
108,-38
109,-36
110,-35
111,-33
112,-32
113,-30
114,-29
115,-27
116,-25
117,-23
118,-19
119,-15
120,-11
121,-6
122,-1
123,2
124,7
125,11
126,15
127,18
128,20
129,23
130,25
131,27
132,28
133,29
134,30
135,31
136,32
137,34
138,35
139,35
140,35
141,34
142,33
143,32
144,31
145,29
146,26
147,23
148,20
149,18
150,16
151,15
152,13
153,12
154,10
155,9
156,7
157,5
158,3
159,1
160,-1
161,-3
162,-4
163,-6
164,-8
165,-11
166,-15
167,-25
168,-48
169,-74
170,-89
171,-100
172,-96
173,-60
174,16
175,140
176,316
177,540
178,805
179,1086
180,1348
181,1545
182,1631
183,1574
184,1377
185,1077
186,732
187,409
188,156
189,-8
190,-73
191,-97
192,-98
193,-83
194,-76
195,-71
196,-67
197,-63
198,-60
199,-58
200,-55
201,-53
202,-50
203,-47
204,-45
205,-42
206,-39
207,-34
208,-29
209,-21
210,-13
211,-7
212,-3
213,0
214,3
215,6
216,9
217,12
218,14
219,16
220,18
221,20
222,22
223,25
224,27
225,30
226,33
227,36
228,39
