,0
0,48
1,39
2,28
3,18
4,7
5,-2
6,-8
7,-13
8,-16
9,-19
10,-20
11,-20
12,-19
13,-17
14,-13
15,-8
16,10
17,37
18,81
19,150
20,246
21,371
22,512
23,641
24,713
25,713
26,637
27,453
28,223
29,7
30,-144
31,-195
32,-197
33,-157
34,-109
35,-73
36,-60
37,-59
38,-58
39,-57
40,-56
41,-56
42,-55
43,-53
44,-50
45,-46
46,-43
47,-40
48,-38
49,-36
50,-34
51,-32
52,-30
53,-27
54,-24
55,-21
56,-18
57,-15
58,-12
59,-9
60,-5
61,-2
62,0
63,3
64,5
65,8
66,11
67,14
68,19
69,23
70,27
71,31
72,34
73,39
74,45
75,51
76,59
77,66
78,73
79,81
80,88
81,97
82,107
83,117
84,127
85,137
86,145
87,154
88,162
89,172
90,178
91,182
92,186
93,188
94,190
95,190
96,188
97,186
98,182
99,177
100,167
101,149
102,130
103,112
104,94
105,76
106,57
107,39
108,20
109,1
110,-10
111,-16
112,-20
113,-25
114,-30
115,-34
116,-37
117,-39
118,-41
119,-43
120,-45
121,-46
122,-48
123,-50
124,-52
125,-54
126,-55
127,-57
128,-58
129,-58
130,-59
131,-60
132,-60
133,-61
134,-62
135,-63
136,-64
137,-65
138,-67
139,-68
140,-69
141,-71
142,-71
143,-72
144,-73
145,-73
146,-72
147,-71
148,-70
149,-69
150,-68
151,-68
152,-67
153,-66
154,-66
155,-65
156,-65
157,-65
158,-65
159,-65
160,-64
161,-63
162,-63
163,-62
164,-62
165,-62
166,-61
167,-60
168,-60
169,-59
170,-59
171,-59
172,-59
173,-59
174,-59
175,-60
176,-61
177,-62
178,-63
179,-64
180,-64
181,-65
182,-66
183,-67
184,-68
185,-69
186,-69
187,-69
188,-69
189,-70
190,-70
191,-71
192,-72
193,-72
194,-73
195,-74
196,-74
197,-74
198,-73
199,-73
200,-71
201,-70
202,-69
203,-68
204,-67
205,-66
206,-66
207,-65
208,-64
209,-63
210,-62
211,-62
212,-61
213,-60
214,-59
215,-59
216,-58
217,-58
218,-56
219,-54
220,-52
221,-47
222,-39
223,-31
224,-22
225,-15
226,-10
227,-5
228,-1
229,1
230,3
231,5
232,7
233,9
234,12
235,14
236,16
237,15
238,12
239,6
240,0
241,-9
242,-23
243,-36
244,-48
245,-59
246,-65
247,-68
248,-70
249,-72
250,-74
251,-75
252,-76
253,-76
254,-75
255,-72
256,-68
257,-62
258,-39
259,2
260,67
261,155
262,263
263,385
264,506
265,596
266,625
267,568
268,418
269,203
270,-26
271,-216
272,-314
273,-327
274,-293
275,-217
276,-149
277,-121
278,-114
279,-109
280,-106
281,-104
282,-101
283,-98
284,-94
285,-90
286,-88
287,-86
288,-83
289,-82
290,-80
291,-78
292,-76
293,-73
294,-70
295,-68
296,-65
297,-63
298,-61
299,-59
300,-57
301,-54
302,-52
303,-49
304,-45
305,-41
306,-37
307,-32
308,-28
309,-22
310,-15
311,-4
312,4
313,10
314,17
315,23
316,31
317,41
318,50
319,59
320,68
321,75
322,84
323,95
324,109
325,121
326,132
327,140
328,146
329,152
330,158
331,162
332,166
333,169
334,172
335,175
336,177
337,178
338,178
339,176
340,170
341,163
342,151
343,129
344,109
345,89
346,69
347,51
348,34
349,16
350,2
351,-8
352,-19
353,-27
354,-34
355,-39
356,-43
357,-46
358,-49
359,-50
360,-51
361,-52
362,-53
363,-53
364,-54
365,-54
366,-54
367,-54
368,-55
369,-56
370,-56
371,-56
372,-56
373,-56
374,-55
375,-54
376,-53
377,-52
378,-50
379,-48
380,-46
381,-45
382,-43
383,-42
384,-40
385,-39
386,-38
387,-38
388,-37
389,-36
390,-35
391,-34
392,-32
393,-31
394,-30
395,-28
396,-26
397,-24
398,-23
399,-21
400,-20
401,-20
402,-19
403,-18
404,-18
405,-18
406,-17
407,-17
408,-17
409,-16
410,-15
411,-14
412,-14
413,-13
414,-13
415,-13
416,-12
417,-12
418,-11
419,-11
420,-11
421,-11
422,-11
423,-10
424,-10
425,-9
426,-9
427,-9
428,-9
429,-8
430,-8
431,-8
432,-8
433,-8
434,-8
435,-8
436,-7
437,-7
438,-6
439,-5
440,-5
441,-5
442,-4
443,-3
444,-3
445,-2
446,-2
447,-1
448,0
449,0
450,2
451,4
452,9
453,15
454,20
455,25
456,30
457,37
458,46
459,54
460,59
461,63
462,67
463,70
464,73
465,76
466,80
467,85
468,87
469,84
470,77
471,69
472,59
473,48
474,34
475,14
476,0
477,-9
478,-15
479,-16
480,-17
481,-17
482,-17
483,-17
484,-17
485,-17
486,-12
487,-6
488,4
489,20
490,51
491,97
492,164
493,257
494,372
495,500
496,615
497,663
498,654
499,558
500,377
501,163
502,-33
503,-167
504,-207
505,-207
506,-164
507,-115
508,-81
509,-71
510,-67
511,-67
512,-67
513,-67
514,-66
515,-66
516,-65
517,-64
518,-64
519,-64
520,-63
521,-61
522,-59
523,-56
524,-53
525,-50
526,-47
527,-43
528,-38
529,-33
530,-29
531,-25
532,-22
533,-18
534,-16
535,-13
536,-11
537,-8
538,-7
539,-5
540,-3
541,-2
542,0
543,2
544,7
545,16
546,24
547,32
548,40
549,48
550,58
551,73
552,86
553,94
554,100
555,105
556,111
557,117
558,128
559,136
560,142
561,146
562,150
563,152
564,155
565,157
566,160
567,163
568,164
569,162
570,157
571,151
572,143
573,131
574,121
575,108
576,93
577,79
578,63
579,48
580,37
581,27
582,18
583,8
584,-3
585,-13
586,-20
587,-27
588,-34
589,-41
590,-47
591,-53
592,-58
593,-61
594,-63
595,-65
596,-67
597,-68
598,-69
599,-70
600,-71
601,-71
602,-70
603,-69
604,-68
605,-67
606,-67
607,-66
608,-66
609,-65
610,-63
611,-62
612,-61
613,-59
614,-58
615,-56
616,-53
617,-51
618,-48
619,-46
620,-42
621,-35
622,-30
623,-27
624,-24
625,-22
626,-20
627,-18
628,-17
629,-16
630,-17
631,-19
632,-23
633,-26
634,-29
635,-32
636,-34
637,-37
638,-39
639,-40
640,-39
641,-37
642,-34
643,-31
644,-29
645,-27
646,-25
647,-22
648,-19
649,-17
650,-15
651,-16
652,-17
653,-18
654,-20
655,-21
656,-22
657,-23
658,-24
659,-26
660,-27
661,-29
662,-30
663,-31
664,-32
665,-34
666,-34
667,-34
668,-34
669,-33
670,-32
671,-32
672,-31
673,-30
674,-29
675,-28
676,-26
677,-24
678,-22
679,-16
680,0
681,12
682,21
683,28
684,36
685,41
686,45
687,48
688,51
689,55
690,57
691,60
692,63
693,65
694,69
695,72
696,74
697,74
698,71
699,66
700,60
701,52
702,40
703,30
704,20
705,9
706,0
707,-8
708,-17
709,-25
710,-30
711,-34
712,-37
713,-39
714,-39
715,-37
716,-32
717,-27
718,-9
719,23
720,71
721,139
722,231
723,349
724,484
725,612
726,690
727,694
728,628
729,456
730,234
731,15
732,-144
733,-199
734,-201
735,-152
736,-100
737,-84
738,-81
739,-80
740,-79
741,-78
742,-77
743,-76
744,-75
745,-73
746,-71
747,-70
748,-69
749,-68
750,-68
751,-67
752,-66
753,-64
754,-62
755,-58
756,-53
757,-48
758,-43
759,-39
760,-36
761,-34
762,-32
763,-30
764,-28
765,-26
766,-25
767,-23
768,-21
769,-19
770,-17
771,-15
772,-13
773,-9
774,-3
775,8
776,20
777,32
778,43
779,54
780,65
781,76
782,86
783,96
784,105
785,114
786,122
787,131
788,145
789,152
790,157
791,161
792,164
793,166
794,167
795,167
796,166
797,164
798,162
799,159
800,156
801,150
802,140
803,128
804,116
805,104
806,95
807,84
808,67
809,49
810,31
811,14
812,-3
813,-17
814,-28
815,-41
816,-47
817,-51
818,-54
819,-56
820,-59
821,-61
822,-63
823,-64
824,-66
825,-66
826,-67
827,-67
828,-67
829,-68
830,-67
831,-67
832,-67
833,-67
834,-67
835,-68
836,-68
837,-69
838,-69
839,-69
840,-69
841,-69
842,-69
843,-68
844,-67
845,-66
846,-65
847,-64
848,-63
849,-62
850,-61
851,-61
852,-60
853,-59
854,-59
855,-59
856,-59
857,-58
858,-58
859,-57
860,-57
861,-56
862,-56
863,-55
864,-55
865,-54
866,-54
867,-53
868,-53
869,-53
870,-53
871,-53
872,-52
873,-52
874,-52
875,-51
876,-51
877,-50
878,-48
879,-47
880,-46
881,-46
882,-45
883,-45
884,-45
885,-45
886,-44
887,-44
888,-44
889,-44
890,-43
891,-43
892,-42
893,-41
894,-40
895,-40
896,-40
897,-40
898,-40
899,-40
900,-40
901,-39
902,-39
903,-39
904,-38
905,-37
906,-35
907,-34
908,-32
909,-31
910,-29
911,-27
912,-25
913,-19
914,-12
915,-7
916,-3
917,1
918,6
919,11
920,16
921,22
922,29
923,36
924,43
925,52
926,59
927,63
928,67
929,71
930,76
931,75
932,63
933,52
934,42
935,32
936,23
937,12
938,0
939,-12
940,-19
941,-24
942,-27
943,-30
944,-32
945,-34
946,-34
947,-34
948,-32
949,-29
950,-25
951,-20
952,-13
953,15
954,74
955,157
956,264
957,389
958,520
959,633
960,670
961,655
962,537
963,334
964,107
965,-87
966,-208
967,-244
968,-213
969,-153
970,-96
971,-83
972,-83
973,-83
974,-83
975,-83
976,-82
977,-82
978,-82
979,-81
980,-79
981,-76
982,-73
983,-70
984,-68
985,-66
986,-64
987,-61
988,-58
989,-55
990,-52
991,-49
992,-46
993,-44
994,-41
995,-39
996,-36
997,-33
998,-30
999,-26
1000,-22
1001,-17
1002,-13
1003,-8
1004,-4
1005,0
1006,5
1007,11
1008,17
1009,24
1010,30
1011,38
1012,46
1013,58
1014,67
1015,75
1016,85
1017,97
1018,108
1019,118
1020,126
1021,135
1022,143
1023,152
1024,161
1025,166
1026,169
1027,171
1028,173
1029,174
1030,175
1031,175
1032,172
1033,167
1034,160
1035,151
1036,137
1037,127
1038,116
1039,106
1040,95
1041,81
1042,65
1043,49
1044,32
1045,19
1046,11
1047,2
1048,-7
1049,-15
1050,-21
1051,-27
1052,-33
1053,-38
1054,-42
1055,-45
1056,-47
1057,-50
1058,-52
1059,-54
1060,-56
1061,-57
1062,-57
1063,-57
1064,-56
1065,-55
1066,-54
1067,-52
1068,-50
1069,-48
1070,-46
1071,-44
1072,-43
1073,-43
1074,-42
1075,-41
1076,-41
1077,-40
1078,-39
1079,-38
1080,-37
1081,-36
1082,-34
1083,-33
1084,-32
1085,-31
1086,-29
1087,-28
1088,-27
1089,-25
1090,-24
1091,-22
1092,-20
1093,-18
1094,-16
1095,-13
1096,-10
1097,-7
1098,-3
1099,-1
1100,0
1101,-1
1102,-2
1103,-3
1104,-4
1105,-4
1106,-5
1107,-6
1108,-7
1109,-8
1110,-10
1111,-11
1112,-12
1113,-13
1114,-14
1115,-15
1116,-16
1117,-16
1118,-16
1119,-17
1120,-17
1121,-18
1122,-18
1123,-19
1124,-19
1125,-20
1126,-21
1127,-21
1128,-22
1129,-23
1130,-23
1131,-24
1132,-25
1133,-26
1134,-26
1135,-27
1136,-26
1137,-26
1138,-24
1139,-22
1140,-19
1141,-16
1142,-12
1143,-8
1144,-2
1145,4
1146,10
1147,16
1148,23
1149,31
1150,39
1151,48
1152,57
1153,66
1154,73
1155,79
1156,84
1157,89
1158,92
1159,94
1160,92
1161,86
1162,79
1163,67
1164,47
1165,28
1166,9
1167,-6
1168,-17
1169,-24
1170,-28
1171,-31
1172,-34
1173,-36
1174,-37
1175,-37
1176,-37
1177,-36
1178,-33
1179,-29
1180,-24
1181,-5
1182,28
1183,82
1184,158
1185,256
1186,380
1187,515
1188,636
1189,690
1190,682
1191,581
1192,376
1193,135
1194,-78
1195,-220
1196,-254
1197,-249
1198,-188
1199,-121
1200,-90
1201,-83
1202,-78
1203,-74
1204,-72
1205,-71
1206,-71
1207,-71
1208,-71
1209,-71
1210,-71
1211,-71
1212,-71
1213,-73
1214,-74
1215,-75
1216,-75
1217,-74
1218,-72
1219,-69
1220,-64
1221,-60
1222,-55
1223,-50
1224,-44
1225,-39
1226,-34
1227,-30
1228,-25
1229,-20
1230,-15
1231,-10
1232,-4
1233,0
1234,4
1235,8
1236,13
1237,18
1238,23
1239,29
1240,36
1241,44
1242,50
1243,58
1244,69
1245,81
1246,94
1247,106
1248,117
1249,127
1250,138
1251,149
1252,160
1253,170
1254,174
1255,176
1256,178
1257,180
1258,181
1259,181
1260,178
1261,173
1262,165
1263,152
1264,133
1265,119
1266,109
1267,98
1268,84
1269,66
1270,47
1271,28
1272,12
1273,0
1274,-8
1275,-16
1276,-26
1277,-39
1278,-47
1279,-53
1280,-57
1281,-62
1282,-68
1283,-74
1284,-79
1285,-82
1286,-84
1287,-86
1288,-88
1289,-90
1290,-92
1291,-94
1292,-95
1293,-96
1294,-96
1295,-97
1296,-97
1297,-96
1298,-94
1299,-92
1300,-90
1301,-88
1302,-86
1303,-84
1304,-81
1305,-79
1306,-78
1307,-76
1308,-75
1309,-74
1310,-73
1311,-72
1312,-71
1313,-70
1314,-69
1315,-68
1316,-67
1317,-66
1318,-65
1319,-64
1320,-63
1321,-63
1322,-62
1323,-62
1324,-62
1325,-62
1326,-62
1327,-63
1328,-63
1329,-63
1330,-64
1331,-64
1332,-64
1333,-64
1334,-65
1335,-66
1336,-66
1337,-67
1338,-67
1339,-67
1340,-68
1341,-68
1342,-69
1343,-69
1344,-69
1345,-69
1346,-69
1347,-69
1348,-70
1349,-70
1350,-71
1351,-71
1352,-70
1353,-68
1354,-65
1355,-62
1356,-60
1357,-57
1358,-55
1359,-52
1360,-48
1361,-44
1362,-40
1363,-35
1364,-30
1365,-26
1366,-22
1367,-18
1368,-14
1369,-11
1370,-8
1371,-6
1372,-4
1373,-2
1374,0
1375,1
1376,3
1377,7
1378,10
1379,11
1380,9
1381,4
1382,-2
1383,-10
1384,-22
1385,-33
1386,-44
1387,-55
1388,-67
1389,-74
1390,-79
1391,-83
1392,-86
1393,-88
1394,-89
1395,-88
1396,-87
1397,-84
1398,-79
1399,-74
1400,-53
1401,-21
1402,25
1403,92
1404,180
1405,283
1406,395
1407,495
1408,538
1409,531
1410,446
1411,275
1412,62
1413,-141
1414,-288
1415,-333
1416,-330
1417,-268
1418,-189
1419,-130
1420,-114
1421,-112
1422,-110
1423,-109
1424,-108
1425,-107
1426,-106
1427,-103
1428,-99
1429,-96
1430,-92
1431,-89
1432,-86
1433,-84
1434,-82
1435,-79
1436,-76
1437,-73
1438,-71
1439,-68
1440,-66
1441,-65
1442,-63
1443,-61
1444,-60
1445,-57
1446,-54
1447,-47
1448,-39
1449,-29
1450,-21
1451,-14
1452,-7
1453,-2
1454,2
1455,7
1456,12
1457,17
1458,22
1459,28
1460,35
1461,46
1462,58
1463,70
1464,82
1465,94
1466,107
1467,118
1468,128
1469,136
1470,142
1471,147
1472,152
1473,158
1474,162
1475,167
1476,170
1477,173
1478,174
1479,173
1480,171
1481,167
1482,162
1483,152
1484,135
1485,120
1486,109
1487,99
1488,86
1489,70
1490,53
1491,35
1492,19
1493,7
1494,-3
1495,-15
1496,-26
1497,-36
1498,-40
1499,-42
