,0
0,-94
1,-94
2,-94
3,-95
4,-96
5,-97
6,-99
7,-100
8,-102
9,-103
10,-103
11,-103
12,-102
13,-98
14,-94
15,-89
16,-84
17,-79
18,-75
19,-71
20,-68
21,-65
22,-63
23,-61
24,-60
25,-58
26,-56
27,-53
28,-51
29,-48
30,-46
31,-44
32,-42
33,-41
34,-40
35,-40
36,-40
37,-40
38,-41
39,-41
40,-41
41,-41
42,-41
43,-41
44,-40
45,-40
46,-39
47,-39
48,-39
49,-41
50,-43
51,-45
52,-47
53,-49
54,-51
55,-53
56,-56
57,-58
58,-60
59,-61
60,-63
61,-64
62,-66
63,-68
64,-71
65,-76
66,-81
67,-87
68,-93
69,-99
70,-105
71,-110
72,-115
73,-120
74,-126
75,-133
76,-144
77,-155
78,-165
79,-174
80,-183
81,-189
82,-195
83,-201
84,-206
85,-210
86,-213
87,-215
88,-215
89,-215
90,-213
91,-211
92,-206
93,-201
94,-195
95,-188
96,-172
97,-134
98,-92
99,-54
100,8
101,72
102,102
103,122
104,137
105,117
106,55
107,-28
108,-128
109,-231
110,-289
111,-309
112,-291
113,-236
114,-164
115,-131
116,-115
117,-107
118,-100
119,-90
120,-74
121,-60
122,-51
123,-43
124,-37
125,-32
126,-27
127,-24
128,-21
129,-18
130,-15
131,-11
132,-8
133,-6
134,-5
135,-4
136,-4
137,-3
138,-2
139,-2
140,-1
141,-1
142,-1
143,0
144,2
145,4
146,7
147,9
148,12
149,15
150,18
151,22
152,26
153,30
154,32
155,34
156,35
157,37
158,39
159,41
160,43
161,44
162,44
163,45
164,47
165,49
166,52
167,54
168,55
169,56
170,57
171,58
172,60
173,61
174,62
175,62
176,63
177,64
178,66
179,70
180,74
181,79
182,82
183,84
184,84
185,84
186,83
187,79
188,74
189,67
190,57
191,39
192,18
193,2
194,-10
195,-22
196,-36
197,-48
198,-58
199,-67
200,-74
201,-82
202,-91
203,-100
204,-108
205,-113
206,-117
207,-121
208,-125
209,-128
210,-131
211,-133
212,-134
213,-135
214,-136
215,-136
216,-135
217,-132
218,-128
219,-124
220,-119
221,-115
222,-110
223,-105
224,-99
225,-92
226,-85
227,-80
228,-75
229,-71
230,-66
231,-59
232,-51
233,-41
234,-28
235,-15
236,-6
237,1
238,8
239,14
240,18
241,22
242,25
243,28
244,31
245,33
246,35
247,38
248,40
249,41
250,43
251,44
252,45
253,45
254,45
255,44
256,42
257,39
258,36
259,32
260,28
261,24
262,21
263,18
264,16
265,15
266,14
267,13
268,12
269,11
270,10
271,8
272,5
273,3
274,0
275,-1
276,-4
277,-5
278,-7
279,-8
280,-10
281,-11
282,-13
283,-14
284,-17
285,-19
286,-21
287,-24
288,-27
289,-31
290,-35
291,-38
292,-41
293,-42
294,-43
295,-43
296,-43
297,-44
298,-44
299,-44
300,-43
301,-43
302,-44
303,-45
304,-48
305,-51
306,-53
307,-54
308,-55
309,-58
310,-61
311,-65
312,-69
313,-73
314,-75
315,-78
316,-81
317,-85
318,-89
319,-92
320,-95
321,-97
322,-99
323,-101
324,-102
325,-102
326,-102
327,-100
328,-97
329,-94
330,-93
331,-91
332,-90
333,-89
334,-88
335,-88
336,-88
337,-88
338,-88
339,-88
340,-87
341,-86
342,-86
343,-86
344,-86
345,-87
346,-87
347,-88
348,-89
349,-90
350,-90
351,-90
352,-89
353,-88
354,-86
355,-84
356,-82
357,-80
358,-78
359,-75
360,-73
361,-71
362,-69
363,-66
364,-61
365,-56
366,-50
367,-43
368,-37
369,-31
370,-26
371,-20
372,-16
373,-12
374,-8
375,-4
376,0
377,4
378,7
379,10
380,12
381,12
382,11
383,7
384,2
385,-2
386,-8
387,-14
388,-20
389,-27
390,-33
391,-39
392,-44
393,-48
394,-51
395,-54
396,-57
397,-61
398,-64
399,-69
400,-74
401,-80
402,-86
403,-93
404,-101
405,-108
406,-111
407,-107
408,-98
409,-87
410,-68
411,-35
412,0
413,37
414,79
415,119
416,149
417,169
418,171
419,159
420,122
421,36
422,-83
423,-223
424,-346
425,-383
426,-396
427,-375
428,-314
429,-267
430,-249
431,-233
432,-217
433,-201
434,-178
435,-167
436,-161
437,-155
438,-150
439,-147
440,-143
441,-140
442,-137
443,-132
444,-130
445,-128
446,-126
447,-124
448,-122
449,-118
450,-113
451,-105
452,-98
453,-95
454,-96
455,-98
456,-100
457,-101
458,-103
459,-105
460,-107
461,-109
462,-111
463,-112
464,-114
465,-115
466,-115
467,-115
468,-114
469,-111
470,-109
471,-106
472,-104
473,-101
474,-98
475,-94
476,-90
477,-85
478,-79
479,-71
480,-63
481,-56
482,-48
483,-41
484,-33
485,-25
486,-15
487,-6
488,1
489,8
490,11
491,14
492,17
493,20
494,22
495,25
496,27
497,28
498,29
499,30
500,30
501,29
502,28
503,26
504,23
505,19
506,16
507,12
508,8
509,4
510,1
511,-2
512,-8
513,-15
514,-21
515,-26
516,-30
517,-33
518,-36
519,-38
520,-39
521,-40
522,-41
523,-42
524,-42
525,-43
526,-43
527,-44
528,-45
529,-46
530,-47
531,-48
532,-48
533,-47
534,-46
535,-45
536,-44
537,-43
538,-43
539,-43
540,-43
541,-42
542,-42
543,-43
544,-44
545,-44
546,-45
547,-45
548,-45
549,-45
550,-45
551,-45
552,-45
553,-44
554,-44
555,-43
556,-43
557,-44
558,-45
559,-47
560,-48
561,-48
562,-47
563,-46
564,-45
565,-44
566,-42
567,-39
568,-36
569,-33
570,-29
571,-25
572,-22
573,-18
574,-7
575,17
576,35
577,51
578,68
579,83
580,93
581,100
582,107
583,115
584,124
585,133
586,144
587,158
588,179
589,188
590,192
591,195
592,197
593,199
594,201
595,203
596,204
597,205
598,206
599,206
600,206
601,205
602,202
603,199
604,195
605,191
606,186
607,181
608,176
609,168
610,152
611,139
612,129
613,125
614,122
615,119
616,118
617,116
618,115
619,114
620,113
621,114
622,114
623,115
624,115
625,115
626,114
627,114
628,113
629,113
630,113
631,112
632,111
633,110
634,109
635,108
636,108
637,107
638,105
639,102
640,99
641,96
642,92
643,86
644,79
645,72
646,67
647,63
648,59
649,57
650,54
