,0
0,-1218
1,-1087
2,-799
3,-841
4,-817
5,-856
6,-858
7,-827
8,-729
9,-596
10,-634
11,-598
12,-616
13,-621
14,-626
15,-632
16,-641
17,-670
18,-705
19,-719
20,-736
21,-758
22,-757
23,-736
24,-734
25,-746
26,-746
27,-734
28,-724
29,-707
30,-674
31,-650
32,-523
33,-402
34,-350
35,-286
36,-251
37,-295
38,-367
39,-446
40,-505
41,-609
42,-667
43,-708
44,-781
45,-783
46,-720
47,-648
48,-619
49,-618
50,-628
51,-635
52,-631
53,-594
54,-495
55,-364
56,-289
57,-209
58,-174
59,-173
60,-203
61,-347
62,-560
63,-816
64,-1010
65,-1204
66,-1149
67,-1032
68,-950
69,-811
70,-785
71,-698
72,-616
73,-561
74,-452
75,-274
76,-100
77,-6
78,95
79,129
80,-16
81,-148
82,-241
83,-270
84,-381
85,-420
86,-466
87,-596
88,-562
89,-531
90,-452
91,-357
92,-335
93,-300
94,-250
95,-246
96,-278
97,-326
98,-362
99,-462
100,-466
101,-384
102,-344
103,-240
104,-142
105,-84
106,-46
107,2
108,6
109,-21
110,-52
111,-18
112,0
113,6
114,-18
115,-65
116,-73
117,-21
118,34
119,125
120,175
121,202
122,228
123,260
124,332
125,512
126,620
127,634
128,606
129,600
130,606
131,610
132,609
133,599
134,569
135,592
136,603
137,626
138,688
139,742
140,748
141,718
142,756
143,774
144,789
145,790
146,778
147,754
148,677
149,605
150,595
151,615
152,648
153,781
154,821
155,839
156,863
157,915
158,980
159,1083
160,1194
161,1164
162,1140
163,1086
164,1010
165,1006
166,1065
167,1090
168,1065
169,986
170,940
171,933
172,949
173,913
174,943
175,1015
176,952
177,920
178,898
179,855
180,800
181,747
182,605
183,541
184,582
185,554
186,562
187,630
188,705
189,839
190,983
191,1137
192,1168
193,1171
194,1150
195,994
196,914
197,738
198,589
199,511
200,306
201,344
202,292
203,326
204,320
205,260
206,395
207,308
208,512
209,631
210,802
211,966
212,1059
213,1216
214,1064
215,1010
216,859
217,677
218,610
219,480
220,517
221,478
222,479
223,519
224,471
225,510
226,484
227,469
228,441
229,375
230,332
231,309
232,296
233,276
234,237
235,209
236,147
237,125
238,116
239,109
240,92
241,59
242,33
243,-2
244,-14
245,-20
246,-24
247,-35
248,-67
249,-90
250,-98
251,-101
252,-99
253,-94
254,-88
255,-82
256,-93
257,-113
258,-134
259,-167
260,-227
261,-263
262,-276
263,-289
264,-327
265,-377
266,-420
267,-472
268,-526
269,-563
270,-595
271,-619
272,-660
273,-693
274,-697
275,-680
276,-625
277,-579
278,-519
279,-420
280,-319
281,-260
282,-212
283,-183
284,-216
285,-266
286,-329
287,-414
288,-484
289,-569
290,-658
291,-695
292,-695
293,-658
294,-573
295,-474
296,-361
297,-252
298,-153
299,-30
300,86
301,180
302,276
303,335
304,390
305,347
306,266
307,130
308,-41
309,-174
310,-268
311,-303
312,-306
313,-295
314,-277
315,-270
316,-274
317,-264
318,-211
319,-97
320,-35
321,0
322,26
323,70
324,128
325,203
326,243
327,242
328,194
329,133
330,77
331,40
332,-17
333,-73
334,-93
335,-100
336,-85
337,-60
338,-43
339,-35
340,-29
341,-20
342,-5
343,5
344,13
345,2
346,-40
347,-65
348,-82
349,-85
350,-76
351,-70
352,-72
353,-82
354,-98
355,-122
356,-170
357,-219
358,-253
359,-328
360,-389
361,-460
362,-507
363,-544
364,-582
365,-626
366,-690
367,-764
368,-836
369,-908
370,-933
371,-932
372,-903
373,-861
374,-746
375,-653
376,-542
377,-520
378,-615
379,-722
380,-946
381,-1131
382,-1348
383,-1420
384,-1424
385,-1371
386,-1217
387,-1156
388,-1078
389,-1066
390,-1086
391,-1144
392,-1271
393,-1307
394,-1347
395,-1359
396,-1351
397,-1327
398,-1286
399,-1253
400,-1230
401,-1222
402,-1218
403,-1216
404,-1218
405,-1222
406,-1227
407,-1236
408,-1250
409,-1261
410,-1271
411,-1278
412,-1283
413,-1277
414,-1258
415,-1228
416,-1194
417,-1166
418,-1157
419,-1152
420,-1154
421,-1165
422,-1174
423,-1190
424,-1224
425,-1245
426,-1252
427,-1241
428,-1208
429,-1151
430,-1084
431,-1021
432,-1002
433,-1004
434,-1016
435,-1022
436,-1025
437,-1024
438,-1020
439,-1010
440,-975
441,-923
442,-878
443,-795
444,-716
445,-681
446,-663
447,-653
448,-635
449,-654
450,-664
451,-678
452,-704
453,-733
454,-786
455,-818
456,-847
457,-959
458,-982
459,-1094
460,-1138
461,-1168
462,-1170
463,-1123
464,-1084
465,-1002
466,-969
467,-919
468,-902
469,-907
470,-919
471,-963
472,-980
473,-980
474,-965
475,-924
476,-880
477,-826
478,-792
479,-770
480,-760
481,-745
482,-725
483,-699
484,-651
485,-617
486,-598
487,-570
488,-533
489,-500
490,-469
491,-467
492,-489
493,-557
494,-586
495,-595
496,-586
497,-558
498,-529
499,-492
500,-467
501,-429
502,-364
503,-273
504,-191
505,-122
506,-63
507,3
508,97
509,151
510,200
511,227
512,230
513,214
514,163
515,147
516,134
517,113
518,147
519,171
520,219
521,155
522,79
523,7
524,-163
525,-186
526,-289
527,-194
528,-135
529,-96
530,-15
531,-43
532,-58
533,-78
534,-92
535,-92
536,-75
537,0
538,42
539,116
540,159
541,175
542,190
543,163
544,133
545,82
546,33
547,1
548,-26
549,-44
550,-57
551,-67
552,-67
553,-55
554,-39
555,-19
556,-4
557,5
558,4
559,-3
560,-13
561,-21
562,-11
563,15
564,41
565,17
566,9
567,6
568,5
569,9
570,13
571,17
572,23
573,29
574,39
575,70
576,107
577,132
578,156
579,163
580,156
581,133
582,96
583,54
584,13
585,12
586,27
587,37
588,46
589,68
590,126
591,196
592,283
593,357
594,469
595,598
596,685
597,814
598,915
599,979
600,1010
601,963
602,924
603,784
604,735
605,590
606,436
607,265
608,148
609,99
610,63
611,55
612,83
613,22
614,158
615,111
616,180
617,212
618,252
619,404
620,324
621,314
622,347
623,424
624,486
625,469
626,438
627,369
628,332
629,302
630,275
631,298
632,250
633,275
634,354
635,381
636,341
637,336
638,349
639,317
640,293
641,341
642,441
643,531
644,581
645,618
646,654
647,652
648,603
649,500
650,410
651,349
652,318
653,268
654,244
655,301
656,399
657,488
658,589
659,742
660,845
661,880
662,908
663,942
664,978
665,972
666,905
667,835
668,713
669,558
670,375
671,222
672,72
673,-58
674,-124
675,-221
676,-124
677,-56
678,38
