,0
0,76
1,60
2,36
3,5
4,-25
5,-58
6,-122
7,-181
8,-208
9,-216
10,-220
11,-223
12,-225
13,-227
14,-230
15,-231
16,-232
17,-233
18,-234
19,-235
20,-235
21,-235
22,-234
23,-232
24,-230
25,-228
26,-225
27,-221
28,-218
29,-214
30,-212
31,-209
32,-207
33,-204
34,-201
35,-198
36,-195
37,-192
38,-189
39,-185
40,-181
41,-178
42,-175
43,-172
44,-170
45,-169
46,-167
47,-165
48,-163
49,-160
50,-156
51,-152
52,-147
53,-141
54,-134
55,-127
56,-122
57,-119
58,-118
59,-116
60,-116
61,-115
62,-114
63,-114
64,-113
65,-112
66,-112
67,-111
68,-111
69,-111
70,-112
71,-114
72,-116
73,-120
74,-123
75,-127
76,-132
77,-137
78,-144
79,-152
80,-161
81,-171
82,-183
83,-200
84,-217
85,-230
86,-240
87,-249
88,-260
89,-271
90,-276
91,-280
92,-283
93,-286
94,-289
95,-291
96,-293
97,-294
98,-296
99,-297
100,-299
101,-299
102,-300
103,-300
104,-299
105,-299
106,-298
107,-296
108,-294
109,-291
110,-288
111,-285
112,-283
113,-280
114,-278
115,-276
116,-275
117,-273
118,-272
119,-270
120,-268
121,-266
122,-264
123,-262
124,-261
125,-259
126,-257
127,-255
128,-253
129,-252
130,-251
131,-251
132,-249
133,-248
134,-247
135,-246
136,-245
137,-243
138,-242
139,-240
140,-239
141,-237
142,-236
143,-234
144,-231
145,-229
146,-226
147,-222
148,-213
149,-202
150,-193
151,-185
152,-178
153,-171
154,-165
155,-159
156,-154
157,-150
158,-147
159,-144
160,-142
161,-139
162,-135
163,-132
164,-130
165,-130
166,-134
167,-140
168,-147
169,-153
170,-161
171,-169
172,-173
173,-170
174,-164
175,-155
176,-143
177,-125
178,-107
179,-96
180,-89
181,-83
182,-78
183,-72
184,-66
185,-61
186,-56
187,-50
188,-42
189,-31
190,-22
191,-15
192,-9
193,-5
194,0
195,3
196,6
197,7
198,4
199,-1
200,-9
201,-19
202,-33
203,-54
204,-73
205,-84
206,-91
207,-97
208,-101
209,-105
210,-106
211,-105
212,-102
213,-96
214,-90
215,-84
216,-79
217,-75
218,-71
219,-67
220,-62
221,-57
222,-53
223,-50
224,-46
225,-44
226,-43
227,-41
228,-39
229,-36
230,-32
231,-11
232,33
233,100
234,184
235,273
236,353
237,416
238,436
239,448
240,446
241,416
242,368
243,306
244,238
245,176
246,125
247,107
248,103
249,101
250,99
251,98
252,98
253,99
254,101
255,105
256,110
257,113
258,115
259,117
260,118
261,119
262,120
263,121
264,122
265,124
266,125
267,126
268,128
269,130
270,131
271,133
272,134
273,136
274,138
275,141
276,143
277,146
278,149
279,153
280,157
281,160
282,164
283,168
284,172
285,175
286,178
287,180
288,182
289,184
290,186
291,188
292,191
293,195
294,199
295,204
296,210
297,216
298,223
299,230
300,236
301,241
302,245
303,249
304,252
305,255
306,258
307,260
308,261
309,262
310,261
311,260
312,258
313,254
314,250
315,245
316,239
317,233
318,223
319,201
320,184
321,170
322,157
323,144
324,131
325,115
326,96
327,74
328,60
329,51
330,43
331,38
332,34
333,31
334,29
335,28
336,28
337,28
338,28
339,28
340,28
341,28
342,27
343,27
344,26
345,26
346,26
347,26
348,25
349,25
350,24
351,23
352,22
353,21
354,20
355,18
356,16
357,13
358,11
359,9
360,7
361,5
362,3
363,1
364,0
365,0
366,0
367,-1
368,-1
