,0
0,157
1,150
2,140
3,127
4,109
5,100
6,95
7,90
8,87
9,85
10,86
11,92
12,100
13,110
14,122
15,122
16,110
17,76
18,15
19,-62
20,-152
21,-250
22,-354
23,-457
24,-546
25,-603
26,-608
27,-570
28,-451
29,-279
30,-92
31,67
32,165
33,197
34,186
35,151
36,112
37,102
38,97
39,93
40,89
41,84
42,79
43,74
44,68
45,62
46,56
47,50
48,44
49,40
50,35
51,30
52,24
53,18
54,12
55,7
56,2
57,-3
58,-10
59,-19
60,-26
61,-31
62,-36
63,-41
64,-45
65,-48
66,-52
67,-56
68,-59
69,-62
70,-65
71,-68
72,-72
73,-77
74,-90
75,-120
76,-143
77,-157
78,-170
79,-181
80,-193
81,-204
82,-217
83,-234
84,-249
85,-263
86,-274
87,-285
88,-294
89,-300
90,-306
91,-310
92,-313
93,-316
94,-318
95,-319
96,-319
97,-318
98,-315
99,-310
100,-304
101,-297
102,-289
103,-275
104,-250
105,-236
106,-219
107,-192
108,-163
109,-129
110,-98
111,-75
112,-57
113,-41
114,-24
115,0
116,16
117,26
118,34
119,40
120,45
121,49
122,51
123,54
124,56
125,58
126,59
127,60
128,61
129,62
130,63
131,63
132,64
133,66
134,66
135,67
136,66
137,65
138,63
139,61
140,60
141,59
142,58
143,57
144,55
145,54
146,53
147,52
148,51
149,50
150,47
151,43
152,41
153,40
154,41
155,43
156,46
157,49
158,50
159,52
160,55
161,57
162,59
163,60
164,61
165,61
166,61
167,62
168,62
169,63
170,62
171,62
172,61
173,62
174,62
175,62
176,61
177,61
178,60
179,60
180,60
181,60
182,61
183,62
184,64
185,66
186,69
187,72
188,74
189,76
190,78
191,79
192,79
193,80
194,81
195,83
196,85
197,88
198,92
199,96
200,102
201,107
202,112
203,117
204,121
205,124
206,128
207,132
208,135
209,138
210,141
211,144
212,151
213,160
214,168
215,174
216,174
217,171
218,165
219,158
220,150
221,142
222,131
223,118
224,105
225,93
226,81
227,69
228,57
229,44
230,32
231,21
232,12
233,5
234,-1
235,-7
236,-13
237,-19
238,-24
239,-26
240,-29
241,-35
242,-47
243,-68
244,-103
245,-159
246,-237
247,-339
248,-464
249,-605
250,-741
251,-823
252,-851
253,-814
254,-701
255,-501
256,-276
257,-76
258,60
259,100
260,95
261,31
262,-27
263,-48
264,-54
265,-52
266,-50
267,-48
268,-47
269,-47
270,-46
271,-46
272,-46
273,-45
274,-44
275,-44
276,-46
277,-48
278,-52
279,-56
280,-59
281,-63
282,-66
283,-69
284,-71
285,-73
286,-75
287,-78
288,-82
289,-86
290,-92
291,-97
292,-103
293,-109
294,-116
295,-124
296,-132
297,-139
298,-146
299,-153
300,-162
301,-173
302,-186
303,-199
304,-212
305,-223
306,-233
307,-242
308,-254
309,-269
310,-282
311,-290
312,-297
313,-303
314,-309
315,-314
316,-319
317,-323
318,-325
319,-326
320,-328
321,-329
322,-330
323,-331
324,-332
325,-333
326,-335
327,-340
328,-338
329,-318
330,-289
331,-251
332,-221
333,-198
334,-178
335,-151
336,-118
337,-83
338,-54
339,-36
340,-21
341,-7
342,12
343,38
344,54
345,61
346,66
347,71
348,76
349,82
350,87
351,91
352,95
353,100
354,105
355,111
356,116
357,118
358,117
359,114
360,109
361,104
362,100
363,97
364,94
365,90
366,86
367,84
368,82
369,81
370,82
371,84
372,88
373,92
374,96
375,101
376,106
377,111
