,0
0,-81
1,-101
2,-120
3,-132
4,-137
5,-140
6,-143
7,-146
8,-147
9,-148
10,-149
11,-149
12,-150
13,-150
14,-151
15,-150
16,-149
17,-148
18,-148
19,-147
20,-147
21,-147
22,-147
23,-147
24,-146
25,-145
26,-143
27,-142
28,-141
29,-139
30,-137
31,-134
32,-131
33,-128
34,-124
35,-120
36,-115
37,-101
38,-87
39,-73
40,-62
41,-52
42,-45
43,-42
44,-44
45,-51
46,-60
47,-69
48,-81
49,-94
50,-110
51,-115
52,-118
53,-121
54,-123
55,-126
56,-128
57,-129
58,-130
59,-132
60,-133
61,-134
62,-134
63,-135
64,-135
65,-135
66,-135
67,-136
68,-137
69,-138
70,-139
71,-140
72,-141
73,-142
74,-144
75,-145
76,-146
77,-147
78,-148
79,-150
80,-151
81,-152
82,-154
83,-155
84,-156
85,-157
86,-157
87,-157
88,-158
89,-159
90,-159
91,-159
92,-160
93,-162
94,-165
95,-166
96,-165
97,-160
98,-151
99,-140
100,-127
101,-110
102,-95
103,-81
104,-68
105,-57
106,-46
107,-36
108,-25
109,-13
110,-1
111,9
112,17
113,26
114,37
115,48
116,57
117,63
118,69
119,76
120,82
121,89
122,97
123,110
124,152
125,206
126,227
127,252
128,303
129,387
130,446
131,474
132,501
133,522
134,536
135,544
136,534
137,523
138,515
139,508
140,500
141,494
142,489
143,485
144,477
145,468
146,461
147,457
148,453
149,448
150,443
151,439
152,435
153,427
154,395
155,283
156,187
157,128
158,47
159,-73
160,-214
161,-322
162,-377
163,-429
164,-451
165,-458
166,-461
167,-465
168,-470
169,-475
170,-480
171,-484
172,-491
173,-498
174,-501
175,-502
176,-502
177,-504
178,-507
179,-508
180,-508
181,-508
182,-509
183,-510
184,-511
185,-511
186,-510
187,-510
188,-511
189,-510
190,-510
191,-509
192,-510
193,-510
194,-511
195,-511
196,-511
197,-511
198,-512
199,-513
200,-513
201,-513
202,-514
203,-515
204,-517
205,-518
206,-519
207,-521
208,-523
209,-525
210,-526
211,-528
212,-530
213,-532
214,-534
215,-537
216,-539
217,-543
218,-546
219,-549
220,-552
221,-554
222,-557
223,-559
224,-562
225,-564
226,-566
227,-568
228,-570
229,-572
230,-573
231,-575
232,-578
233,-580
234,-582
235,-583
236,-584
237,-584
238,-585
239,-584
240,-582
241,-579
242,-576
243,-573
244,-569
245,-564
246,-558
247,-548
248,-535
249,-516
250,-497
251,-480
252,-463
253,-444
254,-413
255,-378
256,-358
257,-341
258,-316
259,-292
260,-271
