,0
0,-79
1,-85
2,-90
3,-94
4,-97
5,-100
6,-103
7,-106
8,-109
9,-112
10,-114
11,-116
12,-118
13,-119
14,-120
15,-121
16,-122
17,-123
18,-124
19,-124
20,-123
21,-123
22,-122
23,-122
24,-121
25,-120
26,-119
27,-119
28,-118
29,-118
30,-118
31,-119
32,-120
33,-121
34,-122
35,-123
36,-124
37,-126
38,-129
39,-131
40,-133
41,-135
42,-137
43,-138
44,-140
45,-141
46,-141
47,-141
48,-142
49,-142
50,-143
51,-143
52,-144
53,-144
54,-144
55,-144
56,-143
57,-142
58,-140
59,-138
60,-136
61,-135
62,-134
63,-133
64,-132
65,-132
66,-133
67,-133
68,-135
69,-135
70,-135
71,-135
72,-134
73,-133
74,-132
75,-131
76,-130
77,-130
78,-130
79,-130
80,-130
81,-130
82,-129
83,-128
84,-126
85,-123
86,-120
87,-116
88,-111
89,-107
90,-102
91,-98
92,-95
93,-92
94,-89
95,-86
96,-82
97,-77
98,-72
99,-67
100,-63
101,-61
102,-61
103,-65
104,-72
105,-81
106,-91
107,-101
108,-111
109,-122
110,-133
111,-142
112,-149
113,-152
114,-154
115,-157
116,-159
117,-161
118,-163
119,-164
120,-166
121,-168
122,-170
123,-171
124,-172
125,-172
126,-172
127,-171
128,-168
129,-164
130,-160
131,-154
132,-147
133,-140
134,-122
135,-85
136,-29
137,45
138,148
139,274
140,409
141,527
142,579
143,572
144,487
145,311
146,90
147,-127
148,-295
149,-389
150,-420
151,-434
152,-441
153,-446
154,-452
155,-458
156,-462
157,-460
158,-446
159,-422
160,-385
161,-333
162,-290
163,-243
164,-217
165,-204
166,-195
167,-188
168,-182
169,-176
170,-170
171,-164
172,-159
173,-155
174,-150
175,-146
176,-143
177,-140
178,-137
179,-134
180,-130
181,-126
182,-122
183,-117
184,-112
185,-107
186,-101
187,-95
188,-88
189,-80
190,-71
191,-63
192,-55
193,-47
194,-39
195,-31
196,-21
197,-10
198,0
199,11
200,22
201,34
202,48
203,64
204,79
205,96
206,112
207,127
208,143
209,156
210,160
211,162
212,163
213,165
214,167
215,168
216,169
217,165
218,153
219,138
220,119
221,91
222,61
223,30
224,0
225,-21
226,-41
227,-60
228,-83
229,-107
230,-131
231,-159
232,-180
233,-193
234,-205
235,-218
236,-231
237,-242
238,-247
239,-251
240,-254
241,-258
242,-261
243,-265
244,-268
245,-271
246,-273
247,-276
248,-278
249,-280
250,-280
251,-280
252,-280
253,-279
254,-279
255,-279
256,-279
257,-279
258,-279
259,-279
260,-280
261,-280
262,-280
263,-279
264,-277
265,-274
266,-272
267,-269
268,-266
269,-263
270,-260
271,-258
272,-255
273,-253
274,-251
275,-248
276,-244
277,-240
278,-233
279,-222
280,-211
281,-201
282,-191
283,-182
284,-174
285,-167
286,-162
287,-158
288,-155
289,-152
290,-151
291,-150
292,-148
293,-145
294,-142
295,-139
296,-136
297,-134
298,-132
299,-131
300,-129
301,-127
302,-125
303,-124
304,-122
305,-119
306,-114
307,-105
308,-93
309,-82
310,-67
311,-53
312,-43
313,-34
314,-26
315,-19
316,-13
317,-7
318,-1
319,5
320,13
321,21
322,28
323,33
324,38
325,42
326,46
327,51
328,54
329,57
330,59
331,62
332,65
333,68
334,72
335,75
336,78
337,81
338,84
339,87
340,90
341,94
342,96
343,100
344,104
345,111
