,0
0,16
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,17
11,18
12,19
13,20
14,29
15,55
16,96
17,151
18,224
19,314
20,414
21,517
22,611
23,684
24,726
25,731
26,716
27,664
28,593
29,512
30,425
31,337
32,247
33,158
34,76
35,8
36,-39
37,-66
38,-81
39,-92
40,-100
41,-109
42,-114
43,-117
44,-119
45,-121
46,-122
47,-122
48,-122
49,-121
50,-121
51,-120
52,-119
53,-118
54,-118
55,-117
56,-117
57,-116
58,-116
59,-116
60,-117
61,-117
62,-118
63,-118
64,-119
65,-120
66,-121
67,-121
68,-121
69,-121
70,-120
71,-119
72,-118
73,-116
74,-115
75,-113
76,-111
77,-110
78,-108
79,-106
80,-105
81,-103
82,-101
83,-99
84,-96
85,-94
86,-92
87,-90
88,-89
89,-87
90,-86
91,-85
92,-84
93,-84
94,-83
95,-83
96,-82
97,-82
98,-81
99,-80
100,-79
101,-78
102,-75
103,-70
104,-65
105,-60
106,-55
107,-48
108,-38
109,-32
110,-28
111,-25
112,-21
113,-18
114,-14
115,-11
116,-10
117,-8
118,-7
119,-6
120,-5
121,-4
122,-3
123,-2
124,-1
125,0
126,0
127,1
128,1
129,2
130,3
131,4
132,5
133,6
134,7
135,8
136,9
137,10
138,12
139,13
140,15
141,17
142,19
143,21
144,23
145,25
146,27
147,29
148,31
149,31
150,32
151,33
152,34
153,34
154,35
155,36
156,37
157,38
158,39
159,40
160,40
161,40
162,41
163,41
164,41
165,42
166,42
167,43
168,43
169,43
170,43
171,43
172,43
173,43
174,43
175,42
176,42
177,41
178,41
179,40
180,39
181,38
182,37
183,36
184,35
185,35
186,34
187,34
188,33
189,32
190,32
191,31
192,31
193,30
194,29
195,29
196,28
197,28
198,28
199,27
200,27
201,27
202,27
203,27
204,27
205,27
206,28
207,28
208,28
209,29
210,29
211,30
212,31
213,32
214,34
215,35
216,36
217,37
218,38
219,38
220,38
221,37
222,36
223,36
224,35
225,34
226,34
227,34
228,34
229,34
230,35
231,36
232,37
233,38
234,40
235,42
236,44
237,46
238,49
239,52
240,55
241,57
242,59
243,59
244,59
245,58
246,57
247,54
248,52
249,49
250,45
251,38
252,38
253,45
254,63
255,96
256,148
257,218
258,306
259,409
260,519
261,627
262,721
263,791
264,825
265,828
266,808
267,759
268,696
269,621
270,535
271,443
272,345
273,247
274,157
275,89
276,46
277,24
278,17
279,12
280,7
281,2
282,-3
283,-9
284,-14
285,-18
286,-19
287,-20
288,-20
289,-21
290,-22
291,-22
292,-23
293,-24
294,-25
295,-26
296,-26
297,-26
298,-25
299,-25
300,-24
301,-23
302,-23
303,-23
304,-22
305,-22
306,-22
307,-21
308,-20
309,-19
310,-17
311,-15
312,-13
313,-11
314,-10
315,-8
316,-7
317,-5
318,-2
319,0
320,1
321,2
322,4
323,5
324,6
325,6
326,7
327,8
328,8
329,9
330,10
331,12
332,13
333,14
334,15
335,17
336,18
337,20
338,22
339,25
340,28
341,33
342,37
343,42
344,47
345,53
346,60
347,65
348,70
349,72
350,74
351,75
352,77
353,78
354,79
355,80
356,81
357,81
358,81
359,81
360,80
361,80
362,79
363,78
364,78
365,77
366,77
367,76
368,75
369,75
370,74
371,74
372,73
373,72
374,72
375,71
376,70
377,70
378,70
379,70
380,70
381,70
382,70
383,70
384,70
385,69
386,68
387,67
388,66
389,64
390,63
391,62
392,60
393,59
394,57
395,55
396,53
397,51
398,49
399,47
400,45
401,44
402,42
403,41
404,39
405,38
406,36
407,33
408,30
409,23
410,12
411,6
412,2
413,0
414,7
415,33
416,76
417,138
418,217
419,310
420,411
421,512
422,600
423,665
424,694
425,705
426,696
427,668
428,618
429,552
430,469
431,370
432,263
433,161
434,74
435,7
436,-37
437,-66
438,-82
439,-95
440,-104
441,-108
442,-110
443,-112
444,-113
445,-113
446,-113
447,-112
448,-111
449,-109
450,-107
451,-105
452,-104
453,-102
454,-101
455,-100
456,-100
457,-100
458,-101
459,-101
460,-102
461,-102
462,-102
463,-102
464,-101
465,-100
466,-99
467,-98
468,-97
469,-97
470,-96
471,-95
472,-93
473,-92
474,-90
475,-88
476,-86
477,-84
478,-82
479,-80
480,-78
481,-76
482,-74
483,-73
484,-71
485,-69
486,-68
487,-66
488,-65
489,-63
490,-61
491,-60
492,-58
493,-57
494,-55
495,-53
496,-51
497,-49
498,-47
499,-45
500,-42
501,-38
502,-33
503,-28
504,-23
505,-17
506,-10
507,-4
508,0
509,2
510,4
511,6
512,8
513,8
514,9
515,9
516,8
517,5
518,3
519,0
520,-3
521,-9
522,-19
523,-28
524,-36
525,-42
526,-48
527,-54
528,-58
529,-62
530,-65
531,-69
532,-74
533,-79
534,-81
535,-83
536,-85
537,-86
538,-87
539,-88
540,-89
541,-89
542,-90
543,-90
544,-90
545,-90
546,-89
547,-88
548,-86
549,-85
550,-84
551,-83
552,-81
553,-80
554,-79
555,-79
556,-78
557,-78
558,-78
559,-77
560,-77
561,-76
562,-75
563,-75
564,-74
565,-74
566,-73
567,-72
568,-72
569,-71
570,-71
571,-71
572,-71
573,-71
574,-71
575,-70
576,-70
577,-69
578,-67
579,-66
580,-65
581,-64
582,-62
583,-61
584,-60
585,-59
586,-57
587,-55
588,-53
589,-51
590,-48
591,-46
592,-44
593,-42
594,-40
595,-39
596,-38
597,-37
598,-36
599,-36
600,-35
601,-34
602,-34
603,-33
604,-32
605,-31
606,-30
607,-29
608,-28
609,-26
610,-25
611,-23
