,0
0,419
1,417
2,402
3,389
4,376
5,363
6,349
7,336
8,322
9,307
10,292
11,279
12,269
13,259
14,250
15,243
16,235
17,223
18,206
19,189
20,167
21,136
22,109
23,92
24,90
25,101
26,131
27,231
28,385
29,593
30,829
31,1056
32,1242
33,1334
34,1330
35,1220
36,985
37,693
38,389
39,114
40,-94
41,-200
42,-235
43,-224
44,-205
45,-179
46,-149
47,-106
48,-72
49,-56
50,-44
51,-35
52,-28
53,-24
54,-20
55,-15
56,-5
57,8
58,14
59,18
60,20
61,20
62,21
63,22
64,24
65,27
66,31
67,37
68,45
69,60
70,93
71,123
72,145
73,163
74,180
75,199
76,219
77,228
78,234
79,239
80,243
81,246
82,248
83,250
84,252
85,254
86,256
87,258
88,260
89,261
90,262
91,262
92,262
93,262
94,262
95,260
96,259
97,259
98,259
99,259
100,261
101,262
102,263
103,265
104,267
105,269
106,272
107,275
108,278
109,282
110,287
111,296
112,315
113,340
114,353
115,360
116,367
117,373
118,378
119,382
120,384
121,384
122,381
123,375
124,368
125,359
126,349
127,333
128,302
129,279
130,250
131,209
132,180
133,165
134,154
135,144
136,134
137,124
138,116
139,109
140,102
141,95
142,88
143,79
144,70
145,62
146,55
147,49
148,43
149,36
150,31
151,27
152,26
153,30
154,37
155,46
156,56
157,65
158,71
159,77
160,83
161,89
162,95
163,101
164,107
165,113
166,118
167,123
168,127
169,131
170,135
171,139
172,143
173,151
174,164
175,177
176,187
177,197
178,211
179,231
180,253
181,282
182,313
183,357
184,425
185,556
186,776
187,1097
188,1501
189,1942
190,2357
191,2663
192,2776
193,2661
194,2355
195,1980
196,1626
197,1321
198,1059
199,841
200,670
201,534
202,423
203,332
204,255
205,187
206,116
207,41
208,-30
209,-102
210,-147
211,-196
212,-240
213,-279
214,-321
215,-357
216,-385
217,-415
218,-442
219,-465
220,-474
221,-479
222,-482
223,-486
224,-489
225,-491
226,-490
227,-482
228,-469
229,-455
230,-442
231,-428
232,-412
233,-398
234,-385
235,-373
236,-362
237,-352
238,-344
239,-336
240,-329
241,-324
242,-318
243,-311
244,-303
245,-296
246,-295
247,-300
248,-307
249,-311
250,-313
251,-316
252,-319
253,-321
254,-324
255,-328
256,-332
257,-338
258,-344
259,-350
260,-356
261,-362
262,-368
263,-378
264,-396
265,-411
266,-418
267,-424
268,-430
269,-437
270,-443
271,-444
272,-440
273,-436
274,-434
275,-433
276,-431
277,-430
278,-430
279,-430
280,-429
281,-429
282,-428
283,-427
284,-425
285,-423
286,-423
287,-423
288,-422
289,-421
290,-419
291,-417
292,-415
293,-412
294,-410
295,-406
296,-397
297,-386
298,-376
299,-368
300,-361
301,-355
302,-349
303,-343
304,-338
305,-335
306,-334
307,-335
308,-337
309,-341
310,-347
311,-354
312,-369
313,-392
314,-406
315,-415
316,-402
317,-362
318,-266
319,-115
320,85
321,310
322,536
323,754
324,930
325,1008
326,1003
327,902
328,682
329,403
330,121
331,-131
332,-320
333,-397
334,-422
335,-436
336,-441
337,-439
338,-432
339,-421
340,-402
341,-374
342,-349
343,-325
344,-302
345,-276
346,-248
347,-222
348,-202
349,-186
350,-171
351,-164
352,-160
353,-157
354,-154
355,-151
356,-148
357,-144
358,-141
359,-138
360,-134
361,-128
362,-119
363,-101
364,-79
365,-60
366,-44
367,-30
368,-18
369,-9
370,-2
371,3
372,8
373,13
374,18
375,23
376,28
377,33
378,38
379,42
380,47
381,51
382,56
383,60
384,64
385,66
386,69
387,73
388,78
389,92
390,119
391,150
392,177
393,201
394,229
395,260
396,293
397,321
398,342
399,364
400,378
401,387
402,395
403,400
404,403
405,405
406,406
407,407
408,409
409,410
410,412
411,414
412,415
413,413
414,408
415,401
416,390
417,367
418,341
419,314
420,284
421,259
422,236
423,214
424,193
425,172
426,150
427,130
428,122
429,119
430,116
431,114
432,113
433,111
434,110
435,108
436,106
437,105
438,104
439,103
440,102
441,101
442,99
443,98
444,96
445,94
446,91
447,87
448,84
449,82
450,83
451,86
452,91
453,96
454,102
455,110
456,114
457,110
458,99
459,85
460,70
461,81
462,101
463,117
464,124
465,128
466,132
467,134
468,135
469,133
470,130
471,125
472,119
473,111
474,100
475,98
476,104
477,109
478,112
479,115
480,117
481,117
482,115
483,112
484,108
485,104
486,101
487,99
488,96
489,92
490,89
491,86
492,84
493,81
494,78
495,75
496,71
497,70
498,72
499,75
500,79
501,81
502,83
503,85
504,87
505,88
506,89
507,88
508,86
509,82
510,77
511,73
512,68
513,61
514,55
515,50
516,49
517,52
518,56
519,62
520,72
521,94
522,118
523,139
524,170
525,205
526,251
527,308
528,376
529,445
530,508
531,562
532,607
533,648
534,687
535,721
536,755
537,789
538,827
539,884
540,979
541,1130
542,1340
543,1590
544,1850
545,2100
546,2320
547,2483
548,2538
549,2523
550,2388
551,2133
552,1814
553,1487
554,1207
555,993
556,835
557,715
558,616
559,540
560,484
561,463
562,443
563,405
564,331
565,231
566,108
567,-12
568,-79
569,-104
570,-116
571,-125
