,0
0,348
1,353
2,359
3,366
4,372
5,379
6,385
7,391
8,397
9,402
10,407
11,411
12,414
13,417
14,420
15,422
16,426
17,429
18,433
19,436
20,440
21,444
22,450
23,457
24,470
25,478
26,483
27,488
28,493
29,497
30,497
31,492
32,484
33,471
34,450
35,430
36,407
37,381
38,358
39,337
40,315
41,295
42,274
43,255
44,234
45,218
46,205
47,192
48,174
49,152
50,137
51,130
52,123
53,116
54,109
55,103
56,96
57,89
58,82
59,75
60,62
61,40
62,24
63,15
64,5
65,-4
66,-13
67,-21
68,-28
69,-35
70,-41
71,-49
72,-57
73,-66
74,-75
75,-81
76,-87
77,-92
78,-97
79,-102
80,-106
81,-108
82,-110
83,-112
84,-114
85,-115
86,-116
87,-118
88,-120
89,-121
90,-123
91,-124
92,-126
93,-127
94,-129
95,-131
96,-134
97,-138
98,-145
99,-153
100,-162
101,-170
102,-176
103,-180
104,-185
105,-189
106,-192
107,-193
108,-194
109,-195
110,-196
111,-196
112,-198
113,-202
114,-204
115,-197
116,-185
117,-177
118,-170
119,-163
120,-158
121,-157
122,-159
123,-163
124,-168
125,-173
126,-176
127,-179
128,-182
129,-186
130,-190
131,-192
132,-192
133,-190
134,-186
135,-182
136,-177
137,-171
138,-165
139,-155
140,-143
141,-131
142,-120
143,-114
144,-108
145,-103
146,-98
147,-95
148,-93
149,-92
150,-93
151,-93
152,-95
153,-96
154,-99
155,-102
156,-107
157,-117
158,-130
159,-135
160,-139
161,-141
162,-141
163,-135
164,-126
165,-116
166,-103
167,-98
168,-96
169,-95
170,-93
171,-92
172,-94
173,-96
174,-97
175,-97
176,-98
177,-99
178,-100
179,-102
180,-105
181,-108
182,-112
183,-118
184,-117
185,-100
186,-55
187,18
188,128
189,281
190,474
191,697
192,922
193,1104
194,1183
195,1114
196,898
197,592
198,270
199,0
200,-175
201,-232
202,-233
203,-215
204,-207
205,-203
206,-199
207,-195
208,-192
209,-188
210,-184
211,-179
212,-173
213,-167
214,-164
215,-164
216,-166
217,-167
218,-169
219,-169
220,-170
221,-166
222,-158
223,-149
224,-139
225,-134
226,-129
227,-125
228,-130
229,-133
230,-135
231,-137
232,-138
233,-139
234,-139
235,-137
236,-133
237,-128
238,-121
239,-111
240,-95
241,-84
242,-78
243,-74
244,-71
245,-70
246,-68
247,-67
248,-64
249,-61
250,-59
251,-56
252,-54
253,-50
254,-46
255,-39
256,-31
257,-25
258,-19
259,-7
260,9
261,23
262,34
263,47
264,58
265,67
266,72
267,67
268,58
269,50
270,42
271,36
272,36
273,41
274,46
275,50
276,52
277,55
278,57
279,58
280,57
281,53
282,47
283,40
284,36
285,34
286,32
287,30
288,27
289,25
290,22
291,20
292,18
293,17
294,15
295,13
296,11
297,10
298,9
299,9
300,9
301,8
302,7
303,6
304,5
305,5
306,5
307,4
308,4
309,4
310,3
311,3
312,4
313,4
314,4
315,4
316,4
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,4
326,5
327,6
328,7
329,7
330,8
331,8
332,8
333,8
334,8
335,8
336,9
337,10
338,12
339,14
340,17
341,19
342,21
343,24
344,25
345,26
346,27
347,27
348,27
349,27
350,27
351,29
352,31
353,33
354,35
355,37
356,39
357,40
358,41
359,41
360,41
361,41
362,42
363,42
364,42
365,42
366,42
367,42
368,42
369,42
370,43
371,43
372,43
373,44
374,44
375,45
376,46
377,48
378,49
379,50
380,52
381,55
382,57
383,58
384,60
385,62
386,64
387,67
388,70
389,75
390,80
391,85
392,90
393,96
394,103
395,110
396,117
397,123
398,129
399,134
400,138
401,143
402,146
403,147
404,146
405,144
406,141
407,137
408,133
409,129
410,123
411,115
412,104
413,90
414,76
415,67
416,60
417,53
418,47
419,41
420,37
421,33
422,31
423,28
424,26
425,24
426,22
427,20
428,19
429,17
430,15
431,13
432,11
433,9
434,9
435,9
436,10
437,13
438,18
439,23
440,30
441,58
442,127
443,248
444,434
445,677
446,949
447,1196
448,1350
449,1367
450,1290
451,1041
452,714
453,381
454,107
455,-67
456,-114
457,-129
458,-112
459,-102
460,-99
461,-97
462,-95
463,-93
464,-93
465,-92
466,-91
467,-89
468,-86
469,-84
470,-82
471,-81
472,-81
473,-81
474,-80
475,-79
476,-78
477,-78
478,-77
479,-76
480,-75
481,-73
482,-72
483,-70
484,-67
485,-64
486,-61
487,-57
488,-53
489,-49
490,-45
491,-42
492,-39
493,-36
494,-33
495,-30
496,-27
497,-24
498,-22
499,-20
500,-18
501,-17
502,-16
503,-16
504,-17
505,-17
506,-16
507,-15
508,-11
509,-9
510,-13
511,-21
512,-25
513,-30
514,-34
515,-37
516,-39
517,-40
518,-40
519,-38
520,-36
521,-33
522,-30
523,-27
524,-24
525,-21
526,-19
527,-17
528,-15
529,-14
530,-13
531,-12
532,-12
533,-12
534,-12
535,-11
536,-8
537,-6
538,-10
539,-20
540,-31
541,-45
542,-55
543,-60
544,-64
545,-67
546,-70
547,-72
548,-74
549,-75
550,-76
551,-76
552,-77
553,-78
554,-79
555,-82
556,-84
557,-86
558,-86
559,-85
560,-83
561,-81
562,-79
563,-77
564,-74
565,-74
566,-76
567,-79
568,-81
569,-85
570,-88
571,-89
572,-87
573,-85
574,-84
575,-84
576,-83
577,-82
578,-81
579,-80
580,-78
581,-76
582,-73
583,-71
584,-68
585,-65
586,-63
587,-62
588,-60
589,-59
590,-58
591,-56
592,-55
593,-53
594,-51
595,-48
596,-46
597,-43
598,-40
599,-38
600,-37
601,-35
602,-34
603,-32
604,-29
605,-26
606,-19
607,-6
608,-8
609,-8
610,-8
611,-7
612,-6
613,-6
614,-7
615,-10
616,-12
617,-13
618,-13
619,-13
620,-14
621,-16
622,-17
623,-17
624,-16
625,-13
626,-9
627,-5
628,-2
629,1
630,8
631,14
632,17
633,16
634,12
635,7
636,0
637,-9
638,-19
639,-28
640,-37
641,-37
642,-25
643,-17
644,-12
645,-6
646,-2
647,2
648,5
649,7
650,10
651,14
652,18
653,23
654,28
655,33
656,39
657,44
658,49
659,55
660,61
661,67
662,74
663,80
664,89
665,95
666,99
667,101
668,104
669,107
670,106
671,94
672,81
673,67
674,59
675,51
676,43
677,31
678,14
679,-4
680,-12
681,-16
682,-20
683,-23
684,-25
685,-26
686,-26
687,-26
688,-26
689,-26
690,-25
691,-24
692,-23
693,-21
694,-18
695,-16
696,-13
697,-10
698,-6
699,-1
700,3
701,6
702,10
703,16
704,41
705,124
706,262
707,449
708,671
709,905
710,1115
711,1263
712,1312
713,1241
714,1041
715,738
716,406
717,120
718,-71
719,-145
720,-154
721,-130
722,-88
723,-77
724,-75
725,-72
726,-83
727,-90
728,-93
729,-97
730,-99
731,-101
732,-102
733,-103
734,-103
735,-103
736,-103
737,-102
738,-99
739,-96
740,-92
741,-88
742,-85
743,-80
744,-74
745,-67
746,-62
747,-59
748,-56
749,-52
750,-47
751,-47
752,-53
753,-58
754,-63
755,-66
756,-62
757,-53
758,-45
759,-37
760,-29
761,-21
762,-18
763,-15
764,-13
765,-11
766,-9
767,-7
768,-5
769,-3
770,-1
771,0
772,2
773,5
774,6
775,7
776,9
777,13
778,23
779,31
780,38
781,44
782,48
783,51
784,54
785,58
786,63
787,67
788,70
789,73
790,76
791,80
792,83
793,85
794,84
795,82
796,77
797,72
798,66
799,62
800,57
801,52
802,46
803,41
804,37
805,32
806,29
807,25
808,20
809,15
810,11
811,9
812,8
813,9
814,10
815,11
816,12
817,13
818,14
819,13
820,8
821,2
822,1
823,1
824,0
825,-2
826,-4
827,-5
828,-7
829,-8
830,-9
831,-11
832,-12
833,-13
834,-13
835,-12
836,-12
837,-11
838,-12
839,-12
840,-11
841,-11
842,-10
843,-10
844,-10
845,-10
846,-10
847,-9
848,-8
849,-7
850,-7
851,-7
852,-7
853,-7
854,-6
855,-5
856,-4
857,-4
858,-5
859,-5
860,-6
861,-5
862,-5
863,-4
864,-5
865,-6
866,-7
867,-7
868,-7
869,-6
870,-6
871,-7
872,-8
873,-9
874,-9
875,-10
876,-10
877,-10
878,-9
879,-9
880,-9
881,-8
882,-8
883,-7
884,-8
885,-8
886,-9
887,-9
888,-9
889,-9
890,-10
891,-10
892,-9
893,-9
894,-9
895,-9
896,-9
897,-10
898,-10
899,-6
900,-2
901,0
902,2
903,4
904,7
905,8
906,8
907,7
908,6
909,4
910,3
911,1
912,0
913,-1
914,4
915,16
916,25
917,34
918,42
919,49
920,55
921,61
922,68
923,77
924,86
925,94
926,105
927,115
928,119
929,122
930,126
931,124
932,115
933,108
934,102
935,97
936,90
937,82
938,74
939,66
940,56
941,46
942,38
943,30
944,15
945,2
946,0
947,-1
948,-2
949,-3
950,-3
951,-3
952,-3
953,-3
954,-4
955,-4
956,-4
957,-4
958,-3
959,-2
960,0
961,0
962,1
963,3
964,6
965,10
966,14
967,34
968,79
969,149
970,247
971,382
972,564
973,793
974,1036
975,1242
976,1355
977,1321
978,1137
979,856
980,528
981,214
982,-22
983,-127
984,-162
985,-146
986,-101
987,-48
988,-1
989,14
990,18
991,20
992,22
993,22
994,21
995,22
996,23
997,22
998,20
999,16
1000,11
1001,5
1002,0
1003,-4
1004,-9
1005,-15
1006,-21
1007,-25
1008,-26
1009,-24
1010,-21
1011,-17
1012,-13
1013,-9
1014,-3
1015,2
1016,4
1017,4
1018,4
1019,2
1020,1
1021,0
1022,-1
1023,0
1024,3
1025,7
1026,11
1027,13
1028,14
1029,16
1030,19
1031,22
1032,24
1033,26
1034,29
1035,31
1036,34
1037,38
1038,42
1039,45
1040,49
1041,54
1042,64
1043,73
1044,80
1045,86
1046,88
1047,90
1048,91
1049,93
1050,95
1051,98
1052,100
1053,101
1054,102
1055,104
1056,105
1057,106
1058,106
1059,106
1060,106
1061,105
1062,103
1063,102
1064,101
1065,100
1066,98
1067,96
1068,94
1069,92
1070,89
1071,86
1072,82
1073,72
1074,62
1075,56
1076,52
1077,47
1078,42
1079,36
1080,28
1081,19
1082,12
1083,6
1084,1
1085,-2
1086,-5
1087,-9
1088,-13
1089,-16
1090,-19
1091,-21
1092,-24
1093,-27
