,0
0,-149
1,-180
2,-214
3,-236
4,-245
5,-251
6,-255
7,-256
8,-253
9,-245
10,-235
11,-223
12,-205
13,-189
14,-174
15,-161
16,-150
17,-142
18,-138
19,-136
20,-133
21,-132
22,-130
23,-128
24,-126
25,-126
26,-126
27,-128
28,-131
29,-135
30,-140
31,-145
32,-150
33,-155
34,-159
35,-163
36,-166
37,-170
38,-173
39,-176
40,-179
41,-181
42,-184
43,-187
44,-190
45,-192
46,-193
47,-193
48,-192
49,-190
50,-188
51,-186
52,-184
53,-181
54,-179
55,-175
56,-172
57,-168
58,-164
59,-160
60,-154
61,-144
62,-132
63,-123
64,-117
65,-110
66,-82
67,-39
68,28
69,112
70,198
71,269
72,291
73,302
74,299
75,266
76,219
77,158
78,85
79,4
80,-71
81,-109
82,-122
83,-120
84,-102
85,-92
86,-87
87,-83
88,-79
89,-76
90,-72
91,-68
92,-63
93,-58
94,-53
95,-49
96,-46
97,-43
98,-40
99,-37
100,-35
101,-33
102,-32
103,-31
104,-30
105,-28
106,-25
107,-22
108,-19
109,-17
110,-15
111,-14
112,-12
113,-9
114,-6
115,-1
116,6
117,22
118,39
119,48
120,54
121,58
122,63
123,67
124,72
125,76
126,80
127,83
128,86
129,91
130,97
131,104
132,115
133,127
134,138
135,146
136,154
137,161
138,164
139,160
140,152
141,140
142,125
143,104
144,87
145,69
146,51
147,27
148,11
149,0
150,-7
151,-14
152,-19
153,-24
154,-28
155,-31
156,-34
157,-38
158,-42
159,-45
160,-47
161,-49
162,-52
163,-55
164,-63
165,-72
166,-61
167,-26
168,28
169,104
170,191
171,269
172,318
173,336
174,337
175,319
176,268
177,196
178,114
179,24
180,-67
181,-146
182,-171
183,-181
184,-180
185,-169
186,-164
187,-161
188,-160
189,-159
190,-158
191,-158
192,-158
193,-157
194,-157
195,-156
196,-155
197,-155
198,-155
199,-154
200,-153
201,-153
202,-152
203,-151
204,-149
205,-147
206,-144
207,-141
208,-137
209,-131
210,-124
211,-117
212,-109
213,-102
214,-95
215,-87
216,-78
217,-66
218,-52
219,-36
220,-25
221,-17
222,-10
223,-4
224,1
225,6
226,11
227,15
228,20
229,28
230,40
231,51
232,61
233,68
234,74
235,79
236,82
237,81
238,76
239,67
240,56
241,41
242,18
243,0
244,-6
245,-9
246,-13
247,-16
248,-18
249,-21
250,-24
251,-27
252,-29
253,-30
254,-30
255,-30
256,-30
257,-30
258,-30
259,-29
260,-27
261,-26
262,-26
263,-26
264,-27
265,-27
266,-27
267,-26
268,-26
269,-26
270,-24
271,-20
272,-19
273,-25
274,-36
275,-32
276,14
277,84
278,174
279,263
280,324
281,345
282,358
283,357
284,325
285,264
286,182
287,89
288,-7
289,-98
290,-139
291,-150
292,-157
293,-162
294,-166
295,-169
296,-170
297,-172
298,-174
299,-177
300,-182
301,-185
302,-186
303,-185
304,-182
305,-178
306,-174
307,-169
308,-164
309,-163
310,-164
311,-167
312,-169
313,-172
314,-175
315,-176
316,-172
317,-162
318,-151
319,-139
320,-126
321,-113
322,-102
323,-92
324,-82
325,-73
326,-64
327,-54
328,-45
329,-37
330,-30
331,-23
332,-16
333,-10
334,-4
335,1
336,10
337,24
338,43
339,52
340,58
341,64
342,68
343,71
344,74
345,75
346,76
347,77
348,76
349,75
350,71
351,67
352,62
353,57
354,51
355,45
356,36
357,17
358,-1
359,-9
360,-13
361,-17
362,-22
363,-26
364,-29
365,-32
366,-33
367,-35
368,-37
369,-38
370,-37
371,-34
372,-32
373,-30
374,-28
375,-27
376,-26
377,-25
378,-22
379,-19
380,-16
381,-11
382,0
383,1
384,-6
385,-11
386,-14
387,-17
388,-19
389,-21
390,-24
391,-28
392,-33
393,-38
394,-42
395,-45
396,-48
397,-50
398,-54
399,-60
400,-66
401,-71
402,-74
403,-77
404,-79
405,-81
406,-83
407,-85
408,-86
409,-86
410,-86
411,-86
412,-86
413,-87
414,-88
415,-89
416,-90
417,-91
418,-92
419,-93
420,-93
421,-93
422,-94
423,-95
424,-96
425,-96
426,-95
427,-92
428,-89
429,-85
430,-82
431,-78
432,-75
433,-72
434,-69
435,-67
436,-66
437,-64
438,-60
439,-55
440,-48
441,-42
442,-37
443,-32
444,-27
445,-24
446,-20
447,-14
448,9
449,77
450,170
451,273
452,361
453,409
454,425
455,425
456,408
457,358
458,290
459,207
460,111
461,15
462,-60
463,-79
464,-85
465,-89
466,-91
467,-91
468,-88
469,-81
470,-74
471,-68
472,-63
473,-56
474,-48
475,-41
476,-37
477,-37
478,-38
479,-39
480,-41
481,-41
482,-42
483,-44
484,-46
485,-40
486,-27
487,-13
488,4
489,26
490,35
491,40
492,45
493,49
494,51
495,52
496,52
497,52
498,53
499,55
500,57
501,58
502,59
503,59
504,59
505,60
506,61
507,61
508,62
509,63
510,66
511,72
512,88
513,104
514,117
515,128
516,139
517,154
518,169
519,182
520,194
521,204
522,208
523,209
524,209
525,210
526,210
527,211
528,211
529,207
530,200
531,193
532,188
533,183
534,176
535,166
536,154
537,141
538,124
539,110
540,97
541,90
542,84
543,80
544,75
545,71
546,67
547,64
548,61
549,58
550,55
551,51
552,47
553,43
554,39
