,0
0,68
1,73
2,78
3,82
4,86
5,90
6,92
7,94
8,96
9,98
10,100
11,101
12,103
13,105
14,107
15,109
16,110
17,112
18,113
19,114
20,114
21,115
22,115
23,114
24,113
25,111
26,110
27,108
28,106
29,104
30,102
31,99
32,96
33,92
34,89
35,86
36,82
37,74
38,65
39,60
40,59
41,59
42,58
43,57
44,55
45,54
46,53
47,52
48,51
49,51
50,52
51,53
52,56
53,60
54,65
55,72
56,84
57,113
58,168
59,255
60,380
61,539
62,720
63,901
64,1057
65,1162
66,1186
67,1175
68,1095
69,967
70,816
71,664
72,516
73,367
74,218
75,81
76,-31
77,-117
78,-183
79,-204
80,-209
81,-212
82,-214
83,-214
84,-214
85,-210
86,-203
87,-194
88,-187
89,-182
90,-179
91,-175
92,-170
93,-166
94,-162
95,-159
96,-157
97,-154
98,-152
99,-150
100,-149
101,-149
102,-149
103,-151
104,-153
105,-155
106,-158
107,-161
108,-165
109,-168
110,-171
111,-173
112,-176
113,-178
114,-181
115,-183
116,-186
117,-189
118,-192
119,-195
120,-199
121,-202
122,-205
123,-208
124,-210
125,-212
126,-213
127,-215
128,-215
129,-216
130,-216
131,-216
132,-216
133,-215
134,-214
135,-213
136,-211
137,-210
138,-207
139,-205
140,-202
141,-199
142,-196
143,-192
144,-187
145,-177
146,-166
147,-157
148,-148
149,-136
150,-120
151,-107
152,-94
153,-81
154,-69
155,-53
156,-33
157,-16
158,-3
159,8
160,13
161,16
162,19
163,21
164,23
165,24
166,25
167,25
168,25
169,24
170,23
171,22
172,21
173,19
174,17
175,15
176,13
177,10
178,8
179,7
180,5
181,4
182,2
183,0
184,0
185,-1
186,-2
187,-2
188,-1
189,0
190,1
191,3
192,5
193,8
194,10
195,13
196,15
197,17
198,20
199,22
200,25
201,27
202,29
203,29
204,28
205,25
206,21
207,16
208,12
209,7
210,2
211,-3
212,-9
213,-15
214,-20
215,-23
216,-26
217,-28
218,-30
219,-31
220,-32
221,-33
222,-34
223,-34
224,-34
225,-35
226,-36
227,-37
228,-38
229,-39
230,-40
231,-41
232,-42
233,-43
234,-43
235,-43
236,-42
237,-40
238,-39
239,-38
240,-36
241,-35
242,-34
243,-34
244,-33
245,-33
246,-33
247,-33
248,-32
249,-31
250,-30
251,-28
252,-26
253,-24
254,-22
255,-20
256,-18
257,-16
258,-14
259,-13
260,-11
261,-10
262,-9
263,-8
264,-6
265,-5
266,-3
267,-1
268,0
269,2
270,4
271,7
272,10
273,12
274,14
275,16
276,16
277,14
278,13
279,11
280,9
281,7
282,4
283,1
284,-1
285,-4
286,-4
287,0
288,5
289,12
290,18
291,26
292,33
293,39
294,43
295,48
296,54
297,60
298,67
299,76
300,85
301,92
302,98
303,101
304,103
305,105
306,106
307,107
308,108
309,109
310,110
311,111
312,112
313,113
314,115
315,116
316,117
317,118
318,119
319,121
320,123
321,125
322,128
323,131
324,135
325,139
326,144
327,149
328,155
329,160
330,167
331,175
332,181
333,188
334,193
335,197
336,200
337,203
338,206
339,208
340,210
341,211
342,212
343,212
344,211
345,210
346,209
347,206
348,204
349,200
350,197
351,193
352,189
353,185
354,182
355,179
356,177
357,176
358,175
359,174
360,174
361,173
362,173
363,172
364,171
365,170
366,169
367,169
368,169
369,169
370,169
371,170
372,170
373,171
374,171
375,171
376,171
377,169
378,168
379,166
380,165
381,163
382,161
383,160
384,159
385,158
386,157
387,156
388,155
389,154
390,153
391,151
392,148
393,146
394,143
395,141
396,138
397,136
398,135
399,133
400,132
401,131
402,131
403,131
404,131
405,130
406,130
407,130
408,131
409,131
410,131
411,131
412,131
413,131
414,131
415,131
416,130
417,130
418,130
419,130
420,129
421,129
422,129
423,129
424,129
425,129
426,129
427,128
428,128
429,128
430,127
431,127
432,126
433,126
434,125
435,124
436,123
437,123
438,122
439,122
440,122
441,122
442,122
443,121
444,121
445,120
446,119
447,117
448,114
449,111
450,107
451,103
452,98
453,91
454,81
455,66
456,53
457,36
458,15
459,-5
460,-27
461,-45
462,-58
463,-70
464,-75
465,-78
466,-80
467,-81
468,-82
469,-83
470,-84
471,-85
472,-86
473,-88
474,-89
475,-90
476,-92
477,-94
478,-95
479,-97
480,-99
481,-102
482,-106
483,-117
484,-138
485,-158
486,-173
487,-182
488,-188
489,-172
490,-121
491,-26
492,112
493,289
494,484
495,668
496,808
497,859
498,852
499,767
500,618
501,447
502,281
503,143
504,38
505,-49
506,-125
507,-190
508,-245
509,-293
510,-309
511,-313
512,-316
513,-318
514,-319
515,-317
516,-312
517,-306
518,-301
519,-296
520,-290
521,-282
522,-273
523,-266
524,-261
525,-257
526,-254
527,-252
528,-250
529,-247
530,-245
531,-243
532,-242
533,-240
534,-237
535,-235
536,-233
537,-231
538,-229
539,-226
540,-223
541,-219
542,-215
543,-211
544,-207
545,-204
546,-202
547,-200
548,-198
549,-197
550,-195
551,-194
552,-194
553,-193
554,-192
555,-191
556,-189
557,-188
558,-186
559,-185
560,-183
561,-182
562,-181
563,-180
564,-178
565,-176
566,-174
567,-171
568,-165
569,-159
570,-153
571,-148
572,-144
573,-140
574,-136
575,-133
576,-130
577,-126
578,-121
579,-117
580,-112
581,-106
582,-99
583,-90
584,-80
585,-71
586,-62
587,-52
588,-41
589,-29
590,-16
591,-10
592,-6
593,-3
594,0
595,2
596,4
597,7
598,9
599,10
600,12
601,13
602,14
603,15
604,15
605,15
606,14
607,12
608,10
609,8
610,5
611,3
612,0
613,-2
614,-5
615,-8
616,-11
617,-15
618,-19
