,0
0,-210
1,-214
2,-218
3,-223
4,-230
5,-237
6,-244
7,-250
8,-256
9,-262
10,-266
11,-268
12,-265
13,-259
14,-250
15,-238
16,-217
17,-177
18,-152
19,-139
20,-128
21,-118
22,-110
23,-100
24,-80
25,-50
26,-30
27,-18
28,-7
29,4
30,22
31,47
32,62
33,69
34,75
35,80
36,86
37,93
38,99
39,105
40,110
41,115
42,119
43,123
44,126
45,127
46,128
47,127
48,127
49,126
50,124
51,122
52,119
53,117
54,115
55,111
56,107
57,103
58,98
59,94
60,90
61,87
62,83
63,79
64,77
65,75
66,74
67,73
68,71
69,68
70,65
71,62
72,60
73,59
74,57
75,55
76,53
77,52
78,52
79,51
80,51
81,51
82,50
83,48
84,45
85,42
86,39
87,29
88,3
89,-13
90,-22
91,-28
92,-29
93,-21
94,-8
95,7
96,28
97,47
98,68
99,85
100,89
101,93
102,98
103,93
104,85
105,78
106,78
107,89
108,95
109,99
110,103
111,106
112,108
113,110
114,113
115,116
116,120
117,123
118,127
119,131
120,137
121,149
122,150
123,136
124,98
125,29
126,-70
127,-203
128,-356
129,-502
130,-614
131,-642
132,-626
133,-520
134,-329
135,-98
136,110
137,260
138,332
139,367
140,396
141,430
142,456
143,474
144,481
145,474
146,455
147,427
148,390
149,366
150,351
151,338
152,327
153,313
154,296
155,277
156,252
157,225
158,200
159,177
160,138
161,89
162,58
163,35
164,21
165,12
166,6
167,2
168,0
169,0
170,0
171,-1
172,-2
173,-3
174,-4
175,-6
176,-8
177,-11
178,-14
179,-17
180,-21
181,-24
182,-28
183,-32
184,-41
185,-62
186,-80
187,-89
188,-94
189,-98
190,-102
191,-106
192,-110
193,-114
194,-118
195,-121
196,-124
197,-127
198,-130
199,-133
200,-136
201,-139
202,-143
203,-149
204,-156
205,-162
206,-167
207,-173
208,-181
209,-191
210,-209
211,-234
212,-251
213,-264
214,-273
215,-280
216,-285
217,-290
218,-296
219,-303
220,-308
221,-307
222,-298
223,-285
224,-268
225,-245
226,-226
227,-203
228,-170
229,-134
230,-101
231,-83
232,-73
233,-65
234,-55
235,-45
236,-34
237,-20
238,-1
239,14
240,28
241,37
242,43
243,48
244,53
245,57
246,61
247,64
248,65
249,66
250,67
251,69
252,72
253,74
254,79
255,87
256,91
257,85
258,77
259,73
260,68
261,63
262,59
263,56
264,55
265,55
266,55
267,56
268,56
269,56
270,56
271,58
272,61
273,63
274,63
275,63
276,62
277,61
278,60
279,59
280,57
281,53
282,49
283,45
284,44
285,44
286,45
287,47
288,50
289,53
290,57
291,61
292,57
293,49
294,44
295,40
296,36
297,32
298,30
299,29
300,31
301,34
302,38
303,44
304,51
305,58
306,66
307,75
308,85
309,95
310,106
311,115
312,125
313,134
314,140
315,140
316,135
317,128
318,120
319,110
320,97
321,90
322,98
323,113
324,127
325,141
326,151
327,154
328,155
329,160
330,166
331,145
332,82
333,3
334,-88
335,-195
336,-321
337,-449
338,-534
339,-562
340,-528
341,-425
342,-251
343,-54
344,123
345,263
346,373
347,438
348,462
349,470
350,466
351,457
352,445
353,432
354,453
355,477
356,497
357,497
358,474
359,412
360,340
361,285
362,251
363,229
364,219
365,211
366,204
367,198
368,190
369,175
370,143
371,117
372,103
373,92
374,82
375,72
376,59
377,42
378,21
379,6
380,-4
381,-13
382,-22
383,-32
384,-40
385,-48
386,-54
387,-62
388,-70
389,-79
390,-89
391,-99
392,-111
393,-126
394,-140
395,-150
396,-160
397,-170
398,-179
399,-189
400,-198
401,-207
402,-217
403,-229
404,-245
405,-267
406,-289
407,-311
408,-327
409,-340
410,-354
411,-373
412,-400
413,-420
414,-433
415,-444
416,-457
417,-469
418,-481
419,-493
420,-505
421,-516
422,-524
423,-531
424,-536
425,-541
426,-544
427,-547
428,-551
429,-555
430,-558
431,-560
432,-561
433,-560
434,-559
435,-557
436,-553
437,-548
438,-540
439,-531
440,-513
441,-477
442,-451
443,-437
444,-424
445,-409
446,-396
447,-390
448,-386
449,-382
450,-378
451,-375
452,-373
453,-371
454,-369
455,-368
456,-366
457,-363
458,-362
459,-361
460,-362
461,-363
462,-364
463,-365
464,-365
465,-366
466,-368
467,-370
468,-373
469,-375
470,-378
471,-382
472,-386
473,-390
474,-395
475,-399
476,-403
477,-410
478,-425
479,-438
480,-447
481,-453
482,-458
483,-464
484,-469
485,-473
486,-474
487,-473
488,-470
489,-466
490,-462
491,-458
492,-453
493,-447
494,-444
495,-444
496,-452
497,-464
498,-475
499,-481
500,-487
501,-494
502,-502
503,-509
504,-514
505,-517
506,-519
507,-519
508,-518
509,-516
510,-512
511,-506
512,-500
513,-492
514,-483
515,-470
516,-443
517,-416
518,-401
519,-392
520,-385
521,-379
522,-373
523,-368
524,-363
525,-358
526,-355
527,-353
528,-350
529,-347
530,-343
531,-340
532,-336
533,-333
534,-330
535,-328
536,-328
537,-329
538,-333
539,-340
540,-348
541,-358
542,-379
543,-419
544,-487
545,-568
546,-666
547,-775
548,-875
549,-918
550,-931
551,-897
552,-795
553,-628
554,-427
555,-224
556,-33
557,144
558,295
559,410
560,508
561,593
562,670
563,743
564,805
565,844
566,886
567,928
568,1003
569,1094
570,1196
571,1300
572,1402
573,1494
574,1576
575,1648
576,1715
577,1785
578,1825
579,1864
580,1898
581,1928
582,1958
583,1990
584,2025
585,2054
586,2076
587,2102
588,2121
589,2137
590,2147
591,2148
592,2140
593,2127
594,2106
595,2068
596,2027
597,1983
598,1935
599,1890
600,1846
601,1809
602,1780
603,1743
