,0
0,-61
1,-60
2,-59
3,-60
4,-61
5,-63
6,-65
7,-67
8,-71
9,-73
10,-76
11,-79
12,-83
13,-86
14,-89
15,-91
16,-90
17,-88
18,-84
19,-80
20,-76
21,-72
22,-69
23,-67
24,-64
25,-63
26,-61
27,-60
28,-60
29,-60
30,-59
31,-58
32,-58
33,-57
34,-58
35,-58
36,-57
37,-56
38,-55
39,-54
40,-53
41,-52
42,-50
43,-49
44,-47
45,-45
46,-43
47,-42
48,-42
49,-42
50,-42
51,-41
52,-41
53,-41
54,-40
55,-40
56,-38
57,-37
58,-35
59,-33
60,-32
61,-30
62,-29
63,-27
64,-25
65,-22
66,-11
67,0
68,11
69,20
70,28
71,34
72,40
73,44
74,49
75,52
76,55
77,57
78,58
79,59
80,61
81,65
82,67
83,61
84,49
85,35
86,19
87,0
88,-27
89,-51
90,-58
91,-61
92,-65
93,-68
94,-70
95,-71
96,-71
97,-71
98,-72
99,-72
100,-72
101,-72
102,-71
103,-70
104,-70
105,-70
106,-70
107,-70
108,-70
109,-69
110,-68
111,-67
112,-66
113,-65
114,-63
115,-60
116,-57
117,-53
118,-50
119,-45
120,-41
121,-27
122,7
123,65
124,147
125,257
126,399
127,574
128,757
129,910
130,960
131,942
132,793
133,533
134,244
135,0
136,-131
137,-175
138,-154
139,-139
140,-131
141,-125
142,-121
143,-115
144,-110
145,-105
146,-100
147,-94
148,-86
149,-75
150,-63
151,-49
152,-37
153,-32
154,-29
155,-25
156,-22
157,-19
158,-16
159,-13
160,-11
161,-9
162,-7
163,-4
164,-2
165,0
166,0
167,1
168,2
169,4
170,5
171,7
172,10
173,15
174,26
175,38
176,52
177,66
178,80
179,94
180,109
181,119
182,127
183,132
184,137
185,143
186,147
187,151
188,155
189,160
190,169
191,185
192,201
193,223
194,254
195,281
196,302
197,324
198,338
199,347
200,355
201,360
202,362
203,360
204,354
205,346
206,336
207,322
208,299
209,282
210,259
211,233
212,195
213,145
214,91
215,59
216,28
217,0
218,-24
219,-49
220,-75
221,-103
222,-119
223,-126
224,-132
225,-137
226,-142
227,-145
228,-147
229,-148
230,-149
231,-149
232,-149
233,-149
234,-149
235,-149
236,-149
237,-150
238,-151
239,-152
240,-153
241,-154
242,-155
243,-154
244,-151
245,-147
246,-141
247,-135
248,-130
249,-126
250,-123
251,-120
252,-117
253,-114
254,-113
255,-111
256,-110
257,-109
258,-107
259,-106
260,-104
261,-102
262,-101
263,-99
264,-98
265,-96
266,-94
267,-92
268,-90
269,-88
270,-85
271,-83
272,-80
273,-78
274,-77
275,-76
276,-75
277,-73
278,-72
279,-71
280,-70
281,-69
282,-68
283,-67
284,-66
285,-66
286,-65
287,-65
288,-64
289,-64
290,-63
291,-62
292,-62
293,-63
294,-64
295,-66
296,-66
297,-66
298,-66
299,-66
300,-66
301,-66
302,-65
303,-63
304,-61
305,-58
306,-55
307,-53
308,-52
309,-50
310,-47
311,-45
312,-43
313,-42
314,-42
315,-41
316,-40
317,-38
318,-37
319,-36
320,-34
321,-33
322,-32
323,-30
324,-29
325,-28
326,-27
327,-27
328,-26
329,-26
330,-24
331,-22
332,-20
333,-18
334,-15
335,-11
336,-7
337,-2
338,2
339,10
340,28
341,42
342,54
343,68
344,84
345,96
346,103
347,109
348,113
349,112
350,104
351,93
352,80
353,62
354,45
355,23
356,-1
357,-10
358,-13
359,-16
360,-19
361,-22
362,-24
363,-26
364,-27
365,-28
366,-28
367,-27
368,-28
369,-27
370,-26
371,-24
372,-23
373,-22
374,-22
375,-23
376,-23
377,-23
378,-24
379,-25
380,-26
381,-27
382,-27
383,-28
384,-28
385,-28
386,-30
387,-34
388,-33
389,-17
390,5
391,34
392,81
393,150
394,235
395,337
396,473
397,650
398,845
399,1018
400,1090
401,1077
402,938
403,683
404,384
405,120
406,-41
407,-70
408,-79
409,-63
410,-50
411,-43
412,-39
413,-36
414,-32
415,-29
416,-26
417,-23
418,-20
419,-16
420,-12
421,-9
422,-8
423,-7
424,-5
425,0
426,4
427,9
428,14
429,17
430,19
431,20
432,21
433,23
434,25
435,27
436,29
437,32
438,35
439,39
440,41
441,43
442,45
443,46
444,47
445,49
446,52
447,56
448,61
449,70
450,91
451,113
452,127
453,137
454,145
455,153
456,161
457,168
458,177
459,191
460,210
461,225
462,239
463,250
464,263
465,277
466,298
467,326
468,339
469,347
470,353
471,357
472,359
473,359
474,356
475,351
476,343
477,334
478,314
479,284
480,264
481,248
482,229
483,203
484,164
485,117
486,73
487,40
488,15
489,-6
490,-26
491,-47
492,-72
493,-84
494,-92
495,-99
496,-103
497,-107
498,-108
499,-108
500,-107
501,-106
502,-104
503,-102
504,-101
505,-100
506,-98
507,-96
508,-94
509,-93
510,-91
511,-90
512,-90
513,-91
514,-92
515,-93
516,-95
517,-98
518,-101
519,-106
520,-111
521,-110
522,-99
523,-84
524,-75
525,-66
526,-58
527,-51
528,-47
529,-47
530,-50
531,-56
532,-62
533,-67
534,-71
535,-75
536,-79
537,-83
538,-88
539,-91
540,-93
541,-93
542,-93
543,-91
544,-88
545,-85
546,-81
547,-77
548,-72
549,-67
550,-60
551,-54
552,-49
553,-49
554,-53
555,-58
556,-63
557,-67
558,-70
559,-74
560,-77
561,-80
562,-82
563,-83
564,-85
565,-86
566,-86
567,-85
568,-83
569,-81
570,-78
571,-76
572,-74
573,-72
574,-70
575,-68
576,-66
577,-65
578,-65
579,-66
580,-67
581,-68
582,-68
583,-68
584,-68
585,-67
586,-66
587,-64
588,-62
589,-60
590,-58
591,-56
592,-55
593,-54
594,-53
595,-52
596,-52
597,-49
598,-46
599,-42
600,-38
601,-33
602,-27
603,-20
604,-12
605,-3
606,5
607,14
608,22
609,29
610,37
611,45
612,54
613,61
614,65
615,65
616,64
617,61
618,56
619,50
620,44
621,36
622,24
623,12
624,2
625,-7
626,-21
627,-39
628,-49
629,-55
630,-58
631,-61
632,-63
633,-63
634,-63
635,-60
636,-55
637,-49
638,-44
639,-41
640,-38
641,-35
642,-32
643,-29
644,-27
645,-25
646,-24
647,-24
648,-24
649,-24
650,-25
651,-27
652,-30
653,-33
654,-36
655,-39
656,-44
657,-52
658,-40
659,-3
660,58
661,156
662,304
663,505
664,732
665,939
666,1076
667,1099
668,1076
669,921
670,676
671,401
672,169
673,11
674,-55
675,-74
676,-86
677,-92
678,-94
679,-93
680,-85
681,-74
682,-64
683,-56
684,-48
685,-41
686,-33
687,-26
688,-21
689,-17
690,-14
691,-11
692,-9
693,-7
694,-5
695,-4
696,-3
697,-2
698,-1
699,0
700,1
701,3
702,6
703,9
704,13
705,18
706,22
707,27
708,31
709,37
710,44
711,52
712,60
713,67
714,74
715,81
716,88
717,96
718,105
719,114
720,124
721,136
722,149
723,162
724,179
725,193
726,202
727,210
728,223
729,250
730,279
731,299
732,316
733,331
734,344
735,354
736,362
737,368
738,372
739,377
740,380
741,381
742,380
743,375
744,368
745,359
746,342
747,306
748,264
749,223
750,181
751,139
752,97
753,56
754,13
755,-26
756,-44
757,-53
758,-60
759,-64
760,-68
761,-74
762,-80
763,-87
764,-94
765,-100
766,-106
767,-111
768,-116
769,-121
770,-126
771,-130
772,-133
773,-135
774,-135
775,-133
776,-131
777,-129
778,-127
779,-124
780,-120
781,-116
782,-110
783,-103
784,-98
785,-96
786,-98
787,-102
788,-105
789,-107
790,-111
791,-114
792,-117
793,-118
794,-118
795,-115
796,-109
797,-103
798,-97
799,-93
800,-88
801,-83
802,-78
803,-74
804,-71
805,-70
806,-70
807,-71
808,-73
809,-75
810,-77
811,-79
812,-82
813,-83
814,-86
815,-89
816,-93
817,-95
818,-95
819,-94
820,-92
821,-90
822,-88
823,-87
824,-87
825,-86
826,-85
827,-84
828,-84
829,-84
830,-85
831,-85
832,-85
833,-85
834,-85
835,-84
836,-85
837,-85
838,-85
839,-84
840,-84
841,-84
842,-84
843,-84
844,-85
845,-85
846,-84
847,-83
848,-83
849,-83
850,-83
851,-83
852,-83
853,-81
854,-80
855,-79
856,-78
857,-78
858,-77
859,-76
860,-75
861,-74
862,-74
863,-75
864,-76
865,-76
866,-75
867,-74
868,-72
869,-69
870,-65
871,-61
872,-56
873,-50
874,-44
875,-40
876,-36
877,-32
878,-27
879,-20
880,-11
881,3
882,14
883,20
884,25
885,29
886,33
887,37
888,39
889,38
890,33
891,24
892,13
893,2
894,-10
895,-29
896,-45
897,-54
898,-61
899,-65
900,-68
901,-70
902,-72
903,-73
904,-75
905,-77
906,-78
907,-79
908,-80
909,-80
910,-81
911,-81
912,-81
913,-81
914,-80
915,-78
916,-77
917,-76
918,-74
919,-73
920,-70
921,-67
922,-63
923,-59
924,-55
925,-51
926,-46
927,-34
928,-19
