,0
0,-38
1,-35
2,-32
3,-28
4,-24
5,-19
6,-15
7,-13
8,-12
9,-12
10,-13
11,-15
12,-18
13,-22
14,-27
15,-33
16,-38
17,-42
18,-45
19,-47
20,-48
21,-50
22,-53
23,-57
24,-60
25,-63
26,-67
27,-70
28,-74
29,-76
30,-77
31,-76
32,-75
33,-73
34,-71
35,-69
36,-66
37,-63
38,-59
39,-54
40,-49
41,-45
42,-15
43,25
44,77
45,140
46,209
47,275
48,331
49,350
50,343
51,319
52,230
53,108
54,-27
55,-156
56,-253
57,-315
58,-334
59,-341
60,-346
61,-328
62,-273
63,-196
64,-116
65,-78
66,-68
67,-63
68,-57
69,-51
70,-44
71,-35
72,-12
73,5
74,8
75,10
76,11
77,11
78,11
79,12
80,14
81,17
82,21
83,23
84,26
85,28
86,30
87,31
88,32
89,35
90,38
91,42
92,48
93,53
94,58
95,63
96,69
97,80
98,92
99,102
100,112
101,119
102,125
103,132
104,139
105,148
106,158
107,166
108,173
109,181
110,190
111,197
112,203
113,209
114,213
115,217
116,221
117,225
118,229
119,232
120,235
121,236
122,238
123,241
124,244
125,248
126,250
127,250
128,247
129,241
130,233
131,219
132,194
133,167
134,137
135,104
136,75
137,54
138,38
139,21
140,-1
141,-27
142,-41
143,-49
144,-56
145,-62
146,-68
147,-72
148,-75
149,-77
150,-80
151,-82
152,-84
153,-86
154,-86
155,-86
156,-86
157,-86
158,-85
159,-85
160,-83
161,-82
162,-81
163,-81
164,-80
165,-80
166,-80
167,-79
168,-79
169,-77
170,-75
171,-74
172,-72
173,-72
174,-72
175,-74
176,-76
177,-78
178,-81
179,-85
180,-89
181,-90
182,-87
183,-78
184,-70
185,-64
186,-59
187,-55
188,-51
189,-47
190,-44
191,-43
192,-44
193,-45
194,-47
195,-48
196,-50
197,-51
198,-53
199,-55
200,-58
201,-60
202,-61
203,-63
204,-64
205,-64
206,-64
207,-63
208,-62
209,-60
210,-59
211,-58
212,-57
213,-57
214,-57
215,-56
216,-57
217,-58
218,-59
219,-60
220,-60
221,-59
222,-58
223,-57
224,-56
225,-55
226,-53
227,-50
228,-46
229,-42
230,-38
231,-35
232,-32
233,-29
234,-26
235,-23
236,-19
237,-16
238,-13
239,-10
240,-7
241,-4
242,-1
243,0
244,0
245,0
246,-2
247,-3
248,-5
249,-7
250,-9
251,-11
252,-13
253,-14
254,-16
255,-18
256,-19
257,-21
258,-25
259,-30
260,-32
261,-29
262,-22
263,-13
264,-4
265,7
266,15
267,16
268,18
269,19
270,20
271,21
272,21
273,21
274,18
275,12
276,5
277,-1
278,-5
279,-10
280,-14
281,-18
282,-22
283,-25
284,-26
285,-27
286,-27
287,-26
288,-26
289,-26
290,-25
291,-24
292,-23
293,-21
294,-20
295,-18
296,-17
297,-15
298,-13
299,-11
300,-9
301,-7
302,-4
303,-2
304,0
305,4
306,8
307,14
308,25
309,44
310,58
311,94
312,139
313,196
314,263
315,333
316,401
317,454
318,472
319,454
320,401
321,276
322,114
323,-48
324,-180
325,-267
326,-303
327,-316
328,-315
329,-302
330,-268
331,-230
332,-189
333,-141
334,-112
335,-87
336,-69
337,-49
338,-35
339,-25
340,-16
341,-11
342,-10
343,-10
344,-12
345,-13
346,-16
347,-20
348,-23
349,-21
350,-16
351,-14
352,-13
353,-12
354,-11
355,-10
356,-8
357,-5
358,-1
359,2
360,6
361,10
362,13
363,17
364,24
365,32
366,40
367,48
368,55
369,60
370,66
371,72
372,79
373,86
374,92
375,97
376,105
377,115
378,124
379,132
380,138
381,141
382,144
383,146
384,149
385,152
386,155
387,158
388,160
389,162
390,164
391,167
392,170
393,175
394,182
395,186
396,180
397,167
398,153
399,135
400,124
401,109
402,86
403,58
404,27
405,0
406,-17
407,-30
408,-41
409,-53
410,-68
411,-83
412,-91
413,-97
414,-101
415,-105
416,-109
417,-112
418,-116
419,-119
420,-121
421,-123
422,-125
423,-127
424,-129
425,-132
426,-134
427,-136
428,-138
429,-139
430,-140
431,-140
432,-139
433,-137
434,-135
435,-133
436,-131
437,-129
438,-128
439,-127
440,-126
441,-124
442,-124
443,-123
444,-123
445,-124
446,-124
447,-124
448,-123
449,-121
450,-120
451,-118
452,-117
453,-115
454,-114
455,-113
456,-111
457,-110
458,-108
459,-106
460,-102
461,-97
462,-93
463,-90
464,-90
465,-92
466,-95
467,-100
468,-105
469,-110
470,-119
471,-126
472,-126
473,-119
474,-110
475,-106
476,-103
477,-100
478,-98
479,-97
480,-96
481,-95
482,-94
483,-93
484,-92
485,-91
486,-91
487,-91
488,-91
489,-91
490,-90
491,-90
492,-90
493,-90
494,-89
495,-89
496,-88
497,-87
498,-86
499,-85
500,-84
501,-82
502,-79
503,-76
504,-74
505,-66
506,-49
507,-40
508,-34
509,-29
510,-25
511,-23
512,-21
513,-22
514,-23
515,-26
516,-28
517,-31
518,-33
519,-36
520,-39
521,-40
522,-38
523,-32
524,-24
525,-16
526,-10
527,-2
528,5
529,11
530,14
531,15
532,15
533,15
534,16
535,17
536,18
537,19
538,20
539,20
540,20
541,22
542,25
543,29
544,33
545,36
546,39
547,42
548,46
549,50
550,54
551,57
552,59
553,60
554,61
555,60
556,58
557,55
558,51
