,0
0,-107
1,-106
2,-106
3,-105
4,-104
5,-102
6,-100
7,-98
8,-96
9,-94
10,-93
11,-90
12,-88
13,-85
14,-79
15,-72
16,-65
17,-60
18,-56
19,-52
20,-48
21,-43
22,-37
23,-31
24,-25
25,-19
26,-11
27,0
28,10
29,22
30,33
31,46
32,63
33,85
34,109
35,130
36,151
37,170
38,187
39,208
40,224
41,232
42,238
43,242
44,245
45,248
46,250
47,252
48,254
49,256
50,258
51,259
52,260
53,261
54,260
55,258
56,255
57,251
58,247
59,242
60,236
61,228
62,219
63,210
64,201
65,195
66,190
67,185
68,181
69,177
70,174
71,172
72,170
73,169
74,168
75,166
76,165
77,164
78,162
79,161
80,160
81,158
82,156
83,154
84,152
85,150
86,147
87,145
88,142
89,139
90,136
91,133
92,129
93,125
94,121
95,117
96,112
97,107
98,102
99,97
100,92
101,86
102,80
103,75
104,71
105,67
106,64
107,61
108,57
109,52
110,48
111,44
112,38
113,34
114,31
115,29
116,27
117,26
118,24
119,23
120,21
121,20
122,18
123,17
124,15
125,13
126,12
127,11
128,10
129,9
130,7
131,6
132,4
133,1
134,-1
135,-4
136,-7
137,-10
138,-13
139,-17
140,-20
141,-23
142,-26
143,-29
144,-33
145,-39
146,-50
147,-61
148,-72
149,-77
150,-81
151,-85
152,-88
153,-91
154,-93
155,-95
156,-95
157,-95
158,-95
159,-95
160,-94
161,-92
162,-89
163,-86
164,-82
165,-78
166,-73
167,-68
168,-58
169,-48
170,-39
171,-32
172,-27
173,-23
174,-19
175,-16
176,-13
177,-10
178,-8
179,-6
180,-5
181,-4
182,-2
183,-1
184,0
185,3
186,8
187,11
188,8
189,0
190,-25
191,-78
192,-155
193,-253
194,-357
195,-439
196,-462
197,-450
198,-360
199,-220
200,-82
201,16
202,47
203,58
204,40
205,12
206,-12
207,-19
208,-21
209,-23
210,-24
211,-25
212,-26
213,-27
214,-29
215,-30
216,-31
217,-32
218,-33
219,-35
220,-36
221,-37
222,-38
223,-38
224,-38
225,-38
226,-38
227,-39
228,-40
229,-41
230,-41
231,-42
232,-43
233,-44
234,-46
235,-47
236,-48
237,-49
238,-50
239,-52
240,-53
241,-55
242,-57
243,-60
244,-63
245,-66
246,-72
247,-81
248,-91
249,-99
250,-106
251,-115
252,-125
253,-135
254,-145
255,-151
256,-156
257,-160
258,-164
259,-167
260,-169
261,-172
262,-175
263,-177
264,-180
265,-182
266,-184
267,-187
268,-190
269,-192
270,-193
271,-192
272,-189
273,-185
274,-179
275,-173
276,-166
277,-153
278,-143
279,-135
280,-126
281,-115
282,-104
283,-93
284,-82
285,-71
286,-57
287,-39
288,-19
289,-2
290,12
291,29
292,50
293,71
294,90
295,104
296,114
297,120
298,124
299,127
300,129
301,131
302,134
303,136
304,137
305,139
306,140
307,141
308,143
309,145
310,148
311,150
312,152
313,152
314,151
315,150
316,148
317,146
318,145
319,143
320,141
321,140
322,139
323,137
324,136
325,136
326,136
327,136
328,136
329,136
330,136
331,135
332,134
333,133
334,132
335,130
336,129
337,128
338,127
339,127
340,126
341,126
342,125
343,125
344,124
345,123
346,122
347,120
348,119
349,117
350,115
351,114
352,113
353,112
354,111
355,110
356,108
357,106
358,103
359,101
360,98
361,94
362,85
363,77
364,68
365,65
366,63
367,61
368,60
369,59
370,58
371,58
372,58
373,58
374,58
375,58
376,58
377,58
378,58
379,58
380,57
381,56
382,55
383,54
384,54
385,54
386,54
387,53
388,52
389,51
390,50
391,49
392,48
393,46
394,44
395,42
396,39
397,35
398,26
399,16
400,6
401,-5
402,-20
403,-33
404,-42
405,-50
406,-56
407,-59
408,-62
409,-64
410,-66
411,-67
412,-69
413,-70
414,-71
415,-71
416,-71
417,-70
418,-68
419,-65
420,-61
421,-56
422,-52
423,-47
424,-38
425,-32
426,-31
427,-30
428,-29
429,-28
430,-27
431,-27
432,-26
433,-24
434,-23
435,-21
436,-20
437,-19
438,-20
439,-21
440,-22
441,-23
442,-25
443,-28
444,-32
445,-36
446,-40
447,-46
448,-79
449,-144
450,-230
451,-332
452,-421
453,-462
454,-457
455,-387
456,-260
457,-126
458,-19
459,3
460,11
461,-13
462,-30
463,-39
464,-46
465,-52
466,-56
467,-58
468,-60
469,-61
470,-63
471,-64
472,-65
473,-65
474,-64
475,-64
476,-65
477,-66
478,-67
479,-68
480,-70
481,-72
482,-75
483,-78
484,-81
485,-84
486,-86
487,-88
488,-91
489,-93
490,-95
491,-98
492,-100
493,-102
494,-105
495,-107
496,-110
497,-114
498,-119
499,-129
500,-138
501,-146
502,-151
503,-154
504,-157
505,-159
506,-160
507,-163
508,-165
509,-167
510,-169
511,-171
512,-174
513,-176
514,-179
515,-182
516,-189
517,-196
518,-203
519,-206
520,-208
521,-211
522,-214
523,-216
524,-218
525,-219
526,-220
527,-220
528,-220
529,-220
530,-219
531,-217
532,-214
533,-211
534,-208
535,-205
536,-201
537,-195
538,-180
539,-169
540,-158
541,-147
542,-137
543,-125
544,-108
545,-92
546,-74
547,-56
548,-38
549,-22
550,-5
551,9
552,25
553,37
554,44
555,49
556,55
557,60
558,63
559,65
560,68
561,70
562,71
563,72
564,72
565,72
566,70
567,68
568,65
569,61
570,58
571,55
572,52
573,50
574,48
575,46
576,44
577,42
578,40
579,39
580,37
581,35
582,33
583,32
584,30
585,29
586,28
587,27
588,26
589,25
590,24
591,23
592,22
593,20
594,18
595,15
596,13
597,11
598,8
599,6
600,4
601,2
602,1
603,0
604,0
605,-1
606,-2
607,-3
608,-5
609,-6
610,-8
611,-10
612,-12
613,-15
614,-16
615,-17
616,-18
617,-19
618,-20
619,-21
620,-23
621,-26
622,-29
623,-33
624,-38
625,-44
626,-50
627,-56
628,-61
629,-64
630,-67
631,-69
632,-71
633,-72
634,-73
635,-74
636,-75
637,-77
638,-78
639,-79
640,-79
641,-80
642,-80
643,-81
644,-81
645,-81
646,-81
647,-81
648,-82
649,-83
650,-84
651,-86
652,-88
653,-91
654,-97
655,-103
656,-111
657,-118
658,-124
659,-129
660,-133
661,-137
662,-140
663,-140
664,-138
665,-134
666,-130
667,-125
668,-118
669,-108
670,-99
671,-91
672,-82
673,-75
674,-68
675,-63
676,-59
677,-54
678,-49
679,-46
680,-43
681,-40
682,-38
683,-37
684,-35
685,-33
686,-32
687,-31
688,-31
689,-30
690,-30
691,-31
692,-33
693,-37
694,-40
695,-44
696,-50
697,-72
698,-123
699,-190
700,-272
701,-353
702,-393
703,-388
704,-321
705,-193
706,-37
707,98
708,146
709,147
710,101
711,32
712,-32
713,-43
714,-46
715,-48
716,-50
717,-51
718,-51
719,-52
720,-52
721,-51
722,-51
723,-50
724,-48
725,-47
726,-46
727,-45
728,-44
729,-44
730,-43
731,-42
732,-41
733,-39
734,-38
735,-36
736,-35
737,-34
738,-34
739,-35
740,-36
741,-38
742,-40
743,-43
744,-45
745,-47
746,-50
747,-52
748,-54
749,-57
750,-61
751,-66
752,-70
753,-74
754,-78
755,-81
756,-84
757,-86
758,-88
759,-90
760,-92
761,-93
762,-95
763,-96
764,-98
765,-99
766,-100
767,-101
768,-102
769,-102
770,-101
771,-99
772,-98
773,-96
774,-94
775,-92
776,-89
777,-86
778,-84
779,-81
780,-77
781,-71
782,-64
783,-58
784,-53
785,-48
786,-38
787,-21
788,-3
789,14
790,31
791,47
792,62
793,78
794,95
795,110
796,124
797,140
798,153
799,163
800,173
801,186
802,205
803,216
804,222
805,226
806,229
807,233
808,237
809,241
810,244
811,247
812,249
813,252
814,254
815,256
816,257
817,257
818,256
819,254
820,252
821,249
822,246
823,243
824,240
825,238
826,235
827,233
828,231
829,228
830,226
831,224
832,222
833,220
834,218
835,217
836,215
837,213
838,211
839,208
840,204
841,197
842,192
843,190
844,189
845,188
846,188
847,187
848,187
849,186
850,186
851,185
852,183
853,182
854,180
855,179
856,176
857,174
858,171
859,166
860,161
861,155
862,148
863,143
864,138
865,133
866,128
867,124
868,120
869,115
870,110
871,105
872,99
873,95
874,90
875,87
876,85
877,83
878,82
879,80
880,79
881,78
882,78
883,78
884,78
885,78
886,78
887,78
888,77
889,77
890,76
891,76
892,75
893,75
894,74
895,74
896,73
897,73
898,72
899,70
900,69
901,66
902,60
903,54
904,47
905,40
906,33
907,28
908,23
909,17
910,12
911,7
912,3
913,0
914,-2
915,-6
916,-9
917,-11
918,-11
919,-10
920,-8
921,-5
922,0
923,3
924,8
925,17
926,25
927,31
928,36
929,41
930,45
931,49
932,52
933,56
934,60
935,64
936,67
937,70
938,73
939,76
940,78
941,79
942,79
943,79
944,78
945,75
946,72
947,68
948,53
949,24
950,-23
951,-95
952,-185
953,-279
954,-354
955,-375
956,-366
957,-293
958,-179
959,-60
960,40
961,86
962,102
963,93
964,67
965,41
966,35
967,31
968,28
969,26
970,23
971,20
972,17
973,14
974,12
975,9
976,7
977,5
978,3
979,0
980,-1
981,-5
982,-8
983,-11
984,-15
985,-20
986,-25
987,-30
988,-36
989,-41
990,-47
991,-53
992,-59
993,-66
994,-73
995,-79
996,-86
997,-92
998,-97
999,-101
1000,-105
1001,-108
1002,-110
1003,-112
1004,-114
1005,-116
1006,-119
1007,-120
1008,-122
1009,-124
1010,-126
1011,-129
1012,-135
1013,-144
1014,-154
1015,-162
1016,-169
1017,-177
1018,-185
1019,-191
1020,-197
1021,-201
1022,-204
1023,-205
1024,-207
1025,-208
1026,-208
1027,-209
1028,-210
1029,-211
1030,-212
1031,-211
1032,-209
1033,-205
1034,-199
1035,-193
1036,-185
1037,-172
1038,-164
1039,-158
1040,-149
1041,-133
1042,-113
1043,-94
1044,-78
1045,-66
1046,-55
1047,-40
1048,-20
1049,0
1050,16
1051,32
1052,46
1053,57
1054,65
1055,78
1056,86
1057,91
1058,94
1059,98
1060,101
1061,104
1062,106
1063,108
1064,111
1065,114
1066,118
1067,121
1068,122
1069,121
1070,117
1071,112
1072,107
1073,103
1074,98
1075,92
1076,87
1077,83
1078,80
1079,77
1080,74
1081,70
1082,67
1083,64
1084,61
1085,58
1086,54
1087,50
1088,46
1089,45
1090,44
1091,44
1092,44
1093,44
1094,44
1095,43
1096,43
1097,43
1098,42
1099,42
1100,43
1101,43
1102,44
1103,44
1104,45
1105,45
1106,46
1107,46
1108,45
1109,45
1110,44
1111,43
1112,42
1113,41
1114,40
1115,39
1116,37
1117,36
1118,35
1119,33
1120,32
1121,31
1122,30
1123,29
1124,28
1125,27
1126,26
1127,25
1128,24
1129,23
1130,22
1131,22
1132,22
1133,22
1134,21
1135,21
1136,20
1137,19
1138,18
1139,17
1140,16
1141,15
1142,15
1143,15
1144,15
1145,14
1146,14
1147,13
1148,13
1149,11
1150,10
1151,9
1152,8
1153,6
1154,5
1155,2
1156,-6
1157,-14
1158,-21
1159,-26
1160,-33
1161,-42
1162,-47
1163,-51
1164,-54
1165,-57
1166,-59
1167,-60
1168,-60
1169,-59
1170,-58
1171,-56
1172,-53
1173,-49
1174,-45
1175,-38
1176,-30
1177,-23
1178,-15
1179,-6
1180,1
1181,5
1182,6
1183,7
1184,8
1185,8
1186,9
1187,10
1188,11
1189,13
1190,15
1191,16
1192,17
1193,18
1194,19
1195,20
1196,22
