,0
0,90
1,78
2,67
3,58
4,51
5,47
6,44
7,41
8,36
9,29
10,52
11,69
12,79
13,88
14,94
15,97
16,97
17,93
18,87
19,81
20,78
21,76
22,75
23,73
24,71
25,69
26,68
27,66
28,65
29,64
30,63
31,61
32,59
33,59
34,61
35,62
36,62
37,62
38,62
39,62
40,62
41,62
42,61
43,59
44,56
45,52
46,49
47,46
48,36
49,5
50,-15
51,-26
52,-35
53,-41
54,-43
55,-42
56,-40
57,-38
58,-34
59,-26
60,-15
61,-34
62,-46
63,-52
64,-57
65,-61
66,-64
67,-66
68,-66
69,-66
70,-66
71,-64
72,-62
73,-59
74,-55
75,-51
76,-47
77,-42
78,-36
79,-27
80,-17
81,-12
82,-16
83,-26
84,-38
85,-48
86,-60
87,-70
88,-75
89,-74
90,-69
91,-64
92,-57
93,-47
94,-49
95,-70
96,-124
97,-201
98,-290
99,-392
100,-503
101,-609
102,-657
103,-651
104,-569
105,-419
106,-242
107,-85
108,0
109,29
110,17
111,-4
112,-29
113,-45
114,-55
115,-62
116,-63
117,-54
118,-37
119,-8
120,24
121,39
122,49
123,53
124,43
125,25
126,14
127,4
128,-3
129,-10
130,-14
131,-14
132,-14
133,-13
134,-13
135,-13
136,-13
137,-12
138,-14
139,-25
140,-34
141,-39
142,-46
143,-54
144,-63
145,-72
146,-79
147,-86
148,-92
149,-98
150,-105
151,-111
152,-115
153,-120
154,-127
155,-142
156,-173
157,-200
158,-219
159,-242
160,-254
161,-263
162,-270
163,-277
164,-280
165,-281
166,-277
167,-271
168,-263
169,-256
170,-248
171,-236
172,-224
173,-215
174,-205
175,-189
176,-162
177,-145
178,-138
179,-132
180,-124
181,-116
182,-107
183,-96
184,-75
185,-38
186,0
187,29
188,69
189,119
190,166
191,181
192,189
193,190
194,179
195,162
196,133
197,95
198,76
199,64
200,57
201,54
202,58
203,66
204,78
205,100
206,121
207,125
208,129
209,131
210,133
211,132
212,124
213,113
214,102
215,93
216,82
217,72
218,64
219,59
220,56
221,55
222,54
223,52
224,47
225,49
226,67
227,81
228,92
229,102
230,110
231,117
232,123
233,135
234,149
235,130
236,110
237,94
238,79
239,64
240,53
241,43
242,36
243,34
244,37
245,43
246,50
247,57
248,66
249,74
250,81
251,87
252,91
253,96
254,100
255,104
256,104
257,98
258,88
259,79
260,74
261,71
262,68
263,65
264,62
265,59
266,57
267,55
268,53
269,51
270,48
271,45
272,43
273,42
274,41
275,39
276,38
277,35
278,31
279,27
280,22
281,11
282,0
283,-10
284,-21
285,-33
286,-48
287,-55
288,-47
289,-31
290,-12
291,8
292,20
293,27
294,33
295,38
296,41
297,43
298,42
299,41
300,40
301,39
302,38
303,37
304,36
305,35
306,34
307,33
308,32
309,31
310,30
311,30
312,32
313,34
314,37
315,40
316,43
317,49
318,46
319,23
320,-38
321,-129
322,-237
323,-359
324,-486
325,-599
326,-658
327,-659
328,-594
329,-451
330,-278
331,-114
332,22
333,131
334,171
335,184
336,151
337,124
338,109
339,98
340,89
341,80
342,73
343,66
344,56
345,32
346,-5
347,-26
348,-40
349,-46
350,-39
351,-27
352,-21
353,-17
354,-14
355,-12
356,-9
357,-8
358,-8
359,-7
360,-7
361,-8
362,-11
363,-17
364,-24
365,-37
366,-69
367,-95
368,-107
369,-117
370,-129
371,-142
372,-154
373,-162
374,-170
375,-177
376,-184
377,-191
378,-197
379,-201
380,-203
381,-205
382,-209
383,-221
384,-249
385,-283
386,-320
387,-342
388,-353
389,-360
390,-366
391,-370
392,-374
393,-376
394,-379
395,-384
396,-395
397,-393
398,-347
399,-263
400,-154
401,-55
402,-18
403,-6
404,-27
405,-52
406,-72
407,-70
408,-46
409,-27
410,-10
411,3
412,15
413,26
414,38
415,51
416,65
417,80
418,87
419,92
420,97
421,101
422,104
423,107
424,110
425,113
426,114
427,115
428,115
429,113
430,109
431,105
432,100
433,96
434,92
435,89
436,86
437,83
438,80
439,78
440,74
441,69
442,63
443,58
444,56
445,56
446,57
447,60
448,64
449,68
450,73
451,82
452,89
453,89
454,78
455,66
456,58
457,51
458,45
459,40
460,36
461,33
462,33
463,34
464,38
465,42
466,48
467,52
468,56
469,60
470,64
471,68
472,72
473,76
474,79
475,80
476,79
477,77
478,73
479,69
480,65
481,59
482,52
483,41
484,23
485,12
486,6
487,3
488,1
489,0
490,-1
491,-2
492,-1
493,0
494,0
495,0
496,0
497,-2
498,-4
499,-5
500,-6
501,-8
502,-11
503,-16
504,-20
505,-24
506,-27
507,-29
508,-34
509,-41
510,-47
511,-51
512,-52
513,-51
514,-47
515,-43
516,-37
517,-30
518,-17
519,5
520,22
521,40
522,56
523,66
524,75
525,84
526,83
527,65
528,50
529,37
530,24
531,13
532,3
533,-15
534,-42
535,-86
536,-146
537,-225
538,-326
539,-436
540,-531
541,-583
542,-600
543,-569
544,-477
545,-317
546,-139
547,17
548,133
549,176
550,189
551,173
552,126
553,72
554,22
555,-10
556,-30
557,-40
558,-47
559,-52
560,-54
561,-56
562,-53
563,-48
564,-40
565,-32
566,-24
567,-17
568,-10
569,-2
570,5
571,11
572,14
573,13
574,11
575,9
576,5
577,0
578,-8
579,-24
580,-56
581,-85
582,-122
583,-150
584,-165
585,-176
586,-180
587,-179
588,-173
589,-165
590,-155
591,-139
592,-121
593,-105
594,-91
595,-93
596,-117
597,-144
598,-171
599,-184
600,-196
601,-209
602,-228
603,-255
604,-286
605,-304
606,-314
607,-322
608,-326
609,-325
610,-320
