,0
0,-132
1,-132
2,-131
3,-131
4,-130
5,-128
6,-126
7,-124
8,-122
9,-120
10,-119
11,-118
12,-117
13,-116
14,-115
15,-114
16,-114
17,-113
18,-112
19,-112
20,-110
21,-109
22,-108
23,-106
24,-105
25,-104
26,-103
27,-102
28,-101
29,-100
30,-99
31,-98
32,-97
33,-95
34,-93
35,-91
36,-88
37,-86
38,-83
39,-79
40,-74
41,-69
42,-66
43,-63
44,-61
45,-59
46,-57
47,-56
48,-56
49,-55
50,-55
51,-54
52,-54
53,-54
54,-54
55,-54
56,-53
57,-53
58,-52
59,-52
60,-51
61,-51
62,-51
63,-50
64,-50
65,-50
66,-49
67,-49
68,-48
69,-48
70,-47
71,-45
72,-44
73,-43
74,-42
75,-40
76,-38
77,-36
78,-32
79,-23
80,-14
81,-6
82,2
83,14
84,26
85,37
86,45
87,50
88,52
89,53
90,54
91,55
92,56
93,56
94,53
95,48
96,42
97,37
98,30
99,23
100,17
101,10
102,6
103,2
104,0
105,-2
106,-4
107,-6
108,-9
109,-11
110,-14
111,-16
112,-19
113,-23
114,-27
115,-35
116,-42
117,-47
118,-52
119,-56
120,-59
121,-61
122,-64
123,-66
124,-68
125,-71
126,-73
127,-76
128,-80
129,-83
130,-89
131,-100
132,-100
133,-85
134,-42
135,37
136,156
137,305
138,476
139,638
140,748
141,758
142,699
143,511
144,259
145,0
146,-208
147,-340
148,-374
149,-372
150,-333
151,-290
152,-251
153,-212
154,-170
155,-129
156,-94
157,-74
158,-64
159,-59
160,-55
161,-52
162,-48
163,-44
164,-41
165,-38
166,-33
167,-27
168,-18
169,-10
170,-4
171,-1
172,0
173,2
174,4
175,6
176,7
177,9
178,11
179,13
180,15
181,17
182,19
183,22
184,25
185,29
186,39
187,47
188,56
189,65
190,77
191,89
192,100
193,109
194,118
195,127
196,134
197,139
198,144
199,149
200,154
201,158
202,163
203,169
204,175
205,182
206,189
207,195
208,200
209,204
210,207
211,210
212,212
213,214
214,214
215,212
216,210
217,207
218,202
219,197
220,189
221,173
222,160
223,147
224,133
225,122
226,108
227,90
228,72
229,53
230,38
231,26
232,14
233,0
234,-19
235,-36
236,-46
237,-55
238,-63
239,-65
240,-66
241,-67
242,-68
243,-69
244,-69
245,-70
246,-70
247,-71
248,-71
249,-71
250,-71
251,-71
252,-71
253,-71
254,-70
255,-70
256,-70
257,-69
258,-69
259,-69
260,-68
261,-68
262,-68
263,-68
264,-68
265,-68
266,-68
267,-68
268,-68
269,-68
270,-68
271,-68
272,-68
273,-68
274,-68
275,-68
276,-68
277,-69
278,-69
279,-70
280,-71
281,-71
282,-72
283,-72
284,-73
285,-73
286,-74
287,-75
288,-75
289,-76
290,-77
291,-79
292,-80
293,-81
294,-81
295,-82
296,-82
297,-81
298,-81
299,-80
300,-79
301,-78
302,-77
303,-77
304,-77
305,-77
306,-77
307,-77
308,-77
309,-77
310,-77
311,-77
312,-77
313,-77
314,-77
315,-81
316,-80
317,-75
318,-71
319,-69
320,-68
321,-65
322,-62
323,-57
324,-52
325,-47
326,-43
327,-38
328,-34
329,-30
330,-25
331,-21
332,-16
333,-11
334,-5
335,0
336,6
337,11
338,18
339,26
340,36
341,42
342,45
343,48
344,50
345,52
346,53
347,53
348,52
349,48
350,43
351,37
352,29
353,18
354,8
355,-1
356,-5
357,-9
358,-12
359,-15
360,-18
361,-20
362,-22
363,-23
364,-24
365,-24
366,-25
367,-24
368,-23
369,-22
370,-20
371,-18
372,-16
373,-13
374,-11
375,-9
376,-7
377,-6
378,-3
379,0
380,4
381,8
382,12
383,16
384,17
385,20
386,23
387,26
388,41
389,102
390,202
391,339
392,506
393,686
394,845
395,927
396,925
397,832
398,630
399,377
400,134
401,-54
402,-170
403,-203
404,-201
405,-159
406,-117
407,-80
408,-56
409,-28
410,-9
411,-4
412,-2
413,-1
414,0
415,0
416,0
417,1
418,1
419,2
420,2
421,3
422,3
423,3
424,3
425,4
426,4
427,5
428,6
429,7
430,9
431,11
432,13
433,15
434,19
435,23
436,33
437,43
438,53
439,62
440,71
441,82
442,93
443,102
444,109
445,115
446,120
447,125
448,129
449,134
450,140
451,145
452,151
453,157
454,163
455,169
456,175
457,182
458,189
459,195
460,201
461,205
462,209
463,212
464,214
465,216
466,217
467,216
468,214
469,210
470,205
471,199
472,193
473,184
474,175
475,168
476,160
477,150
478,137
479,123
480,109
481,95
482,82
483,64
484,43
485,21
486,1
487,-15
488,-31
489,-46
490,-63
491,-77
492,-86
493,-93
494,-99
495,-103
496,-105
497,-107
498,-109
499,-110
500,-111
501,-112
502,-112
503,-111
504,-110
505,-109
506,-106
507,-103
508,-100
509,-96
510,-91
511,-84
512,-76
513,-68
514,-60
515,-55
516,-51
517,-48
518,-46
519,-43
520,-41
521,-40
522,-38
523,-36
524,-34
525,-32
526,-30
527,-27
528,-24
529,-21
530,-18
531,-16
532,-15
533,-14
534,-13
535,-12
536,-12
537,-11
538,-10
539,-8
540,-7
541,-6
542,-9
543,-16
544,-25
545,-32
546,-39
547,-46
548,-51
549,-55
550,-58
551,-60
552,-62
553,-63
554,-63
555,-63
556,-63
557,-63
558,-62
559,-62
560,-62
561,-63
562,-64
563,-66
564,-67
565,-69
566,-71
567,-73
568,-76
569,-79
570,-82
571,-86
572,-94
573,-102
574,-109
575,-115
576,-120
577,-126
578,-131
579,-136
580,-141
581,-147
582,-154
583,-160
584,-164
585,-168
586,-172
587,-175
588,-178
589,-180
590,-182
591,-182
592,-182
593,-182
594,-180
595,-177
596,-173
597,-169
598,-164
599,-156
600,-141
601,-128
602,-116
603,-104
604,-92
605,-76
606,-57
607,-46
608,-40
609,-35
610,-33
611,-33
612,-36
613,-41
614,-48
615,-61
616,-82
617,-97
618,-106
619,-115
620,-123
621,-127
622,-130
623,-133
624,-134
625,-135
626,-137
627,-138
628,-139
629,-140
630,-141
631,-142
632,-143
633,-145
634,-146
635,-147
636,-148
637,-149
638,-150
639,-152
640,-154
641,-157
642,-160
643,-162
644,-165
645,-168
646,-169
647,-171
648,-172
649,-173
650,-175
651,-178
652,-162
653,-113
654,-31
655,89
656,244
657,417
658,575
659,673
660,679
661,610
662,417
663,158
664,-110
665,-341
666,-493
667,-539
668,-537
669,-482
670,-412
671,-348
672,-298
673,-260
674,-236
675,-223
676,-216
677,-210
678,-207
679,-205
680,-206
681,-207
682,-209
683,-211
684,-213
685,-215
686,-218
687,-222
688,-224
689,-226
690,-225
691,-222
692,-217
693,-211
694,-205
695,-196
696,-187
697,-178
698,-169
699,-160
700,-152
701,-145
702,-137
703,-131
704,-123
705,-114
706,-103
707,-91
708,-81
709,-72
710,-62
711,-50
712,-40
713,-32
714,-24
715,-16
716,-10
717,-6
718,-2
719,1
720,4
721,7
722,10
723,12
724,15
725,17
726,20
727,23
728,26
729,29
730,32
731,35
732,37
733,40
734,43
735,46
736,49
737,52
738,55
739,56
740,57
741,56
742,54
743,50
744,46
745,41
746,33
747,18
748,4
749,-10
750,-25
751,-40
752,-60
753,-85
754,-103
755,-113
756,-120
757,-124
758,-127
759,-129
760,-131
761,-132
762,-133
763,-134
764,-135
765,-136
766,-136
767,-135
768,-135
769,-133
770,-132
771,-129
772,-127
773,-124
774,-121
775,-117
776,-114
777,-110
778,-104
779,-97
780,-90
781,-82
782,-74
783,-66
784,-59
785,-52
786,-46
787,-39
788,-32
789,-26
790,-21
791,-17
792,-14
793,-10
794,-8
795,-5
796,-3
797,0
798,1
799,3
800,6
801,9
802,13
803,19
804,29
805,39
806,49
807,60
808,70
809,75
810,77
811,77
812,77
813,77
814,77
815,77
816,78
817,78
818,79
819,79
820,80
821,79
822,79
823,79
824,78
825,78
826,77
827,77
828,76
829,75
830,74
831,73
832,73
833,72
834,70
835,68
836,66
837,63
838,60
839,54
840,47
841,40
842,33
843,27
844,22
845,18
846,15
847,12
848,9
849,8
850,6
851,6
852,7
853,8
854,11
855,14
856,18
857,23
858,29
859,35
860,45
861,55
862,63
863,71
864,79
865,88
866,96
867,103
868,111
869,120
870,129
871,141
872,155
873,163
874,169
875,175
876,179
877,182
878,182
879,181
880,178
881,174
882,170
883,165
884,161
885,157
886,153
887,148
888,144
889,139
890,135
891,131
892,126
893,120
894,113
895,103
896,92
897,80
898,75
899,71
900,68
901,66
902,64
903,62
904,61
905,59
906,59
907,57
908,56
909,55
910,54
911,53
912,53
913,53
914,53
915,53
916,53
917,52
918,51
919,49
920,46
921,48
922,68
923,122
924,212
925,343
926,507
927,687
928,854
929,958
930,967
931,907
932,717
933,463
934,198
935,-21
936,-169
937,-217
938,-217
939,-173
940,-106
941,-42
942,16
943,62
944,101
945,125
946,135
947,138
948,141
949,144
950,145
951,147
952,148
953,149
954,150
955,151
956,152
957,153
958,155
959,156
960,157
961,159
962,160
963,162
964,164
965,166
966,168
967,170
968,173
969,175
970,179
971,182
972,186
973,190
974,193
975,196
976,199
977,202
978,205
979,208
980,212
981,218
982,224
983,230
984,237
985,243
986,249
987,255
988,261
989,267
990,274
991,281
992,289
993,296
994,304
995,312
996,316
997,318
998,319
999,320
1000,321
1001,322
1002,323
1003,324
1004,324
1005,325
1006,325
1007,325
1008,323
1009,320
1010,316
1011,311
1012,305
1013,292
1014,269
1015,250
1016,228
1017,210
1018,196
1019,176
1020,155
1021,136
1022,118
1023,102
1024,85
1025,69
1026,54
1027,38
1028,20
1029,11
1030,6
1031,1
1032,-2
1033,-5
1034,-8
1035,-12
1036,-16
1037,-20
1038,-24
1039,-27
1040,-30
1041,-32
1042,-33
1043,-35
1044,-36
1045,-38
1046,-39
1047,-40
1048,-41
1049,-42
1050,-43
1051,-45
1052,-47
1053,-48
1054,-50
1055,-52
1056,-53
1057,-55
1058,-57
1059,-59
1060,-62
1061,-64
1062,-67
1063,-70
1064,-72
1065,-75
1066,-77
1067,-80
1068,-82
1069,-84
1070,-86
1071,-87
1072,-88
1073,-89
1074,-90
1075,-91
1076,-91
1077,-91
1078,-91
1079,-91
1080,-90
1081,-89
1082,-88
1083,-87
1084,-85
1085,-83
1086,-80
1087,-78
1088,-75
1089,-71
1090,-68
1091,-65
1092,-62
1093,-60
1094,-57
1095,-55
1096,-53
1097,-51
1098,-49
1099,-47
1100,-45
1101,-44
1102,-42
1103,-40
1104,-39
1105,-38
1106,-37
1107,-37
1108,-37
1109,-37
1110,-36
1111,-36
1112,-35
1113,-33
1114,-32
1115,-31
1116,-30
1117,-29
1118,-28
1119,-27
1120,-27
1121,-26
1122,-25
1123,-24
1124,-23
1125,-21
1126,-18
1127,-15
1128,-11
1129,-8
1130,-4
1131,0
1132,9
1133,20
1134,26
1135,32
1136,36
1137,41
1138,45
1139,49
1140,51
1141,52
1142,50
1143,44
1144,35
1145,25
1146,16
1147,4
1148,-7
1149,-17
1150,-26
1151,-34
1152,-39
1153,-44
1154,-48
1155,-52
1156,-56
1157,-59
1158,-62
1159,-65
1160,-67
1161,-69
1162,-71
1163,-73
1164,-74
1165,-75
1166,-77
1167,-78
1168,-80
1169,-82
1170,-84
1171,-87
1172,-89
1173,-91
1174,-91
1175,-91
1176,-90
1177,-89
1178,-88
1179,-87
1180,-85
1181,-83
1182,-80
1183,-69
1184,-8
1185,90
1186,229
1187,397
1188,569
1189,708
1190,771
1191,722
1192,558
1193,311
1194,37
1195,-207
1196,-383
1197,-455
1198,-479
1199,-461
1200,-408
1201,-346
1202,-287
1203,-250
1204,-232
1205,-226
1206,-221
1207,-217
1208,-214
1209,-212
1210,-211
1211,-210
1212,-208
1213,-206
1214,-203
1215,-201
1216,-199
1217,-197
1218,-194
1219,-192
1220,-189
1221,-187
1222,-184
1223,-180
1224,-175
1225,-170
1226,-164
1227,-158
1228,-152
1229,-146
1230,-142
1231,-138
1232,-134
1233,-130
1234,-125
1235,-119
1236,-111
1237,-104
1238,-97
1239,-89
1240,-80
1241,-71
1242,-61
1243,-49
1244,-37
1245,-31
1246,-27
1247,-24
1248,-21
1249,-19
1250,-17
1251,-15
1252,-13
1253,-10
1254,-7
1255,-5
1256,-2
1257,0
1258,1
1259,4
1260,7
1261,11
1262,16
1263,24
1264,33
1265,39
1266,42
1267,44
1268,47
1269,49
1270,51
1271,53
1272,55
1273,55
1274,54
1275,50
1276,44
1277,37
1278,27
1279,11
1280,-5
1281,-20
1282,-32
1283,-43
1284,-53
1285,-63
1286,-71
1287,-79
1288,-87
1289,-95
1290,-99
1291,-103
1292,-106
1293,-109
1294,-111
1295,-113
1296,-115
1297,-116
1298,-117
1299,-117
1300,-117
1301,-117
1302,-116
1303,-114
1304,-112
1305,-110
1306,-107
1307,-104
1308,-101
1309,-97
1310,-93
1311,-86
1312,-78
1313,-70
1314,-63
1315,-55
1316,-48
1317,-41
1318,-34
1319,-30
1320,-29
1321,-28
1322,-27
1323,-27
1324,-26
1325,-26
1326,-25
1327,-25
1328,-24
1329,-24
1330,-24
1331,-23
1332,-23
1333,-23
1334,-23
1335,-24
1336,-24
1337,-24
1338,-24
1339,-24
1340,-24
1341,-24
1342,-24
1343,-24
1344,-24
1345,-24
1346,-23
1347,-24
1348,-24
1349,-25
1350,-26
1351,-26
1352,-27
1353,-28
1354,-29
1355,-30
1356,-31
1357,-32
1358,-33
1359,-34
1360,-34
1361,-34
1362,-35
1363,-34
1364,-34
1365,-34
1366,-34
1367,-34
1368,-34
1369,-33
1370,-32
1371,-32
1372,-31
1373,-30
1374,-29
1375,-28
1376,-26
1377,-25
1378,-23
1379,-21
1380,-20
1381,-18
1382,-16
1383,-15
1384,-13
1385,-12
1386,-11
1387,-10
1388,-8
1389,-6
1390,-4
1391,0
1392,2
1393,6
1394,14
1395,30
1396,40
1397,46
1398,50
1399,54
1400,56
1401,56
1402,54
1403,50
1404,44
1405,37
1406,30
1407,21
1408,13
1409,7
1410,1
1411,-2
1412,-4
1413,-7
1414,-9
1415,-11
1416,-13
1417,-14
1418,-15
1419,-16
1420,-16
1421,-16
1422,-15
1423,-14
1424,-13
1425,-12
1426,-10
1427,-8
1428,-7
1429,-6
1430,-5
1431,-5
1432,-4
1433,-2
1434,0
1435,1
1436,3
1437,5
1438,8
1439,10
1440,12
1441,15
1442,19
1443,26
1444,53
1445,129
1446,239
1447,382
1448,550
1449,720
1450,853
1451,908
1452,850
1453,681
1454,437
1455,168
1456,-70
1457,-238
1458,-313
1459,-322
1460,-291
1461,-226
1462,-161
1463,-102
1464,-61
1465,-39
1466,-26
1467,-20
1468,-15
1469,-8
1470,0
1471,6
1472,8
1473,9
1474,11
1475,12
1476,14
1477,15
1478,17
1479,18
1480,19
1481,20
1482,21
1483,23
1484,24
1485,25
1486,25
1487,25
1488,26
1489,27
1490,27
1491,28
1492,29
1493,30
1494,30
1495,31
1496,31
1497,32
1498,32
1499,31
