,0
0,83
1,49
2,14
3,-14
4,-35
5,-52
6,-63
7,-71
8,-77
9,-81
10,-83
11,-82
12,-79
13,-75
14,-71
15,-66
16,-57
17,-57
18,-71
19,-81
20,-89
21,-96
22,-102
23,-106
24,-109
25,-113
26,-120
27,-119
28,-107
29,-99
30,-94
31,-89
32,-84
33,-79
34,-75
35,-71
36,-66
37,-61
38,-55
39,-49
40,-44
41,-39
42,-33
43,-27
44,-18
45,-12
46,-17
47,-27
48,-37
49,-46
50,-55
51,-62
52,-66
53,-70
54,-76
55,-81
56,-84
57,-84
58,-79
59,-72
60,-62
61,-48
62,-40
63,-33
64,-26
65,-24
66,-27
67,-29
68,-31
69,-33
70,-35
71,-35
72,-32
73,-27
74,-21
75,-15
76,-7
77,-2
78,-9
79,-22
80,-33
81,-42
82,-52
83,-59
84,-64
85,-69
86,-75
87,-82
88,-91
89,-103
90,-114
91,-126
92,-133
93,-138
94,-145
95,-152
96,-137
97,-114
98,-87
99,-40
100,5
101,29
102,48
103,59
104,49
105,20
106,-50
107,-151
108,-274
109,-406
110,-532
111,-638
112,-716
113,-747
114,-745
115,-703
116,-625
117,-537
118,-456
119,-380
120,-300
121,-210
122,-121
123,-51
124,1
125,30
126,39
127,45
128,48
129,48
130,45
131,40
132,35
133,29
134,20
135,15
136,22
137,35
138,41
139,45
140,49
141,54
142,57
143,60
144,63
145,66
146,69
147,71
148,74
149,76
150,79
151,82
152,88
153,94
154,99
155,104
156,111
157,124
158,149
159,176
160,209
161,231
162,242
163,250
164,255
165,259
166,259
167,255
168,248
169,238
170,228
171,215
172,195
173,180
174,169
175,152
176,126
177,101
178,73
179,39
180,15
181,-1
182,-21
183,-44
184,-56
185,-59
186,-61
187,-63
188,-65
189,-66
190,-66
191,-65
192,-65
193,-64
194,-65
195,-66
196,-66
197,-66
198,-65
199,-64
200,-63
201,-63
202,-63
203,-64
204,-65
205,-66
206,-68
207,-69
208,-70
209,-70
210,-70
211,-70
212,-69
213,-68
214,-65
215,-61
216,-56
217,-51
218,-45
219,-40
220,-33
221,-25
222,-16
223,-5
224,4
225,16
226,24
227,23
228,20
229,16
230,14
231,12
232,10
233,8
234,5
235,3
236,2
237,0
238,-2
239,-5
240,-8
241,-9
242,-9
243,-7
244,-4
245,-1
246,1
247,5
248,12
249,12
250,2
251,-4
252,-9
253,-13
254,-18
255,-23
256,-28
257,-33
258,-38
259,-43
260,-49
261,-56
262,-64
263,-69
264,-69
265,-65
266,-61
267,-57
268,-54
269,-51
270,-48
271,-45
272,-42
273,-41
274,-40
275,-40
276,-40
277,-41
278,-43
279,-45
280,-49
281,-64
282,-109
283,-184
284,-292
285,-420
286,-549
287,-654
288,-706
289,-724
290,-706
291,-651
292,-562
293,-459
294,-356
295,-266
296,-193
297,-134
298,-103
299,-82
300,-65
301,-45
302,-25
303,-6
304,11
305,18
306,22
307,25
308,28
309,31
310,32
311,32
312,32
313,32
314,33
315,35
316,37
317,38
318,38
319,38
320,39
321,40
322,42
323,44
324,46
325,48
326,51
327,55
328,63
329,73
330,84
331,99
332,126
333,156
334,171
335,181
336,194
337,208
338,221
339,235
340,241
341,235
342,222
343,206
344,186
345,173
346,156
347,131
348,107
349,90
350,72
351,58
352,46
353,31
354,14
355,-1
356,-18
357,-32
358,-45
359,-60
360,-78
361,-97
362,-117
363,-135
364,-146
365,-151
366,-154
367,-157
368,-159
369,-160
370,-162
371,-162
372,-162
373,-161
374,-160
375,-158
376,-156
377,-153
378,-150
379,-146
380,-141
381,-132
382,-127
383,-123
384,-119
385,-115
386,-115
387,-125
388,-134
389,-143
390,-142
391,-127
392,-116
393,-107
394,-101
395,-99
396,-99
397,-99
398,-99
399,-99
400,-98
401,-97
402,-97
403,-97
404,-97
405,-98
406,-98
407,-99
408,-99
409,-100
410,-101
411,-102
412,-103
413,-104
414,-105
415,-107
416,-108
417,-109
418,-106
419,-100
420,-93
421,-84
422,-72
423,-66
424,-63
425,-59
426,-55
427,-55
428,-61
429,-63
430,-65
431,-66
432,-68
433,-68
434,-68
435,-69
436,-69
437,-70
438,-72
439,-74
440,-74
441,-75
442,-75
443,-75
444,-76
445,-77
446,-78
447,-79
448,-79
449,-82
450,-89
451,-88
452,-75
453,-54
454,-31
455,3
456,37
457,50
458,59
459,54
460,18
461,-54
462,-160
463,-288
464,-419
465,-534
466,-621
467,-662
468,-674
469,-661
470,-621
471,-548
472,-460
473,-364
474,-260
475,-148
476,-52
477,0
478,19
479,20
480,13
481,5
482,-3
483,-2
484,13
485,36
486,60
487,71
488,77
489,81
490,83
491,82
492,80
493,76
494,72
495,68
496,62
497,57
498,57
499,61
500,68
501,77
502,90
503,106
504,120
505,133
506,143
507,152
508,165
509,185
510,202
511,215
512,227
513,243
514,266
515,283
516,294
517,300
518,300
519,294
520,287
521,279
522,270
523,261
524,253
525,242
526,230
527,217
528,204
529,190
530,173
531,151
532,125
533,98
534,71
535,44
536,20
537,4
538,-5
539,-13
540,-19
541,-25
542,-32
543,-40
544,-50
545,-64
546,-77
547,-78
548,-80
549,-82
550,-81
551,-71
552,-64
553,-58
554,-53
555,-50
556,-49
557,-52
558,-55
559,-59
560,-64
561,-72
562,-73
563,-68
564,-64
565,-61
566,-58
567,-57
568,-57
569,-60
570,-63
571,-66
572,-69
573,-75
574,-73
575,-56
576,-42
577,-29
578,-19
579,-13
580,-8
581,-5
582,-1
583,1
584,4
585,6
586,5
587,3
588,-1
589,-8
590,-17
591,-34
592,-58
593,-68
594,-74
595,-79
596,-81
597,-80
598,-77
599,-72
600,-67
601,-63
602,-57
603,-52
604,-46
605,-41
606,-37
607,-33
608,-28
609,-21
610,-15
611,-8
612,-2
613,0
614,5
615,9
616,11
617,10
618,7
619,1
620,-6
621,-18
622,-44
623,-59
624,-66
625,-72
626,-78
627,-81
628,-83
629,-85
630,-85
631,-85
632,-84
633,-81
634,-79
635,-75
636,-70
637,-64
638,-51
639,-30
640,-14
641,3
642,26
643,42
644,58
645,57
646,29
647,-28
648,-111
649,-219
650,-349
651,-490
652,-620
653,-714
654,-732
655,-723
656,-659
657,-578
658,-489
659,-396
660,-305
661,-223
662,-155
663,-97
664,-58
665,-47
666,-38
667,-30
668,-23
669,-8
670,15
671,55
672,85
673,96
674,100
675,98
676,92
677,86
678,81
679,77
680,78
681,85
682,94
683,100
684,104
685,108
686,111
687,114
688,118
689,121
690,124
691,128
692,131
693,136
694,144
695,159
696,171
697,183
698,196
699,209
700,222
701,236
702,252
703,262
704,269
705,275
706,278
707,280
708,278
709,275
710,269
711,262
712,248
713,226
714,207
715,187
716,164
717,142
718,119
719,98
720,62
721,29
722,11
723,-5
724,-22
725,-41
726,-62
727,-76
728,-83
729,-89
730,-94
731,-98
732,-100
733,-102
734,-107
735,-113
736,-104
737,-97
738,-93
739,-90
740,-86
741,-84
742,-84
743,-87
744,-91
745,-96
746,-100
747,-105
748,-112
749,-118
750,-119
751,-113
752,-105
753,-96
754,-87
755,-77
756,-65
757,-61
758,-58
759,-54
760,-51
761,-47
762,-44
763,-41
764,-40
765,-38
766,-36
767,-35
768,-35
769,-35
770,-36
771,-38
772,-41
773,-44
774,-46
775,-48
776,-50
777,-53
778,-56
779,-59
780,-69
781,-87
782,-93
783,-98
784,-102
785,-104
786,-103
787,-98
788,-90
789,-80
790,-65
791,-58
792,-52
793,-47
794,-44
795,-46
796,-51
797,-54
798,-59
799,-62
800,-61
801,-52
802,-40
803,-25
804,-6
805,5
806,11
807,16
808,20
809,24
810,25
811,26
812,25
813,22
814,17
815,10
816,3
817,-7
818,-27
819,-36
820,-42
821,-47
822,-51
823,-54
824,-55
825,-52
826,-48
827,-43
828,-40
829,-36
830,-32
831,-28
832,-24
833,-20
834,-16
835,-12
836,-6
837,5
838,30
839,48
840,58
841,63
842,56
843,39
844,-6
845,-87
846,-197
847,-325
848,-456
849,-572
850,-657
851,-690
852,-690
853,-657
854,-589
855,-497
856,-388
857,-269
858,-154
859,-54
860,21
861,62
862,74
863,81
864,87
865,92
866,97
867,100
868,104
869,110
870,120
871,128
872,133
873,137
874,141
875,144
876,144
877,141
878,136
879,131
880,127
881,123
882,121
883,121
884,127
885,135
886,144
887,154
888,166
889,179
890,189
891,198
892,213
893,244
894,271
895,288
896,302
897,313
898,321
899,330
900,335
901,335
902,330
903,322
904,316
905,310
906,304
907,298
908,291
909,283
910,271
911,254
912,241
913,223
914,200
915,176
916,152
917,130
918,104
919,75
920,47
921,20
922,-2
923,-21
924,-42
925,-65
926,-89
927,-103
928,-109
929,-113
930,-116
931,-118
932,-118
933,-117
934,-113
935,-108
936,-101
937,-95
938,-89
939,-84
940,-78
941,-73
942,-67
943,-62
944,-58
945,-53
946,-49
947,-45
948,-43
949,-41
950,-40
951,-38
952,-37
953,-36
954,-35
955,-32
956,-26
957,-22
958,-30
959,-44
960,-55
961,-65
962,-74
963,-80
964,-84
965,-87
966,-90
967,-94
968,-98
969,-101
970,-103
971,-101
972,-98
973,-93
974,-89
975,-86
976,-83
977,-80
978,-76
979,-73
980,-72
981,-73
982,-77
983,-82
984,-87
985,-91
986,-94
987,-97
988,-101
989,-106
990,-111
991,-115
992,-119
993,-121
994,-122
995,-122
996,-122
997,-120
998,-117
999,-113
1000,-107
1001,-102
1002,-96
1003,-91
1004,-86
1005,-79
1006,-67
1007,-56
1008,-53
1009,-52
1010,-52
1011,-51
1012,-50
1013,-48
1014,-47
1015,-46
1016,-46
1017,-47
1018,-50
1019,-56
1020,-64
1021,-71
1022,-79
1023,-85
1024,-93
1025,-100
1026,-107
1027,-112
1028,-116
1029,-119
1030,-122
