,0
0,-157
1,-192
2,-229
3,-252
4,-267
5,-277
6,-281
7,-279
8,-273
9,-267
10,-264
11,-263
12,-261
13,-261
14,-260
15,-258
16,-256
17,-255
18,-255
19,-255
20,-255
21,-254
22,-253
23,-251
24,-249
25,-247
26,-245
27,-243
28,-241
29,-238
30,-236
31,-234
32,-232
33,-230
34,-228
35,-225
36,-224
37,-223
38,-222
39,-219
40,-216
41,-213
42,-210
43,-208
44,-206
45,-204
46,-202
47,-199
48,-196
49,-193
50,-190
51,-188
52,-184
53,-177
54,-168
55,-160
56,-157
57,-156
58,-156
59,-157
60,-158
61,-159
62,-162
63,-165
64,-164
65,-156
66,-146
67,-140
68,-135
69,-131
70,-127
71,-124
72,-122
73,-123
74,-125
75,-129
76,-133
77,-136
78,-138
79,-139
80,-140
81,-142
82,-144
83,-146
84,-148
85,-150
86,-151
87,-153
88,-156
89,-159
90,-161
91,-162
92,-163
93,-165
94,-167
95,-169
96,-171
97,-174
98,-179
99,-185
100,-190
101,-193
102,-193
103,-191
104,-187
105,-185
106,-183
107,-182
108,-181
109,-179
110,-176
111,-173
112,-170
113,-168
114,-166
115,-163
116,-160
117,-157
118,-152
119,-146
120,-139
121,-124
122,-110
123,-97
124,-88
125,-81
126,-75
127,-70
128,-66
129,-63
130,-61
131,-59
132,-56
133,-54
134,-52
135,-50
136,-49
137,-48
138,-48
139,-47
140,-47
141,-47
142,-47
143,-46
144,-46
145,-46
146,-45
147,-44
148,-42
149,-39
150,-35
151,-32
152,-29
153,-27
154,-24
155,-22
156,-19
157,-16
158,-14
159,-12
160,-10
161,-8
162,-6
163,-4
164,-2
165,0
166,3
167,6
168,8
169,9
170,10
171,11
172,13
173,16
174,22
175,30
176,67
177,140
178,228
179,333
180,449
181,582
182,719
183,836
184,902
185,924
186,900
187,827
188,715
189,596
190,472
191,340
192,216
193,108
194,29
195,-11
196,-24
197,-32
198,-38
199,-44
200,-48
201,-52
202,-54
203,-56
204,-57
205,-59
206,-60
207,-60
208,-60
209,-60
210,-59
211,-58
212,-56
213,-54
214,-51
215,-48
216,-46
217,-43
218,-41
219,-40
220,-38
221,-37
222,-36
223,-36
224,-37
225,-38
226,-38
227,-39
