,0
0,4
1,24
2,36
3,45
4,53
5,60
6,66
7,70
8,72
9,72
10,67
11,61
12,54
13,47
14,39
15,27
16,4
17,-8
18,3
19,26
20,50
21,77
22,95
23,106
24,116
25,128
26,137
27,137
28,122
29,104
30,94
31,87
32,79
33,72
34,66
35,59
36,52
37,46
38,41
39,39
40,36
41,34
42,34
43,33
44,31
45,27
46,18
47,10
48,10
49,22
50,37
51,48
52,58
53,68
54,75
55,78
56,76
57,72
58,66
59,62
60,59
61,56
62,52
63,48
64,45
65,42
66,40
67,38
68,36
69,34
70,34
71,35
72,39
73,44
74,50
75,58
76,67
77,76
78,87
79,109
80,134
81,148
82,159
83,166
84,170
85,169
86,163
87,150
88,134
89,117
90,97
91,68
92,44
93,26
94,19
95,15
96,11
97,8
98,4
99,0
100,-4
101,-7
102,-10
103,-12
104,-15
105,-18
106,-19
107,-18
108,-15
109,-12
110,-8
111,-5
112,-1
113,1
114,5
115,11
116,17
117,23
118,30
119,51
120,107
121,163
122,222
123,272
124,309
125,337
126,356
127,371
128,384
129,399
130,415
131,430
132,449
133,472
134,485
135,476
136,452
137,381
138,299
139,208
140,150
141,86
142,26
143,-31
144,-83
145,-120
146,-148
147,-172
148,-190
149,-207
150,-215
151,-200
152,-172
153,-156
154,-144
155,-134
156,-125
157,-118
158,-114
159,-113
160,-114
161,-116
162,-121
163,-126
164,-131
165,-136
166,-142
167,-150
168,-161
169,-168
170,-171
171,-164
172,-149
173,-129
174,-111
175,-97
176,-83
177,-67
178,-52
179,-41
180,-37
181,-40
182,-48
183,-58
184,-69
185,-78
186,-85
187,-94
188,-104
189,-114
190,-121
191,-125
192,-124
193,-122
194,-118
195,-113
196,-106
197,-100
198,-93
199,-84
200,-74
201,-68
202,-66
203,-69
204,-75
205,-81
206,-88
207,-93
208,-100
209,-108
210,-115
211,-119
212,-119
213,-114
214,-105
215,-93
216,-79
217,-61
218,-33
219,-5
220,23
221,40
222,53
223,64
224,72
225,78
226,79
227,76
228,72
229,67
230,64
231,61
232,60
233,58
234,56
235,53
236,50
237,49
238,47
239,45
240,43
241,41
242,41
243,42
244,42
245,43
246,42
247,42
248,43
249,43
250,45
251,46
252,45
253,44
254,42
255,41
256,41
257,41
258,39
259,37
260,34
261,32
262,32
263,37
264,43
265,48
266,51
267,56
268,62
269,70
270,76
271,81
272,83
273,83
274,82
275,79
276,75
277,68
278,60
279,52
280,43
281,34
282,27
283,20
284,8
285,-6
286,-16
287,-17
288,-10
289,2
290,20
291,53
292,105
293,128
294,142
295,155
296,164
297,169
298,167
299,160
300,149
301,140
302,134
303,128
304,123
305,117
306,111
307,105
308,100
309,96
310,92
311,88
312,84
313,80
314,76
315,72
316,69
317,66
318,62
319,58
320,56
321,55
322,54
323,53
324,51
325,49
326,46
327,43
328,39
329,36
330,33
331,31
332,29
333,27
334,26
335,25
336,24
337,21
338,16
339,6
340,0
341,8
342,28
343,85
344,174
345,271
346,365
347,453
348,547
349,594
350,621
351,639
352,648
353,636
354,608
355,565
356,501
357,438
358,368
359,305
360,262
361,232
362,194
363,143
364,92
365,38
366,-19
367,-75
368,-112
369,-132
370,-149
371,-167
372,-184
373,-201
374,-220
375,-235
376,-236
377,-224
378,-202
379,-166
380,-115
381,-91
382,-80
383,-72
384,-68
385,-66
386,-66
387,-71
388,-80
389,-92
390,-103
391,-112
392,-122
393,-133
394,-145
395,-153
396,-157
397,-155
398,-149
399,-140
400,-132
401,-125
402,-120
403,-112
404,-102
405,-93
406,-87
407,-87
408,-93
409,-101
410,-111
411,-120
412,-127
413,-136
414,-147
415,-158
416,-166
417,-169
418,-168
419,-164
420,-160
421,-157
422,-154
423,-151
424,-148
425,-145
426,-142
427,-140
428,-137
429,-133
430,-129
431,-124
432,-120
433,-117
434,-115
435,-112
436,-107
437,-99
438,-89
439,-72
440,-36
441,6
442,34
443,54
444,69
445,82
446,92
447,101
448,108
449,113
450,119
451,125
452,132
453,138
454,142
455,142
456,138
457,132
458,124
459,117
460,113
461,108
462,102
463,95
464,88
465,82
466,78
467,74
468,70
469,68
470,66
471,64
472,64
473,64
474,61
475,53
476,45
477,44
478,56
479,75
480,96
481,122
482,131
483,133
484,137
485,141
486,137
487,113
488,100
489,92
490,84
491,78
492,73
493,69
494,66
495,64
496,64
497,64
498,65
499,67
500,69
501,71
502,74
503,77
504,79
505,80
506,81
507,83
508,87
509,91
510,94
511,96
512,98
513,98
514,98
515,98
516,96
517,93
518,87
519,83
520,95
521,117
522,130
523,141
524,151
525,159
526,164
527,163
528,154
529,140
530,123
531,107
532,95
533,83
534,69
535,55
536,43
537,35
538,34
539,34
540,33
541,32
542,32
543,33
544,38
545,49
546,49
547,28
548,6
549,-15
550,-22
551,-23
552,-23
553,-24
554,-26
555,-29
556,-31
557,-31
558,-28
559,-22
560,-15
561,-7
562,2
563,19
564,41
565,69
566,111
567,165
568,250
569,335
570,393
571,462
572,525
573,563
574,587
575,600
576,600
577,588
578,567
579,534
580,484
581,402
582,316
583,220
584,121
585,22
586,-34
587,-68
588,-84
589,-97
590,-113
591,-131
592,-154
593,-206
594,-256
595,-279
596,-294
597,-264
598,-223
599,-189
600,-174
601,-168
602,-165
603,-163
604,-162
605,-160
606,-159
607,-158
608,-159
609,-162
610,-166
611,-171
612,-175
613,-178
614,-182
615,-186
616,-190
617,-193
618,-195
619,-195
620,-194
621,-193
622,-192
623,-192
624,-190
625,-188
626,-187
627,-186
628,-187
629,-188
630,-189
631,-189
632,-191
633,-193
634,-195
635,-198
636,-201
637,-204
638,-207
639,-210
640,-218
641,-238
642,-249
643,-253
644,-259
645,-266
646,-264
647,-243
648,-226
649,-213
650,-199
651,-183
652,-167
653,-155
654,-146
655,-138
656,-131
657,-124
658,-117
659,-110
660,-102
661,-94
662,-86
663,-77
664,-67
665,-56
666,-45
667,-33
668,-22
669,-12
670,-2
671,11
672,29
673,54
674,77
675,98
676,113
677,127
678,139
679,146
680,140
681,125
682,110
683,100
684,92
685,85
686,79
687,74
688,68
689,61
690,54
691,50
692,48
693,47
694,47
695,48
696,50
697,52
698,53
699,54
700,54
701,51
702,47
703,43
704,42
705,43
706,45
707,46
708,48
709,50
710,52
711,53
712,53
713,52
714,51
715,49
716,48
717,46
718,44
719,42
720,40
721,39
722,39
723,41
724,45
725,51
726,58
727,65
728,71
729,75
730,79
731,83
732,87
733,91
734,95
735,99
736,103
737,106
738,108
739,109
740,109
741,108
742,106
743,105
744,105
745,105
746,107
747,109
748,113
749,117
750,121
751,125
752,127
753,129
754,131
755,132
756,133
757,135
758,141
759,149
760,155
761,157
762,152
763,141
764,125
765,109
766,94
767,75
768,56
769,42
770,31
771,22
772,14
773,5
774,-2
775,-9
776,-13
777,-11
778,-4
779,6
780,17
781,25
782,32
783,39
784,47
785,56
786,68
787,81
788,94
789,111
790,132
791,176
792,256
793,332
794,408
795,486
796,553
797,587
798,606
799,621
800,631
801,632
802,624
803,608
804,585
805,543
806,482
807,396
808,298
809,240
810,194
811,157
812,126
813,48
814,-46
815,-78
816,-89
817,-97
818,-97
819,-87
820,-78
821,-68
822,-71
823,-104
824,-127
825,-145
826,-161
827,-170
828,-169
829,-165
830,-160
831,-156
832,-154
833,-151
834,-147
835,-144
836,-140
837,-138
838,-136
839,-135
840,-135
841,-137
842,-139
843,-143
844,-147
845,-152
846,-156
847,-159
848,-161
849,-164
850,-169
851,-176
852,-182
853,-185
854,-184
855,-180
856,-176
857,-173
858,-171
859,-168
860,-164
861,-160
862,-157
863,-155
864,-155
865,-154
866,-154
867,-155
868,-156
869,-159
870,-162
871,-165
872,-169
873,-171
874,-175
875,-179
876,-181
877,-180
878,-172
879,-159
880,-146
881,-137
882,-127
883,-118
884,-108
885,-97
886,-87
887,-78
888,-68
889,-57
890,-37
891,-3
892,25
893,38
894,46
895,53
896,60
897,66
898,71
899,75
900,77
901,79
902,79
903,79
904,80
905,82
906,83
907,86
908,92
909,105
910,106
911,96
912,90
913,85
914,80
915,75
916,70
917,68
918,68
919,69
920,71
921,75
922,81
923,91
924,92
925,80
926,74
927,68
928,63
929,58
930,54
931,52
932,51
933,50
934,49
935,49
936,50
937,54
938,58
939,63
940,66
941,65
942,64
943,61
944,58
945,55
