,0
0,73
1,76
2,79
3,81
4,84
5,87
6,93
7,106
8,119
9,134
10,145
11,154
12,163
13,173
14,182
15,192
16,201
17,211
18,219
19,228
20,236
21,244
22,250
23,257
24,262
25,267
26,270
27,270
28,266
29,260
30,251
31,241
32,229
33,210
34,193
35,177
36,157
37,134
38,111
39,89
40,66
41,42
42,17
43,-6
44,-34
45,-55
46,-70
47,-82
48,-90
49,-96
50,-101
51,-104
52,-107
53,-110
54,-113
55,-115
56,-116
57,-118
58,-120
59,-121
60,-123
61,-123
62,-123
63,-123
64,-122
65,-122
66,-122
67,-121
68,-121
69,-120
70,-119
71,-118
72,-118
73,-118
74,-117
75,-116
76,-114
77,-112
78,-111
79,-110
80,-108
81,-107
82,-104
83,-101
84,-99
85,-97
86,-96
87,-95
88,-93
89,-92
90,-90
91,-89
92,-88
93,-88
94,-88
95,-88
96,-87
97,-87
98,-85
99,-85
100,-84
101,-82
102,-81
103,-79
104,-78
105,-77
106,-78
107,-79
108,-81
109,-83
110,-83
111,-84
112,-85
113,-86
114,-87
115,-87
116,-87
117,-86
118,-84
119,-83
120,-82
121,-82
122,-82
123,-81
124,-81
125,-80
126,-81
127,-81
128,-82
129,-82
130,-82
131,-81
132,-80
133,-80
134,-79
135,-79
136,-78
137,-77
138,-76
139,-75
140,-76
141,-76
142,-77
143,-77
144,-77
145,-77
146,-77
147,-77
148,-77
149,-76
150,-75
151,-73
152,-71
153,-69
154,-67
155,-66
156,-65
157,-64
158,-63
159,-62
160,-61
161,-60
162,-59
163,-57
164,-56
165,-54
166,-53
167,-51
168,-50
169,-49
170,-48
171,-48
172,-48
173,-48
174,-48
175,-47
176,-46
177,-45
178,-43
179,-41
180,-38
181,-36
182,-33
183,-30
184,-27
185,-25
186,-22
187,-19
188,-16
189,-13
190,-10
191,-7
192,-4
193,0
194,3
195,8
196,12
197,16
198,20
199,23
200,26
201,29
202,31
203,32
204,32
205,30
206,28
207,25
208,22
209,20
210,17
211,15
212,12
213,10
214,8
215,6
216,5
217,3
218,0
219,-2
220,-5
221,-9
222,-12
223,-16
224,-19
225,-22
226,-24
227,-25
228,-24
229,-23
230,-21
231,-18
232,-16
233,-13
234,-10
235,-6
236,-1
237,4
238,12
239,49
240,105
241,184
242,285
243,403
244,533
245,662
246,779
247,854
248,879
249,854
250,775
251,610
252,409
253,219
254,73
255,17
256,1
257,-9
258,-16
259,-20
260,-22
261,-21
262,-18
263,-14
264,-11
265,-8
266,-6
267,-3
268,-1
269,0
270,0
271,-1
272,-1
273,-1
274,0
275,0
276,0
277,0
278,0
279,2
280,4
281,7
282,11
283,14
284,18
285,21
286,24
287,26
288,28
289,29
290,32
291,34
292,37
293,40
294,44
295,46
296,49
297,51
298,54
299,57
300,60
301,62
302,64
303,66
304,68
305,70
306,73
307,76
308,80
309,84
310,88
311,94
312,105
313,119
314,133
315,149
316,165
317,180
318,194
319,209
320,221
321,233
322,242
323,251
324,258
325,266
326,273
327,280
328,285
329,288
330,290
331,291
332,292
333,295
334,299
335,302
336,304
337,301
338,295
339,286
340,271
341,244
342,219
343,201
344,186
345,170
346,154
347,135
348,117
349,100
350,82
351,58
352,31
353,6
354,-21
355,-47
356,-65
357,-76
358,-80
359,-82
360,-83
361,-84
362,-85
363,-86
364,-87
365,-87
366,-87
367,-88
368,-88
369,-88
370,-89
371,-89
372,-89
373,-89
374,-89
375,-89
376,-88
377,-87
378,-86
379,-83
380,-81
381,-79
382,-77
383,-76
384,-75
385,-74
386,-73
387,-72
388,-71
389,-70
390,-70
391,-68
392,-67
393,-65
394,-62
395,-60
396,-58
397,-57
398,-57
399,-58
400,-58
401,-58
402,-58
403,-59
404,-59
405,-60
406,-61
407,-61
408,-61
409,-61
410,-61
411,-61
412,-61
413,-62
414,-63
415,-64
416,-65
417,-66
418,-66
419,-67
420,-66
421,-65
422,-65
423,-64
424,-64
425,-65
426,-65
427,-66
428,-67
429,-68
430,-70
431,-71
432,-73
433,-74
434,-75
435,-75
436,-76
437,-77
438,-78
439,-80
440,-82
441,-84
442,-86
443,-87
444,-87
445,-86
446,-84
447,-81
448,-78
449,-74
450,-72
451,-69
452,-67
453,-64
454,-61
455,-59
456,-58
457,-57
458,-58
459,-58
460,-60
461,-61
462,-63
463,-65
464,-67
465,-69
466,-73
467,-77
468,-79
469,-76
470,-69
471,-62
472,-59
473,-56
474,-54
475,-52
476,-50
477,-49
478,-47
479,-46
480,-44
481,-43
482,-41
483,-40
484,-39
485,-38
486,-38
487,-37
488,-38
489,-38
490,-37
491,-35
492,-33
493,-30
494,-27
495,-24
496,-20
497,-16
498,-9
499,5
500,16
501,23
502,27
503,31
504,34
505,35
506,35
507,31
508,23
509,13
510,0
511,-18
512,-30
513,-35
514,-38
515,-41
516,-43
517,-45
518,-46
519,-46
520,-47
521,-47
522,-47
523,-47
524,-46
525,-45
526,-44
527,-42
528,-40
529,-38
530,-32
531,-33
532,-46
533,-57
534,-67
535,-75
536,-75
537,-68
538,-54
539,-14
540,62
541,166
542,294
543,437
544,584
545,721
546,831
547,891
548,894
549,847
550,725
551,558
552,375
553,203
554,70
555,1
556,-23
557,-24
558,-10
559,6
560,21
561,5
562,-22
563,-47
564,-61
565,-71
566,-70
567,-52
568,-43
569,-38
570,-34
571,-31
572,-28
573,-26
574,-24
575,-21
576,-17
577,-15
578,-13
579,-11
580,-10
581,-10
582,-9
583,-8
584,-8
585,-7
586,-5
