,0
0,282
1,300
2,314
3,325
4,333
5,338
6,342
7,346
8,350
9,355
10,359
11,359
12,352
13,340
14,322
15,295
16,278
17,270
18,263
19,256
20,248
21,235
22,221
23,215
24,209
25,204
26,219
27,228
28,231
29,234
30,236
31,238
32,240
33,242
34,245
35,248
36,251
37,253
38,255
39,257
40,260
41,263
42,268
43,283
44,307
45,335
46,373
47,431
48,509
49,600
50,702
51,805
52,896
53,969
54,1025
55,1066
56,1088
57,1099
58,1107
59,1111
60,1113
61,1111
62,1105
63,1095
64,1062
65,990
66,900
67,797
68,699
69,628
70,587
71,560
72,509
73,425
74,326
75,227
76,132
77,47
78,-17
79,-30
80,-30
81,-31
82,-31
83,-31
84,-30
85,-27
86,-24
87,-21
88,-20
89,-25
90,-37
91,-47
92,-59
93,-59
94,-46
95,-33
96,-18
97,-9
98,3
99,20
100,40
101,55
102,66
103,73
104,58
105,34
106,9
107,-5
108,-13
109,-20
110,-25
111,-30
112,-33
113,-36
114,-39
115,-41
116,-43
117,-46
118,-51
119,-57
120,-63
121,-71
122,-82
123,-90
124,-90
125,-86
126,-81
127,-79
128,-78
129,-76
130,-74
131,-72
132,-70
133,-67
134,-63
135,-59
136,-54
137,-49
138,-45
139,-41
140,-38
141,-35
142,-32
143,-28
144,-24
145,-21
146,-18
147,-15
148,-13
149,-12
150,-11
151,-13
152,-15
153,-19
154,-22
155,-26
156,-29
157,-32
158,-35
159,-40
160,-50
161,-59
162,-60
163,-52
164,-41
165,-33
166,-26
167,-19
168,-14
169,-11
170,-11
171,-13
172,-17
173,-20
174,-25
175,-34
176,-32
177,-13
178,-6
179,-3
180,0
181,1
182,4
183,5
184,7
185,8
186,10
187,11
188,12
189,13
190,13
191,13
192,12
193,11
194,11
195,12
196,13
197,14
198,15
199,17
200,19
201,22
202,25
203,27
204,29
205,32
206,36
207,46
208,58
209,63
210,66
211,68
212,70
213,72
214,75
215,79
216,82
217,87
218,93
219,100
220,107
221,113
222,118
223,124
224,128
225,131
226,134
227,138
228,141
229,145
230,148
231,151
232,152
233,154
234,156
235,159
236,162
237,163
238,163
239,162
240,160
241,159
242,158
243,157
244,156
245,155
246,153
247,152
248,152
249,153
250,155
251,159
252,164
253,171
254,186
255,209
256,237
257,283
258,356
259,453
260,565
261,681
262,786
263,872
264,927
265,945
266,934
267,903
268,852
269,834
270,833
271,845
272,859
273,872
274,856
275,808
276,704
277,569
278,438
279,335
280,273
281,248
282,233
283,215
284,178
285,102
286,7
287,-80
288,-144
289,-174
290,-187
291,-194
292,-199
293,-203
294,-209
295,-217
296,-226
297,-233
298,-240
299,-247
300,-254
301,-259
302,-262
303,-262
304,-260
305,-257
306,-253
307,-247
308,-234
309,-220
310,-217
311,-216
312,-214
313,-213
314,-212
315,-211
316,-211
317,-211
318,-211
319,-212
320,-212
321,-213
322,-215
323,-217
324,-219
325,-220
326,-221
327,-223
328,-224
329,-225
330,-223
331,-218
332,-211
333,-203
334,-197
335,-192
336,-186
337,-181
338,-175
339,-169
340,-165
341,-160
342,-155
343,-149
344,-143
345,-137
346,-130
347,-123
348,-115
349,-106
350,-93
351,-74
352,-59
353,-47
354,-36
355,-30
356,-27
357,-25
358,-23
359,-21
360,-19
361,-17
362,-15
363,-13
364,-10
365,-6
366,-2
367,1
368,5
369,10
370,16
371,20
372,20
373,18
374,16
375,13
376,11
377,8
378,6
379,5
380,5
381,6
382,11
383,17
384,25
385,34
386,48
387,58
388,66
389,69
390,71
391,73
392,74
393,75
394,76
395,77
396,78
397,79
398,81
399,82
400,84
401,84
402,84
403,84
404,84
405,84
406,85
407,86
408,88
409,90
410,93
411,96
412,99
413,102
414,106
415,108
416,111
417,113
418,117
419,121
420,127
421,135
422,142
423,143
424,137
425,129
426,123
427,117
428,112
429,108
430,108
431,110
432,113
433,116
434,121
435,127
436,126
437,112
438,98
439,83
440,67
441,44
442,19
443,8
444,2
445,-2
446,-6
447,-8
448,-7
449,-4
450,0
451,6
452,12
453,20
454,27
455,27
456,22
457,16
458,10
459,3
460,0
461,3
462,13
463,28
464,48
465,78
466,122
467,181
468,253
469,337
470,431
471,532
472,637
473,739
474,829
475,897
476,917
477,924
478,928
479,929
480,930
481,928
482,926
483,922
484,908
485,863
486,789
487,686
488,573
489,468
490,376
491,299
492,238
493,188
494,135
495,73
496,9
497,-49
498,-102
499,-150
500,-195
501,-225
502,-253
503,-272
504,-280
505,-285
506,-289
507,-291
508,-291
509,-283
510,-273
511,-266
512,-260
513,-255
514,-251
515,-247
516,-244
517,-241
518,-239
519,-237
520,-234
521,-231
522,-228
523,-222
524,-219
525,-227
526,-240
527,-247
528,-253
529,-258
530,-262
531,-266
532,-269
533,-272
534,-275
535,-277
536,-279
537,-281
538,-283
539,-285
540,-287
541,-290
542,-297
543,-302
544,-296
545,-282
546,-269
547,-254
548,-240
549,-228
550,-209
551,-182
552,-167
553,-158
554,-151
555,-144
556,-137
557,-131
558,-126
559,-122
560,-117
561,-111
562,-104
563,-96
564,-89
565,-82
566,-76
567,-70
568,-64
569,-59
570,-55
571,-51
572,-47
573,-44
574,-41
575,-38
576,-35
577,-32
578,-29
579,-27
580,-24
581,-21
582,-18
583,-15
584,-12
585,-8
586,-5
587,0
588,3
589,8
590,14
591,21
592,28
593,36
594,44
595,49
596,53
597,57
598,59
599,61
600,62
601,64
602,65
603,67
604,69
605,71
606,72
607,72
608,73
609,74
610,76
611,78
612,80
613,82
614,84
615,85
616,89
617,92
618,95
619,97
620,99
621,101
622,103
623,105
624,107
625,108
626,110
627,112
628,115
629,117
630,120
631,122
632,125
633,129
634,136
635,150
636,157
637,162
638,168
639,171
640,172
641,166
642,159
643,154
644,150
645,146
646,142
647,139
648,135
649,130
650,126
651,121
652,118
653,115
654,111
655,108
656,106
657,102
658,99
659,95
660,92
661,89
662,86
663,83
664,80
665,77
666,73
667,68
668,62
669,59
670,59
671,61
672,64
673,68
674,72
675,76
676,82
677,88
678,100
679,136
680,182
681,236
682,303
683,383
684,476
685,584
686,699
687,810
688,905
689,981
690,1037
691,1069
692,1081
693,1081
694,1069
695,1051
696,1025
697,996
698,968
699,922
700,876
701,833
702,792
703,742
704,674
705,581
706,475
707,364
708,257
709,157
710,66
711,-18
712,-92
713,-147
714,-183
715,-205
716,-223
717,-235
718,-240
719,-244
720,-249
721,-249
722,-239
723,-225
724,-205
725,-185
726,-166
727,-154
728,-145
729,-147
730,-161
731,-169
732,-175
733,-180
734,-185
735,-188
736,-188
737,-186
738,-183
739,-180
740,-176
741,-170
742,-160
743,-160
744,-173
745,-181
746,-186
747,-191
748,-194
749,-197
750,-198
751,-199
752,-200
753,-201
754,-203
755,-203
756,-204
757,-205
758,-208
759,-209
760,-205
761,-195
762,-187
763,-177
764,-166
765,-152
766,-136
767,-118
768,-103
769,-88
770,-74
771,-60
772,-42
773,-21
774,-12
775,-8
776,-6
777,-3
778,-2
779,0
780,1
781,3
782,6
783,8
784,11
785,12
786,14
787,14
788,15
789,16
790,18
791,20
792,22
793,25
794,29
795,33
796,36
797,40
798,43
799,45
800,47
801,49
802,51
803,52
804,53
805,55
806,56
807,58
808,61
809,64
810,68
811,72
812,75
813,78
814,82
815,84
816,87
817,89
818,91
819,94
820,100
821,106
822,111
823,112
824,109
825,105
826,100
827,96
828,91
829,86
830,83
831,82
832,83
833,84
834,84
835,83
836,83
837,83
838,83
839,84
840,85
841,86
842,88
843,90
844,92
845,94
846,95
847,96
848,98
849,101
850,107
851,118
852,126
853,131
854,134
855,137
856,140
857,143
858,144
859,143
860,140
861,135
862,129
863,118
864,99
865,87
866,80
867,73
868,62
869,51
870,44
871,38
872,31
873,26
874,22
875,20
876,18
877,17
878,16
879,12
880,8
881,14
882,23
883,31
884,17
885,4
886,-5
887,-12
888,-13
889,-9
890,-1
891,10
892,31
893,53
894,76
895,115
896,159
897,209
898,269
899,342
900,433
901,536
902,640
903,736
904,822
905,891
906,932
907,947
908,947
909,933
910,919
911,903
912,891
913,876
914,855
915,813
916,762
917,704
918,641
919,573
920,486
921,391
922,308
923,248
924,202
925,151
926,81
927,3
928,-75
929,-151
930,-211
931,-230
932,-236
933,-239
934,-238
935,-232
936,-224
937,-218
938,-212
939,-206
940,-200
941,-195
942,-190
943,-186
944,-181
945,-176
946,-172
947,-167
948,-163
949,-161
950,-158
951,-155
952,-152
953,-148
954,-146
955,-145
956,-144
957,-143
958,-142
959,-141
960,-139
961,-136
962,-131
963,-126
964,-120
965,-112
966,-108
967,-115
968,-128
969,-136
970,-144
971,-150
972,-155
973,-157
974,-157
975,-154
976,-150
977,-144
978,-137
979,-126
980,-109
981,-98
982,-90
983,-83
984,-72
985,-58
986,-47
987,-39
988,-31
989,-25
990,-21
991,-17
992,-14
993,-11
994,-7
995,-2
996,2
997,8
998,13
999,17
1000,19
1001,20
1002,21
1003,21
1004,22
1005,22
1006,23
1007,24
1008,25
1009,26
1010,27
1011,27
1012,28
1013,28
1014,28
1015,28
1016,29
1017,29
1018,29
1019,30
1020,31
1021,33
1022,35
1023,37
1024,39
1025,41
1026,45
1027,52
1028,69
1029,79
1030,88
1031,96
1032,94
1033,81
1034,73
1035,67
1036,62
1037,59
1038,59
1039,62
1040,69
1041,77
1042,89
1043,104
1044,103
1045,101
1046,101
1047,102
1048,103
1049,103
1050,100
1051,95
1052,88
1053,79
1054,67
1055,63
1056,59
1057,55
1058,65
1059,81
1060,100
1061,118
1062,139
1063,154
1064,163
1065,169
1066,168
1067,160
1068,151
1069,146
1070,142
1071,139
1072,135
1073,132
1074,130
1075,128
1076,125
1077,122
1078,120
1079,117
1080,115
1081,113
1082,111
1083,109
1084,104
1085,93
1086,78
1087,57
1088,32
1089,16
1090,6
1091,0
1092,0
1093,3
1094,9
1095,14
1096,20
1097,25
1098,30
1099,34
1100,36
1101,39
1102,42
1103,44
1104,47
1105,50
1106,53
1107,57
1108,63
1109,75
1110,99
1111,139
1112,193
1113,259
1114,340
1115,432
1116,531
1117,631
1118,720
1119,792
1120,836
1121,850
1122,844
1123,823
1124,778
1125,734
1126,718
1127,718
1128,732
1129,750
1130,765
1131,746
1132,688
1133,566
1134,425
1135,304
1136,224
1137,189
1138,180
1139,167
1140,151
1141,97
1142,0
1143,-108
1144,-206
1145,-262
1146,-283
1147,-283
1148,-272
1149,-255
1150,-230
1151,-214
1152,-206
1153,-200
1154,-196
1155,-192
1156,-189
1157,-186
1158,-183
1159,-180
1160,-178
1161,-175
1162,-173
1163,-171
1164,-169
1165,-166
1166,-162
1167,-158
1168,-153
1169,-148
1170,-143
1171,-137
1172,-128
1173,-119
1174,-115
1175,-117
1176,-123
1177,-130
1178,-138
1179,-149
1180,-156
1181,-163
1182,-168
1183,-173
1184,-177
1185,-180
1186,-180
1187,-176
1188,-170
1189,-162
1190,-153
1191,-140
1192,-127
1193,-115
1194,-104
1195,-95
1196,-87
1197,-80
1198,-74
1199,-68
1200,-62
1201,-57
1202,-51
1203,-45
1204,-38
1205,-29
1206,-14
1207,10
1208,24
1209,31
1210,36
1211,40
1212,42
1213,42
1214,38
1215,33
1216,27
1217,20
1218,15
1219,9
1220,2
1221,-3
1222,-7
1223,-6
1224,-2
1225,4
1226,11
1227,19
1228,31
1229,38
1230,35
1231,28
1232,23
1233,18
1234,13
1235,13
1236,20
1237,30
1238,39
1239,51
1240,58
1241,63
1242,67
1243,70
1244,74
1245,77
1246,78
1247,77
1248,74
1249,72
1250,70
1251,68
1252,66
1253,64
1254,62
1255,63
1256,65
1257,70
1258,75
1259,81
1260,88
1261,95
1262,98
1263,96
1264,91
1265,84
1266,77
1267,66
1268,61
1269,65
1270,75
1271,90
1272,112
1273,134
1274,151
1275,159
1276,164
1277,168
1278,169
1279,165
1280,156
1281,144
1282,130
1283,120
1284,115
1285,111
1286,108
1287,105
1288,100
1289,94
1290,89
1291,84
1292,79
1293,73
1294,67
1295,59
1296,52
1297,44
1298,35
1299,24
1300,18
1301,21
1302,26
1303,29
1304,30
1305,31
1306,32
1307,33
1308,34
1309,36
1310,37
1311,39
1312,41
1313,43
1314,43
1315,44
1316,45
1317,47
1318,50
1319,54
1320,73
1321,120
1322,197
1323,288
1324,381
1325,474
1326,561
1327,641
1328,715
1329,783
1330,840
1331,873
1332,895
1333,911
1334,917
1335,912
1336,901
1337,891
1338,883
1339,874
1340,866
1341,856
1342,819
1343,720
1344,600
1345,488
1346,402
1347,343
1348,312
1349,265
1350,198
1351,97
1352,-21
1353,-133
1354,-215
1355,-256
1356,-270
1357,-275
1358,-269
1359,-256
1360,-243
1361,-228
1362,-219
1363,-213
1364,-210
1365,-208
1366,-206
1367,-204
1368,-202
1369,-201
1370,-201
1371,-203
1372,-207
1373,-210
1374,-213
1375,-216
1376,-218
1377,-219
1378,-221
1379,-222
1380,-224
1381,-225
1382,-226
1383,-228
1384,-230
1385,-232
1386,-234
1387,-235
1388,-236
1389,-236
1390,-236
1391,-236
1392,-236
1393,-236
1394,-236
1395,-236
1396,-236
1397,-237
1398,-240
1399,-244
1400,-248
1401,-248
1402,-241
1403,-232
1404,-226
1405,-221
1406,-216
1407,-212
1408,-207
1409,-201
1410,-196
1411,-190
1412,-185
1413,-179
1414,-171
1415,-164
1416,-157
1417,-152
1418,-147
1419,-143
1420,-138
1421,-133
1422,-127
1423,-120
1424,-112
1425,-106
1426,-98
1427,-89
1428,-82
1429,-82
1430,-87
1431,-95
1432,-103
1433,-114
1434,-123
1435,-128
1436,-133
1437,-139
1438,-138
1439,-123
1440,-111
1441,-99
1442,-93
1443,-94
1444,-96
1445,-98
1446,-100
1447,-102
1448,-103
1449,-100
1450,-95
1451,-88
1452,-83
1453,-79
1454,-76
1455,-73
1456,-70
1457,-66
1458,-63
1459,-61
1460,-60
1461,-59
1462,-58
1463,-56
1464,-54
1465,-52
1466,-52
1467,-55
1468,-62
1469,-69
1470,-75
1471,-79
1472,-83
1473,-87
1474,-92
1475,-96
1476,-96
1477,-93
1478,-87
1479,-80
1480,-74
1481,-70
1482,-65
1483,-61
1484,-56
1485,-51
1486,-47
1487,-43
1488,-40
1489,-37
1490,-33
1491,-30
1492,-27
1493,-24
1494,-22
1495,-20
1496,-15
1497,-9
1498,-3
1499,3
