,0
0,-455
1,-467
2,-474
3,-480
4,-484
5,-485
6,-484
7,-481
8,-477
9,-472
10,-466
11,-458
12,-453
13,-456
14,-464
15,-470
16,-479
17,-483
18,-479
19,-469
20,-442
21,-392
22,-316
23,-214
24,-104
25,-18
26,13
27,-23
28,-130
29,-286
30,-451
31,-579
32,-642
33,-649
34,-618
35,-554
36,-494
37,-451
38,-410
39,-358
40,-295
41,-257
42,-242
43,-241
44,-245
45,-250
46,-255
47,-254
48,-241
49,-224
50,-200
51,-190
52,-186
53,-184
54,-183
55,-182
56,-181
57,-178
58,-176
59,-174
60,-172
61,-170
62,-169
63,-168
64,-167
65,-165
66,-163
67,-159
68,-148
69,-126
70,-112
71,-105
72,-98
73,-91
74,-82
75,-68
76,-42
77,-21
78,-8
79,3
80,14
81,27
82,42
83,57
84,78
85,101
86,117
87,129
88,142
89,152
90,161
91,171
92,183
93,194
94,205
95,214
96,221
97,232
98,249
99,267
100,285
101,305
102,323
103,337
104,348
105,361
106,373
107,385
108,396
109,403
110,409
111,414
112,416
113,414
114,410
115,405
116,401
117,398
118,394
119,391
120,388
121,388
122,388
123,390
124,393
125,396
126,399
127,404
128,407
129,400
130,389
131,381
132,373
133,366
134,361
135,358
136,357
137,356
138,354
139,352
140,350
141,349
142,349
143,349
144,350
145,352
146,355
147,358
148,362
149,370
150,369
151,355
152,340
153,323
154,307
155,287
156,261
157,243
158,232
159,227
160,232
161,243
162,257
163,273
164,282
165,289
166,295
167,298
168,293
169,280
170,261
171,229
172,202
173,186
174,174
175,165
176,153
177,139
178,127
179,116
180,106
181,98
182,90
183,65
184,26
185,-18
186,-43
187,-55
188,-60
189,-64
190,-66
191,-68
192,-71
193,-73
194,-74
195,-75
196,-77
197,-81
198,-91
199,-91
200,-57
201,1
202,80
203,172
204,236
205,256
206,225
207,134
208,-17
209,-181
210,-318
211,-367
212,-384
213,-390
214,-387
215,-379
216,-370
217,-359
218,-340
219,-310
220,-292
221,-288
222,-285
223,-283
224,-280
225,-280
226,-280
227,-283
228,-288
229,-293
230,-299
231,-305
232,-314
233,-324
234,-332
235,-339
236,-345
237,-352
238,-361
239,-370
240,-382
241,-400
242,-427
243,-441
244,-447
245,-451
246,-455
247,-458
248,-461
249,-464
250,-467
251,-469
252,-471
253,-474
254,-477
255,-480
256,-489
257,-505
258,-513
259,-517
260,-521
261,-523
262,-522
263,-515
264,-504
265,-492
266,-482
267,-471
268,-460
269,-451
270,-444
271,-438
272,-433
273,-429
274,-426
275,-423
276,-419
277,-417
278,-415
279,-413
280,-411
281,-409
282,-406
283,-402
284,-398
285,-393
286,-387
287,-372
288,-344
289,-324
290,-309
291,-291
292,-283
293,-279
294,-276
295,-274
296,-272
297,-269
298,-267
299,-265
300,-261
301,-258
302,-256
303,-253
304,-250
305,-246
306,-241
307,-236
308,-225
309,-201
310,-185
311,-169
312,-151
313,-127
314,-96
315,-51
316,1
317,45
318,83
319,116
320,144
321,175
322,208
323,242
324,261
325,270
326,277
327,282
