,0
0,-98
1,-85
2,-77
3,-69
4,-64
5,-61
6,-59
7,-56
8,-55
9,-55
10,-54
11,-55
12,-55
13,-56
14,-57
15,-58
16,-59
17,-60
18,-60
19,-60
20,-59
21,-58
22,-58
23,-57
24,-55
25,-53
26,-52
27,-50
28,-49
29,-48
30,-46
31,-45
32,-42
33,-40
34,-39
35,-37
36,-35
37,-32
38,-28
39,-25
40,-21
41,-18
42,-15
43,-12
44,-9
45,-5
46,-1
47,2
48,4
49,7
50,10
51,13
52,17
53,22
54,27
55,33
56,39
57,46
58,53
59,59
60,64
61,67
62,71
63,74
64,78
65,82
66,87
67,94
68,102
69,111
70,121
71,132
72,146
73,162
74,180
75,199
76,222
77,249
78,288
79,308
80,319
81,329
82,338
83,344
84,350
85,353
86,355
87,356
88,355
89,354
90,351
91,347
92,342
93,335
94,327
95,318
96,303
97,272
98,244
99,216
100,189
101,164
102,133
103,91
104,58
105,37
106,18
107,0
108,-16
109,-31
110,-45
111,-59
112,-71
113,-75
114,-78
115,-81
116,-84
117,-87
118,-89
119,-92
120,-94
121,-96
122,-97
123,-99
124,-101
125,-102
126,-102
127,-103
128,-103
129,-103
130,-103
131,-103
132,-103
133,-103
134,-102
135,-101
136,-100
137,-100
138,-98
139,-96
140,-92
141,-89
142,-87
143,-86
144,-85
145,-84
146,-83
147,-82
148,-81
149,-80
150,-80
151,-79
152,-78
153,-76
154,-74
155,-74
156,-73
157,-74
158,-75
159,-75
160,-76
161,-77
162,-78
163,-80
164,-81
165,-82
166,-81
167,-81
168,-80
169,-79
170,-77
171,-76
172,-75
173,-73
174,-72
175,-71
176,-69
177,-69
178,-68
179,-68
180,-67
181,-67
182,-65
183,-64
184,-63
185,-63
186,-62
187,-62
188,-61
189,-60
190,-59
191,-58
192,-57
193,-57
194,-56
195,-55
196,-54
197,-53
198,-52
199,-52
200,-51
201,-50
202,-50
203,-49
204,-49
205,-49
206,-49
207,-48
208,-48
209,-46
210,-45
211,-44
212,-43
213,-42
214,-41
215,-40
216,-39
217,-38
218,-38
219,-38
220,-39
221,-39
222,-39
223,-39
224,-39
225,-38
226,-37
227,-35
228,-34
229,-32
230,-31
231,-29
232,-27
233,-26
234,-25
235,-24
236,-24
237,-23
238,-22
239,-22
240,-23
241,-23
242,-24
243,-25
244,-25
245,-25
246,-24
247,-24
248,-25
249,-25
250,-25
251,-26
252,-27
253,-29
254,-31
255,-34
256,-37
257,-39
258,-41
259,-43
260,-44
261,-44
262,-44
263,-43
264,-41
265,-40
266,-38
267,-37
268,-35
269,-34
270,-34
271,-34
272,-34
273,-33
274,-32
275,-30
276,-28
277,-26
278,-23
279,-22
280,-20
281,-19
282,-18
283,-19
284,-21
285,-24
286,-26
287,-29
288,-30
289,-31
290,-32
291,-33
292,-33
293,-33
294,-32
295,-30
296,-29
297,-29
298,-29
299,-29
300,-28
301,-27
302,-27
303,-26
304,-26
305,-26
306,-25
307,-23
308,-21
309,-19
310,-18
311,-17
312,-15
313,-12
314,-9
315,-6
316,-4
317,-2
318,0
319,0
320,2
321,4
322,5
323,5
324,6
325,8
326,11
327,15
328,19
329,23
330,27
331,31
332,35
333,40
334,45
335,50
336,53
337,57
338,62
339,67
340,73
341,78
342,81
343,83
344,83
345,81
346,78
347,73
348,66
349,58
350,49
351,40
352,30
353,16
354,1
355,-7
356,-11
357,-15
358,-18
359,-20
360,-21
361,-23
362,-26
363,-28
364,-30
365,-31
366,-33
367,-35
368,-38
369,-41
370,-44
371,-48
372,-53
373,-61
374,-78
375,-79
376,-58
377,0
378,113
379,286
380,522
381,798
382,1067
383,1251
384,1273
385,1200
386,937
387,595
388,260
389,3
390,-154
391,-211
392,-233
393,-241
394,-231
395,-208
396,-173
397,-127
398,-98
399,-78
400,-77
401,-87
402,-92
403,-95
404,-97
405,-99
406,-100
407,-100
408,-100
409,-100
410,-100
411,-99
412,-97
413,-93
414,-88
415,-84
416,-79
417,-77
418,-75
419,-75
420,-74
421,-74
422,-73
423,-72
424,-69
425,-66
426,-64
427,-61
428,-59
429,-56
430,-54
431,-51
432,-49
433,-46
434,-44
435,-41
436,-38
437,-34
438,-30
439,-26
440,-21
441,-16
442,-9
443,-2
444,4
