,0
0,-149
1,-149
2,-149
3,-149
4,-150
5,-150
6,-150
7,-149
8,-148
9,-146
10,-143
11,-140
12,-136
13,-133
14,-128
15,-124
16,-120
17,-115
18,-111
19,-107
20,-104
21,-100
22,-95
23,-89
24,-83
25,-77
26,-71
27,-67
28,-64
29,-61
30,-59
31,-56
32,-54
33,-52
34,-50
35,-49
36,-47
37,-45
38,-43
39,-41
40,-40
41,-39
42,-38
43,-38
44,-37
45,-37
46,-36
47,-35
48,-34
49,-33
50,-33
51,-32
52,-32
53,-32
54,-32
55,-33
56,-33
57,-33
58,-34
59,-35
60,-36
61,-36
62,-37
63,-37
64,-37
65,-37
66,-37
67,-36
68,-35
69,-34
70,-32
71,-31
72,-30
73,-28
74,-26
75,-23
76,-20
77,-17
78,-14
79,-10
80,-7
81,-3
82,0
83,5
84,9
85,14
86,19
87,23
88,27
89,30
90,31
91,32
92,31
93,30
94,28
95,25
96,21
97,17
98,12
99,7
100,1
101,-5
102,-12
103,-22
104,-40
105,-57
106,-67
107,-76
108,-82
109,-87
110,-92
111,-96
112,-99
113,-101
114,-103
115,-103
116,-102
117,-101
118,-97
119,-91
120,-84
121,-74
122,-62
123,-12
124,78
125,220
126,405
127,597
128,754
129,798
130,780
131,636
132,403
133,149
134,-60
135,-157
136,-190
137,-207
138,-209
139,-205
140,-200
141,-198
142,-195
143,-192
144,-189
145,-188
146,-188
147,-189
148,-190
149,-191
150,-192
151,-194
152,-196
153,-198
154,-200
155,-203
156,-204
157,-204
158,-204
159,-201
160,-198
161,-193
162,-187
163,-180
164,-173
165,-167
166,-160
167,-152
168,-142
169,-133
170,-125
171,-118
172,-112
173,-105
174,-99
175,-92
176,-84
177,-76
178,-69
179,-61
180,-54
181,-46
182,-37
183,-28
184,-17
185,-5
186,7
187,24
188,44
189,61
190,77
191,92
192,108
193,122
194,135
195,146
196,156
197,167
198,183
199,202
200,218
201,235
202,249
203,255
204,258
205,260
206,262
207,264
208,267
209,269
210,270
211,269
212,264
213,256
214,245
215,225
216,188
217,153
218,115
219,73
220,33
221,-4
222,-40
223,-73
224,-104
225,-128
226,-145
227,-161
228,-171
229,-179
230,-184
231,-187
232,-187
233,-182
234,-173
235,-162
236,-149
237,-131
238,-120
239,-114
240,-111
241,-109
242,-106
243,-104
244,-102
245,-100
246,-99
247,-98
248,-96
249,-95
250,-94
251,-94
252,-93
253,-92
254,-92
255,-91
256,-92
257,-93
258,-96
259,-98
260,-102
261,-105
262,-108
263,-112
264,-115
265,-119
266,-122
267,-125
268,-127
269,-130
270,-132
271,-135
272,-139
273,-142
274,-146
275,-150
276,-154
277,-157
278,-160
279,-163
280,-166
281,-167
282,-168
283,-170
284,-172
285,-174
286,-177
287,-180
288,-183
289,-186
290,-189
291,-192
292,-195
293,-197
294,-199
295,-201
296,-201
297,-202
298,-204
299,-207
300,-210
301,-213
302,-215
303,-217
304,-220
305,-223
306,-226
307,-229
308,-232
309,-234
310,-237
311,-244
312,-260
313,-269
314,-273
315,-275
316,-278
317,-280
318,-283
319,-286
320,-289
321,-292
322,-293
323,-293
324,-292
325,-291
326,-289
327,-285
328,-281
329,-276
330,-272
331,-267
332,-262
333,-258
334,-254
335,-251
336,-248
337,-243
338,-238
339,-233
340,-228
341,-223
342,-219
343,-217
344,-216
345,-216
346,-218
347,-221
348,-225
349,-229
350,-233
351,-238
352,-244
353,-250
354,-262
355,-285
356,-294
357,-300
358,-305
359,-308
360,-307
361,-295
362,-274
363,-239
364,-192
365,-153
366,-114
367,-88
368,-71
369,-55
370,-40
371,-23
372,-1
373,19
374,45
375,74
376,119
377,182
378,277
379,407
380,576
381,763
382,928
383,988
384,975
385,846
386,628
387,392
388,191
389,74
390,34
391,47
392,68
393,97
