,0
0,109
1,118
2,124
3,128
4,132
5,134
6,137
7,139
8,141
9,143
10,144
11,144
12,143
13,140
14,135
15,128
16,115
17,90
18,68
19,51
20,36
21,21
22,6
23,-14
24,-28
25,-38
26,-46
27,-51
28,-55
29,-57
30,-59
31,-60
32,-61
33,-62
34,-63
35,-63
36,-64
37,-64
38,-63
39,-63
40,-63
41,-63
42,-64
43,-64
44,-63
45,-62
46,-61
47,-60
48,-58
49,-56
50,-54
51,-51
52,-47
53,-44
54,-41
55,-39
56,-36
57,-33
58,-30
59,-26
60,-21
61,-17
62,-13
63,-9
64,-6
65,-2
66,0
67,2
68,4
69,5
70,6
71,7
72,8
73,10
74,11
75,12
76,13
77,14
78,16
79,17
80,18
81,19
82,20
83,21
84,22
85,23
86,25
87,26
88,28
89,29
90,30
91,32
92,33
93,34
94,36
95,37
96,38
97,40
98,41
99,43
100,45
101,48
102,53
103,59
104,64
105,68
106,70
107,73
108,75
109,77
110,79
111,82
112,85
113,87
114,88
115,88
116,87
117,83
118,78
119,70
120,56
121,32
122,10
123,-15
124,-36
125,-49
126,-64
127,-83
128,-96
129,-107
130,-116
131,-123
132,-127
133,-131
134,-133
135,-135
136,-137
137,-139
138,-142
139,-144
140,-147
141,-149
142,-152
143,-155
144,-159
145,-164
146,-171
147,-177
148,-191
149,-215
150,-222
151,-233
152,-230
153,-192
154,-117
155,-3
156,134
157,258
158,320
159,315
160,230
161,58
162,-139
163,-315
164,-421
165,-436
166,-404
167,-322
168,-239
169,-174
170,-134
171,-121
172,-114
173,-114
174,-117
175,-121
176,-125
177,-129
178,-132
179,-132
180,-127
181,-121
182,-116
183,-114
184,-112
185,-110
186,-107
187,-103
188,-97
189,-91
190,-84
191,-78
192,-71
193,-64
194,-56
195,-49
196,-43
197,-37
198,-32
199,-26
200,-21
201,-16
202,-11
203,-5
204,0
205,4
206,10
207,18
208,30
209,43
210,56
211,72
212,90
213,107
214,124
215,141
216,158
217,173
218,186
219,193
220,198
221,201
222,203
223,206
224,207
225,208
226,209
227,209
228,209
229,208
230,205
231,200
232,195
233,188
234,181
235,173
236,163
237,151
238,142
239,135
240,128
241,119
242,105
243,89
244,75
245,64
246,51
247,36
248,30
249,25
250,22
251,18
252,14
253,11
254,9
255,7
256,6
257,5
258,4
259,2
260,1
261,1
262,2
263,2
264,2
265,2
266,1
267,0
268,0
269,1
270,3
271,7
272,10
273,14
274,17
275,21
276,26
277,29
278,31
279,31
280,29
281,24
282,20
283,15
284,10
285,5
286,1
287,-3
288,-6
289,-10
290,-14
291,-18
292,-21
293,-24
294,-27
295,-29
296,-30
297,-33
298,-36
299,-38
300,-41
301,-42
302,-44
303,-45
304,-46
305,-46
306,-46
307,-45
308,-43
309,-41
310,-39
311,-38
312,-37
313,-36
314,-35
315,-34
316,-32
317,-31
318,-28
319,-26
320,-23
321,-19
322,-15
323,-10
324,-5
325,-1
326,2
327,6
328,10
329,16
330,22
331,26
332,29
333,29
334,27
335,23
336,19
337,13
338,5
339,-6
340,-19
341,-35
342,-47
343,-58
344,-68
345,-76
346,-82
347,-87
348,-90
349,-92
350,-93
351,-93
352,-93
353,-94
354,-95
355,-96
356,-97
357,-99
358,-101
359,-102
360,-103
361,-104
362,-105
363,-106
364,-108
365,-111
366,-119
367,-135
368,-146
369,-153
370,-152
371,-136
372,-91
373,-26
374,57
375,145
376,222
377,262
378,260
379,210
380,94
381,-57
382,-214
383,-348
384,-410
385,-413
386,-367
387,-279
388,-199
389,-149
390,-129
391,-112
392,-98
393,-84
394,-79
395,-78
396,-76
397,-74
398,-76
399,-89
400,-108
401,-134
402,-163
403,-190
404,-216
405,-238
406,-250
407,-258
408,-262
409,-257
410,-245
411,-232
412,-215
413,-202
414,-189
415,-176
416,-162
417,-148
418,-134
419,-120
420,-109
421,-101
422,-93
423,-83
424,-72
425,-62
426,-53
427,-45
428,-36
429,-29
430,-20
431,-7
432,11
433,24
434,37
435,50
436,65
437,85
438,110
439,129
440,143
441,156
442,163
443,168
444,172
445,175
446,177
447,177
448,175
449,172
450,168
451,162
452,154
453,140
454,126
455,111
456,97
457,84
458,72
459,58
460,40
461,20
462,3
463,-9
464,-20
465,-29
466,-38
467,-48
468,-54
469,-57
470,-60
471,-63
472,-65
473,-67
474,-68
475,-68
476,-67
477,-66
478,-65
479,-64
480,-64
481,-63
482,-62
483,-61
484,-60
485,-60
486,-60
487,-60
488,-59
489,-59
490,-59
491,-59
492,-60
493,-60
494,-60
495,-60
496,-60
497,-58
498,-57
499,-56
500,-55
501,-54
502,-53
503,-52
504,-51
505,-50
506,-49
507,-48
508,-47
509,-45
510,-44
511,-42
512,-40
513,-38
514,-36
515,-34
516,-32
517,-31
518,-29
519,-28
520,-25
521,-22
522,-20
523,-18
524,-16
525,-15
526,-15
527,-15
528,-16
529,-16
530,-17
531,-18
532,-20
533,-22
534,-23
535,-24
536,-26
537,-27
538,-28
539,-30
540,-31
541,-32
542,-32
543,-32
544,-31
545,-30
546,-28
547,-25
548,-21
549,-17
550,-13
551,-9
552,-5
553,-2
554,1
555,6
556,9
557,11
558,11
559,10
560,7
561,2
562,-3
563,-9
564,-18
565,-35
566,-49
567,-61
568,-71
569,-80
570,-90
571,-95
572,-98
573,-101
574,-103
575,-105
576,-107
577,-108
578,-109
579,-111
580,-112
581,-114
582,-114
583,-114
584,-113
585,-112
586,-111
587,-110
588,-108
589,-107
590,-104
591,-102
592,-99
593,-96
594,-76
595,-18
596,69
597,190
598,322
599,431
600,480
601,434
602,297
603,103
604,-90
605,-236
606,-301
607,-306
608,-265
609,-197
610,-137
611,-104
612,-85
613,-65
614,-48
615,-39
616,-34
617,-30
618,-29
619,-32
620,-36
621,-39
622,-43
623,-46
624,-47
625,-44
626,-37
627,-28
628,-21
629,-12
630,-4
631,1
632,6
633,9
634,12
635,14
636,16
637,17
638,19
639,21
640,23
641,25
642,27
643,29
644,33
645,37
646,44
647,57
648,73
649,87
650,99
651,110
652,120
653,128
654,135
655,141
656,147
657,153
658,159
659,167
660,177
661,186
662,196
663,208
664,221
665,234
666,242
667,247
668,252
669,255
670,257
671,257
672,255
673,251
674,245
675,237
676,220
677,197
678,180
679,160
680,138
681,116
682,96
683,75
684,57
685,43
686,26
687,15
688,7
689,1
690,-3
691,-5
692,-8
693,-10
694,-11
695,-12
696,-14
697,-14
698,-15
699,-15
700,-16
701,-16
702,-16
703,-17
704,-19
705,-20
706,-21
707,-22
708,-23
709,-24
710,-26
711,-27
712,-28
713,-28
714,-29
715,-30
716,-32
717,-36
718,-38
719,-39
720,-38
721,-37
722,-35
723,-33
724,-31
725,-29
726,-26
727,-24
728,-21
729,-20
730,-21
731,-22
732,-23
733,-25
734,-27
735,-30
736,-33
737,-30
738,-24
739,-20
740,-18
741,-15
742,-12
743,-10
744,-10
745,-11
746,-12
747,-13
748,-14
749,-15
750,-16
751,-17
752,-19
753,-21
754,-22
755,-24
756,-25
757,-26
758,-27
759,-27
760,-27
761,-27
762,-25
763,-23
764,-20
765,-17
766,-14
767,-11
768,-8
769,-3
770,2
771,18
772,34
773,43
774,48
775,53
776,57
777,61
778,63
779,64
780,63
781,62
782,59
783,55
784,52
785,48
786,42
787,34
788,26
789,17
790,7
791,0
792,-9
793,-17
794,-23
795,-29
796,-34
797,-37
798,-40
799,-42
800,-44
801,-45
802,-47
803,-48
804,-48
805,-48
806,-48
807,-47
808,-45
809,-44
810,-42
811,-41
812,-39
813,-35
814,-32
815,-29
816,-25
817,-20
818,0
819,48
820,120
821,215
822,325
823,419
824,452
825,441
826,352
827,191
828,7
829,-159
830,-243
831,-271
832,-251
833,-191
834,-118
835,-62
836,-39
837,-31
838,-26
839,-26
840,-28
841,-31
842,-34
843,-37
844,-39
845,-35
846,-28
847,-25
848,-24
849,-23
850,-22
851,-21
852,-20
853,-20
854,-19
855,-18
856,-17
857,-17
858,-17
859,-16
860,-16
861,-15
862,-14
863,-13
864,-12
865,-10
866,-8
867,-5
868,-2
869,0
870,2
871,7
872,16
873,27
874,35
875,44
876,54
877,65
878,75
879,85
880,94
881,104
882,115
883,129
884,137
885,142
886,147
887,151
888,154
889,157
890,158
891,159
892,159
893,158
894,156
895,154
896,150
897,146
898,142
899,134
900,119
901,103
902,82
903,57
904,32
905,11
906,-6
907,-24
908,-43
909,-61
910,-67
911,-69
912,-71
913,-73
914,-73
915,-74
916,-74
917,-74
918,-74
919,-74
920,-74
921,-74
922,-73
923,-73
924,-74
925,-74
926,-75
927,-75
928,-76
929,-77
930,-79
931,-80
932,-82
933,-84
934,-86
935,-88
936,-92
937,-98
938,-105
939,-111
940,-117
941,-122
942,-127
943,-132
944,-138
945,-143
946,-146
947,-146
948,-144
949,-141
950,-135
951,-129
952,-122
953,-112
954,-101
955,-92
956,-87
957,-84
958,-81
959,-79
960,-76
961,-74
962,-72
963,-70
964,-67
965,-63
966,-60
967,-57
968,-54
969,-51
970,-48
971,-43
972,-39
973,-32
974,-25
975,-18
976,-14
977,-11
978,-9
