,0
0,215
1,216
2,217
3,218
4,220
5,222
6,222
7,223
8,225
9,228
10,231
11,235
12,238
13,240
14,242
15,244
16,246
17,248
18,249
19,250
20,252
21,256
22,262
23,268
24,272
25,271
26,266
27,259
28,251
29,243
30,229
31,221
32,224
33,232
34,237
35,241
36,246
37,251
38,254
39,254
40,254
41,254
42,255
43,255
44,256
45,255
46,254
47,253
48,251
49,250
50,250
51,250
52,249
53,249
54,249
55,251
56,253
57,255
58,257
59,258
60,259
61,258
62,257
63,256
64,256
65,256
66,255
67,255
68,254
69,254
70,255
71,256
72,258
73,258
74,253
75,246
76,238
77,232
78,228
79,223
80,219
81,215
82,211
83,208
84,206
85,205
86,204
87,201
88,197
89,193
90,190
91,186
92,183
93,179
94,176
95,173
96,170
97,169
98,168
99,168
100,167
101,167
102,167
103,166
104,165
105,163
106,161
107,158
108,155
109,152
110,149
111,148
112,145
113,143
114,142
115,140
116,138
117,135
118,131
119,124
120,116
121,108
122,104
123,105
124,110
125,118
126,131
127,155
128,196
129,262
130,350
131,457
132,572
133,668
134,715
135,712
136,645
137,491
138,282
139,62
140,-115
141,-214
142,-246
143,-234
144,-200
145,-124
146,-65
147,-49
148,-39
149,-28
150,-17
151,-8
152,-2
153,3
154,10
155,15
156,20
157,24
158,28
159,32
160,38
161,44
162,50
163,55
164,59
165,62
166,65
167,68
168,71
169,73
170,76
171,78
172,81
173,84
174,86
175,88
176,89
177,90
178,90
179,90
180,90
181,90
182,90
183,90
184,90
185,91
186,91
187,91
188,92
189,92
190,92
191,92
192,92
193,92
194,92
195,92
196,93
197,93
198,94
199,96
200,100
201,105
202,105
203,96
204,84
205,77
206,71
207,65
208,59
209,53
210,48
211,43
212,38
213,34
214,30
215,28
216,26
217,24
218,24
219,22
220,20
221,17
222,14
223,12
224,9
225,7
226,6
227,6
228,6
229,6
230,8
231,10
232,14
233,18
234,22
235,26
236,30
237,35
238,41
239,50
240,61
241,77
242,93
243,101
244,107
245,113
246,118
247,122
248,125
249,128
250,129
251,131
252,132
253,134
254,136
255,136
256,137
257,138
258,139
259,139
260,139
261,138
262,137
263,135
264,132
265,129
266,125
267,121
268,118
269,114
270,112
271,110
272,108
273,107
274,106
275,105
276,104
277,103
278,101
279,99
280,96
281,92
282,87
283,83
284,79
