,0
0,-94
1,-95
2,-96
3,-96
4,-97
5,-97
6,-96
7,-95
8,-94
9,-92
10,-90
11,-87
12,-85
13,-82
14,-80
15,-78
16,-77
17,-75
18,-73
19,-71
20,-69
21,-67
22,-66
23,-65
24,-63
25,-62
26,-60
27,-59
28,-58
29,-58
30,-57
31,-57
32,-56
33,-55
34,-54
35,-53
36,-51
37,-49
38,-47
39,-44
40,-41
41,-38
42,-36
43,-34
44,-33
45,-32
46,-31
47,-30
48,-29
49,-28
50,-27
51,-26
52,-24
53,-23
54,-22
55,-21
56,-20
57,-20
58,-19
59,-18
60,-18
61,-17
62,-17
63,-16
64,-16
65,-15
66,-15
67,-13
68,-12
69,-11
70,-9
71,-5
72,-1
73,0
74,-1
75,-6
76,-11
77,-17
78,-26
79,-27
80,-22
81,-9
82,23
83,66
84,118
85,171
86,219
87,249
88,251
89,235
90,182
91,113
92,39
93,-25
94,-72
95,-84
96,-85
97,-87
98,-86
99,-78
100,-67
101,-50
102,-31
103,-14
104,-6
105,-2
106,0
107,4
108,9
109,13
110,17
111,19
112,22
113,24
114,25
115,27
116,28
117,30
118,32
119,33
120,34
121,35
122,35
123,35
124,36
125,37
126,39
127,40
128,41
129,42
130,44
131,45
132,47
133,49
134,50
135,51
136,53
137,54
138,57
139,60
140,65
141,71
142,76
143,80
144,84
145,88
146,92
147,96
148,99
149,104
150,111
151,121
152,129
153,135
154,141
155,146
156,150
157,153
158,155
159,158
160,160
161,161
162,162
163,162
164,162
165,161
166,160
167,158
168,156
169,153
170,148
171,140
172,131
173,119
174,103
175,88
176,77
177,66
178,55
179,44
180,32
181,20
182,9
183,-2
184,-12
185,-23
186,-32
187,-39
188,-45
189,-49
190,-53
191,-55
192,-57
193,-58
194,-59
195,-60
196,-61
197,-61
198,-60
199,-58
200,-56
201,-55
202,-54
203,-54
204,-53
205,-53
206,-52
207,-52
208,-52
209,-52
210,-52
211,-52
212,-51
213,-49
214,-48
215,-47
216,-46
217,-45
218,-44
219,-42
220,-40
221,-39
222,-38
223,-38
224,-37
225,-36
226,-34
227,-32
228,-30
229,-28
230,-27
231,-26
232,-24
233,-22
234,-21
235,-21
236,-21
237,-21
238,-20
239,-20
240,-19
241,-19
242,-19
243,-19
244,-18
245,-17
246,-16
247,-16
248,-16
249,-16
250,-15
251,-14
252,-12
253,-10
254,-9
255,-9
256,-9
257,-9
258,-9
259,-9
260,-10
261,-10
262,-11
263,-12
264,-11
265,-10
266,-10
267,-9
268,-10
269,-11
270,-12
271,-12
272,-13
273,-14
274,-16
275,-16
276,-16
277,-17
278,-16
279,-16
280,-15
281,-15
282,-16
283,-17
284,-18
285,-19
286,-20
287,-21
288,-22
289,-24
290,-25
291,-26
292,-26
293,-27
294,-27
295,-27
296,-28
297,-29
298,-29
299,-29
300,-29
301,-28
302,-28
303,-28
304,-27
305,-26
306,-24
307,-22
