,0
0,-23
1,-18
2,-14
3,-10
4,-6
5,-2
6,2
7,6
8,9
9,11
10,13
11,16
12,18
13,20
14,21
15,22
16,23
17,23
18,25
19,27
20,29
21,32
22,37
23,47
24,57
25,67
26,74
27,79
28,84
29,87
30,87
31,81
32,73
33,64
34,58
35,53
36,48
37,43
38,39
39,36
40,35
41,34
42,34
43,34
44,36
45,37
46,40
47,43
48,46
49,50
50,53
51,57
52,60
53,63
54,65
55,68
56,74
57,96
58,148
59,217
60,299
61,386
62,447
63,467
64,447
65,386
66,259
67,112
68,-26
69,-131
70,-160
71,-169
72,-142
73,-100
74,-56
75,-28
76,-11
77,3
78,14
79,35
80,62
81,76
82,87
83,94
84,96
85,93
86,86
87,78
88,73
89,68
90,65
91,61
92,59
93,59
94,63
95,69
96,76
97,83
98,88
99,92
100,96
101,100
102,104
103,108
104,112
105,115
106,118
107,121
108,123
109,126
110,128
111,129
112,132
113,134
114,138
115,146
116,164
117,179
118,186
119,190
120,194
121,198
122,202
123,206
124,209
125,213
126,215
127,217
128,219
129,221
130,223
131,224
132,227
133,230
134,234
135,239
136,243
137,244
138,243
139,239
140,232
141,223
142,210
143,187
144,168
145,150
146,131
147,110
148,90
149,69
150,47
151,34
152,26
153,19
154,14
155,11
156,9
157,7
158,6
159,6
160,5
161,4
162,3
163,1
164,0
165,-2
166,-4
167,-7
168,-10
169,-13
170,-16
171,-19
172,-21
173,-23
174,-25
175,-28
176,-30
177,-33
178,-36
179,-39
180,-42
181,-44
182,-46
183,-47
184,-47
185,-46
186,-44
187,-42
188,-41
189,-39
190,-37
191,-36
192,-34
193,-34
194,-34
195,-34
196,-35
197,-35
198,-35
199,-35
200,-35
201,-34
202,-33
203,-32
204,-30
205,-29
206,-27
207,-25
208,-24
209,-22
210,-20
211,-17
212,-13
213,-10
214,-7
215,-5
216,-2
217,1
218,5
219,9
220,12
221,14
222,15
223,14
224,13
225,12
226,10
227,8
228,5
229,1
230,-4
231,-14
232,-14
233,2
234,18
235,33
236,41
237,46
238,49
239,53
240,57
241,57
242,52
243,46
244,43
245,40
246,37
247,34
248,31
249,29
250,28
251,27
252,27
253,27
254,29
255,31
256,34
257,37
258,41
259,44
260,46
261,48
262,50
263,52
264,54
265,55
266,57
267,58
268,59
269,59
270,59
271,59
272,58
273,57
274,55
275,53
276,50
277,47
278,44
279,40
280,30
281,32
282,53
283,65
284,74
285,82
286,88
287,92
288,92
289,88
290,82
291,76
292,70
293,65
294,60
295,54
296,49
297,45
298,43
299,43
300,45
301,47
302,51
303,55
304,58
305,62
306,66
307,70
308,74
309,76
310,77
311,77
312,75
313,72
314,69
315,66
316,62
317,56
318,46
319,44
320,53
321,58
322,63
323,67
324,70
325,73
326,75
327,77
328,82
329,91
330,90
331,75
332,69
333,65
334,62
335,60
336,59
337,57
338,55
339,52
340,48
341,45
342,42
343,40
344,37
345,35
346,32
347,28
348,22
349,10
350,0
351,-9
352,-18
353,-27
354,-32
355,-26
356,-12
357,10
358,43
359,96
360,160
361,232
362,306
363,370
364,392
365,386
366,365
367,290
368,199
369,88
370,-38
371,-146
372,-213
373,-235
374,-224
375,-192
376,-140
377,-115
378,-99
379,-86
380,-71
381,-49
382,-29
383,-23
384,-19
385,-17
386,-15
387,-15
388,-14
389,-15
390,-16
391,-19
392,-23
393,-28
394,-34
395,-41
396,-48
397,-56
398,-65
399,-71
400,-72
401,-68
402,-62
403,-55
404,-48
405,-38
406,-30
407,-22
408,-19
409,-16
410,-14
411,-12
412,-11
413,-10
414,-9
415,-7
416,-6
417,-4
418,-2
419,0
420,0
421,2
422,5
423,9
424,13
425,18
426,28
427,49
428,60
429,75
430,98
431,114
432,124
433,130
434,133
435,130
436,122
437,113
438,103
439,93
440,83
441,73
442,64
443,56
444,49
445,41
446,33
447,24
448,14
449,-5
450,-35
451,-52
452,-61
453,-69
454,-78
455,-87
456,-97
457,-108
458,-119
459,-131
460,-144
461,-157
462,-166
463,-174
464,-181
465,-187
466,-194
467,-200
468,-206
469,-211
470,-217
471,-223
472,-231
473,-239
474,-245
475,-249
476,-252
477,-254
478,-255
479,-255
480,-256
481,-257
482,-258
483,-258
484,-258
485,-258
486,-259
487,-259
488,-260
489,-260
490,-260
491,-260
492,-260
493,-260
494,-261
495,-261
496,-260
497,-260
498,-260
499,-260
500,-259
501,-259
502,-258
503,-257
504,-257
505,-257
506,-257
507,-256
508,-254
509,-252
510,-250
511,-248
512,-246
513,-243
514,-240
515,-236
516,-232
517,-227
518,-222
519,-213
520,-202
521,-193
522,-186
523,-180
524,-174
525,-170
526,-166
527,-162
528,-159
529,-156
530,-154
531,-151
532,-148
533,-145
534,-143
535,-140
536,-137
537,-133
538,-128
539,-121
540,-104
541,-70
542,-44
543,-25
544,-7
545,6
546,16
547,24
548,30
549,35
550,38
551,40
552,42
553,44
554,46
555,47
556,50
557,53
558,57
559,62
560,67
561,72
562,78
563,84
564,92
565,100
566,108
567,114
568,119
569,124
570,127
571,129
572,131
573,133
574,134
575,135
576,136
577,138
578,139
579,141
580,143
581,145
582,148
583,150
584,152
585,155
586,157
587,159
588,161
589,163
590,165
591,167
592,169
593,171
594,175
595,179
596,184
597,189
598,193
599,196
600,199
601,201
602,202
603,202
604,200
605,198
606,195
607,192
608,189
609,185
610,182
611,178
612,174
613,169
614,164
615,156
616,145
617,135
618,126
619,118
620,111
621,106
622,103
623,101
624,99
625,98
626,97
627,96
628,94
629,93
630,91
631,89
632,87
633,86
634,85
635,85
636,84
637,84
638,84
639,83
640,82
641,77
642,67
643,79
644,116
645,172
646,245
647,326
648,401
649,440
650,453
651,426
652,347
653,229
654,105
655,8
656,-63
657,-85
658,-91
659,-97
660,-94
661,-73
662,-41
663,-2
664,15
665,25
666,32
667,37
668,40
669,43
670,45
671,47
672,48
673,48
674,48
675,49
676,51
677,53
678,53
679,53
680,50
681,45
682,41
683,38
684,36
685,33
686,31
687,28
688,26
689,25
690,25
691,25
692,27
693,30
694,32
695,35
696,38
697,40
698,42
699,43
700,45
701,47
702,49
703,51
704,54
705,57
706,61
707,66
708,70
709,75
710,79
711,84
712,88
713,92
714,97
715,102
716,108
717,113
718,117
719,121
720,124
721,125
722,125
723,123
724,120
725,116
726,112
727,106
728,101
729,95
730,86
731,76
732,66
733,57
734,48
735,39
736,30
737,19
738,7
739,-4
740,-16
741,-23
742,-28
743,-32
744,-36
745,-39
746,-44
747,-49
748,-54
749,-58
750,-62
751,-65
752,-68
753,-72
754,-77
755,-89
756,-109
757,-115
758,-117
759,-118
760,-120
761,-122
762,-124
763,-125
764,-126
765,-127
766,-127
767,-126
768,-126
769,-124
770,-123
771,-123
772,-123
773,-125
774,-127
775,-130
776,-132
777,-135
778,-137
779,-139
780,-141
781,-142
782,-142
783,-142
784,-142
785,-142
786,-142
787,-143
788,-145
789,-147
790,-149
791,-151
792,-153
793,-155
794,-155
795,-156
796,-155
797,-154
798,-154
799,-152
800,-151
801,-150
802,-149
803,-148
804,-147
805,-147
806,-148
807,-148
808,-149
809,-149
810,-149
811,-148
812,-146
813,-144
814,-141
815,-138
816,-135
817,-132
818,-128
819,-125
820,-122
821,-119
822,-117
823,-116
824,-115
825,-115
826,-115
827,-115
828,-114
829,-114
830,-112
831,-111
832,-109
833,-107
834,-105
835,-104
836,-103
837,-103
838,-102
839,-102
840,-102
841,-102
842,-102
843,-102
844,-102
845,-101
846,-99
847,-97
848,-94
849,-91
850,-88
851,-85
852,-80
853,-75
854,-69
855,-62
856,-55
857,-50
858,-46
859,-42
860,-38
861,-36
862,-33
863,-31
864,-29
865,-26
866,-24
867,-21
868,-17
869,-14
870,-10
871,-4
872,1
873,7
874,13
875,18
876,22
877,26
878,32
879,38
880,44
881,49
882,54
883,58
884,62
885,64
886,66
887,68
888,69
889,69
890,69
891,70
892,70
893,70
894,69
895,69
896,68
897,68
898,68
899,68
900,67
901,67
902,66
903,66
904,65
905,63
906,60
907,55
908,50
909,46
910,41
911,37
912,33
913,30
914,26
915,23
916,20
917,16
918,12
919,9
920,6
921,4
922,4
923,4
924,4
925,5
926,7
927,10
928,15
929,20
930,26
931,33
932,63
933,117
934,180
935,247
936,277
937,298
938,311
939,288
940,219
941,116
942,1
943,-96
944,-145
945,-160
946,-141
947,-109
948,-69
949,-36
950,-15
951,-6
952,-1
953,0
954,1
955,2
956,3
957,5
958,7
959,8
960,10
961,12
962,14
963,16
964,17
965,18
966,18
967,18
968,18
969,18
970,18
971,17
972,17
973,18
974,19
975,21
976,23
977,26
978,28
979,31
980,34
981,37
982,41
983,46
984,50
985,55
986,60
987,66
988,71
989,76
990,81
991,86
992,90
993,94
994,99
995,104
996,108
997,112
998,116
999,119
1000,122
1001,125
1002,127
1003,130
1004,132
1005,133
1006,135
1007,136
1008,139
1009,141
1010,147
1011,153
1012,158
1013,160
1014,158
1015,152
1016,144
1017,134
1018,120
1019,95
1020,73
1021,53
1022,36
1023,21
1024,6
1025,-8
1026,-23
1027,-36
1028,-46
1029,-49
1030,-50
1031,-52
1032,-53
1033,-55
1034,-57
1035,-59
1036,-60
1037,-62
1038,-63
1039,-63
1040,-64
1041,-63
1042,-62
1043,-61
1044,-60
1045,-59
1046,-59
1047,-59
1048,-59
1049,-60
1050,-61
1051,-62
1052,-64
1053,-65
1054,-67
1055,-67
1056,-66
1057,-65
1058,-63
1059,-62
1060,-61
1061,-60
1062,-59
1063,-57
1064,-55
1065,-53
1066,-52
1067,-50
1068,-49
1069,-46
1070,-43
1071,-39
1072,-35
1073,-30
1074,-21
1075,-11
1076,-1
1077,4
1078,6
1079,8
1080,9
1081,9
1082,10
1083,11
1084,11
1085,11
1086,10
1087,10
1088,11
1089,12
1090,13
1091,14
1092,15
1093,15
1094,14
1095,12
1096,9
1097,6
1098,2
1099,-1
1100,-4
1101,-6
1102,-8
1103,-11
1104,-13
1105,-15
1106,-18
1107,-21
1108,-24
1109,-28
1110,-33
1111,-38
1112,-42
1113,-45
1114,-47
1115,-49
1116,-52
1117,-55
1118,-62
1119,-73
1120,-80
1121,-84
1122,-88
1123,-90
1124,-90
1125,-82
1126,-73
1127,-64
1128,-54
1129,-45
1130,-40
1131,-36
1132,-34
1133,-31
1134,-29
1135,-27
1136,-26
1137,-25
1138,-25
1139,-25
1140,-25
1141,-25
1142,-26
1143,-27
1144,-28
1145,-29
1146,-30
1147,-33
1148,-35
1149,-29
1150,-18
1151,-13
1152,-10
1153,-7
1154,-5
1155,-3
1156,0
1157,1
1158,4
1159,7
1160,9
1161,12
1162,14
1163,16
1164,18
1165,19
1166,20
1167,22
1168,24
1169,28
1170,39
1171,48
1172,56
1173,61
1174,65
1175,68
1176,72
1177,75
1178,79
1179,83
1180,86
1181,90
1182,95
1183,101
1184,111
1185,128
1186,133
1187,138
1188,143
1189,142
1190,128
1191,107
1192,80
1193,52
1194,30
1195,21
1196,16
1197,12
1198,8
1199,6
1200,6
1201,8
1202,12
1203,16
1204,20
1205,22
1206,25
1207,29
1208,32
1209,36
1210,39
1211,42
1212,46
1213,49
1214,53
1215,58
1216,65
1217,80
1218,108
1219,154
1220,207
1221,266
1222,322
1223,355
1224,366
1225,348
1226,294
1227,198
1228,97
1229,5
1230,-63
1231,-96
1232,-107
1233,-97
1234,-67
1235,-23
1236,9
1237,14
1238,18
1239,21
1240,23
1241,26
1242,28
1243,30
1244,32
1245,33
1246,34
1247,34
1248,34
1249,34
1250,33
1251,31
1252,30
1253,30
1254,29
1255,29
1256,28
1257,28
1258,27
1259,26
1260,25
1261,25
1262,26
1263,27
1264,27
1265,28
1266,28
1267,29
1268,31
1269,33
1270,36
1271,39
1272,42
1273,50
1274,60
1275,72
1276,84
1277,90
1278,95
1279,99
1280,103
1281,107
1282,110
1283,113
1284,116
1285,118
1286,121
1287,123
1288,125
1289,127
1290,128
1291,129
1292,130
1293,131
1294,133
1295,136
1296,138
1297,140
1298,141
1299,141
1300,138
1301,135
1302,130
1303,124
1304,115
1305,98
1306,81
1307,58
1308,31
1309,5
1310,-19
1311,-44
1312,-68
1313,-88
1314,-102
1315,-111
1316,-115
1317,-117
1318,-118
1319,-119
1320,-120
1321,-122
1322,-123
1323,-124
1324,-126
1325,-129
1326,-131
1327,-135
1328,-137
1329,-140
1330,-142
1331,-144
1332,-147
1333,-150
1334,-154
1335,-157
1336,-159
1337,-160
1338,-162
1339,-163
1340,-164
1341,-165
1342,-164
1343,-163
1344,-161
1345,-160
1346,-159
1347,-157
1348,-155
1349,-152
1350,-147
1351,-139
1352,-130
1353,-122
1354,-115
1355,-108
1356,-100
1357,-93
1358,-91
1359,-93
1360,-98
1361,-103
1362,-106
1363,-108
1364,-111
1365,-114
1366,-117
