,0
0,73
1,78
2,82
3,88
4,94
5,102
6,109
7,117
8,125
9,131
10,136
11,140
12,144
13,146
14,148
15,149
16,151
17,154
18,157
19,161
20,163
21,165
22,167
23,170
24,174
25,179
26,184
27,190
28,198
29,216
30,232
31,248
32,256
33,262
34,267
35,271
36,276
37,279
38,282
39,284
40,285
41,285
42,284
43,283
44,281
45,279
46,275
47,269
48,263
49,255
50,239
51,206
52,176
53,148
54,122
55,93
56,63
57,31
58,-2
59,-33
60,-52
61,-62
62,-72
63,-84
64,-95
65,-102
66,-106
67,-111
68,-115
69,-119
70,-122
71,-125
72,-127
73,-129
74,-131
75,-133
76,-135
77,-136
78,-137
79,-137
80,-137
81,-138
82,-140
83,-142
84,-144
85,-143
86,-140
87,-133
88,-125
89,-118
90,-114
91,-110
92,-106
93,-102
94,-98
95,-94
96,-90
97,-87
98,-85
99,-84
100,-84
101,-86
102,-87
103,-90
104,-93
105,-97
106,-101
107,-104
108,-107
109,-110
110,-112
111,-113
112,-114
113,-115
114,-116
115,-117
116,-118
117,-120
118,-122
119,-124
120,-125
121,-127
122,-128
123,-129
124,-129
125,-129
126,-128
127,-126
128,-123
129,-120
130,-116
131,-113
132,-110
133,-107
134,-105
135,-103
136,-102
137,-100
138,-99
139,-98
140,-96
141,-95
142,-93
143,-92
144,-90
145,-87
146,-85
147,-83
148,-82
149,-81
150,-80
151,-80
152,-78
153,-77
154,-76
155,-75
156,-74
157,-73
158,-72
159,-70
160,-69
161,-69
162,-69
163,-69
164,-70
165,-70
166,-70
167,-70
168,-70
169,-68
170,-66
171,-64
172,-62
173,-60
174,-59
175,-57
176,-56
177,-55
178,-55
179,-54
180,-53
181,-52
182,-50
183,-48
184,-45
185,-43
186,-40
187,-38
188,-36
189,-35
190,-35
191,-36
192,-37
193,-39
194,-40
195,-42
196,-44
197,-45
198,-47
199,-49
200,-50
201,-51
202,-52
203,-52
204,-53
205,-53
206,-53
207,-52
208,-48
209,-42
210,-35
211,-28
212,-22
213,-18
214,-13
215,-9
216,-5
217,-1
218,1
219,3
220,4
221,3
222,2
223,1
224,0
225,-1
226,-4
227,-6
228,-8
229,-10
230,-11
231,-12
232,-13
233,-15
234,-17
235,-19
236,-21
237,-21
238,-21
239,-21
240,-21
241,-19
242,-17
243,-13
244,-9
245,-3
246,2
247,9
248,22
249,52
250,103
251,170
252,263
253,379
254,510
255,632
256,706
257,731
258,696
259,588
260,390
261,159
262,-56
263,-207
264,-245
265,-238
266,-169
267,-90
268,-22
269,11
270,32
271,45
272,59
273,73
274,80
275,85
276,89
277,92
278,95
279,98
280,100
281,103
282,106
283,109
284,112
285,115
286,119
287,122
288,125
289,129
290,134
291,140
292,144
293,147
294,149
295,151
296,152
297,154
298,155
299,156
300,156
301,157
302,157
303,158
304,159
305,160
306,161
307,162
308,163
309,164
310,166
311,168
312,171
313,175
314,179
315,187
316,201
317,216
318,231
319,249
320,268
321,285
322,297
323,307
324,314
325,319
326,322
327,325
328,327
329,330
330,332
331,334
332,336
333,336
334,335
335,332
336,327
337,320
338,312
339,299
340,277
341,258
342,239
343,220
344,204
345,183
346,160
347,141
348,119
349,96
350,73
351,52
352,29
353,5
354,-19
355,-47
356,-72
357,-85
358,-91
359,-96
360,-99
361,-102
362,-105
363,-109
364,-112
365,-115
366,-118
367,-120
368,-122
369,-124
370,-126
371,-129
372,-132
373,-134
374,-137
375,-139
376,-140
377,-141
378,-141
379,-141
380,-140
381,-139
382,-137
383,-136
384,-134
385,-132
386,-130
387,-128
388,-127
389,-124
390,-120
391,-115
392,-110
393,-103
394,-96
395,-90
396,-84
397,-78
398,-73
399,-71
400,-71
401,-74
402,-80
403,-87
404,-94
405,-102
406,-115
407,-126
408,-132
409,-137
410,-140
411,-142
412,-144
413,-146
414,-147
415,-148
416,-148
417,-147
418,-146
419,-145
420,-143
421,-141
422,-139
423,-136
424,-134
425,-133
426,-131
427,-129
428,-127
429,-124
430,-121
431,-118
432,-115
433,-112
434,-109
435,-106
436,-103
437,-101
438,-100
439,-99
440,-98
441,-97
442,-96
443,-95
444,-93
445,-92
446,-90
447,-89
448,-87
449,-87
450,-86
451,-86
452,-86
453,-86
454,-86
455,-86
456,-86
457,-85
458,-84
459,-82
460,-81
461,-79
462,-78
463,-77
464,-75
465,-73
466,-71
467,-69
468,-68
469,-67
470,-65
471,-64
472,-62
473,-60
474,-59
475,-57
476,-56
