,0
0,818
1,976
2,1136
3,1290
4,1423
5,1501
6,1501
7,1473
8,1460
9,1450
10,1441
11,1435
12,1429
13,1417
14,1391
15,1376
16,1371
17,1367
18,1365
19,1363
20,1361
21,1361
22,1361
23,1361
24,1360
25,1359
26,1358
27,1357
28,1357
29,1356
30,1357
31,1357
32,1357
33,1357
34,1356
35,1354
36,1351
37,1347
38,1337
39,1312
40,1285
41,1258
42,1236
43,1223
44,1212
45,1203
46,1192
47,1179
48,1165
49,1147
50,1122
51,1100
52,1084
53,1068
54,1053
55,1041
56,1031
57,1022
58,1012
59,999
60,984
61,965
62,937
63,902
64,870
65,841
66,813
67,793
68,778
69,761
70,746
71,735
72,722
73,708
74,700
75,695
76,691
77,687
78,684
79,680
80,677
81,674
82,671
83,668
84,665
85,660
86,654
87,643
88,632
89,620
90,607
91,595
92,582
93,566
94,552
95,540
96,528
97,518
98,508
99,494
100,476
101,461
102,452
103,447
104,444
105,441
106,437
107,432
108,427
109,420
110,410
111,395
112,337
113,238
114,118
115,-25
116,-174
117,-305
118,-404
119,-447
120,-461
121,-435
122,-352
123,-222
124,-68
125,86
126,236
127,372
128,473
129,518
130,536
131,536
132,520
133,496
134,461
135,422
136,389
137,341
138,294
139,244
140,189
141,128
142,68
143,7
144,-56
145,-119
146,-183
147,-252
148,-327
149,-396
150,-459
151,-521
152,-589
153,-674
154,-771
155,-863
156,-951
157,-1040
158,-1126
159,-1204
160,-1276
161,-1347
162,-1410
163,-1464
164,-1512
165,-1560
166,-1612
167,-1666
168,-1716
169,-1743
170,-1789
171,-1834
172,-1878
173,-1904
174,-1928
175,-1952
176,-1975
177,-1999
178,-2025
179,-2055
180,-2079
181,-2093
182,-2104
183,-2112
184,-2121
185,-2130
186,-2130
187,-2117
188,-2097
189,-2070
190,-2045
191,-2026
192,-2010
193,-1989
194,-1960
195,-1927
196,-1896
197,-1872
198,-1854
199,-1838
200,-1816
201,-1784
202,-1746
203,-1710
204,-1676
205,-1646
206,-1602
207,-1553
208,-1502
209,-1450
210,-1421
211,-1373
212,-1330
213,-1284
214,-1235
215,-1201
216,-1171
217,-1149
218,-1129
219,-1103
220,-1070
221,-1037
222,-1008
223,-985
224,-961
225,-937
226,-909
227,-878
228,-850
229,-833
230,-823
231,-814
232,-805
233,-797
234,-790
235,-784
236,-777
237,-770
238,-763
239,-756
240,-748
241,-738
242,-732
243,-738
244,-751
245,-763
246,-777
247,-788
248,-799
249,-808
250,-817
251,-825
252,-826
253,-819
254,-808
255,-796
256,-779
257,-764
258,-745
259,-719
260,-696
261,-678
262,-666
263,-651
264,-628
265,-602
266,-571
267,-532
268,-499
269,-470
270,-442
271,-417
272,-391
273,-362
274,-333
275,-308
276,-290
277,-273
278,-251
279,-225
280,-182
281,-131
282,-71
283,-4
284,66
285,143
286,232
287,341
288,469
289,608
290,751
291,892
292,1034
293,1174
294,1310
295,1443
296,1572
297,1688
298,1788
299,1872
300,1945
301,2009
302,2067
303,2118
304,2149
305,2177
306,2197
307,2210
308,2219
309,2226
310,2233
311,2243
312,2255
313,2269
314,2285
315,2292
316,2294
317,2299
318,2293
319,2255
320,2187
321,2073
322,1914
323,1734
324,1564
325,1428
326,1343
327,1315
328,1329
329,1372
330,1479
331,1624
332,1801
333,1994
334,2165
335,2288
336,2368
337,2409
338,2424
339,2426
340,2413
341,2378
342,2318
343,2245
344,2164
345,2079
346,1993
347,1902
348,1804
349,1702
350,1603
351,1509
352,1419
353,1337
354,1264
355,1204
356,1151
357,1118
358,1082
359,1048
360,1022
361,1004
362,989
363,971
364,945
365,917
366,888
367,857
368,827
369,807
370,794
371,781
372,768
373,761
374,757
375,753
376,750
377,748
378,746
379,744
380,741
381,738
382,736
383,735
384,733
385,732
386,729
387,726
388,721
389,710
390,687
391,649
392,599
393,539
394,472
395,401
396,323
397,239
398,150
399,63
400,-17
401,-92
402,-162
403,-226
404,-285
405,-343
406,-401
407,-455
408,-501
409,-529
410,-557
411,-584
412,-609
413,-636
414,-656
415,-668
416,-680
417,-692
418,-707
419,-724
420,-743
421,-760
422,-775
423,-788
424,-801
425,-809
426,-816
427,-821
428,-826
429,-833
430,-838
431,-845
432,-853
433,-865
434,-886
435,-902
436,-922
437,-949
438,-978
439,-1005
440,-1030
441,-1054
442,-1073
443,-1088
444,-1106
445,-1121
446,-1135
447,-1147
448,-1159
449,-1165
450,-1171
451,-1176
452,-1180
453,-1183
454,-1184
455,-1182
456,-1178
457,-1172
458,-1165
459,-1158
460,-1149
461,-1134
462,-1119
463,-1102
464,-1094
465,-1089
466,-1085
467,-1082
468,-1079
469,-1076
470,-1074
471,-1071
472,-1068
473,-1065
474,-1063
475,-1061
476,-1060
477,-1058
478,-1056
479,-1052
480,-1047
481,-1035
482,-1022
483,-1010
484,-998
485,-987
486,-977
487,-967
488,-958
489,-946
490,-931
491,-916
492,-896
493,-869
494,-841
495,-814
496,-788
497,-760
498,-729
499,-694
500,-655
501,-617
502,-581
503,-549
504,-502
505,-459
506,-412
507,-362
508,-329
509,-293
510,-259
511,-227
512,-195
513,-169
514,-150
515,-135
516,-126
517,-118
518,-112
519,-108
520,-109
521,-113
522,-119
523,-127
524,-134
525,-143
526,-153
527,-163
528,-174
529,-192
530,-227
531,-301
532,-417
533,-572
534,-755
535,-952
536,-1131
537,-1234
538,-1236
539,-1146
540,-931
541,-652
542,-362
543,-114
544,74
545,213
546,312
547,366
548,389
549,403
550,411
551,400
552,387
553,377
554,378
555,390
556,401
557,412
558,417
559,410
560,394
561,370
562,340
563,314
564,286
565,265
566,251
567,239
568,229
569,220
570,212
571,204
572,194
573,183
574,174
575,165
576,157
577,149
578,139
579,131
580,125
581,119
582,112
583,107
584,104
585,103
586,104
587,107
588,112
589,119
590,127
591,139
592,161
593,181
594,202
595,222
596,238
597,259
598,284
599,310
600,336
601,358
602,374
603,393
604,404
605,412
606,418
607,422
608,424
609,423
610,419
611,413
612,406
613,396
614,379
615,361
616,342
617,323
618,305
619,286
620,267
621,249
622,234
623,221
624,212
625,206
626,201
627,197
628,194
629,192
630,191
631,191
632,193
633,198
634,204
635,212
636,223
637,239
638,252
639,264
640,273
641,281
642,288
643,297
644,307
645,317
646,323
647,329
648,334
649,338
650,342
651,345
652,347
653,349
654,350
655,349
656,348
657,345
658,341
659,337
660,332
661,327
662,321
663,313
664,301
665,290
666,283
667,277
668,273
669,266
670,258
671,254
672,253
673,255
674,261
675,269
676,278
677,283
678,287
679,292
680,297
681,297
682,294
683,297
684,306
685,313
686,312
687,311
688,314
689,310
690,297
691,285
692,281
693,279
694,274
695,271
696,274
697,285
698,291
699,285
700,276
701,266
702,255
703,249
704,247
705,247
706,251
707,259
708,269
709,281
710,287
711,284
712,283
713,296
714,315
715,335
716,350
717,360
718,366
719,370
720,369
721,362
722,354
723,346
724,338
725,337
726,337
727,338
728,343
729,345
730,344
731,344
732,344
733,346
734,350
735,357
736,372
737,387
738,400
739,408
740,416
741,420
742,417
743,411
744,408
745,379
746,320
747,229
748,99
749,-74
750,-280
751,-487
752,-648
753,-713
754,-706
755,-610
756,-407
757,-133
758,140
759,356
760,501
761,587
762,626
763,637
764,644
765,649
766,648
767,641
768,627
769,614
770,610
771,604
772,594
773,581
774,555
775,527
776,504
777,471
778,413
779,355
780,322
781,296
782,273
783,248
784,236
785,238
786,240
787,237
788,235
789,237
790,235
791,227
792,217
793,214
794,213
795,211
796,207
797,206
798,208
799,209
800,209
801,208
802,206
803,205
804,206
805,207
806,207
807,209
808,215
809,218
810,217
811,215
812,216
813,222
814,224
815,225
816,224
817,221
818,218
819,219
820,217
821,211
822,208
823,210
824,211
825,206
826,195
827,187
828,182
829,164
830,145
831,132
832,131
833,128
834,121
835,120
836,122
837,121
838,115
839,104
840,102
841,105
842,100
843,97
844,93
845,95
846,101
847,102
848,103
849,101
850,94
851,92
852,93
853,100
854,113
855,130
856,159
857,188
858,223
859,258
860,276
861,287
862,293
863,294
864,280
865,259
866,231
867,192
868,125
869,54
870,-15
871,-76
872,-129
873,-184
874,-242
875,-298
876,-330
877,-359
878,-385
879,-408
880,-427
881,-446
882,-455
883,-450
884,-454
885,-453
886,-453
887,-454
888,-454
889,-451
890,-444
891,-437
892,-430
893,-421
894,-407
895,-388
896,-373
897,-357
898,-335
899,-311
900,-295
901,-288
902,-284
903,-282
904,-282
905,-280
906,-275
907,-271
908,-271
909,-274
910,-276
911,-279
912,-283
913,-286
914,-288
915,-291
916,-296
917,-301
918,-305
919,-312
920,-320
921,-330
922,-340
923,-345
924,-347
925,-347
926,-345
927,-345
928,-344
929,-340
930,-330
931,-318
932,-301
933,-272
934,-254
935,-241
936,-228
937,-207
938,-183
939,-165
940,-154
941,-145
942,-138
943,-135
944,-135
945,-134
946,-130
947,-126
948,-126
949,-129
950,-131
951,-132
952,-135
953,-136
954,-133
955,-132
956,-135
957,-140
958,-143
959,-142
960,-142
961,-145
962,-176
963,-234
964,-325
965,-450
966,-608
967,-789
968,-978
969,-1129
970,-1195
971,-1153
972,-1003
973,-775
974,-519
975,-289
976,-111
977,2
978,61
979,83
980,84
981,81
982,80
983,80
984,81
985,83
986,84
987,80
988,73
989,65
990,55
991,43
992,23
993,5
994,-18
995,-50
996,-77
997,-98
998,-121
999,-134
1000,-142
1001,-146
1002,-148
1003,-150
1004,-154
1005,-154
1006,-150
1007,-145
1008,-138
1009,-128
1010,-117
1011,-110
1012,-105
1013,-98
1014,-87
1015,-76
1016,-69
1017,-63
1018,-53
1019,-47
1020,-43
1021,-42
1022,-39
1023,-38
1024,-39
1025,-38
1026,-35
1027,-31
1028,-30
1029,-31
1030,-33
1031,-31
1032,-26
1033,-23
1034,-16
1035,-6
1036,4
1037,15
1038,26
1039,42
1040,57
1041,70
1042,79
1043,86
1044,91
1045,94
1046,93
1047,95
1048,95
1049,94
1050,91
1051,87
1052,85
1053,81
1054,76
1055,72
1056,71
1057,72
1058,74
1059,80
1060,89
1061,98
1062,107
1063,119
1064,130
1065,141
1066,151
1067,163
1068,176
1069,188
1070,198
1071,206
1072,211
1073,215
1074,221
1075,227
1076,230
1077,231
1078,231
1079,230
1080,228
1081,229
1082,228
1083,226
1084,224
1085,220
1086,214
1087,211
1088,208
1089,205
1090,201
1091,190
1092,175
1093,161
1094,152
1095,143
1096,142
1097,138
1098,132
1099,127
1100,121
1101,113
1102,106
1103,97
1104,86
1105,71
1106,57
1107,45
1108,38
1109,32
1110,26
1111,19
1112,8
1113,-12
1114,-34
1115,-53
1116,-67
1117,-84
1118,-108
1119,-134
1120,-164
1121,-194
1122,-216
1123,-239
1124,-261
1125,-281
1126,-299
1127,-306
1128,-310
1129,-316
1130,-319
1131,-321
1132,-323
1133,-325
1134,-327
1135,-328
1136,-328
1137,-328
1138,-326
1139,-324
1140,-323
1141,-322
1142,-321
1143,-318
1144,-315
1145,-313
1146,-309
1147,-303
1148,-293
1149,-279
1150,-266
1151,-258
1152,-252
1153,-248
1154,-245
1155,-241
1156,-238
1157,-238
1158,-240
1159,-242
1160,-245
1161,-248
1162,-252
1163,-256
1164,-262
1165,-267
1166,-270
1167,-272
1168,-271
1169,-271
1170,-271
1171,-268
1172,-266
1173,-264
1174,-263
1175,-263
1176,-266
1177,-270
1178,-298
1179,-367
1180,-472
1181,-605
1182,-764
1183,-936
1184,-1098
1185,-1211
1186,-1228
1187,-1190
1188,-1024
1189,-783
1190,-514
1191,-276
1192,-102
1193,5
1194,57
1195,75
1196,82
1197,84
1198,85
1199,91
1200,97
1201,100
1202,101
1203,99
1204,92
1205,81
1206,70
1207,50
1208,13
1209,-24
1210,-63
1211,-103
1212,-144
1213,-176
1214,-197
1215,-213
1216,-222
1217,-228
1218,-232
1219,-236
1220,-242
1221,-247
1222,-250
1223,-252
1224,-253
1225,-254
1226,-254
1227,-254
1228,-255
1229,-256
1230,-255
1231,-253
1232,-253
1233,-251
1234,-251
1235,-250
1236,-251
1237,-253
1238,-255
1239,-256
1240,-258
1241,-260
1242,-263
1243,-268
1244,-275
1245,-282
1246,-289
1247,-295
1248,-302
1249,-309
1250,-314
1251,-316
1252,-321
1253,-327
1254,-332
1255,-333
1256,-327
1257,-317
1258,-304
1259,-292
1260,-278
1261,-266
1262,-258
1263,-253
1264,-252
1265,-253
1266,-253
1267,-253
1268,-253
1269,-254
1270,-254
1271,-255
1272,-255
1273,-255
1274,-254
1275,-252
1276,-250
1277,-247
1278,-242
1279,-237
1280,-231
1281,-226
1282,-221
1283,-217
1284,-214
1285,-212
1286,-210
1287,-208
1288,-205
1289,-201
1290,-197
1291,-194
1292,-193
1293,-191
1294,-188
1295,-184
1296,-181
1297,-177
1298,-170
1299,-161
1300,-153
1301,-148
1302,-142
1303,-137
1304,-131
1305,-126
1306,-123
1307,-120
1308,-117
1309,-114
1310,-112
1311,-110
1312,-112
1313,-121
1314,-132
1315,-138
1316,-145
1317,-151
1318,-155
1319,-155
1320,-153
1321,-150
1322,-144
1323,-135
1324,-118
1325,-90
1326,-70
1327,-56
1328,-48
1329,-44
1330,-42
1331,-39
1332,-37
1333,-37
1334,-37
1335,-40
1336,-45
1337,-51
1338,-56
1339,-60
1340,-63
1341,-63
1342,-62
1343,-63
1344,-63
1345,-64
1346,-63
1347,-62
1348,-62
1349,-63
1350,-65
1351,-65
1352,-66
1353,-69
1354,-73
1355,-79
1356,-88
1357,-98
1358,-104
1359,-109
1360,-113
1361,-120
1362,-125
1363,-126
1364,-119
1365,-109
1366,-97
1367,-80
1368,-63
1369,-45
1370,-28
1371,-8
1372,1
1373,8
1374,12
1375,15
1376,17
1377,19
1378,21
1379,23
1380,24
1381,25
1382,26
1383,27
1384,26
1385,25
1386,26
1387,27
1388,28
1389,30
1390,34
1391,40
1392,40
1393,31
1394,4
1395,-48
1396,-128
1397,-236
1398,-373
1399,-535
1400,-702
1401,-841
1402,-906
1403,-901
1404,-805
1405,-613
1406,-376
1407,-132
1408,72
1409,222
1410,319
1411,385
