,0
0,-255
1,-252
2,-252
3,-256
4,-262
5,-270
6,-279
7,-288
8,-302
9,-318
10,-333
11,-351
12,-382
13,-429
14,-463
15,-483
16,-503
17,-523
18,-550
19,-580
20,-602
21,-618
22,-628
23,-637
24,-649
25,-663
26,-678
27,-690
28,-702
29,-715
30,-723
31,-723
32,-717
33,-707
34,-693
35,-668
36,-620
37,-565
38,-517
39,-486
40,-467
41,-447
42,-426
43,-392
44,-341
45,-303
46,-280
47,-261
48,-245
49,-220
50,-180
51,-135
52,-94
53,-56
54,-15
55,28
56,81
57,147
58,213
59,268
60,307
61,325
62,336
63,347
64,355
65,354
66,339
67,316
68,288
69,250
70,218
71,176
72,126
73,77
74,22
75,-39
76,-98
77,-158
78,-217
79,-275
80,-336
81,-391
82,-424
83,-425
84,-426
85,-429
86,-390
87,-325
88,-249
89,-172
90,-103
91,-64
92,-41
93,-23
94,-6
95,4
96,17
97,45
98,105
99,151
100,181
101,199
102,199
103,188
104,177
105,172
106,169
107,166
108,161
109,157
110,153
111,149
112,147
113,145
114,145
115,147
116,152
117,160
118,167
119,174
120,181
121,188
122,196
123,210
124,227
125,246
126,266
127,282
128,296
129,309
130,320
131,331
132,342
133,352
134,361
135,369
136,376
137,383
138,391
139,399
140,406
141,413
142,421
143,429
144,439
145,453
146,465
147,469
148,464
149,452
150,433
151,400
152,346
153,294
154,239
155,191
156,154
157,116
158,66
159,7
160,-37
161,-69
162,-99
163,-139
164,-197
165,-230
166,-244
167,-253
168,-260
169,-267
170,-275
171,-285
172,-294
173,-302
174,-309
175,-317
176,-326
177,-340
178,-367
179,-387
180,-401
181,-415
182,-432
183,-441
184,-429
185,-405
186,-390
187,-380
188,-372
189,-363
190,-354
191,-343
192,-333
193,-324
194,-314
195,-302
196,-288
197,-263
198,-219
199,-194
200,-178
201,-167
202,-154
203,-139
204,-125
205,-103
206,-25
207,102
208,289
209,523
210,769
211,983
212,1052
213,1076
214,1010
215,812
216,547
217,263
218,0
219,-207
220,-360
221,-418
222,-439
223,-452
224,-464
225,-479
226,-500
227,-528
228,-581
229,-663
230,-723
